date,close
2020-01-02,87.3100
2020-01-03,87.1800
2020-01-06,87.9100
2020-01-07,88.4100
2020-01-08,88.6500
2020-01-09,89.3700
2020-01-10,90.6500
2020-01-13,91.2600
2020-01-14,90.4700
2020-01-15,88.9200
2020-01-16,88.9500
2020-01-17,89.9400
2020-01-21,90.2400
2020-01-22,89.2700
2020-01-23,89.8200
2020-01-24,89.4400
2020-01-27,87.8000
2020-01-28,88.8900
2020-01-29,88.1200
2020-01-30,87.1000
2020-01-31,84.6900
2020-02-03,85.2600
2020-02-04,86.6900
2020-02-05,89.5000
2020-02-06,88.6400
2020-02-07,87.0200
2020-02-10,88.7000
2020-02-11,89.8900
2020-02-12,90.9300
2020-02-13,90.4000
2020-02-14,90.2100
2020-02-18,90.1600
2020-02-19,90.9400
2020-02-20,91.9300
2020-02-21,90.2600
2020-02-24,85.5000
2020-02-25,81.8900
2020-02-26,82.1800
2020-02-27,78.3100
2020-02-28,75.6500
2020-03-02,79.6100
2020-03-03,76.5500
2020-03-04,80.4100
2020-03-05,77.8700
2020-03-06,73.8200
2020-03-09,66.8700
2020-03-10,70.1200
2020-03-11,65.3700
2020-03-12,55.4000
2020-03-13,61.0600
2020-03-16,57.3000
2020-03-17,60.3200
2020-03-18,54.0000
2020-03-19,54.7500
2020-03-20,51.6500
2020-03-23,50.6900
2020-03-24,59.2000
2020-03-25,60.5600
2020-03-26,62.8800
2020-03-27,62.4700
2020-03-30,59.7500
2020-03-31,57.0000
2020-04-01,53.9000
2020-04-02,52.7600
2020-04-03,53.4800
2020-04-06,60.1500
2020-04-07,61.7500
2020-04-08,64.4500
2020-04-09,65.9900
2020-04-13,68.3400
2020-04-14,69.8500
2020-04-15,64.7600
2020-04-16,64.9800
2020-04-17,70.4000
2020-04-20,69.7900
2020-04-21,67.8000
2020-04-22,68.9800
2020-04-23,69.6000
2020-04-24,71.8800
2020-04-27,74.5700
2020-04-28,77.5900
2020-04-29,80.0500
2020-04-30,76.7300
2020-05-01,72.2600
2020-05-04,74.3600
2020-05-05,74.7500
2020-05-06,73.9900
2020-05-07,76.2500
2020-05-08,78.6300
2020-05-11,78.0200
2020-05-12,77.0500
2020-05-13,75.0300
2020-05-14,77.1900
2020-05-15,78.6100
2020-05-18,87.1600
2020-05-19,83.4800
2020-05-20,81.5400
2020-05-21,77.9800
2020-05-22,76.9200
2020-05-26,79.4700
2020-05-27,79.0800
2020-05-28,76.4300
2020-05-29,78.0900
2020-06-01,77.5000
2020-06-02,80.5300
2020-06-03,82.2200
2020-06-04,79.9200
2020-06-05,82.5300
2020-06-08,83.6800
2020-06-09,81.6200
2020-06-10,81.7000
2020-06-11,77.2500
2020-06-12,77.7600
2020-06-15,80.0100
2020-06-16,83.4700
2020-06-17,83.2400
2020-06-18,82.3000
2020-06-19,81.2000
2020-06-22,84.7800
2020-06-23,85.8400
2020-06-24,83.8200
2020-06-25,84.7100
2020-06-26,84.8000
2020-06-29,86.3300
2020-06-30,87.2700
2020-07-01,87.3500
2020-07-02,87.4500
2020-07-06,87.7000
2020-07-07,85.5900
2020-07-08,87.1800
2020-07-09,84.9500
2020-07-10,84.9000
2020-07-13,85.6000
2020-07-14,86.8900
2020-07-15,88.4200
2020-07-16,88.3500
2020-07-17,87.9600
2020-07-20,88.3800
2020-07-21,90.2800
2020-07-22,97.3600
2020-07-23,96.0800
2020-07-24,96.9900
2020-07-27,97.9200
2020-07-28,97.1900
2020-07-29,98.1000
2020-07-30,100.0300
2020-07-31,99.5900
2020-08-03,100.8900
2020-08-04,100.5100
2020-08-05,101.9100
2020-08-06,102.7500
2020-08-07,102.9000
2020-08-10,104.2200
2020-08-11,104.1200
2020-08-12,104.9800
2020-08-13,107.9000
2020-08-14,109.4900
2020-08-17,110.7900
2020-08-18,110.5200
2020-08-19,111.9600
2020-08-20,111.7000
2020-08-21,114.0000
2020-08-24,117.3700
2020-08-25,112.6400
2020-08-26,112.3100
2020-08-27,111.2200
2020-08-28,111.2300
2020-08-31,110.9100
2020-09-01,113.5000
2020-09-02,114.0200
2020-09-03,108.7000
2020-09-04,106.3100
2020-09-08,105.2600
2020-09-09,108.8500
2020-09-10,107.3800
2020-09-11,107.1100
2020-09-14,107.7000
2020-09-15,107.9600
2020-09-16,107.0800
2020-09-17,105.6300
2020-09-18,105.5800
2020-09-21,105.9700
2020-09-22,107.6300
2020-09-23,106.4900
2020-09-24,104.7700
2020-09-25,105.9700
2020-09-28,108.4400
2020-09-29,110.0800
2020-09-30,111.2900
2020-10-01,114.0900
2020-10-02,112.4200
2020-10-05,116.0700
2020-10-06,112.4500
2020-10-07,114.4900
2020-10-08,114.9200
2020-10-09,116.5900
2020-10-12,118.3300
2020-10-13,118.2100
2020-10-14,118.4400
2020-10-15,120.5600
2020-10-16,119.3500
2020-10-19,120.8300
2020-10-20,120.8900
2020-10-21,118.6900
2020-10-22,117.4600
2020-10-23,118.2100
2020-10-26,114.3600
2020-10-27,113.5800
2020-10-28,111.1100
2020-10-29,112.2800
2020-10-30,111.5500
2020-11-02,115.7200
2020-11-03,118.8200
2020-11-04,119.8600
2020-11-05,123.0600
2020-11-06,123.0600
2020-11-09,111.0000
2020-11-10,112.6300
2020-11-11,114.5600
2020-11-12,114.0000
2020-11-13,114.3000
2020-11-16,118.6500
2020-11-17,119.0200
2020-11-18,117.7700
2020-11-19,118.8300
2020-11-20,119.1400
2020-11-23,122.0400
2020-11-24,113.5400
2020-11-25,113.9000
2020-11-27,112.6300
2020-11-30,108.8000
2020-12-01,108.8600
2020-12-02,107.4700
2020-12-03,106.5400
2020-12-04,105.5700
2020-12-07,102.7300
2020-12-08,102.9900
2020-12-09,104.7600
2020-12-10,103.0300
2020-12-11,100.6000
2020-12-14,101.2800
2020-12-15,102.9900
2020-12-16,103.5000
2020-12-17,102.3400
2020-12-18,101.9500
2020-12-21,103.3000
2020-12-22,104.1300
2020-12-23,102.3400
2020-12-24,102.5500
2020-12-28,102.5800
2020-12-29,100.7600
2020-12-30,101.3800
2020-12-31,99.7900
2021-01-04,100.4900
2021-01-05,101.0000
2021-01-06,105.9100
2021-01-07,107.7100
2021-01-08,107.5700
2021-01-11,110.7800
2021-01-12,114.7100
2021-01-13,113.2200
2021-01-14,113.9200
2021-01-15,114.0000
2021-01-19,111.6200
2021-01-20,112.2300
2021-01-21,114.5000
2021-01-22,114.9300
2021-01-25,113.7400
2021-01-26,114.7000
2021-01-27,113.5700
2021-01-28,112.3100
2021-01-29,108.8200
2021-02-01,107.6900
2021-02-02,108.7800
2021-02-03,110.3200
2021-02-04,113.8400
2021-02-05,114.5300
2021-02-08,117.9000
2021-02-09,118.4600
2021-02-10,118.8100
2021-02-11,119.5900
2021-02-12,120.5100
2021-02-16,120.7500
2021-02-17,118.3400
2021-02-18,116.7600
2021-02-19,118.0000
2021-02-22,116.7300
2021-02-23,115.5000
2021-02-24,113.4600
2021-02-25,102.9400
2021-02-26,100.3500
2021-03-01,101.6900
2021-03-02,102.5200
2021-03-03,100.3700
2021-03-04,98.2400
2021-03-05,102.8500
2021-03-08,106.5700
2021-03-09,105.8200
2021-03-10,108.1500
2021-03-11,108.5800
2021-03-12,110.9900
2021-03-15,113.9200
2021-03-16,113.4500
2021-03-17,112.2500
2021-03-18,113.3800
2021-03-19,118.1900
2021-03-22,120.9600
2021-03-23,118.8100
2021-03-24,114.3200
2021-03-25,116.1800
2021-03-26,119.2600
2021-03-29,114.8000
2021-03-30,115.7200
2021-03-31,114.8100
2021-04-01,115.7600
2021-04-05,117.9900
2021-04-06,120.7400
2021-04-07,120.5900
2021-04-08,119.6200
2021-04-09,122.4800
2021-04-12,121.5600
2021-04-13,120.8200
2021-04-14,120.1700
2021-04-15,119.3000
2021-04-16,119.8700
2021-04-19,118.8400
2021-04-20,118.4500
2021-04-21,118.9700
2021-04-22,118.0400
2021-04-23,117.7400
2021-04-26,117.0200
2021-04-27,118.3500
2021-04-28,117.1900
2021-04-29,118.2900
2021-04-30,116.2700
2021-05-03,117.4700
2021-05-04,117.7300
2021-05-05,116.3800
2021-05-06,120.0400
2021-05-07,122.3400
2021-05-10,125.7900
2021-05-11,121.6700
2021-05-12,116.1500
2021-05-13,119.0000
2021-05-14,120.3900
2021-05-17,120.1100
2021-05-18,116.9200
2021-05-19,113.6900
2021-05-20,114.5200
2021-05-21,114.9300
2021-05-24,114.7000
2021-05-25,114.4200
2021-05-26,116.9600
2021-05-27,118.1400
2021-05-28,116.2400
2021-06-01,114.9000
2021-06-02,118.3500
2021-06-03,115.5600
2021-06-04,115.9900
2021-06-07,117.1000
2021-06-08,118.2200
2021-06-09,114.9900
2021-06-10,112.5400
2021-06-11,114.4500
2021-06-14,114.0300
2021-06-15,113.2600
2021-06-16,109.9000
2021-06-17,109.5000
2021-06-18,107.6300
2021-06-21,108.6800
2021-06-22,111.0400
2021-06-23,111.2500
2021-06-24,111.3800
2021-06-25,113.0500
2021-06-28,114.8300
2021-06-29,114.9700
2021-06-30,114.9800
2021-07-01,116.3700
2021-07-02,115.6500
2021-07-06,110.5500
2021-07-07,109.7500
2021-07-08,108.1600
2021-07-09,110.8600
2021-07-12,111.2500
2021-07-13,109.8700
2021-07-14,109.9100
2021-07-15,112.0000
2021-07-16,110.5900
2021-07-19,108.4800
2021-07-20,110.6100
2021-07-21,110.7800
2021-07-22,109.9800
2021-07-23,113.2800
2021-07-26,114.8300
2021-07-27,114.3600
2021-07-28,113.0600
2021-07-29,114.2600
2021-07-30,112.3500
2021-08-02,112.4900
2021-08-03,114.6500
2021-08-04,113.2700
2021-08-05,115.3700
2021-08-06,114.8400
2021-08-09,112.5400
2021-08-10,115.0200
2021-08-11,118.0600
2021-08-12,118.1300
2021-08-13,113.7800
2021-08-16,115.3600
2021-08-17,110.7500
2021-08-18,110.1000
2021-08-19,109.7600
2021-08-20,112.6300
2021-08-23,112.1600
2021-08-24,121.4900
2021-08-25,121.8900
2021-08-26,118.0900
2021-08-27,117.5000
2021-08-30,118.3500
2021-08-31,116.5100
2021-09-01,116.7800
2021-09-02,116.2600
2021-09-03,114.0200
2021-09-07,111.5000
2021-09-08,110.9900
2021-09-09,112.3900
2021-09-10,111.3500
2021-09-13,112.0700
2021-09-14,110.1700
2021-09-15,109.2700
2021-09-16,109.5600
2021-09-17,109.6200
2021-09-20,106.6700
2021-09-21,106.8900
2021-09-22,106.8000
2021-09-23,106.1700
2021-09-24,104.7400
2021-09-27,110.1800
2021-09-28,109.3900
2021-09-29,109.4300
2021-09-30,105.7100
2021-10-01,105.3100
2021-10-04,105.4900
2021-10-05,106.3700
2021-10-06,105.7700
2021-10-07,107.5900
2021-10-08,107.2500
2021-10-11,108.8800
2021-10-12,109.3200
2021-10-13,110.7800
2021-10-14,112.6600
2021-10-15,113.6400
2021-10-18,115.6100
2021-10-19,113.9400
2021-10-20,114.5300
2021-10-21,117.6000
2021-10-22,118.3900
2021-10-25,120.4800
2021-10-26,121.2300
2021-10-27,118.7500
2021-10-28,121.1200
2021-10-29,122.2400
2021-11-01,123.9100
2021-11-02,123.8300
2021-11-03,125.1000
2021-11-04,128.6100
2021-11-05,129.0700
2021-11-08,130.0900
2021-11-09,132.9400
2021-11-10,131.2500
2021-11-11,132.9000
2021-11-12,135.6300
2021-11-15,132.3600
2021-11-16,134.9300
2021-11-17,132.8600
2021-11-18,135.6100
2021-11-19,136.1300
2021-11-22,138.0000
2021-11-23,121.0100
2021-11-24,116.6900
2021-11-26,114.7700
2021-11-29,110.9500
2021-11-30,106.8600
2021-12-01,102.2500
2021-12-02,103.9200
2021-12-03,105.8700
2021-12-06,104.6600
2021-12-07,106.6800
2021-12-08,106.9300
2021-12-09,104.3800
2021-12-10,103.8200
2021-12-13,100.2400
