date,close
2020-01-02,209.0351
2020-01-03,206.7725
2020-01-06,209.6794
2020-01-07,209.1809
2020-01-08,209.6947
2020-01-09,209.8021
2020-01-10,210.5078
2020-01-13,211.8423
2020-01-14,211.6582
2020-01-15,212.6860
2020-01-16,212.3562
2020-01-17,212.5173
2020-01-21,212.8624
2020-01-22,213.8595
2020-01-23,213.7828
2020-01-24,213.4146
2020-01-27,214.5651
2020-01-28,216.4903
2020-01-29,216.4442
2020-01-30,215.6389
2020-01-31,211.0600
2020-02-03,214.2276
2020-02-04,218.1700
2020-02-05,219.3511
2020-02-06,193.4729
2020-02-07,189.3772
2020-02-10,193.2812
2020-02-11,196.6636
2020-02-12,193.4576
2020-02-13,195.0836
2020-02-14,199.5858
2020-02-18,196.3491
2020-02-19,196.4028
2020-02-20,194.4010
2020-02-21,197.3846
2020-02-24,192.1537
2020-02-25,188.2421
2020-02-26,188.7943
2020-02-27,186.1405
2020-02-28,182.4053
2020-03-02,188.1577
2020-03-03,183.6938
2020-03-04,189.5306
2020-03-05,187.2526
2020-03-06,183.4024
2020-03-09,177.0057
2020-03-10,182.0141
2020-03-11,177.8724
2020-03-12,169.1747
2020-03-13,181.3929
2020-03-16,171.1459
2020-03-17,190.6121
2020-03-18,180.0276
2020-03-19,169.4738
2020-03-20,168.8296
2020-03-23,153.8426
2020-03-24,155.5837
2020-03-25,156.1589
2020-03-26,168.2390
2020-03-27,166.1144
2020-03-30,170.9388
2020-03-31,176.2310
2020-04-01,172.8793
2020-04-02,178.9231
2020-04-03,173.8994
2020-04-06,182.3056
2020-04-07,182.1982
2020-04-08,191.7472
2020-04-09,189.7914
2020-04-13,190.2592
2020-04-14,191.3867
2020-04-15,193.6877
2020-04-16,200.6519
2020-04-17,200.4909
2020-04-20,202.0555
2020-04-21,196.7326
2020-04-22,204.6019
2020-04-23,203.3134
2020-04-24,205.6834
2020-04-27,207.0870
2020-04-28,200.8897
2020-04-29,197.7681
2020-04-30,193.6877
2020-05-01,193.1815
2020-05-04,195.7892
2020-05-05,200.7210
2020-05-06,198.7498
2020-05-07,196.5409
2020-05-08,195.1833
2020-05-11,200.9894
2020-05-12,201.0201
2020-05-13,200.8897
2020-05-14,198.4200
2020-05-15,198.0749
2020-05-18,203.0756
2020-05-19,201.8715
2020-05-20,186.3706
2020-05-21,183.2643
2020-05-22,183.5021
2020-05-26,178.8158
2020-05-27,180.0890
2020-05-28,185.2278
2020-05-29,189.3925
2020-06-01,187.7972
2020-06-02,187.5288
2020-06-03,186.4090
2020-06-04,186.8001
2020-06-05,185.6190
2020-06-08,189.6303
2020-06-09,181.9911
2020-06-10,181.8837
2020-06-11,176.5531
2020-06-12,177.0824
2020-06-15,179.5904
2020-06-16,181.3622
2020-06-17,181.9834
2020-06-18,181.1858
2020-06-19,182.2289
2020-06-22,180.3881
2020-06-23,182.4129
2020-06-24,178.5627
2020-06-25,175.5944
2020-06-26,179.1456
2020-06-29,178.6854
2020-06-30,183.5174
2020-07-01,185.2508
2020-07-02,187.9353
2020-07-06,192.1077
2020-07-07,192.8056
2020-07-08,193.8411
2020-07-09,198.3510
2020-07-10,197.3999
2020-07-13,197.4306
2020-07-14,202.0249
2020-07-15,204.7553
2020-07-16,203.2904
2020-07-17,204.7707
2020-07-20,205.4380
2020-07-21,208.0917
2020-07-22,209.7254
2020-07-23,209.1655
2020-07-24,208.5366
2020-07-27,211.0600
2020-07-28,209.3879
2020-07-29,211.9957
2020-07-30,210.0322
2020-07-31,215.7846
2020-08-03,217.5794
2020-08-04,216.9505
2020-08-05,217.3876
2020-08-06,199.1180
2020-08-07,196.6636
2020-08-10,196.9244
2020-08-11,195.5821
2020-08-12,197.2849
2020-08-13,201.2042
2020-08-14,198.0135
2020-08-17,199.4478
2020-08-18,202.3777
2020-08-19,200.9511
2020-08-20,198.5964
2020-08-21,197.6684
2020-08-24,195.5438
2020-08-25,196.1881
2020-08-26,194.7998
2020-08-27,189.1164
2020-08-28,186.2249
2020-08-31,186.2019
2020-09-01,184.7216
2020-09-02,188.8250
2020-09-03,180.2884
2020-09-04,179.5367
2020-09-08,179.5214
2020-09-09,180.6796
2020-09-10,179.6134
2020-09-11,180.8406
2020-09-14,180.9327
2020-09-15,173.4545
2020-09-16,174.1295
2020-09-17,174.7200
2020-09-18,177.8647
2020-09-21,175.2109
2020-09-22,171.6521
2020-09-23,173.0250
2020-09-24,169.6272
2020-09-25,171.8669
2020-09-28,172.5725
2020-09-29,172.9023
2020-09-30,178.4630
2020-10-01,177.0594
2020-10-02,178.4476
2020-10-05,182.6507
2020-10-06,180.5875
2020-10-07,180.7793
2020-10-08,181.1704
2020-10-09,182.0141
2020-10-12,182.8195
2020-10-13,181.5539
2020-10-14,179.2376
2020-10-15,180.2500
2020-10-16,181.7687
2020-10-19,182.0678
2020-10-20,181.2088
2020-10-21,181.3161
2020-10-22,184.9133
2020-10-23,184.2921
2020-10-26,185.6113
2020-10-27,187.3293
2020-10-28,180.9250
2020-10-29,178.3019
2020-10-30,177.2741
2020-11-02,180.0813
2020-11-03,182.3286
2020-11-04,181.6153
2020-11-05,179.9739
2020-11-06,181.4849
2020-11-09,184.3151
2020-11-10,184.3074
2020-11-11,186.5010
2020-11-12,184.2384
2020-11-13,186.2325
2020-11-16,186.0485
2020-11-17,185.9258
2020-11-18,179.0689
2020-11-19,178.6317
2020-11-20,177.8417
2020-11-23,175.2416
2020-11-24,175.8629
2020-11-25,174.4669
2020-11-27,175.6098
2020-11-30,180.1196
2020-12-01,183.0419
2020-12-02,185.5116
2020-12-03,182.9345
2020-12-04,186.1942
2020-12-07,181.3545
2020-12-08,184.2614
2020-12-09,184.0466
2020-12-10,185.8644
2020-12-11,186.1405
2020-12-14,184.0773
2020-12-15,187.2450
2020-12-16,188.1347
2020-12-17,190.7501
2020-12-18,193.3502
2020-12-21,190.1059
2020-12-22,188.6025
2020-12-23,187.3370
2020-12-24,190.2056
2020-12-28,190.3283
2020-12-29,190.4817
2020-12-30,189.2008
2020-12-31,191.9159
2021-01-04,192.2841
2021-01-05,192.5372
2021-01-06,194.5390
2021-01-07,194.4317
2021-01-08,195.6282
