date,close
2020-01-02,147.4900
2020-01-03,147.9400
2020-01-06,148.5000
2020-01-07,148.3000
2020-01-08,149.2800
2020-01-09,147.4200
2020-01-10,148.1400
2020-01-13,147.1600
2020-01-14,147.9100
2020-01-15,147.2500
2020-01-16,147.7700
2020-01-17,148.4000
2020-01-21,147.2400
2020-01-22,147.1400
2020-01-23,146.6900
2020-01-24,143.4500
2020-01-27,141.6000
2020-01-28,145.5000
2020-01-29,145.2400
2020-01-30,143.4500
2020-01-31,138.8000
2020-02-03,141.8000
2020-02-04,144.3700
2020-02-05,151.0400
2020-02-06,149.2600
2020-02-07,145.9300
2020-02-10,146.6800
2020-02-11,149.5600
2020-02-12,150.5600
2020-02-13,150.8800
2020-02-14,149.5700
2020-02-18,148.2300
2020-02-19,150.0800
2020-02-20,148.1100
2020-02-21,148.0000
2020-02-24,140.0200
2020-02-25,133.0000
2020-02-26,128.3700
2020-02-27,127.3600
2020-02-28,127.0100
2020-03-02,135.0500
2020-03-03,128.7700
2020-03-04,135.2300
2020-03-05,127.8300
2020-03-06,127.2000
2020-03-09,116.7400
2020-03-10,120.8700
2020-03-11,112.5900
2020-03-12,101.5100
2020-03-13,104.2800
2020-03-16,84.4500
2020-03-17,77.4600
2020-03-18,68.1300
2020-03-19,83.5000
2020-03-20,78.5000
2020-03-23,78.7600
2020-03-24,86.7500
2020-03-25,92.6000
2020-03-26,94.4400
2020-03-27,87.3300
2020-03-30,90.9600
2020-03-31,89.8500
2020-04-01,83.7300
2020-04-02,83.9000
2020-04-03,81.8300
2020-04-06,93.5800
2020-04-07,98.6100
2020-04-08,108.0600
2020-04-09,108.0600
2020-04-13,103.6100
2020-04-14,112.5400
2020-04-15,109.4800
2020-04-16,108.3200
2020-04-17,115.6600
2020-04-20,110.4300
2020-04-21,105.4700
2020-04-22,104.5200
2020-04-23,104.7400
2020-04-24,107.8300
2020-04-27,110.8900
2020-04-28,109.2600
2020-04-29,113.3300
2020-04-30,109.8800
2020-05-01,104.8600
2020-05-04,103.6100
2020-05-05,106.4600
2020-05-06,99.4800
2020-05-07,102.5400
2020-05-08,107.9200
2020-05-11,104.1400
2020-05-12,99.5500
2020-05-13,100.3100
2020-05-14,99.1700
2020-05-15,98.7400
2020-05-18,105.6000
2020-05-19,103.8600
2020-05-20,106.4200
2020-05-21,108.0500
2020-05-22,106.6900
2020-05-26,109.0700
2020-05-27,113.6600
2020-05-28,109.7700
2020-05-29,106.9000
2020-06-01,108.8300
2020-06-02,109.0200
2020-06-03,107.9400
2020-06-04,106.9600
2020-06-05,115.5600
2020-06-08,118.0400
2020-06-09,116.0000
2020-06-10,110.0900
2020-06-11,101.1100
2020-06-12,100.5500
2020-06-15,103.5400
2020-06-16,104.2600
2020-06-17,99.1000
2020-06-18,100.1000
2020-06-19,97.5300
2020-06-22,98.3200
2020-06-23,99.0800
2020-06-24,93.7300
2020-06-25,93.3500
2020-06-26,92.4800
2020-06-29,96.2000
2020-06-30,97.0600
2020-07-01,98.0800
2020-07-02,97.9700
2020-07-06,99.2100
2020-07-07,96.2400
2020-07-08,95.6300
2020-07-09,94.3400
2020-07-10,96.7200
2020-07-13,96.8300
2020-07-14,98.9600
2020-07-15,105.6500
2020-07-16,107.1400
2020-07-17,106.0600
2020-07-20,104.9700
2020-07-21,109.3300
2020-07-22,122.4200
2020-07-23,126.9700
2020-07-24,125.5100
2020-07-27,125.3300
2020-07-28,123.9600
2020-07-29,129.7800
2020-07-30,128.0500
2020-07-31,126.6400
2020-08-03,125.8700
2020-08-04,128.3900
2020-08-05,130.4100
2020-08-06,132.3200
2020-08-07,130.2700
2020-08-10,132.4700
2020-08-11,131.5900
2020-08-12,132.1300
2020-08-13,130.6700
2020-08-14,134.4300
2020-08-17,134.3000
2020-08-18,133.9100
2020-08-19,133.0400
2020-08-20,131.1500
2020-08-21,132.5100
2020-08-24,134.3800
2020-08-25,134.1100
2020-08-26,131.6300
2020-08-27,134.4200
2020-08-28,135.9900
2020-08-31,135.7200
2020-09-01,134.2000
2020-09-02,138.1700
2020-09-03,136.6000
2020-09-04,137.0500
2020-09-08,132.5300
2020-09-09,133.8100
2020-09-10,134.6700
2020-09-11,134.0000
2020-09-14,135.7200
2020-09-15,135.8000
2020-09-16,138.0100
2020-09-17,137.1400
2020-09-18,132.2500
2020-09-21,125.4500
2020-09-22,120.6500
2020-09-23,116.3300
2020-09-24,116.9500
2020-09-25,120.5500
2020-09-28,121.3600
2020-09-29,120.1800
2020-09-30,124.6800
2020-10-01,124.5600
2020-10-02,127.0500
2020-10-05,130.1700
2020-10-06,128.3700
2020-10-07,129.0700
2020-10-08,131.8300
2020-10-09,133.9600
2020-10-12,130.2300
2020-10-13,132.9400
2020-10-14,134.6600
2020-10-15,137.7900
2020-10-16,135.1200
2020-10-19,134.3300
2020-10-20,136.4200
2020-10-21,135.9800
2020-10-22,135.2100
2020-10-23,136.5900
2020-10-26,135.4300
2020-10-27,130.5600
2020-10-28,126.5500
2020-10-29,125.4000
2020-10-30,123.9400
2020-11-02,130.6000
2020-11-03,136.0900
2020-11-04,131.8000
2020-11-05,137.5600
2020-11-06,138.5000
2020-11-09,147.3200
2020-11-10,152.1100
2020-11-11,145.4700
2020-11-12,144.5900
2020-11-13,149.7500
2020-11-16,151.8200
2020-11-17,153.0300
2020-11-18,151.2400
2020-11-19,150.8500
2020-11-20,147.3400
2020-11-23,149.4000
2020-11-24,155.0600
2020-11-25,153.6200
2020-11-27,153.0500
2020-11-30,150.1100
2020-12-01,151.9100
2020-12-02,152.6000
2020-12-03,152.7500
2020-12-04,157.6800
2020-12-07,155.3700
2020-12-08,159.1900
2020-12-09,159.9300
2020-12-10,161.7900
2020-12-11,157.5700
2020-12-14,160.8600
2020-12-15,160.9500
2020-12-16,161.5600
2020-12-17,164.7500
2020-12-18,164.3400
2020-12-21,163.0900
2020-12-22,163.2700
2020-12-23,165.8600
2020-12-24,164.2400
2020-12-28,164.0000
2020-12-29,163.8300
2020-12-30,162.3500
2020-12-31,164.4600
2021-01-04,163.6400
2021-01-05,165.0100
2021-01-06,170.5600
2021-01-07,173.6000
2021-01-08,172.2800
2021-01-11,171.3700
2021-01-12,172.2400
2021-01-13,170.4700
2021-01-14,168.2700
2021-01-15,168.7700
2021-01-19,166.1000
2021-01-20,167.9500
2021-01-21,167.4000
2021-01-22,166.9700
2021-01-25,168.4300
2021-01-26,164.1300
2021-01-27,157.0200
2021-01-28,163.8000
2021-01-29,162.4800
2021-02-01,166.9300
2021-02-02,165.8500
2021-02-03,173.1200
2021-02-04,179.3000
2021-02-05,176.7900
2021-02-08,178.9400
2021-02-09,175.4200
2021-02-10,174.7900
