date,close
2020-08-10,385.9300
2020-08-11,388.6500
2020-08-12,392.6700
2020-08-13,399.0400
2020-08-14,398.9900
2020-08-17,409.3900
2020-08-18,411.4500
2020-08-19,414.2300
2020-08-20,418.3300
2020-08-21,419.7000
2020-08-24,418.9900
2020-08-25,419.3600
2020-08-26,418.0900
2020-08-27,416.3200
2020-08-28,415.9800
2020-08-31,408.9600
2020-09-01,410.1500
2020-09-02,403.6000
2020-09-03,397.5000
2020-09-04,381.8100
2020-09-08,376.3200
2020-09-09,382.0700
2020-09-10,388.9700
2020-09-11,394.6800
2020-09-14,388.5200
2020-09-15,389.5200
2020-09-16,385.9800
2020-09-17,395.0700
2020-09-18,397.5900
2020-09-21,404.9700
2020-09-22,413.7500
2020-09-23,413.5400
2020-09-24,413.3000
2020-09-25,418.0800
2020-09-28,421.5400
2020-09-29,423.4600
2020-09-30,425.2800
2020-10-01,426.9900
2020-10-02,433.7800
2020-10-05,424.9400
2020-10-06,427.5300
2020-10-07,431.0500
2020-10-08,401.0100
2020-10-09,390.9500
2020-10-12,392.5800
2020-10-13,407.7200
2020-10-14,403.2100
2020-10-15,401.8400
2020-10-16,399.4500
2020-10-19,394.8900
2020-10-20,394.4100
2020-10-21,389.9500
2020-10-22,391.7400
2020-10-23,394.1000
2020-10-26,394.6100
2020-10-27,397.0300
2020-10-28,384.0000
2020-10-29,386.7200
2020-10-30,378.3200
2020-11-02,376.0300
2020-11-03,383.2400
2020-11-04,392.5200
2020-11-05,396.2200
2020-11-06,399.8500
2020-11-09,376.5500
2020-11-10,381.6700
2020-11-11,394.6700
2020-11-12,390.5500
2020-11-13,389.6000
2020-11-16,384.8200
2020-11-17,384.4700
2020-11-18,382.4600
2020-11-19,385.0400
2020-11-20,389.5600
2020-11-23,387.2100
2020-11-24,383.1300
2020-11-25,383.4400
2020-11-27,390.4700
2020-11-30,392.5700
2020-12-01,391.7500
2020-12-02,387.8300
2020-12-03,383.3800
2020-12-04,382.9900
2020-12-07,384.5500
2020-12-08,386.6900
2020-12-09,384.9700
2020-12-10,386.0500
2020-12-11,383.3700
2020-12-14,383.2300
2020-12-15,384.6800
2020-12-16,382.5200
2020-12-17,395.1600
2020-12-18,396.7100
2020-12-21,397.1800
2020-12-22,398.7200
2020-12-23,403.7500
2020-12-24,396.7300
2020-12-28,400.1800
2020-12-29,384.3600
2020-12-30,384.6200
2020-12-31,383.4600
2021-01-04,379.5000
2021-01-05,381.3400
2021-01-06,384.8700
2021-01-07,383.1900
2021-01-08,388.8300
2021-01-11,390.5400
2021-01-12,385.5000
2021-01-13,381.8600
2021-01-14,373.8000
2021-01-15,375.2300
2021-01-19,372.6500
2021-01-20,379.0000
2021-01-21,381.1200
2021-01-22,380.3700
2021-01-25,378.4900
2021-01-26,378.8400
2021-01-27,376.9100
2021-01-28,371.6000
2021-01-29,370.7600
2021-02-01,371.4200
2021-02-02,377.2200
2021-02-03,373.3300
2021-02-04,373.0000
2021-02-05,377.2300
2021-02-08,380.0600
2021-02-09,382.9600
2021-02-10,382.0600
2021-02-11,385.2000
2021-02-12,385.1700
2021-02-16,377.9200
2021-02-17,376.4900
2021-02-18,377.1400
2021-02-19,371.4600
2021-02-22,365.1600
2021-02-23,366.7400
2021-02-24,364.5900
2021-02-25,339.0000
2021-02-26,346.5100
2021-03-01,345.0600
2021-03-02,343.0100
2021-03-03,332.7300
2021-03-04,330.5300
2021-03-05,330.2400
2021-03-08,333.5100
2021-03-09,354.0800
2021-03-10,357.9300
2021-03-11,358.3700
2021-03-12,361.1100
2021-03-15,362.9700
2021-03-16,366.0100
2021-03-17,363.2500
2021-03-18,363.8200
2021-03-19,363.7000
2021-03-22,369.3200
2021-03-23,374.4200
2021-03-24,366.2200
2021-03-25,367.6000
2021-03-26,371.8400
2021-03-29,372.0800
2021-03-30,368.1300
2021-03-31,367.7900
2021-04-01,373.3800
2021-04-05,371.6400
2021-04-06,380.6800
2021-04-07,382.3000
2021-04-08,383.9200
2021-04-09,390.3500
2021-04-12,390.6200
2021-04-13,394.9300
2021-04-14,390.6400
2021-04-15,392.9900
2021-04-16,394.8300
2021-04-19,397.9600
2021-04-20,398.0500
2021-04-21,394.8000
2021-04-22,398.7600
2021-04-23,397.7100
2021-04-26,400.2100
2021-04-27,401.0300
2021-04-28,403.9500
2021-04-29,415.9800
2021-04-30,422.3400
2021-05-03,433.5900
2021-05-04,433.9900
2021-05-05,431.8900
2021-05-06,430.0300
2021-05-07,432.4700
2021-05-10,431.0700
2021-05-11,422.3400
2021-05-12,425.4400
2021-05-13,422.4000
2021-05-14,427.2900
2021-05-17,432.8600
2021-05-18,432.8600
2021-05-19,431.9500
2021-05-20,428.9400
2021-05-21,427.6500
2021-05-24,420.9000
2021-05-25,421.0400
2021-05-26,420.6900
2021-05-27,423.9700
2021-05-28,426.8700
2021-06-01,423.0000
2021-06-02,426.2000
2021-06-03,425.1200
2021-06-04,431.1400
2021-06-07,437.9200
2021-06-08,443.3600
2021-06-09,442.7100
2021-06-10,448.4300
2021-06-11,452.9600
2021-06-14,448.1600
2021-06-15,445.7600
2021-06-16,447.5900
2021-06-17,457.2000
2021-06-18,460.1900
2021-06-21,459.4600
2021-06-22,459.8200
2021-06-23,456.7500
2021-06-24,459.8100
2021-06-25,457.9800
2021-06-28,463.5300
2021-06-29,463.4500
2021-06-30,466.4900
2021-07-01,466.0200
2021-07-02,474.2400
2021-07-06,476.6100
2021-07-07,478.1800
2021-07-08,474.5500
2021-07-09,477.5600
2021-07-12,480.1100
2021-07-13,485.6800
2021-07-14,485.3200
2021-07-15,484.8400
2021-07-16,482.6800
2021-07-19,478.4900
2021-07-20,474.9700
2021-07-21,470.3700
2021-07-22,538.8200
2021-07-23,525.4500
2021-07-26,534.3200
2021-07-27,538.0100
2021-07-28,524.5700
2021-07-29,526.1700
2021-07-30,525.4900
2021-08-02,530.3600
2021-08-03,540.4700
2021-08-04,536.6800
2021-08-05,535.4800
2021-08-06,533.4400
2021-08-09,529.4700
2021-08-10,518.9300
2021-08-11,515.3300
2021-08-12,516.4800
2021-08-13,517.0200
2021-08-16,513.1900
2021-08-17,527.7500
2021-08-18,525.6200
2021-08-19,518.3200
2021-08-20,509.5200
2021-08-23,509.5200
2021-08-24,501.5800
2021-08-25,512.1400
2021-08-26,510.5900
2021-08-27,511.8700
2021-08-30,517.2500
2021-08-31,516.8900
2021-09-01,515.4000
2021-09-02,517.2900
2021-09-03,514.5000
2021-09-07,514.0200
2021-09-08,521.3700
2021-09-09,516.1200
2021-09-10,510.8700
2021-09-13,511.1000
2021-09-14,506.9600
2021-09-15,505.5600
2021-09-16,511.2100
2021-09-17,503.5400
2021-09-20,497.0600
2021-09-21,498.1500
2021-09-22,495.5200
2021-09-23,492.8100
2021-09-24,489.8400
2021-09-27,487.2300
2021-09-28,484.9100
2021-09-29,483.0000
2021-09-30,476.9600
2021-10-01,475.0700
2021-10-04,470.9100
2021-10-05,474.6200
2021-10-06,482.6600
2021-10-07,482.7100
2021-10-08,480.3200
2021-10-11,479.4800
2021-10-12,480.0500
2021-10-13,476.2800
2021-10-14,477.4800
2021-10-15,454.9100
2021-10-18,459.9000
2021-10-19,465.3700
2021-10-20,458.5800
2021-10-21,467.9600
2021-10-22,464.3300
2021-10-25,466.2400
2021-10-26,465.7800
2021-10-27,480.2700
2021-10-28,479.3300
2021-10-29,488.9700
2021-11-01,487.3800
2021-11-02,486.8700
2021-11-03,485.2600
2021-11-04,509.3800
2021-11-05,495.8800
2021-11-08,496.6700
2021-11-09,498.4900
2021-11-10,495.1500
2021-11-11,506.9600
2021-11-12,513.3000
2021-11-15,517.3200
2021-11-16,525.2500
2021-11-17,531.4800
2021-11-18,536.8300
2021-11-19,535.5900
2021-11-22,533.3600
2021-11-23,531.9100
2021-11-24,533.9800
2021-11-26,529.8800
2021-11-29,533.9500
2021-11-30,524.1400
2021-12-01,511.6500
2021-12-02,525.0000
2021-12-03,521.7700
2021-12-06,517.0800
2021-12-07,537.4300
2021-12-08,534.1700
2021-12-09,530.2900
2021-12-10,534.4200
2021-12-13,537.3600
2021-12-14,523.1500
2021-12-15,523.9200
2021-12-16,532.2000
2021-12-17,528.3800
2021-12-20,530.6100
2021-12-21,529.9600
2021-12-22,534.8300
2021-12-23,545.8400
2021-12-27,557.2100
2021-12-28,557.7700
2021-12-29,562.4000
2021-12-30,557.4100
2021-12-31,564.3300
2022-01-03,553.2200
2022-01-04,535.2800
2022-01-05,520.5300
2022-01-06,524.4100
2022-01-07,508.4300
2022-01-10,502.6500
2022-01-11,486.4200
2022-01-12,486.8900
2022-01-13,481.4000
2022-01-14,473.0400
2022-01-18,466.4600
2022-01-19,469.3900
2022-01-20,452.2700
2022-01-21,434.8100
2022-01-24,456.2400
2022-01-25,436.3600
2022-01-26,423.7000
2022-01-27,429.5800
2022-01-28,441.0100
2022-01-31,454.6500
2022-02-01,458.3000
2022-02-02,451.9400
2022-02-03,443.7900
2022-02-04,438.0700
2022-02-07,434.3600
2022-02-08,438.7300
2022-02-09,444.7600
2022-02-10,438.5800
2022-02-11,431.5200
2022-02-14,430.7100
2022-02-15,432.0000
2022-02-16,433.3400
2022-02-17,430.5300
2022-02-18,435.6200
2022-02-22,422.1100
2022-02-23,402.0900
2022-02-24,417.4100
2022-02-25,429.9800
2022-02-28,432.2100
2022-03-01,432.2100
2022-03-02,423.2500
2022-03-03,402.6700
2022-03-04,413.7100
2022-03-07,400.0700
2022-03-08,393.1500
2022-03-09,397.1900
2022-03-10,393.1400
2022-03-11,386.3700
2022-03-14,386.1800
2022-03-15,389.9100
2022-03-16,405.4700
2022-03-17,409.4600
2022-03-18,415.6600
2022-03-21,400.0500
2022-03-22,396.8300
2022-03-23,393.9400
2022-03-24,393.2000
2022-03-25,394.7400
2022-03-28,399.0700
2022-03-29,412.0100
2022-03-30,406.2700
2022-03-31,407.0100
2022-04-01,397.1800
2022-04-04,403.7900
2022-04-05,391.1700
2022-04-06,391.1000
2022-04-07,397.4000
2022-04-08,394.7900
2022-04-11,387.9200
2022-04-12,388.5700
2022-04-13,392.1600
2022-04-14,387.2400
2022-04-18,379.4900
2022-04-19,394.0800
2022-04-20,396.4900
2022-04-21,391.0000
2022-04-22,378.8300
2022-04-25,378.1600
2022-04-26,369.7300
2022-04-27,372.9100
2022-04-28,353.8800
2022-04-29,338.0000
2022-05-02,351.1200
2022-05-03,343.8400
2022-05-04,353.2000
2022-05-05,341.6900
2022-05-06,341.7900
2022-05-09,333.6000
2022-05-10,335.7200
2022-05-11,325.1300
2022-05-12,327.8500
2022-05-13,340.9400
2022-05-16,336.4500
2022-05-17,336.4600
2022-05-18,328.0200
2022-05-19,336.4300
2022-05-20,341.6900
2022-05-23,343.0100
2022-05-24,342.1700
2022-05-25,352.5700
2022-05-26,355.6100
2022-05-27,365.9100
2022-05-31,363.1700
2022-06-01,360.8500
2022-06-02,372.8700
2022-06-03,368.1200
2022-06-06,377.2700
2022-06-07,385.2800
2022-06-08,384.0000
2022-06-09,385.4400
2022-06-10,380.5000
2022-06-13,380.6300
2022-06-14,377.1300
2022-06-15,385.4200
2022-06-16,379.5500
2022-06-17,379.1700
2022-06-21,386.3600
2022-06-22,389.7600
2022-06-23,398.1300
2022-06-24,396.5400
2022-06-27,397.5800
2022-06-28,390.7100
2022-06-29,389.0400
2022-06-30,389.7100
2022-07-01,403.6100
2022-07-05,396.8000
2022-07-06,397.5700
2022-07-07,405.5400
2022-07-08,401.3500
2022-07-11,397.2500
2022-07-12,391.4900
2022-07-13,401.3700
2022-07-14,399.1500
2022-07-15,406.6000
2022-07-18,406.8100
2022-07-19,410.2400
2022-07-20,410.8600
2022-07-21,405.6400
2022-07-22,399.2700
2022-07-25,387.9900
2022-07-26,386.7500
2022-07-27,392.9900
2022-07-28,389.8200
2022-07-29,392.1100
2022-08-01,390.1200
2022-08-02,391.0700
2022-08-03,390.9100
2022-08-04,391.3400
2022-08-05,387.9300
2022-08-08,394.8900
2022-08-09,392.5600
2022-08-10,405.7500
2022-08-11,404.1300
2022-08-12,412.2400
2022-08-15,410.8600
2022-08-16,410.9300
2022-08-17,411.9900
2022-08-18,416.9500
2022-08-19,405.2000
2022-08-22,401.2100
2022-08-23,392.4600
2022-08-24,396.9600
2022-08-25,406.9700
2022-08-26,390.2800
2022-08-29,378.5100
2022-08-30,380.3700
2022-08-31,371.8600
2022-09-01,371.6200
2022-09-02,365.8000
2022-09-06,362.7700
2022-09-07,362.6100
2022-09-08,362.0000
2022-09-09,367.1200
2022-09-12,364.4400
2022-09-13,350.3800
2022-09-14,340.2800
2022-09-15,349.5100
2022-09-16,342.9700
2022-09-19,332.9800
2022-09-20,332.3500
2022-09-21,333.2000
2022-09-22,320.1400
2022-09-23,330.0000
2022-09-26,324.7400
2022-09-27,314.1900
2022-09-28,321.1800
2022-09-29,316.3500
2022-09-30,310.2000
2022-10-03,316.4400
2022-10-04,330.6100
2022-10-05,335.1300
2022-10-06,324.2200
2022-10-07,314.5200
2022-10-10,309.6700
2022-10-11,303.5000
2022-10-12,301.7600
2022-10-13,333.2600
2022-10-14,317.3400
2022-10-17,321.1600
2022-10-18,328.9000
2022-10-19,323.4000
2022-10-20,319.5000
2022-10-21,321.5600
2022-10-24,323.1600
2022-10-25,328.8800
2022-10-26,322.0200
2022-10-27,331.5000
2022-10-28,334.8000
2022-10-31,332.2400
2022-11-01,333.4400
2022-11-02,339.0300
2022-11-03,352.0700
2022-11-04,359.6500
2022-11-07,347.9300
2022-11-08,337.4900
2022-11-09,338.5400
2022-11-10,357.8200
2022-11-11,366.5200
2022-11-14,370.2300
2022-11-15,366.7400
2022-11-16,364.4700
2022-11-17,366.7300
2022-11-18,367.8900
2022-11-21,377.8300
2022-11-22,376.0700
2022-11-23,391.7400
2022-11-25,389.0600
2022-11-28,382.2900
2022-11-29,383.0600
2022-11-30,388.7300
2022-12-01,385.5800
2022-12-02,382.7600
2022-12-05,381.2600
2022-12-06,369.3600
2022-12-07,372.1400
2022-12-08,374.9400
2022-12-09,362.6500
2022-12-12,363.3500
2022-12-13,361.8700
2022-12-14,366.7400
2022-12-15,356.9900
2022-12-16,357.2300
2022-12-19,356.3300
2022-12-20,353.7300
2022-12-21,358.3300
2022-12-22,352.2100
2022-12-23,353.0200
2022-12-27,354.4000
2022-12-28,344.4100
2022-12-29,349.8000
2022-12-30,346.4000
2023-01-03,339.2700
2023-01-04,344.3900
2023-01-05,338.8300
2023-01-06,342.6200
2023-01-09,333.8800
2023-01-10,339.7300
2023-01-11,349.8500
2023-01-12,337.6200
2023-01-13,337.4400
2023-01-17,344.1900
2023-01-18,346.4800
2023-01-19,348.8500
2023-01-20,348.0400
2023-01-23,345.4500
2023-01-24,339.3400
2023-01-25,350.6400
2023-01-26,354.0400
2023-01-27,355.1700
2023-01-30,348.4900
2023-01-31,353.0000
2023-02-01,359.7900
2023-02-02,360.4700
2023-02-03,359.6200
2023-02-06,355.9800
2023-02-07,357.2000
2023-02-08,353.5900
2023-02-09,354.9700
2023-02-10,354.0600
2023-02-13,355.0500
2023-02-14,347.5800
2023-02-15,360.1000
2023-02-16,356.8300
2023-02-17,357.3600
2023-02-21,350.2300
2023-02-22,348.4600
2023-02-23,307.8600
2023-02-24,297.4700
2023-02-27,295.6300
2023-02-28,294.0100
2023-03-01,301.7300
2023-03-02,305.3200
2023-03-03,304.7600
2023-03-06,316.3200
2023-03-07,310.8500
2023-03-08,312.1300
2023-03-09,309.1200
2023-03-10,300.1600
2023-03-13,302.5900
2023-03-14,307.1000
2023-03-15,312.6000
2023-03-16,313.9400
2023-03-17,310.6700
2023-03-20,317.1800
2023-03-21,317.6400
2023-03-22,312.2800
2023-03-23,315.4300
2023-03-24,311.5100
2023-03-27,322.2200
2023-03-28,324.2300
2023-03-29,327.5800
2023-03-30,327.6500
2023-03-31,329.8700
2023-04-03,332.5200
2023-04-04,328.9700
2023-04-05,328.3800
2023-04-06,330.5800
2023-04-10,329.7100
2023-04-11,332.4400
2023-04-12,326.4400
2023-04-13,332.6000
2023-04-14,330.3800
2023-04-17,329.9000
2023-04-18,326.7000
2023-04-19,325.6600
2023-04-20,322.9000
2023-04-21,330.5200
2023-04-24,330.2700
2023-04-25,329.6300
2023-04-26,339.0300
2023-04-27,317.1400
2023-04-28,317.4700
2023-05-01,311.2500
2023-05-02,311.5900
2023-05-03,314.8600
2023-05-04,311.4100
2023-05-05,311.1100
2023-05-08,308.9400
2023-05-09,308.6400
2023-05-10,306.8900
2023-05-11,306.9300
2023-05-12,307.5800
2023-05-15,307.8500
2023-05-16,301.8500
2023-05-17,305.0500
2023-05-18,311.3600
2023-05-19,312.4600
2023-05-22,308.9100
2023-05-23,304.2900
2023-05-24,306.8000
2023-05-25,304.5000
2023-05-26,299.8300
2023-05-30,291.3900
2023-05-31,289.8500
2023-06-01,296.6700
2023-06-02,303.1900
2023-06-05,297.8300
2023-06-06,297.7400
2023-06-07,297.5600
2023-06-08,299.9000
2023-06-09,298.0700
2023-06-12,301.8600
2023-06-13,301.8900
2023-06-14,305.7200
2023-06-15,325.4600
2023-06-16,331.4100
2023-06-20,325.5400
2023-06-21,323.1100
2023-06-22,321.0400
2023-06-23,316.8200
2023-06-26,319.2400
2023-06-27,324.9300
2023-06-28,325.5200
2023-06-29,330.7300
2023-06-30,336.9900
2023-07-03,336.6600
2023-07-05,334.9600
2023-07-06,333.9100
2023-07-07,341.6800
2023-07-10,347.4100
2023-07-11,349.7900
2023-07-12,388.5900
2023-07-13,386.8700
2023-07-14,384.6600
2023-07-17,389.7400
2023-07-18,392.2900
2023-07-19,392.3300
2023-07-20,387.8300
2023-07-21,385.4400
2023-07-24,385.9000
2023-07-25,397.0500
2023-07-26,401.3600
2023-07-27,402.5800
2023-07-28,400.8800
2023-07-31,396.7400
2023-08-01,399.6500
2023-08-02,398.3000
2023-08-03,401.3600
2023-08-04,395.3600
2023-08-07,398.6900
2023-08-08,398.0100
2023-08-09,396.2200
2023-08-10,398.4000
2023-08-11,394.1700
2023-08-14,397.5900
2023-08-15,393.8200
2023-08-16,389.1100
2023-08-17,382.3000
2023-08-18,378.8300
2023-08-21,379.8800
2023-08-22,379.7200
2023-08-23,382.6200
2023-08-24,378.8600
2023-08-25,380.7200
2023-08-28,388.2500
2023-08-29,386.1700
2023-08-30,394.1900
2023-08-31,387.4000
2023-09-01,391.1400
2023-09-05,389.8900
2023-09-06,384.4400
2023-09-07,389.3500
2023-09-08,387.3700
2023-09-11,394.9000
2023-09-12,393.5900
2023-09-13,396.4600
2023-09-14,399.0700
2023-09-15,388.4800
2023-09-18,384.3100
2023-09-19,382.8300
2023-09-20,384.8400
2023-09-21,378.0500
2023-09-22,381.3500
2023-09-25,383.1100
2023-09-26,379.2200
2023-09-27,380.2100
2023-09-28,382.3100
2023-09-29,378.7900
2023-10-02,380.5400
2023-10-03,364.1800
2023-10-04,371.0000
2023-10-05,363.2300
2023-10-06,341.5600
2023-10-09,350.1400
2023-10-10,355.6000
2023-10-11,354.0500
2023-10-12,350.1700
2023-10-13,346.8100
2023-10-16,351.6800
2023-10-17,350.4900
2023-10-18,345.1200
2023-10-19,344.3100
2023-10-20,347.6900
2023-10-23,348.3000
2023-10-24,353.5900
2023-10-25,349.9100
2023-10-26,345.9400
2023-10-27,340.6000
2023-10-30,338.7100
2023-10-31,338.9900
2023-11-01,344.1300
2023-11-02,348.3800
2023-11-03,361.9400
2023-11-06,368.2500
2023-11-07,371.7000
2023-11-08,371.8400
2023-11-09,369.6900
2023-11-10,378.5100
2023-11-13,374.5500
2023-11-14,382.4100
2023-11-15,381.4300
2023-11-16,374.7400
2023-11-17,372.4200
2023-11-20,368.5000
2023-11-21,369.3100
2023-11-22,369.4900
2023-11-24,370.3200
2023-11-27,387.0700
2023-11-28,388.2700
2023-11-29,388.8600
2023-11-30,392.8900
2023-12-01,397.1800
2023-12-04,399.8200
2023-12-05,394.0500
2023-12-06,392.5400
2023-12-07,402.0000
2023-12-08,394.9000
2023-12-11,397.4800
2023-12-12,396.8100
2023-12-13,402.8000
2023-12-14,402.8500
2023-12-15,400.0500
2023-12-18,403.0400
2023-12-19,406.5500
2023-12-20,403.2500
2023-12-21,408.8000
2023-12-22,409.8400
2023-12-26,411.3400
2023-12-27,413.8500
2023-12-28,411.2100
2023-12-29,412.2300
2024-01-02,413.1400
2024-01-03,400.4600
2024-01-04,401.2700
2024-01-05,400.0300
2024-01-08,402.6900
2024-01-09,410.1400
2024-01-10,414.1300
2024-01-11,411.8000
2024-01-12,411.3000
2024-01-16,425.9400
2024-01-17,422.4000
2024-01-18,425.9300
2024-01-19,426.7700
2024-01-22,428.0100
2024-01-23,425.7100
2024-01-24,421.7700
2024-01-25,418.0800
2024-01-26,419.1200
2024-01-29,433.4400
2024-01-30,434.7400
2024-01-31,426.2200
2024-02-01,433.5300
2024-02-02,422.0600
2024-02-05,418.0500
2024-02-06,421.5800
2024-02-07,421.9500
2024-02-08,426.5800
2024-02-09,425.0900
2024-02-12,427.2900
2024-02-13,421.5000
2024-02-14,424.4800
2024-02-15,424.7200
2024-02-16,421.8500
2024-02-20,417.1500
2024-02-21,420.7600
2024-02-22,428.0100
2024-02-23,433.6500
2024-02-26,459.0000
2024-02-27,446.2700
2024-02-28,446.3700
2024-02-29,448.3500
2024-03-01,447.2300
2024-03-04,449.9900
2024-03-05,449.5900
2024-03-06,447.2400
2024-03-07,447.3700
2024-03-08,445.0100
2024-03-11,443.9000
2024-03-12,452.5800
2024-03-13,452.4800
2024-03-14,443.6600
2024-03-15,441.2200
2024-03-18,442.7900
2024-03-19,444.9000
2024-03-20,451.7200
2024-03-21,455.8700
2024-03-22,458.4200
2024-03-25,465.1100
2024-03-26,483.0000
2024-03-27,492.1300
2024-03-28,496.8800
2024-04-01,493.9200
2024-04-02,497.2600
2024-04-03,505.8600
2024-04-04,482.8600
2024-04-05,493.2000
2024-04-08,501.9800
2024-04-09,498.4500
2024-04-10,506.8300
2024-04-11,504.5200
2024-04-12,495.3100
2024-04-15,488.0200
2024-04-16,486.6500
2024-04-17,482.0500
2024-04-18,481.6600
2024-04-19,473.5500
2024-04-22,471.2800
2024-04-23,481.1600
2024-04-24,487.7100
2024-04-25,494.7700
2024-04-26,499.0700
2024-04-29,527.1300
2024-04-30,529.2700
2024-05-01,516.4200
2024-05-02,512.7000
2024-05-03,514.3300
2024-05-06,522.3800
2024-05-07,517.2300
2024-05-08,516.6700
2024-05-09,517.2600
2024-05-10,518.6500
2024-05-13,510.2400
2024-05-14,510.7100
2024-05-15,517.6800
2024-05-16,513.3000
2024-05-17,513.0300
2024-05-20,516.0800
2024-05-21,513.7200
2024-05-22,511.9200
2024-05-23,502.1300
2024-05-24,502.1600
2024-05-28,509.0800
2024-05-29,510.0100
2024-05-30,509.1000
2024-05-31,508.5800
2024-06-03,522.9800
2024-06-04,520.9800
2024-06-05,517.1000
2024-06-06,513.6900
2024-06-07,513.5500
2024-06-10,526.5500
2024-06-11,527.9500
2024-06-12,531.4000
2024-06-13,528.7500
2024-06-14,521.4100
2024-06-17,532.1600
2024-06-18,533.6400
2024-06-20,525.0000
2024-06-21,521.8300
2024-06-24,533.4200
2024-06-25,527.8700
2024-06-26,519.3700
2024-06-27,515.9900
2024-06-28,516.3300
2024-07-01,505.3500
2024-07-02,492.6100
2024-07-03,497.3300
2024-07-05,493.7300
2024-07-08,500.3300
2024-07-09,477.8300
2024-07-10,477.9900
2024-07-11,473.0900
2024-07-12,491.4800
2024-07-15,483.0300
2024-07-16,489.8500
2024-07-17,473.2700
2024-07-18,409.0400
2024-07-19,404.1700
2024-07-22,415.5500
2024-07-23,422.9400
2024-07-24,424.7300
2024-07-25,425.1700
2024-07-26,417.4500
2024-07-29,428.1300
2024-07-30,429.1500
2024-07-31,428.7000
2024-08-01,426.6400
2024-08-02,429.0000
2024-08-05,429.2200
2024-08-06,428.9800
2024-08-07,427.5700
2024-08-08,437.6100
2024-08-09,438.4000
2024-08-12,444.9000
2024-08-13,441.3000
2024-08-14,442.2400
2024-08-15,444.5800
2024-08-16,442.9100
2024-08-19,432.8400
2024-08-20,427.0600
