date,close
2020-01-02,145.8900
2020-01-03,145.7200
2020-01-06,146.7300
2020-01-07,146.4800
2020-01-08,146.7100
2020-01-09,148.6200
2020-01-10,145.5100
2020-01-13,147.1900
2020-01-14,147.0700
2020-01-15,148.6500
2020-01-16,149.2700
2020-01-17,149.4700
2020-01-21,149.6100
2020-01-22,149.6100
2020-01-23,152.4100
2020-01-24,151.2500
2020-01-27,149.0400
2020-01-28,150.0500
2020-01-29,149.6000
2020-01-30,153.0700
2020-01-31,149.5400
2020-02-03,151.9800
2020-02-04,153.7700
2020-02-05,163.9800
2020-02-06,164.2000
2020-02-07,165.2900
2020-02-10,168.3800
2020-02-11,168.1200
2020-02-12,169.1200
2020-02-13,168.9500
2020-02-14,172.0800
2020-02-18,172.8600
2020-02-19,173.8200
2020-02-20,174.4600
2020-02-21,171.0100
2020-02-24,167.9300
2020-02-25,163.7500
2020-02-26,160.5500
2020-02-27,154.5500
2020-02-28,151.7400
2020-03-02,158.7300
2020-03-03,157.7900
2020-03-04,165.4000
2020-03-05,164.9900
2020-03-06,161.4400
2020-03-09,151.6300
2020-03-10,163.4300
2020-03-11,161.0100
2020-03-12,155.1500
2020-03-13,160.9000
2020-03-16,147.9600
2020-03-17,156.1900
2020-03-18,158.6300
2020-03-19,148.5700
2020-03-20,134.3300
2020-03-23,129.6100
2020-03-24,142.2300
2020-03-25,141.8600
2020-03-26,151.0100
2020-03-27,149.0300
2020-03-30,156.0500
2020-03-31,155.2400
2020-04-01,147.0800
2020-04-02,151.1600
2020-04-03,156.2100
2020-04-06,167.3400
2020-04-07,167.1800
2020-04-08,169.3800
2020-04-09,170.1600
2020-04-13,163.1200
2020-04-14,168.0000
2020-04-15,163.2200
2020-04-16,165.4100
2020-04-17,169.6600
2020-04-20,166.6700
2020-04-21,156.3800
2020-04-22,159.6400
2020-04-23,156.2000
2020-04-24,159.1100
2020-04-27,163.4700
2020-04-28,160.3500
2020-04-29,161.2800
2020-04-30,163.5500
2020-05-01,158.5000
2020-05-04,162.0300
2020-05-05,176.2000
2020-05-06,178.5000
2020-05-07,183.8100
2020-05-08,182.7900
2020-05-11,186.7500
2020-05-12,185.2600
2020-05-13,185.0800
2020-05-14,185.2300
2020-05-15,189.7900
2020-05-18,190.9100
2020-05-19,188.7500
2020-05-20,190.4700
2020-05-21,185.5000
2020-05-22,186.9200
2020-05-26,182.1900
2020-05-27,176.7200
2020-05-28,177.8600
2020-05-29,180.8600
2020-06-01,180.7200
2020-06-02,182.6000
2020-06-03,178.4000
2020-06-04,178.0700
2020-06-05,179.8700
2020-06-08,176.2900
2020-06-09,178.8600
2020-06-10,182.3400
2020-06-11,174.9000
2020-06-12,172.2500
2020-06-15,173.9400
