date,close
2020-07-23,107.5000
2020-07-24,108.0800
2020-07-27,109.3700
2020-07-28,109.0700
2020-07-29,113.1200
2020-07-30,112.0700
2020-07-31,109.9000
2020-08-03,107.7500
2020-08-04,106.7100
2020-08-05,108.1400
2020-08-06,107.8200
2020-08-07,109.4400
2020-08-10,112.6200
2020-08-11,112.9600
2020-08-12,113.4600
2020-08-13,111.9300
2020-08-14,114.1600
2020-08-17,114.3900
2020-08-18,112.1100
2020-08-19,111.8800
2020-08-20,110.2200
2020-08-21,108.7000
2020-08-24,111.0800
2020-08-25,109.7000
2020-08-26,108.3000
2020-08-27,111.9400
2020-08-28,112.6200
2020-08-31,110.3500
2020-09-01,110.5700
2020-09-02,112.3400
2020-09-03,112.1000
2020-09-04,113.5700
2020-09-08,109.3200
2020-09-09,111.2200
2020-09-10,112.8800
2020-09-11,113.2000
2020-09-14,116.8800
2020-09-15,117.7000
2020-09-16,121.4900
2020-09-17,122.0300
2020-09-18,117.9300
2020-09-21,107.8400
2020-09-22,106.4300
2020-09-23,101.5800
2020-09-24,102.6300
2020-09-25,105.3900
2020-09-28,104.4100
2020-09-29,102.5300
2020-09-30,107.0200
2020-10-01,106.2000
2020-10-02,109.1500
2020-10-05,111.5400
2020-10-06,110.6400
2020-10-07,109.5000
2020-10-08,112.8900
2020-10-09,111.7300
2020-10-12,109.8200
2020-10-13,109.4300
2020-10-14,111.0500
2020-10-15,112.7100
2020-10-16,112.8900
2020-10-19,110.3500
2020-10-20,112.7200
2020-10-21,111.8800
2020-10-22,112.1300
2020-10-23,115.5800
2020-10-26,114.7900
2020-10-27,111.3900
2020-10-28,106.3700
2020-10-29,105.4500
2020-10-30,109.5500
2020-11-02,113.8800
2020-11-03,118.2100
2020-11-04,112.2800
2020-11-05,117.8200
2020-11-06,116.6200
2020-11-09,126.7700
2020-11-10,132.5100
2020-11-11,129.6100
2020-11-12,127.1400
2020-11-13,133.2000
2020-11-16,132.9100
2020-11-17,133.2700
2020-11-18,132.6100
2020-11-19,133.9500
2020-11-20,130.9700
2020-11-23,131.2300
2020-11-24,133.9500
2020-11-25,133.2500
2020-11-27,132.1100
2020-11-30,130.5800
2020-12-01,130.8400
2020-12-02,132.0100
2020-12-03,132.4000
2020-12-04,135.1800
2020-12-07,131.0200
2020-12-08,132.6700
2020-12-09,133.9100
2020-12-10,135.3700
2020-12-11,132.3500
2020-12-14,134.5600
2020-12-15,135.6700
2020-12-16,137.6300
2020-12-17,139.7300
2020-12-18,137.2900
2020-12-21,135.8100
2020-12-22,135.8000
2020-12-23,137.0600
2020-12-24,136.9300
2020-12-28,136.5300
2020-12-29,136.1800
2020-12-30,136.1300
2020-12-31,137.5000
2021-01-04,135.2800
2021-01-05,136.1000
2021-01-06,141.7100
2021-01-07,142.4600
2021-01-08,141.1400
2021-01-11,135.1200
2021-01-12,137.5700
2021-01-13,135.6800
2021-01-14,133.5900
2021-01-15,132.4800
2021-01-19,130.4000
2021-01-20,131.7000
2021-01-21,130.7400
2021-01-22,129.1000
2021-01-25,127.5600
2021-01-26,127.7500
2021-01-27,125.6900
2021-01-28,127.8400
2021-01-29,124.6800
2021-02-01,127.6800
2021-02-02,128.0200
2021-02-03,129.5800
2021-02-04,131.7000
2021-02-05,130.6900
2021-02-08,131.4500
2021-02-09,130.5100
2021-02-10,130.5000
2021-02-11,130.0400
2021-02-12,129.2800
2021-02-16,128.2100
2021-02-17,129.0200
2021-02-18,127.4300
2021-02-19,129.6700
2021-02-22,131.7800
2021-02-23,133.7900
2021-02-24,137.9400
2021-02-25,134.9200
2021-02-26,125.3300
2021-03-01,127.9000
2021-03-02,129.3500
2021-03-03,126.7800
2021-03-04,127.1200
2021-03-05,131.3400
2021-03-08,134.5800
2021-03-09,131.3600
2021-03-10,133.5900
2021-03-11,132.9300
2021-03-12,137.5400
2021-03-15,140.1300
2021-03-16,136.6200
2021-03-17,138.8000
2021-03-18,139.2700
2021-03-19,138.0000
2021-03-22,137.3100
2021-03-23,132.8200
2021-03-24,133.4800
2021-03-25,135.5000
2021-03-26,135.1500
2021-03-29,135.1300
2021-03-30,136.1900
2021-03-31,133.3900
2021-04-01,134.4000
2021-04-05,136.3700
2021-04-06,137.0200
2021-04-07,136.6100
2021-04-08,136.8700
2021-04-09,138.1800
2021-04-12,139.2600
2021-04-13,137.4100
2021-04-14,137.5200
2021-04-15,141.1200
2021-04-16,146.1400
2021-04-19,146.0400
2021-04-20,144.8800
2021-04-21,147.8800
2021-04-22,146.5200
2021-04-23,145.5100
2021-04-26,145.7800
2021-04-27,145.9100
2021-04-28,147.8100
2021-04-29,148.5900
2021-04-30,148.4100
2021-05-03,150.5800
2021-05-04,152.9600
2021-05-05,153.5300
2021-05-06,154.4900
2021-05-07,155.1900
2021-05-10,157.0500
2021-05-11,155.3500
2021-05-12,154.0900
2021-05-13,157.8800
2021-05-14,159.7600
2021-05-17,160.6000
2021-05-18,158.2100
2021-05-19,156.9300
2021-05-20,158.1000
2021-05-21,158.0500
2021-05-24,159.0000
2021-05-25,159.7500
2021-05-26,160.1500
2021-05-27,159.1300
2021-05-28,159.6300
2021-06-01,160.5300
2021-06-02,157.7200
2021-06-03,158.8600
2021-06-04,159.7600
2021-06-07,158.9800
2021-06-08,159.6700
2021-06-09,159.4700
2021-06-10,159.5300
2021-06-11,160.3800
2021-06-14,156.3700
2021-06-15,156.6100
2021-06-16,154.1500
2021-06-17,151.8800
2021-06-18,146.7100
2021-06-21,151.8500
2021-06-22,151.3300
2021-06-23,149.7100
2021-06-24,149.4200
2021-06-25,151.1800
2021-06-28,148.3200
2021-06-29,146.2400
2021-06-30,146.4300
2021-07-01,149.5100
2021-07-02,151.1400
2021-07-06,150.6900
2021-07-07,152.2900
2021-07-08,150.3500
2021-07-09,153.9500
2021-07-12,154.6800
2021-07-13,152.8500
2021-07-14,153.0800
2021-07-15,153.1400
2021-07-16,151.3300
2021-07-19,146.2900
2021-07-20,153.1700
2021-07-21,153.6100
2021-07-22,150.6800
2021-07-23,152.6700
2021-07-26,154.6100
2021-07-27,159.1200
2021-07-28,157.9000
2021-07-29,158.9700
2021-07-30,160.4100
2021-08-02,159.6300
2021-08-03,160.6200
2021-08-04,154.4400
2021-08-05,152.5300
2021-08-06,152.7700
2021-08-09,150.4900
2021-08-10,147.1000
2021-08-11,148.3600
2021-08-12,148.6500
2021-08-13,149.3900
2021-08-16,151.4500
2021-08-17,151.7900
2021-08-18,148.6700
2021-08-19,150.8500
2021-08-20,153.3900
2021-08-23,153.0700
2021-08-24,154.6200
2021-08-25,155.1700
2021-08-26,154.5400
2021-08-27,156.7900
2021-08-30,156.0200
2021-08-31,155.7600
2021-09-01,155.4500
2021-09-02,157.0900
2021-09-03,156.2200
2021-09-07,155.3800
2021-09-08,148.7300
2021-09-09,150.1200
2021-09-10,147.4300
2021-09-13,149.8200
2021-09-14,146.8200
2021-09-15,146.4400
2021-09-16,146.8900
2021-09-17,145.9200
2021-09-20,144.5800
2021-09-21,145.2500
2021-09-22,145.6500
2021-09-23,144.4200
2021-09-24,144.7600
2021-09-27,144.6500
2021-09-28,143.6500
2021-09-29,143.2700
2021-09-30,138.3700
2021-10-01,138.8300
2021-10-04,135.9100
2021-10-05,133.8600
2021-10-06,132.4400
2021-10-07,133.1600
2021-10-08,130.4300
2021-10-11,130.1000
2021-10-12,128.8500
2021-10-13,129.0500
2021-10-14,130.0100
2021-10-15,133.0200
2021-10-18,132.5500
2021-10-19,132.2400
2021-10-20,133.7900
2021-10-21,137.3500
2021-10-22,135.6200
2021-10-25,133.6900
2021-10-26,126.1700
2021-10-27,124.9200
2021-10-28,126.1700
2021-10-29,124.1000
2021-11-01,124.9300
2021-11-02,122.9300
2021-11-03,124.8400
2021-11-04,126.2000
2021-11-05,129.8800
2021-11-08,129.1600
2021-11-09,128.4300
2021-11-10,129.3700
2021-11-11,130.2700
2021-11-12,130.8400
2021-11-15,128.6800
2021-11-16,128.6800
2021-11-17,127.2600
2021-11-18,125.8300
2021-11-19,123.9800
2021-11-22,127.2300
2021-11-23,129.9500
2021-11-24,128.8800
2021-11-26,124.3600
2021-11-29,121.2700
2021-11-30,118.7300
2021-12-01,116.3900
2021-12-02,121.6200
2021-12-03,121.6400
2021-12-06,126.0600
2021-12-07,128.4200
2021-12-08,129.6800
2021-12-09,129.1200
2021-12-10,128.4000
2021-12-13,128.8000
2021-12-14,127.8900
2021-12-15,129.4100
2021-12-16,128.3000
2021-12-17,127.8000
2021-12-20,124.6100
2021-12-21,127.7000
2021-12-22,127.6000
2021-12-23,128.1300
2021-12-27,128.7100
2021-12-28,130.6500
2021-12-29,131.0000
2021-12-30,130.7500
2021-12-31,129.6600
2022-01-03,132.0200
2022-01-04,133.8200
2022-01-05,133.8000
2022-01-06,130.9800
2022-01-07,131.9700
2022-01-10,132.8600
2022-01-11,130.8200
2022-01-12,129.1100
2022-01-13,133.0500
2022-01-14,133.6700
2022-01-18,129.9700
2022-01-19,129.4200
2022-01-20,127.9900
2022-01-21,128.3500
2022-01-24,130.7400
2022-01-25,127.9600
2022-01-26,129.1700
2022-01-27,126.4900
2022-01-28,129.7800
2022-01-31,130.0600
2022-02-01,130.4600
2022-02-02,132.6900
2022-02-03,131.4500
2022-02-04,129.8100
2022-02-07,127.2100
2022-02-08,132.3200
2022-02-09,136.8400
2022-02-10,133.5700
2022-02-11,132.5900
2022-02-14,132.2200
2022-02-15,135.1200
2022-02-16,137.8100
2022-02-17,136.3600
2022-02-18,134.7900
2022-02-22,134.0600
2022-02-23,133.3200
2022-02-24,136.3900
2022-02-25,144.8200
2022-02-28,143.9300
2022-03-01,144.8800
2022-03-02,149.0600
2022-03-03,149.8500
2022-03-04,149.4600
2022-03-07,150.4200
2022-03-08,149.3200
2022-03-09,151.2600
2022-03-10,150.4500
2022-03-11,150.6600
2022-03-14,146.1700
2022-03-15,148.9800
2022-03-16,149.7000
2022-03-17,149.0900
2022-03-18,146.7900
2022-03-21,147.5500
2022-03-22,146.6000
2022-03-23,143.8100
2022-03-24,146.3500
2022-03-25,148.0900
2022-03-28,149.3600
2022-03-29,147.9400
2022-03-30,145.5700
2022-03-31,144.9500
2022-04-01,144.1800
2022-04-04,140.1000
2022-04-05,139.2400
2022-04-06,140.4800
2022-04-07,144.3700
2022-04-08,146.0000
2022-04-11,147.8600
2022-04-12,149.2700
2022-04-13,148.9600
2022-04-14,151.1400
2022-04-18,151.4000
2022-04-19,151.4600
2022-04-20,155.5500
2022-04-21,154.4900
2022-04-22,132.9300
2022-04-25,138.7600
2022-04-26,125.3200
2022-04-27,123.5900
2022-04-28,124.1600
2022-04-29,122.5300
2022-05-02,122.2400
2022-05-03,125.1100
2022-05-04,129.9500
2022-05-05,126.2900
2022-05-06,127.8000
2022-05-09,125.3300
2022-05-10,125.4400
2022-05-11,121.8700
2022-05-12,123.4900
2022-05-13,124.6600
2022-05-16,124.2500
2022-05-17,127.4800
2022-05-18,119.0800
2022-05-19,118.8900
2022-05-20,120.9300
2022-05-23,121.7400
2022-05-24,121.4100
2022-05-25,122.1000
2022-05-26,123.2500
2022-05-27,124.9600
2022-05-31,124.6100
2022-06-01,120.7500
2022-06-02,122.6600
2022-06-03,121.1700
2022-06-06,121.1700
2022-06-07,122.2700
2022-06-08,120.4100
2022-06-09,117.9900
2022-06-10,114.7500
2022-06-13,109.5600
2022-06-14,104.8700
2022-06-15,105.4400
2022-06-16,101.4700
2022-06-17,103.7900
2022-06-21,102.9600
2022-06-22,104.9100
2022-06-23,105.3900
2022-06-24,108.7700
2022-06-27,108.1900
2022-06-28,106.0900
2022-06-29,107.2400
2022-06-30,100.7100
2022-07-01,105.9700
2022-07-05,104.9000
2022-07-06,102.2500
2022-07-07,105.2900
2022-07-08,103.4400
2022-07-11,101.3200
2022-07-12,101.8300
2022-07-13,102.0500
2022-07-14,100.2700
2022-07-15,103.0500
2022-07-18,103.7500
2022-07-19,107.7200
2022-07-20,108.0000
2022-07-21,109.4800
2022-07-22,110.9900
2022-07-25,110.1000
2022-07-26,109.3600
2022-07-27,109.2700
2022-07-28,111.7800
2022-07-29,112.4700
2022-08-01,110.2500
2022-08-02,109.9200
2022-08-03,111.1600
2022-08-04,109.7000
2022-08-05,110.3500
2022-08-08,110.1600
2022-08-09,109.6200
2022-08-10,112.6400
2022-08-11,111.3900
2022-08-12,111.9600
2022-08-15,111.7900
2022-08-16,108.4400
2022-08-17,106.2700
2022-08-18,108.2600
2022-08-19,107.9800
2022-08-22,105.2100
2022-08-23,103.5900
2022-08-24,104.6100
2022-08-25,105.7900
2022-08-26,101.4700
2022-08-29,101.3100
2022-08-30,99.8100
2022-08-31,97.8400
2022-09-01,97.2500
2022-09-02,96.9600
2022-09-06,96.2300
2022-09-07,100.8800
2022-09-08,101.2400
2022-09-09,103.0100
2022-09-12,106.1400
2022-09-13,101.4000
2022-09-14,97.4700
2022-09-15,98.9900
2022-09-16,98.9800
2022-09-19,98.7600
2022-09-20,96.1400
2022-09-21,94.6400
2022-09-22,93.5700
2022-09-23,91.7500
2022-09-26,89.8900
2022-09-27,87.8100
2022-09-28,90.9400
2022-09-29,90.4900
2022-09-30,88.1800
2022-10-03,92.6800
2022-10-04,95.8000
2022-10-05,94.7100
2022-10-06,93.2900
2022-10-07,91.4300
2022-10-10,90.6800
2022-10-11,92.0600
2022-10-12,90.5000
2022-10-13,94.0500
2022-10-14,91.5400
2022-10-17,94.4400
2022-10-18,95.6100
2022-10-19,95.0500
2022-10-20,94.0500
2022-10-21,90.0000
2022-10-24,93.0500
2022-10-25,96.6800
2022-10-26,109.3700
2022-10-27,112.4600
2022-10-28,117.0200
2022-10-31,115.8700
2022-11-01,117.3200
2022-11-02,113.1300
2022-11-03,111.7000
2022-11-04,112.0700
2022-11-07,113.1300
2022-11-08,113.2300
2022-11-09,111.6800
2022-11-10,121.8000
2022-11-11,125.0000
2022-11-14,125.6800
2022-11-15,127.6300
2022-11-16,126.3200
2022-11-17,126.3000
2022-11-18,128.6700
2022-11-21,127.7000
2022-11-22,128.7600
2022-11-23,129.6500
2022-11-25,132.7300
2022-11-28,129.1300
2022-11-29,130.5500
2022-11-30,130.8500
2022-12-01,130.2000
2022-12-02,129.3500
2022-12-05,127.3600
2022-12-06,127.9500
2022-12-07,128.1200
2022-12-08,129.6100
2022-12-09,127.3300
2022-12-12,128.4000
2022-12-13,129.4500
2022-12-14,130.8300
2022-12-15,132.5300
2022-12-16,135.7700
2022-12-19,134.5000
2022-12-20,135.5900
2022-12-21,142.0000
2022-12-22,140.9900
2022-12-23,140.7600
2022-12-27,141.2600
2022-12-28,139.3700
2022-12-29,140.7900
2022-12-30,140.8900
2023-01-03,142.6100
2023-01-04,145.7700
2023-01-05,148.9700
2023-01-06,151.9600
2023-01-09,148.1000
2023-01-10,147.5000
2023-01-11,144.6800
2023-01-12,146.1800
2023-01-13,147.8800
2023-01-17,146.5500
2023-01-18,145.6500
2023-01-19,146.2900
2023-01-20,149.4700
2023-01-23,148.4100
2023-01-24,146.1500
2023-01-25,146.1500
2023-01-26,145.5300
2023-01-27,145.2100
2023-01-30,145.1600
2023-01-31,148.2100
2023-02-01,152.6700
2023-02-02,150.4300
2023-02-03,148.4100
2023-02-06,144.9400
2023-02-07,144.5100
2023-02-08,145.2200
2023-02-09,145.7800
2023-02-10,147.0400
2023-02-13,148.3900
2023-02-14,148.3400
2023-02-15,148.1400
2023-02-16,149.9800
2023-02-17,150.7500
2023-02-21,148.5600
2023-02-22,147.4000
2023-02-23,147.0500
2023-02-24,146.9200
2023-02-27,146.0400
2023-02-28,133.5700
2023-03-01,132.0800
2023-03-02,127.5100
2023-03-03,127.1200
2023-03-06,125.9400
2023-03-07,122.4200
2023-03-08,122.9700
2023-03-09,119.5800
2023-03-10,117.6800
2023-03-13,116.5400
2023-03-14,116.5900
2023-03-15,117.6500
2023-03-16,121.0200
2023-03-17,119.2800
2023-03-20,123.2900
2023-03-21,125.8800
2023-03-22,122.2400
2023-03-23,121.8000
2023-03-24,122.6300
2023-03-27,123.6400
2023-03-28,123.6900
2023-03-29,124.1200
2023-03-30,125.0000
2023-03-31,127.1000
2023-04-03,127.6900
2023-04-04,128.3600
2023-04-05,128.7000
2023-04-06,128.0800
2023-04-10,129.3500
2023-04-11,132.5500
2023-04-12,134.0800
2023-04-13,136.2200
2023-04-14,135.9800
2023-04-17,136.2400
2023-04-18,136.8000
2023-04-19,137.1600
2023-04-20,136.0800
2023-04-21,139.9700
2023-04-24,140.7000
2023-04-25,140.7200
2023-04-26,142.7900
2023-04-27,145.8200
2023-04-28,150.3500
2023-05-01,148.1900
2023-05-02,143.9400
2023-05-03,142.5500
2023-05-04,141.0900
2023-05-05,142.8000
2023-05-08,143.1900
2023-05-09,143.1400
2023-05-10,141.5300
2023-05-11,140.0300
2023-05-12,139.5300
2023-05-15,138.0600
2023-05-16,134.4100
2023-05-17,134.4000
2023-05-18,135.8400
2023-05-19,134.6300
2023-05-22,135.2400
2023-05-23,126.9300
2023-05-24,127.4200
2023-05-25,127.6000
2023-05-26,127.9800
2023-05-30,131.3600
2023-05-31,132.1300
2023-06-01,131.1400
2023-06-02,135.4600
2023-06-05,134.7100
2023-06-06,136.0200
2023-06-07,137.4900
2023-06-08,137.8900
2023-06-09,136.3800
2023-06-12,136.2300
2023-06-13,140.9700
2023-06-14,146.1900
2023-06-15,147.8000
2023-06-16,148.6200
2023-06-20,149.1200
2023-06-21,149.7500
2023-06-22,149.9500
2023-06-23,151.4300
2023-06-26,152.0800
2023-06-27,156.3700
2023-06-28,155.7700
2023-06-29,156.5100
2023-06-30,157.7700
2023-07-03,155.4100
2023-07-05,153.6500
2023-07-06,151.9300
2023-07-07,150.9600
2023-07-10,153.6500
2023-07-11,152.7000
2023-07-12,153.9500
2023-07-13,153.0900
2023-07-14,153.6800
2023-07-17,153.4400
2023-07-18,153.0200
2023-07-19,152.3900
2023-07-20,151.4200
2023-07-21,148.5100
2023-07-24,148.3200
2023-07-25,149.6400
2023-07-26,141.4300
2023-07-27,138.0500
2023-07-28,138.7400
2023-07-31,138.9600
2023-08-01,139.2600
2023-08-02,136.5900
2023-08-03,135.3100
2023-08-04,134.3600
2023-08-07,136.6900
2023-08-08,136.2800
2023-08-09,131.5900
2023-08-10,131.3700
2023-08-11,131.5300
2023-08-14,132.0600
2023-08-15,130.7700
2023-08-16,129.7400
2023-08-17,127.8300
2023-08-18,128.5600
2023-08-21,128.3000
2023-08-22,130.7200
2023-08-23,130.5000
2023-08-24,130.1300
2023-08-25,131.2500
2023-08-28,133.0100
2023-08-29,134.7600
2023-08-30,135.0000
2023-08-31,134.7000
2023-09-01,134.5700
2023-09-05,128.8800
2023-09-06,127.4800
2023-09-07,128.1000
2023-09-08,131.5000
2023-09-11,130.6600
2023-09-12,126.8800
2023-09-13,126.4000
2023-09-14,127.5200
2023-09-15,126.1400
2023-09-18,127.4300
2023-09-19,127.8100
2023-09-20,129.0500
2023-09-21,126.6100
2023-09-22,127.0200
2023-09-25,128.0700
2023-09-26,125.8500
2023-09-27,124.2000
2023-09-28,126.8000
2023-09-29,125.7300
2023-10-02,126.2500
2023-10-03,124.8200
2023-10-04,124.1000
2023-10-05,125.5300
2023-10-06,126.3900
2023-10-09,130.1900
2023-10-10,131.7200
2023-10-11,127.0200
2023-10-12,123.8100
2023-10-13,124.0300
2023-10-16,126.1000
2023-10-17,127.3300
2023-10-18,128.0300
2023-10-19,127.6600
2023-10-20,124.6800
2023-10-23,124.9800
2023-10-24,124.5300
2023-10-25,122.2100
2023-10-26,124.2300
2023-10-27,123.3400
2023-10-30,123.8300
2023-10-31,125.8900
2023-11-01,125.3900
2023-11-02,126.1100
2023-11-03,128.2500
2023-11-06,129.6700
2023-11-07,130.1300
2023-11-08,129.6200
2023-11-09,128.2600
2023-11-10,130.2300
2023-11-13,129.4900
2023-11-14,132.6100
2023-11-15,132.9000
2023-11-16,134.4500
2023-11-17,135.9600
2023-11-20,135.9400
2023-11-21,136.0400
2023-11-22,138.3800
2023-11-24,138.7200
2023-11-27,137.2300
2023-11-28,136.0800
2023-11-29,135.7500
2023-11-30,137.4800
2023-12-01,137.7000
2023-12-04,139.7600
2023-12-05,136.1100
2023-12-06,135.2200
2023-12-07,134.3500
2023-12-08,137.4500
2023-12-11,143.4200
2023-12-12,144.9300
2023-12-13,149.3100
2023-12-14,151.4700
2023-12-15,148.8300
2023-12-18,149.9500
2023-12-19,150.8900
2023-12-20,148.0800
2023-12-21,151.0100
2023-12-22,153.0800
2023-12-26,154.1300
2023-12-27,152.6100
2023-12-28,152.6800
2023-12-29,152.4400
2024-01-02,156.4100
2024-01-03,153.0400
2024-01-04,152.1800
2024-01-05,153.7000
2024-01-08,154.4100
2024-01-09,154.2800
2024-01-10,156.8600
2024-01-11,158.3900
2024-01-12,158.5900
2024-01-16,157.9500
2024-01-17,154.7100
2024-01-18,156.3900
2024-01-19,157.8100
2024-01-22,156.0500
2024-01-23,153.8100
2024-01-24,153.3500
2024-01-25,156.9800
2024-01-26,157.5700
2024-01-29,156.8500
2024-01-30,158.9500
2024-01-31,158.8100
2024-02-01,163.1400
2024-02-02,162.7300
2024-02-05,162.6700
2024-02-06,162.1500
2024-02-07,162.4500
2024-02-08,161.9600
2024-02-09,162.3800
2024-02-12,164.5500
2024-02-13,160.6000
2024-02-14,161.7100
2024-02-15,162.7200
2024-02-16,162.1600
2024-02-20,162.4300
2024-02-21,163.3000
2024-02-22,164.4900
2024-02-23,164.3100
2024-02-26,164.3300
2024-02-27,165.7900
2024-02-28,161.7300
2024-02-29,167.0600
2024-03-01,171.1200
2024-03-04,174.6000
2024-03-05,175.5000
2024-03-06,175.9500
2024-03-07,177.6700
2024-03-08,175.6900
2024-03-11,171.2900
2024-03-12,174.7200
2024-03-13,174.4100
2024-03-14,172.9300
2024-03-15,173.9000
2024-03-18,177.3000
2024-03-19,180.2300
2024-03-20,179.8900
2024-03-21,180.7700
2024-03-22,180.4900
2024-03-25,177.8500
2024-03-26,177.3100
2024-03-27,181.8500
2024-03-28,182.4600
2024-04-01,175.2100
2024-04-02,172.4200
2024-04-03,173.7400
2024-04-04,172.3400
2024-04-05,173.4300
2024-04-08,171.6300
2024-04-09,171.5000
2024-04-10,170.2300
2024-04-11,168.4000
2024-04-12,166.7900
2024-04-15,166.4200
2024-04-16,161.4100
2024-04-17,160.0300
2024-04-18,153.6500
2024-04-19,157.4700
2024-04-22,161.1300
2024-04-23,164.9100
2024-04-24,165.9000
2024-04-25,165.1000
2024-04-26,166.0600
2024-04-29,169.1200
2024-04-30,170.4300
2024-05-01,170.1900
2024-05-02,169.8900
2024-05-03,167.7000
2024-05-06,169.1500
2024-05-07,169.5000
2024-05-08,169.4700
2024-05-09,177.0500
2024-05-10,178.0900
2024-05-13,178.5900
2024-05-14,178.9100
2024-05-15,182.2400
2024-05-16,178.9800
2024-05-17,177.7000
2024-05-20,181.4100
2024-05-21,180.2000
2024-05-22,178.9000
2024-05-23,176.9100
2024-05-24,176.3700
2024-05-28,175.1800
2024-05-29,180.2300
2024-05-30,185.9000
2024-05-31,189.8000
2024-06-03,186.6000
2024-06-04,184.6400
2024-06-05,189.4700
2024-06-06,189.3400
2024-06-07,187.5300
2024-06-10,188.9300
2024-06-11,185.6800
2024-06-12,187.2400
2024-06-13,188.1800
2024-06-14,187.8500
2024-06-17,189.8100
2024-06-18,190.5600
2024-06-20,188.6800
2024-06-21,189.1000
2024-06-24,191.0100
2024-06-25,187.7000
2024-06-26,189.6700
2024-06-27,191.5600
2024-06-28,184.9300
2024-07-01,182.2000
2024-07-02,184.7200
2024-07-03,185.3900
2024-07-05,180.9300
2024-07-08,180.6300
2024-07-09,180.9500
2024-07-10,180.1800
2024-07-11,183.9500
2024-07-12,184.4300
2024-07-15,178.6800
2024-07-16,183.8800
2024-07-17,183.7700
2024-07-18,181.4800
2024-07-19,180.8200
2024-07-22,182.1700
2024-07-23,185.3000
2024-07-24,185.9700
2024-07-25,204.9900
2024-07-26,213.6900
2024-07-29,217.4300
2024-07-30,215.1000
2024-07-31,213.7600
2024-08-01,215.8200
2024-08-02,213.2100
2024-08-05,211.0000
2024-08-06,212.1100
2024-08-07,212.0700
2024-08-08,218.4000
2024-08-09,215.2200
2024-08-12,217.7400
2024-08-13,220.4800
2024-08-14,221.8500
2024-08-15,223.2700
2024-08-16,226.4400
2024-08-19,227.5200
2024-08-20,227.5600
