date,close
2020-12-30,280.9400
2020-12-31,283.9700
2021-01-04,277.8000
2021-01-05,280.8700
2021-01-06,302.6600
2021-01-07,307.8200
2021-01-08,310.4300
2021-01-11,310.0600
2021-01-12,314.8100
2021-01-13,305.0300
2021-01-14,302.8300
2021-01-15,303.5800
2021-01-19,307.0000
2021-01-20,310.0000
2021-01-21,310.0000
2021-01-22,309.6000
2021-01-25,308.0000
2021-01-26,293.0900
2021-01-27,284.9900
2021-01-28,288.9000
2021-01-29,287.4100
2021-02-01,295.8600
2021-02-02,294.6400
2021-02-03,294.8800
2021-02-04,295.1900
2021-02-05,297.6000
2021-02-08,300.9100
2021-02-09,305.9200
2021-02-10,316.0000
2021-02-11,318.5600
2021-02-12,330.8300
2021-02-16,325.6500
2021-02-17,325.3000
2021-02-18,325.1500
2021-02-19,336.3400
2021-02-22,328.1000
2021-02-23,335.8100
2021-02-24,347.5700
2021-02-25,336.3100
2021-02-26,336.8700
2021-03-01,347.5600
2021-03-02,336.5900
2021-03-03,337.2000
2021-03-04,329.7200
2021-03-05,329.7900
2021-03-08,334.1000
2021-03-09,332.8000
2021-03-10,340.8600
2021-03-11,340.7800
2021-03-12,343.8300
2021-03-15,343.7100
2021-03-16,337.6800
2021-03-17,340.0000
2021-03-18,339.7900
2021-03-19,332.0600
2021-03-22,321.8200
2021-03-23,316.3800
2021-03-24,322.2500
2021-03-25,333.2300
2021-03-26,341.2400
2021-03-29,340.7000
2021-03-30,343.6300
2021-03-31,335.8200
2021-04-01,333.8800
2021-04-05,344.0100
2021-04-06,344.0600
2021-04-07,337.1900
2021-04-08,341.6800
2021-04-09,346.0400
2021-04-12,348.6500
2021-04-13,343.4900
2021-04-14,347.2100
2021-04-15,347.9400
2021-04-16,351.5700
2021-04-19,350.6200
2021-04-20,344.6100
2021-04-21,351.9300
2021-04-22,348.5600
2021-04-23,350.8200
2021-04-26,357.4700
2021-04-27,357.6000
2021-04-28,355.1700
2021-04-29,359.0700
2021-04-30,353.1200
2021-05-03,354.5600
2021-05-04,373.4300
2021-05-05,374.4300
2021-05-06,372.5600
2021-05-07,378.2800
2021-05-10,375.3900
2021-05-11,377.1400
2021-05-12,367.9700
2021-05-13,374.4700
2021-05-14,377.9700
2021-05-17,376.0500
2021-05-18,372.5500
2021-05-19,363.7400
2021-05-20,361.9600
2021-05-21,362.5400
2021-05-24,366.4600
2021-05-25,362.2700
2021-05-26,368.1600
2021-05-27,370.7900
2021-05-28,363.6500
2021-06-01,363.6900
2021-06-02,356.8800
2021-06-03,359.5600
2021-06-04,351.7700
2021-06-07,353.7700
2021-06-08,361.9100
2021-06-09,359.1000
2021-06-10,350.0500
2021-06-11,352.6800
2021-06-14,347.3100
2021-06-15,346.2700
2021-06-16,342.9900
2021-06-17,336.5200
2021-06-18,335.3200
2021-06-21,342.2300
2021-06-22,344.7000
2021-06-23,349.8400
2021-06-24,358.9600
2021-06-25,359.2700
2021-06-28,358.1500
2021-06-29,352.3200
2021-06-30,351.8100
2021-07-01,352.5100
2021-07-02,349.5900
2021-07-06,348.5400
2021-07-07,356.0400
2021-07-08,351.2600
2021-07-09,357.9200
2021-07-12,355.2500
2021-07-13,352.0200
2021-07-14,355.7000
2021-07-15,356.6300
2021-07-16,351.4900
2021-07-19,339.7400
2021-07-20,346.9900
2021-07-21,352.5100
2021-07-22,350.7400
2021-07-23,356.2300
2021-07-26,352.6600
2021-07-27,353.2900
2021-07-28,367.4600
2021-07-29,367.3800
2021-07-30,363.3000
2021-08-02,362.8300
2021-08-03,362.5300
2021-08-04,366.2000
2021-08-05,362.5800
2021-08-06,366.6300
2021-08-09,369.3000
2021-08-10,378.1700
2021-08-11,390.4200
2021-08-12,388.9400
2021-08-13,385.4400
2021-08-16,380.8300
2021-08-17,377.3800
2021-08-18,375.2600
2021-08-19,372.9300
2021-08-20,375.0000
2021-08-23,378.4600
2021-08-24,379.2800
2021-08-25,386.0900
2021-08-26,384.5800
2021-08-27,384.3500
2021-08-30,382.7400
2021-08-31,381.2500
2021-09-01,381.1900
2021-09-02,379.4300
2021-09-03,374.4800
2021-09-07,369.9000
2021-09-08,368.0500
2021-09-09,367.7900
2021-09-10,369.4900
2021-09-13,368.0200
2021-09-14,361.6800
2021-09-15,361.2900
2021-09-16,354.0900
2021-09-17,342.7300
2021-09-20,342.5400
2021-09-21,344.1900
2021-09-22,350.2600
2021-09-23,355.9900
2021-09-24,351.0000
2021-09-27,356.2200
2021-09-28,357.4000
2021-09-29,353.8000
2021-09-30,341.6800
2021-10-01,354.0100
2021-10-04,348.8400
2021-10-05,348.1100
2021-10-06,357.3100
2021-10-07,360.6100
2021-10-08,357.8000
2021-10-11,350.4900
2021-10-12,349.1700
2021-10-13,348.9700
2021-10-14,363.2600
2021-10-15,365.7700
2021-10-18,373.8700
2021-10-19,370.5600
2021-10-20,381.8000
2021-10-21,381.6900
2021-10-22,381.3300
2021-10-25,393.7900
2021-10-26,390.8200
2021-10-27,383.2000
2021-10-28,393.6300
2021-10-29,392.8400
2021-11-01,390.4100
2021-11-02,407.4900
2021-11-03,408.1200
2021-11-04,413.1300
2021-11-05,412.3200
2021-11-08,425.0000
2021-11-09,421.9700
2021-11-10,413.2400
2021-11-11,414.0000
2021-11-12,419.5500
2021-11-15,418.6300
2021-11-16,421.9500
2021-11-17,423.5600
2021-11-18,420.2500
2021-11-19,417.4300
2021-11-22,417.2900
2021-11-23,421.4100
2021-11-24,422.9600
2021-11-26,414.9200
2021-11-29,418.3400
2021-11-30,403.5100
2021-12-01,401.2500
2021-12-02,413.9100
2021-12-03,408.3700
2021-12-06,415.4000
2021-12-07,422.8600
2021-12-08,429.3500
2021-12-09,427.2900
2021-12-10,439.3700
2021-12-13,434.9300
2021-12-14,435.8400
2021-12-15,440.7400
2021-12-16,440.3700
2021-12-17,436.3500
2021-12-20,422.1600
2021-12-21,430.1300
2021-12-22,435.7100
2021-12-23,437.0600
2021-12-27,438.5900
2021-12-28,439.4600
2021-12-29,441.7200
2021-12-30,438.0000
2021-12-31,440.5200
2022-01-03,439.0100
2022-01-04,441.5100
2022-01-05,437.1700
2022-01-06,437.0900
2022-01-07,429.2000
2022-01-10,416.2500
2022-01-11,419.3300
2022-01-12,422.5700
2022-01-13,410.8900
2022-01-14,402.6300
2022-01-18,396.4800
2022-01-19,390.3600
2022-01-20,391.4500
2022-01-21,382.3000
2022-01-24,383.7100
2022-01-25,367.9100
2022-01-26,368.3600
2022-01-27,372.9900
2022-01-28,382.8300
2022-01-31,389.1200
2022-02-01,390.5600
2022-02-02,386.9700
2022-02-03,372.9000
2022-02-04,372.0500
2022-02-07,372.9500
2022-02-08,379.4000
2022-02-09,383.1500
2022-02-10,386.9400
2022-02-11,379.1300
2022-02-14,369.0500
2022-02-15,385.0100
2022-02-16,391.0600
2022-02-17,385.0200
2022-02-18,383.6700
2022-02-22,380.0800
2022-02-23,365.3900
2022-02-24,369.0700
2022-02-25,385.7100
2022-02-28,379.4000
2022-03-01,365.0500
2022-03-02,376.2200
2022-03-03,375.7300
2022-03-04,374.9300
2022-03-07,359.9900
2022-03-08,360.7700
2022-03-09,373.4200
2022-03-10,370.9700
2022-03-11,370.8800
2022-03-14,375.5900
2022-03-15,380.4700
2022-03-16,379.1000
2022-03-17,383.0800
2022-03-18,385.7300
2022-03-21,382.5700
2022-03-22,384.0000
2022-03-23,375.6100
2022-03-24,383.9000
2022-03-25,393.9400
2022-03-28,397.3800
2022-03-29,404.5400
2022-03-30,390.2600
2022-03-31,384.8900
2022-04-01,385.0600
2022-04-04,384.9700
2022-04-05,381.2100
2022-04-06,373.5300
2022-04-07,369.5900
2022-04-08,371.9700
2022-04-11,369.8900
2022-04-12,366.6500
2022-04-13,366.9700
2022-04-14,364.8200
2022-04-18,362.4700
2022-04-19,369.7000
2022-04-20,379.0000
2022-04-21,374.8000
2022-04-22,354.8300
2022-04-25,360.8000
2022-04-26,350.2400
2022-04-27,352.1300
2022-04-28,365.8600
2022-04-29,354.2200
2022-05-02,355.3600
2022-05-03,366.4800
2022-05-04,377.5700
2022-05-05,356.1400
2022-05-06,346.0000
2022-05-09,332.7900
2022-05-10,328.1400
2022-05-11,321.5600
2022-05-12,327.5700
2022-05-13,332.8400
2022-05-16,323.4100
2022-05-17,334.8500
2022-05-18,323.9700
2022-05-19,324.6500
2022-05-20,327.7600
2022-05-23,333.4100
2022-05-24,325.3500
2022-05-25,326.2500
2022-05-26,334.0500
2022-05-27,349.4500
2022-05-31,339.3800
2022-06-01,337.0700
2022-06-02,347.3300
2022-06-03,345.6400
2022-06-06,347.7700
2022-06-07,351.4500
2022-06-08,336.8000
2022-06-09,332.8700
2022-06-10,321.7500
2022-06-13,316.6000
2022-06-14,316.4700
2022-06-15,318.4500
2022-06-16,303.0700
2022-06-17,303.5600
2022-06-21,302.5500
2022-06-22,302.3100
2022-06-23,297.3000
2022-06-24,309.6800
2022-06-27,308.7600
2022-06-28,302.8100
2022-06-29,300.2800
2022-06-30,299.2400
2022-07-01,296.0500
2022-07-05,300.6400
2022-07-06,307.9200
2022-07-07,310.2000
2022-07-08,307.4400
2022-07-11,313.5800
2022-07-12,313.5800
2022-07-13,309.6900
2022-07-14,312.2200
2022-07-15,314.9600
2022-07-18,314.4000
2022-07-19,323.1200
2022-07-20,325.3600
2022-07-21,329.7000
2022-07-22,326.2100
2022-07-25,330.3300
2022-07-26,328.5400
2022-07-27,336.0300
2022-07-28,343.4500
2022-07-29,352.0800
2022-08-01,354.1700
2022-08-02,352.4400
2022-08-03,355.3900
2022-08-04,359.9800
2022-08-05,355.9300
2022-08-08,353.2200
2022-08-09,353.8100
2022-08-10,365.3400
2022-08-11,364.8800
2022-08-12,370.1000
2022-08-15,368.7500
2022-08-16,371.5700
2022-08-17,368.9200
2022-08-18,367.5500
2022-08-19,365.1500
2022-08-22,356.3000
2022-08-23,355.7300
2022-08-24,355.0800
2022-08-25,362.2700
2022-08-26,351.7400
2022-08-29,354.2100
2022-08-30,345.1700
2022-08-31,347.7100
2022-09-01,342.6000
2022-09-02,340.6000
2022-09-06,339.5600
2022-09-07,351.6300
2022-09-08,352.6000
2022-09-09,356.3000
2022-09-12,355.3100
2022-09-13,339.6000
2022-09-14,332.3800
2022-09-15,337.4400
2022-09-16,330.1800
2022-09-19,335.7900
2022-09-20,334.5700
2022-09-21,329.1300
2022-09-22,327.7000
2022-09-23,320.0500
2022-09-26,315.9500
2022-09-27,311.0900
2022-09-28,319.6300
2022-09-29,322.4100
2022-09-30,322.0900
2022-10-03,326.5900
2022-10-04,335.9400
2022-10-05,334.2900
2022-10-06,330.3200
2022-10-07,320.2500
2022-10-10,318.9800
2022-10-11,317.4200
2022-10-12,311.4800
2022-10-13,314.3500
2022-10-14,298.8300
2022-10-17,311.0500
2022-10-18,320.2800
2022-10-19,313.3400
2022-10-20,304.2300
2022-10-21,315.3100
2022-10-24,316.9400
2022-10-25,332.7900
2022-10-26,330.9300
2022-10-27,330.4600
2022-10-28,338.1600
2022-10-31,335.9800
2022-11-01,334.3300
2022-11-02,322.8900
2022-11-03,331.5400
2022-11-04,337.1600
2022-11-07,342.8400
2022-11-08,343.9200
2022-11-09,336.5300
2022-11-10,362.8400
2022-11-11,362.1900
2022-11-14,352.9800
2022-11-15,354.1500
2022-11-16,355.8500
2022-11-17,350.6400
2022-11-18,356.3200
2022-11-21,357.7500
2022-11-22,364.6500
2022-11-23,365.3200
2022-11-25,367.5900
2022-11-28,359.4100
2022-11-29,357.5400
2022-11-30,366.4800
2022-12-01,365.3800
2022-12-02,365.7300
2022-12-05,353.2700
2022-12-06,349.9900
2022-12-07,352.5000
2022-12-08,357.7100
2022-12-09,356.9400
2022-12-12,359.8500
2022-12-13,368.7300
2022-12-14,365.7000
2022-12-15,352.0500
2022-12-16,348.2200
2022-12-19,340.8500
2022-12-20,341.7300
2022-12-21,342.1300
2022-12-22,336.2000
2022-12-23,338.5900
2022-12-27,339.4300
2022-12-28,337.9000
2022-12-29,340.6600
2022-12-30,337.9700
2023-01-03,338.1900
2023-01-04,347.7400
2023-01-05,337.9700
2023-01-06,351.1700
2023-01-09,345.1300
2023-01-10,343.9600
2023-01-11,354.9800
2023-01-12,351.5800
2023-01-13,355.3700
2023-01-17,353.0900
2023-01-18,351.8000
2023-01-19,343.1000
2023-01-20,347.6900
2023-01-23,348.9300
2023-01-24,346.4200
2023-01-25,347.4200
2023-01-26,349.0000
2023-01-27,347.8200
2023-01-30,347.3700
2023-01-31,359.6400
2023-02-01,362.0100
2023-02-02,370.2300
2023-02-03,360.6300
2023-02-06,356.9000
2023-02-07,358.4600
2023-02-08,356.2000
2023-02-09,353.2400
2023-02-10,351.2400
2023-02-13,356.4500
2023-02-14,356.2000
2023-02-15,382.8000
2023-02-16,368.9300
2023-02-17,371.6800
2023-02-21,359.7000
2023-02-22,361.2400
2023-02-23,362.9700
2023-02-24,362.0800
2023-02-27,359.9400
2023-02-28,359.8700
2023-03-01,357.5400
2023-03-02,363.4700
2023-03-03,365.6200
2023-03-06,360.0000
2023-03-07,356.9200
2023-03-08,363.3600
2023-03-09,354.1900
2023-03-10,341.0200
2023-03-13,333.7900
2023-03-14,337.3800
2023-03-15,325.2100
2023-03-16,331.2200
2023-03-17,320.6000
2023-03-20,324.8500
2023-03-21,335.1600
2023-03-22,328.3600
2023-03-23,333.4500
2023-03-24,336.8300
2023-03-27,339.0600
2023-03-28,346.1000
2023-03-29,351.2400
2023-03-30,350.5000
2023-03-31,355.0600
2023-04-03,356.0000
2023-04-04,347.5500
2023-04-05,337.0600
2023-04-06,338.5900
2023-04-10,340.4800
2023-04-11,346.2000
2023-04-12,346.0600
2023-04-13,348.7300
2023-04-14,349.2000
2023-04-17,353.5900
2023-04-18,353.4500
2023-04-19,356.8000
2023-04-20,356.5000
2023-04-21,354.5900
2023-04-24,356.1200
2023-04-25,352.5200
2023-04-26,344.5200
2023-04-27,358.0500
2023-04-28,363.2000
2023-05-01,367.3700
2023-05-02,371.8500
2023-05-03,368.5500
2023-05-04,389.2800
2023-05-05,397.6600
2023-05-08,396.3600
2023-05-09,398.6900
2023-05-10,400.9300
2023-05-11,400.5700
2023-05-12,402.5700
2023-05-15,404.5600
2023-05-16,402.4700
2023-05-17,407.3700
2023-05-18,407.8200
2023-05-19,408.4000
2023-05-22,405.9900
2023-05-23,397.2600
2023-05-24,395.2300
2023-05-25,399.1600
2023-05-26,399.1600
2023-05-30,398.2300
2023-05-31,398.0400
2023-06-01,404.4000
2023-06-02,415.0800
2023-06-05,417.0700
2023-06-06,418.1000
2023-06-07,423.3400
2023-06-08,425.4000
2023-06-09,427.2600
2023-06-12,423.1600
2023-06-13,427.3100
2023-06-14,425.8100
2023-06-15,429.4500
2023-06-16,426.5400
2023-06-20,430.1700
2023-06-21,431.9100
2023-06-22,439.2200
2023-06-23,442.3800
2023-06-26,442.7800
2023-06-27,452.0900
2023-06-28,453.7800
2023-06-29,457.8300
2023-06-30,461.6900
2023-07-03,456.2200
2023-07-05,449.4000
2023-07-06,440.7700
2023-07-07,440.1700
2023-07-10,443.9400
2023-07-11,449.4200
2023-07-12,445.2300
2023-07-13,454.1300
2023-07-14,457.5600
2023-07-17,458.1200
2023-07-18,461.9900
2023-07-19,454.2600
2023-07-20,458.0700
2023-07-21,457.8900
2023-07-24,458.5100
2023-07-25,458.2600
2023-07-26,458.3900
2023-07-27,444.9200
2023-07-28,448.7300
2023-07-31,446.4600
2023-08-01,453.2800
2023-08-02,450.5400
2023-08-03,453.4800
2023-08-04,455.8500
2023-08-07,462.2400
2023-08-08,457.2900
2023-08-09,451.5400
2023-08-10,458.7700
2023-08-11,455.4400
2023-08-14,459.2500
2023-08-15,456.3200
2023-08-16,452.0200
2023-08-17,432.0800
2023-08-18,431.1700
2023-08-21,432.5500
2023-08-22,436.3200
2023-08-23,442.2500
2023-08-24,437.4600
2023-08-25,437.2400
2023-08-28,439.0900
2023-08-29,445.7900
2023-08-30,446.0300
2023-08-31,446.4100
2023-09-01,457.3900
2023-09-05,441.6800
2023-09-06,438.6600
2023-09-07,437.7100
2023-09-08,438.0900
2023-09-11,439.0700
2023-09-12,437.3600
2023-09-13,434.0400
2023-09-14,435.8000
2023-09-15,425.1300
2023-09-18,428.0400
2023-09-19,422.7300
2023-09-20,420.9100
2023-09-21,406.5600
2023-09-22,406.3800
2023-09-25,410.1600
2023-09-26,407.2600
2023-09-27,409.9500
2023-09-28,414.5200
2023-09-29,410.4800
2023-10-02,405.7000
2023-10-03,404.3500
2023-10-04,418.9200
2023-10-05,420.2500
2023-10-06,432.7000
2023-10-09,426.4700
2023-10-10,427.7600
2023-10-11,436.6900
2023-10-12,430.3300
2023-10-13,426.1900
2023-10-16,431.6600
2023-10-17,437.0800
2023-10-18,414.3100
2023-10-19,410.7200
2023-10-20,409.7500
2023-10-23,412.7000
2023-10-24,416.4200
2023-10-25,410.3400
2023-10-26,397.8600
2023-10-27,399.0300
2023-10-30,405.1000
2023-10-31,408.9400
2023-11-01,439.1700
2023-11-02,440.7400
2023-11-03,442.8800
2023-11-06,441.7200
2023-11-07,444.3200
2023-11-08,451.8600
2023-11-09,451.0500
2023-11-10,453.8700
2023-11-13,451.8600
2023-11-14,464.5600
2023-11-15,454.8800
2023-11-16,460.0100
2023-11-17,462.0600
2023-11-20,455.2100
2023-11-21,458.1400
2023-11-22,462.8000
2023-11-24,462.0000
2023-11-27,465.6200
2023-11-28,460.0000
2023-11-29,462.7300
2023-11-30,464.5900
2023-12-01,467.3500
2023-12-04,464.2300
2023-12-05,459.2500
2023-12-06,460.4800
2023-12-07,465.3300
2023-12-08,469.3900
2023-12-11,471.7700
2023-12-12,480.6600
2023-12-13,487.8100
2023-12-14,493.0500
2023-12-15,489.9400
2023-12-18,490.3900
2023-12-19,492.8500
2023-12-20,488.0200
2023-12-21,492.4800
2023-12-22,496.3800
2023-12-26,498.3600
2023-12-27,499.6200
2023-12-28,498.2400
2023-12-29,498.9100
2024-01-02,491.0300
2024-01-03,482.0000
2024-01-04,486.0700
2024-01-05,486.8000
2024-01-08,496.6400
2024-01-09,497.3200
2024-01-10,499.9400
2024-01-11,497.3300
2024-01-12,495.8800
2024-01-16,495.8300
2024-01-17,493.1000
2024-01-18,503.0000
2024-01-19,505.4800
2024-01-22,508.0400
2024-01-23,500.3300
2024-01-24,494.6800
2024-01-25,504.8200
2024-01-26,501.6000
2024-01-29,513.1400
2024-01-30,517.5000
2024-01-31,508.4200
2024-02-01,515.5100
2024-02-02,519.9100
2024-02-05,508.5300
2024-02-06,514.5100
2024-02-07,524.4800
2024-02-08,525.4100
2024-02-09,527.1400
2024-02-12,532.3000
2024-02-13,527.2500
2024-02-14,539.4600
2024-02-15,535.6400
2024-02-16,539.8700
2024-02-20,533.1400
2024-02-21,536.3000
2024-02-22,548.1600
2024-02-23,548.6800
2024-02-26,553.3100
2024-02-27,559.0800
2024-02-28,566.1000
2024-02-29,577.7100
2024-03-01,589.9500
2024-03-04,601.9000
2024-03-05,602.9000
2024-03-06,607.3500
2024-03-07,611.9100
2024-03-08,596.8500
2024-03-11,595.7100
2024-03-12,603.1600
2024-03-13,604.9200
2024-03-14,606.5400
2024-03-15,596.2700
2024-03-18,596.7600
2024-03-19,602.2700
2024-03-20,603.6400
2024-03-21,612.9500
2024-03-22,607.1200
2024-03-25,604.8100
2024-03-26,610.1000
2024-03-27,611.8600
2024-03-28,613.9400
2024-04-01,604.4200
2024-04-02,602.0800
2024-04-03,610.3800
2024-04-04,604.0900
2024-04-05,619.4100
2024-04-08,621.5300
2024-04-09,610.6300
2024-04-10,606.5500
2024-04-11,607.0800
2024-04-12,602.1100
2024-04-15,599.2400
2024-04-16,595.2400
2024-04-17,592.9200
2024-04-18,587.1300
2024-04-19,575.8900
2024-04-22,584.3200
2024-04-23,594.3900
2024-04-24,591.8200
2024-04-25,597.0700
2024-04-26,604.9900
2024-04-29,602.6400
2024-04-30,587.0700
2024-05-01,590.8600
2024-05-02,589.9600
2024-05-03,591.0300
2024-05-06,599.7900
2024-05-07,598.8100
2024-05-08,596.6400
2024-05-09,603.2000
2024-05-10,610.4300
2024-05-13,608.0500
2024-05-14,606.1300
2024-05-15,612.6800
2024-05-16,581.6900
2024-05-17,580.7500
2024-05-20,583.1000
2024-05-21,581.3100
2024-05-22,573.2500
2024-05-23,573.4600
2024-05-24,579.1600
2024-05-28,570.3200
2024-05-29,563.8200
2024-05-30,567.1300
2024-05-31,572.0800
2024-06-03,563.4100
2024-06-04,555.8000
2024-06-05,558.8800
2024-06-06,551.2800
2024-06-07,550.8700
2024-06-10,552.3400
2024-06-11,545.9300
2024-06-12,556.7800
2024-06-13,567.8000
2024-06-14,566.8500
2024-06-17,573.9000
2024-06-18,558.6200
2024-06-20,540.4800
2024-06-21,544.1300
2024-06-24,541.1700
2024-06-25,534.9900
2024-06-26,535.6800
2024-06-27,538.2900
2024-06-28,541.8000
2024-07-01,532.0500
2024-07-02,534.8300
2024-07-03,533.3200
2024-07-05,536.7400
2024-07-08,529.9800
2024-07-09,530.6700
2024-07-10,545.1200
2024-07-11,555.7500
2024-07-12,554.5200
2024-07-15,556.5700
2024-07-16,577.4600
2024-07-17,564.3500
2024-07-18,564.0600
2024-07-19,559.0800
2024-07-22,567.7400
2024-07-23,565.0700
2024-07-24,537.8300
2024-07-25,547.0400
2024-07-26,565.6200
2024-07-29,576.8500
2024-07-30,585.0200
2024-07-31,593.3500
2024-08-01,584.8900
2024-08-02,568.2500
2024-08-05,552.3600
2024-08-06,544.8400
2024-08-07,538.2900
2024-08-08,538.9800
2024-08-09,533.5500
2024-08-12,525.1100
2024-08-13,527.0500
2024-08-14,525.4500
2024-08-15,539.8000
2024-08-16,534.9300
2024-08-19,534.5100
2024-08-20,536.4000
