date,close
2021-12-23,349.2200
2021-12-27,351.9900
2021-12-28,340.1800
2021-12-29,344.2100
2021-12-30,340.6300
2021-12-31,338.7500
2022-01-03,332.0100
2022-01-04,315.5300
2022-01-05,296.8700
2022-01-06,297.0900
2022-01-07,299.6800
2022-01-10,302.7300
2022-01-11,301.2700
2022-01-12,307.1400
2022-01-13,291.7600
2022-01-14,289.5900
2022-01-18,287.6800
2022-01-19,282.5600
2022-01-20,279.2700
2022-01-21,267.5600
2022-01-24,277.5000
2022-01-25,263.4300
2022-01-26,253.1000
2022-01-27,244.7200
2022-01-28,253.5200
2022-01-31,275.9000
2022-02-01,283.7600
2022-02-02,268.2800
2022-02-03,256.2600
2022-02-04,275.7200
2022-02-07,293.1900
2022-02-08,293.5100
2022-02-09,307.9400
2022-02-10,311.1100
2022-02-11,293.6900
2022-02-14,291.1300
2022-02-15,300.0000
2022-02-16,304.7000
2022-02-17,286.2800
2022-02-18,273.7700
2022-02-22,267.7800
2022-02-23,252.6300
2022-02-24,269.8700
2022-02-25,269.4200
2022-02-28,265.6600
2022-03-01,263.1900
2022-03-02,264.6900
2022-03-03,224.0200
2022-03-04,209.6500
2022-03-07,193.0000
2022-03-08,191.6100
2022-03-09,207.5600
2022-03-10,197.8500
2022-03-11,180.4200
2022-03-14,166.7500
2022-03-15,170.7800
2022-03-16,197.8400
2022-03-17,208.8500
2022-03-18,222.8500
2022-03-21,212.9700
2022-03-22,224.9600
2022-03-23,222.2400
2022-03-24,227.5700
2022-03-25,219.8100
2022-03-28,235.8900
2022-03-29,239.6700
2022-03-30,231.6300
2022-03-31,229.1300
2022-04-01,234.8100
2022-04-04,241.2300
2022-04-05,227.0900
2022-04-06,212.0900
2022-04-07,213.8800
2022-04-08,208.3400
2022-04-11,208.5300
2022-04-12,210.9400
2022-04-13,214.4100
2022-04-14,198.6300
2022-04-18,192.3900
2022-04-19,197.4300
2022-04-20,185.9800
2022-04-21,175.1400
2022-04-22,173.8000
2022-04-25,186.9400
2022-04-26,178.7600
2022-04-27,174.9500
2022-04-28,185.7100
2022-04-29,171.4400
2022-05-02,177.7600
2022-05-03,176.4200
2022-05-04,186.0000
2022-05-05,166.1800
2022-05-06,155.2700
2022-05-09,143.2900
2022-05-10,143.7600
2022-05-11,132.8800
2022-05-12,140.6000
2022-05-13,158.3600
2022-05-16,144.5100
2022-05-17,145.8100
2022-05-18,137.7600
2022-05-19,146.8200
2022-05-20,141.4900
2022-05-23,138.8500
2022-05-24,129.6300
2022-05-25,132.7700
2022-05-26,126.8000
2022-05-27,129.9100
2022-05-31,127.6500
2022-06-01,126.1500
2022-06-02,138.2400
2022-06-03,129.8200
2022-06-06,128.0700
2022-06-07,131.2600
2022-06-08,135.5700
2022-06-09,133.2300
2022-06-10,122.4200
2022-06-13,113.3000
2022-06-14,113.8700
2022-06-15,122.5400
2022-06-16,114.3800
2022-06-17,119.3800
2022-06-21,122.5400
2022-06-22,127.3600
2022-06-23,143.1100
2022-06-24,151.5300
2022-06-27,148.1500
2022-06-28,143.7600
2022-06-29,143.0300
2022-06-30,139.0600
2022-07-01,144.5300
2022-07-05,154.9000
2022-07-06,154.0000
2022-07-07,159.0700
2022-07-08,159.6800
2022-07-11,155.4000
2022-07-12,145.4300
2022-07-13,149.6000
2022-07-14,146.2000
2022-07-15,147.9500
2022-07-18,146.4700
2022-07-19,146.4600
2022-07-20,156.9000
2022-07-21,157.7300
2022-07-22,142.9900
2022-07-25,140.2600
2022-07-26,130.1200
2022-07-27,141.3000
2022-07-28,143.2800
2022-07-29,149.9100
2022-08-01,150.9800
2022-08-02,153.3700
2022-08-03,162.3700
2022-08-04,160.7600
2022-08-05,165.5300
2022-08-08,170.8500
2022-08-09,160.5500
2022-08-10,174.4000
2022-08-11,167.8800
2022-08-12,168.6800
2022-08-15,170.4400
2022-08-16,167.3500
2022-08-17,161.2900
2022-08-18,161.7500
2022-08-19,153.9400
2022-08-22,151.6100
2022-08-23,153.0700
2022-08-24,159.4900
2022-08-25,196.2800
2022-08-26,197.7100
2022-08-29,186.4300
2022-08-30,184.7400
2022-08-31,180.9500
2022-09-01,173.1500
2022-09-02,171.4900
2022-09-06,169.8000
2022-09-07,177.7600
2022-09-08,179.4800
2022-09-09,188.1900
2022-09-12,195.2100
2022-09-13,187.4300
2022-09-14,197.9800
2022-09-15,196.4900
2022-09-16,184.6700
2022-09-19,187.7000
2022-09-20,182.7400
2022-09-21,178.7200
2022-09-22,171.7900
2022-09-23,172.1300
2022-09-26,165.1100
2022-09-27,169.8600
2022-09-28,173.8400
2022-09-29,170.3400
2022-09-30,169.9600
2022-10-03,172.5100
2022-10-04,183.8100
2022-10-05,185.3500
2022-10-06,188.9100
2022-10-07,175.1000
2022-10-10,159.0500
2022-10-11,153.5300
2022-10-12,158.5300
2022-10-13,156.2500
2022-10-14,152.3800
2022-10-17,167.5400
2022-10-18,173.1700
2022-10-19,171.0400
2022-10-20,174.0400
2022-10-21,177.1000
2022-10-24,174.7700
2022-10-25,181.8200
2022-10-26,169.4500
2022-10-27,169.1100
2022-10-28,159.6900
2022-10-31,160.3000
2022-11-01,159.5000
2022-11-02,147.7500
2022-11-03,150.4700
2022-11-04,132.3100
2022-11-07,129.1000
2022-11-08,129.1600
2022-11-09,126.2600
2022-11-10,145.3800
2022-11-11,159.4100
2022-11-14,157.8400
2022-11-15,163.4900
2022-11-16,154.1500
2022-11-17,147.6900
2022-11-18,146.2000
2022-11-21,141.1400
2022-11-22,143.3600
2022-11-23,146.4500
2022-11-25,144.7200
2022-11-28,141.0700
2022-11-29,136.5600
2022-11-30,142.9000
2022-12-01,154.0400
2022-12-02,149.7400
2022-12-05,135.6300
2022-12-06,136.7300
2022-12-07,137.4100
2022-12-08,142.8700
2022-12-09,144.5300
2022-12-12,150.8800
2022-12-13,150.5800
2022-12-14,149.2000
2022-12-15,142.6500
2022-12-16,142.4500
2022-12-19,138.1000
2022-12-20,141.2100
2022-12-21,146.7500
2022-12-22,140.3700
2022-12-23,138.4900
2022-12-27,137.7600
2022-12-28,138.4200
2022-12-29,142.3800
2022-12-30,143.5400
2023-01-03,135.5000
2023-01-04,130.4400
2023-01-05,121.5600
2023-01-06,124.0600
2023-01-09,134.4300
2023-01-10,137.9400
2023-01-11,139.7100
2023-01-12,142.1400
2023-01-13,140.8700
2023-01-17,145.7200
2023-01-18,140.1100
2023-01-19,135.2400
2023-01-20,144.8200
2023-01-23,150.3000
2023-01-24,145.7900
2023-01-25,144.4400
2023-01-26,152.4500
2023-01-27,159.3600
2023-01-30,152.9200
2023-01-31,156.4400
2023-02-01,165.2200
2023-02-02,178.0500
2023-02-03,163.2900
2023-02-06,158.0700
2023-02-07,160.7700
2023-02-08,159.0600
2023-02-09,162.6800
2023-02-10,157.3300
2023-02-13,161.9600
2023-02-14,171.0200
2023-02-15,175.2800
2023-02-16,164.4000
2023-02-17,154.0800
2023-02-21,151.2600
2023-02-22,150.6600
2023-02-23,153.1200
2023-02-24,148.4400
2023-02-27,154.6500
2023-02-28,154.3800
2023-03-01,154.5000
2023-03-02,135.2800
2023-03-03,142.1100
2023-03-06,142.0700
2023-03-07,142.4500
2023-03-08,142.6500
2023-03-09,136.3000
2023-03-10,131.4600
2023-03-13,137.7300
2023-03-14,139.8200
2023-03-15,139.5800
2023-03-16,138.9200
2023-03-17,135.6200
2023-03-20,135.4700
2023-03-21,141.4700
2023-03-22,135.6300
2023-03-23,140.5700
2023-03-24,136.5300
2023-03-27,134.9700
2023-03-28,134.8100
2023-03-29,137.4600
2023-03-30,142.1100
2023-03-31,154.2900
2023-04-03,150.0000
2023-04-04,155.4300
2023-04-05,146.4800
2023-04-06,145.6800
2023-04-10,147.7700
2023-04-11,139.1900
2023-04-12,139.6600
2023-04-13,141.3800
2023-04-14,142.1300
2023-04-17,145.2600
2023-04-18,145.8900
2023-04-19,144.5500
2023-04-20,142.7200
2023-04-21,145.1900
2023-04-24,142.5100
2023-04-25,135.4800
2023-04-26,147.0600
2023-04-27,148.7700
2023-04-28,148.0800
2023-05-01,146.9700
2023-05-02,144.8400
2023-05-03,144.6400
2023-05-04,155.2700
2023-05-05,154.1700
2023-05-08,160.4200
2023-05-09,163.8700
2023-05-10,172.0400
2023-05-11,170.0700
2023-05-12,167.4000
2023-05-15,172.0500
2023-05-16,171.7100
2023-05-17,174.0200
2023-05-18,184.3100
2023-05-19,176.8200
2023-05-22,178.4700
2023-05-23,175.1600
2023-05-24,177.1400
2023-05-25,147.9100
2023-05-26,150.0100
2023-05-30,158.6500
2023-05-31,165.3600
2023-06-01,167.2800
2023-06-02,175.2100
2023-06-05,181.7500
2023-06-06,182.2200
2023-06-07,169.0700
2023-06-08,174.3100
2023-06-09,170.6500
2023-06-12,171.8900
2023-06-13,173.4400
2023-06-14,181.0700
2023-06-15,190.9800
2023-06-16,184.1800
2023-06-20,179.0800
2023-06-21,173.3900
2023-06-22,178.6000
2023-06-23,178.2500
2023-06-26,169.8400
2023-06-27,177.0200
2023-06-28,183.8500
2023-06-29,175.7700
2023-06-30,175.9800
2023-07-03,176.9900
2023-07-05,172.5500
2023-07-06,172.1900
2023-07-07,170.6100
2023-07-10,169.6500
2023-07-11,172.0500
2023-07-12,171.9300
2023-07-13,184.2200
2023-07-14,180.7900
2023-07-17,184.2100
2023-07-18,188.2000
2023-07-19,185.4500
2023-07-20,176.3300
2023-07-21,175.9000
2023-07-24,174.8000
2023-07-25,179.2900
2023-07-26,170.0000
2023-07-27,168.2700
2023-07-28,174.8300
2023-07-31,177.7100
2023-08-01,176.5800
2023-08-02,164.6000
2023-08-03,161.0500
2023-08-04,166.6700
2023-08-07,166.6700
2023-08-08,156.3300
2023-08-09,154.0700
2023-08-10,155.0200
2023-08-11,153.3700
2023-08-14,152.8600
2023-08-15,151.1000
2023-08-16,149.6900
2023-08-17,146.9400
2023-08-18,147.6300
2023-08-21,151.8800
2023-08-22,152.5800
2023-08-23,155.7000
2023-08-24,147.6700
2023-08-25,152.5500
2023-08-28,148.7500
2023-08-29,153.3000
2023-08-30,155.3400
2023-08-31,156.8500
2023-09-01,157.0800
2023-09-05,159.3800
2023-09-06,157.4900
2023-09-07,159.8400
2023-09-08,165.9500
2023-09-11,170.1700
2023-09-12,166.8300
2023-09-13,165.3400
2023-09-14,162.9800
2023-09-15,162.4100
2023-09-18,161.4500
2023-09-19,159.7400
2023-09-20,158.6300
2023-09-21,149.0300
2023-09-22,149.7000
2023-09-25,149.7400
2023-09-26,147.0500
2023-09-27,147.5200
2023-09-28,151.1200
2023-09-29,152.7700
2023-10-02,151.1700
2023-10-03,148.7900
2023-10-04,151.9600
2023-10-05,150.2500
2023-10-06,159.9500
2023-10-09,161.8100
2023-10-10,163.1300
2023-10-11,163.5400
2023-10-12,159.9600
2023-10-13,157.1600
2023-10-16,162.1300
2023-10-17,159.3900
2023-10-18,153.2300
2023-10-19,153.4300
2023-10-20,147.6700
2023-10-23,148.5900
2023-10-24,151.1200
2023-10-25,142.4000
2023-10-26,140.8400
2023-10-27,143.3800
2023-10-30,144.1600
2023-10-31,145.1300
2023-11-01,144.2600
2023-11-02,142.7500
2023-11-03,149.9900
2023-11-06,144.2000
2023-11-07,159.5700
2023-11-08,158.5800
2023-11-09,156.3500
2023-11-10,160.4000
2023-11-13,158.7000
2023-11-14,165.8600
2023-11-15,163.0300
2023-11-16,160.9700
2023-11-17,161.8500
2023-11-20,166.7300
2023-11-21,166.6700
2023-11-22,168.9200
2023-11-24,171.1600
2023-11-27,170.3000
2023-11-28,171.5500
2023-11-29,175.3200
2023-11-30,187.6800
2023-12-01,185.9700
2023-12-04,188.3000
2023-12-05,186.1600
2023-12-06,184.4700
2023-12-07,187.3100
2023-12-08,190.6700
2023-12-11,192.9900
2023-12-12,193.4900
2023-12-13,196.5500
2023-12-14,200.8600
2023-12-15,199.0100
2023-12-18,198.9700
2023-12-19,199.0200
2023-12-20,194.2800
2023-12-21,196.7900
2023-12-22,195.6700
2023-12-26,198.5600
2023-12-27,198.7100
2023-12-28,201.2300
2023-12-29,199.0000
2024-01-02,189.1200
2024-01-03,184.2100
2024-01-04,183.7200
2024-01-05,189.1200
2024-01-08,196.3500
2024-01-09,196.9000
2024-01-10,197.4000
2024-01-11,195.6200
2024-01-12,191.2600
2024-01-16,188.0200
2024-01-17,188.1200
2024-01-18,186.6100
2024-01-19,193.1200
2024-01-22,199.0800
2024-01-23,205.5800
2024-01-24,203.8100
2024-01-25,206.0100
2024-01-26,202.5100
2024-01-29,209.5400
2024-01-30,206.2500
2024-01-31,195.6400
2024-02-01,199.9400
2024-02-02,218.7600
2024-02-05,215.6000
2024-02-06,213.6800
2024-02-07,218.2300
2024-02-08,222.9000
2024-02-09,233.2800
2024-02-12,232.1600
2024-02-13,227.5700
2024-02-14,236.0000
2024-02-15,232.4000
2024-02-16,230.3100
2024-02-20,220.0800
2024-02-21,216.2100
2024-02-22,225.6200
2024-02-23,229.3400
2024-02-26,230.9300
2024-02-27,234.0300
2024-02-28,230.0000
2024-02-29,188.2800
2024-03-01,186.7200
2024-03-04,177.9300
2024-03-05,167.7500
2024-03-06,167.0000
2024-03-07,168.4400
2024-03-08,162.4000
2024-03-11,162.2900
2024-03-12,161.9500
2024-03-13,162.3100
2024-03-14,158.9200
2024-03-15,156.9700
2024-03-18,156.3100
2024-03-19,157.7000
2024-03-20,163.0400
2024-03-21,158.3900
2024-03-22,159.0300
2024-03-25,158.1400
2024-03-26,158.0200
2024-03-27,160.0400
2024-03-28,161.6000
2024-04-01,160.5200
2024-04-02,156.1900
2024-04-03,153.0200
2024-04-04,151.3400
2024-04-05,153.8600
2024-04-08,154.8600
2024-04-09,155.5800
2024-04-10,152.9700
2024-04-11,159.3500
2024-04-12,158.5600
2024-04-15,151.9800
2024-04-16,150.3000
2024-04-17,148.8000
2024-04-18,148.4100
2024-04-19,145.4500
2024-04-22,147.2100
2024-04-23,151.1700
2024-04-24,154.9900
2024-04-25,152.5000
2024-04-26,158.1300
2024-04-29,157.4400
2024-04-30,155.2000
2024-05-01,156.1400
2024-05-02,157.7700
2024-05-03,159.3200
2024-05-06,163.6800
2024-05-07,159.0900
2024-05-08,157.7800
2024-05-09,155.8700
2024-05-10,157.1500
2024-05-13,159.7900
2024-05-14,160.9500
2024-05-15,164.3700
2024-05-16,165.0400
2024-05-17,161.8600
2024-05-20,164.7800
2024-05-21,162.7100
2024-05-22,163.3400
2024-05-23,154.5800
2024-05-24,156.1600
2024-05-28,150.7400
2024-05-29,148.1900
2024-05-30,140.9500
2024-05-31,136.1800
2024-06-03,136.9300
2024-06-04,137.0000
2024-06-05,134.2900
2024-06-06,132.0400
2024-06-07,131.2100
2024-06-10,126.7600
2024-06-11,128.4800
2024-06-12,130.3300
2024-06-13,125.9000
2024-06-14,127.1700
2024-06-17,130.6700
2024-06-18,127.6000
2024-06-20,126.6200
2024-06-21,127.8000
2024-06-24,124.8000
2024-06-25,124.2100
2024-06-26,129.1300
2024-06-27,133.9200
2024-06-28,135.0900
2024-07-01,142.7700
2024-07-02,141.9200
2024-07-03,142.8600
2024-07-05,143.0200
2024-07-08,141.5700
2024-07-09,137.4600
2024-07-10,137.5000
2024-07-11,138.1800
2024-07-12,135.7500
2024-07-15,133.7200
2024-07-16,136.2100
2024-07-17,135.1000
2024-07-18,129.8400
2024-07-19,129.8500
2024-07-22,131.1500
2024-07-23,132.6000
2024-07-24,125.6200
2024-07-25,129.5900
2024-07-26,129.0000
2024-07-29,129.5700
2024-07-30,128.8800
2024-07-31,130.3800
2024-08-01,124.2000
2024-08-02,119.7700
2024-08-05,112.6300
2024-08-06,114.8200
2024-08-07,115.1000
2024-08-08,121.6000
2024-08-09,124.4100
2024-08-12,123.0300
2024-08-13,127.0600
2024-08-14,127.3000
2024-08-15,127.0500
2024-08-16,128.0400
2024-08-19,131.4200
2024-08-20,131.9200
2024-08-21,135.0600
2024-08-22,115.2100
2024-08-23,115.8600
2024-08-26,118.0000
2024-08-27,115.5400
2024-08-28,111.5600
2024-08-29,114.1400
2024-08-30,114.2300
2024-09-03,110.4100
2024-09-04,110.8000
2024-09-05,111.7500
2024-09-06,108.5600
2024-09-09,109.9600
2024-09-10,110.2700
2024-09-11,112.0000
2024-09-12,112.9900
2024-09-13,113.6700
2024-09-16,112.8400
2024-09-17,111.6300
2024-09-18,110.7800
2024-09-19,114.0200
2024-09-20,110.2700
2024-09-23,113.2600
2024-09-24,112.5000
2024-09-25,112.6200
2024-09-26,112.4900
2024-09-27,113.9200
2024-09-30,114.8600
2024-10-01,110.2300
2024-10-02,109.6500
2024-10-03,110.4700
2024-10-04,114.7200
2024-10-07,113.8200
2024-10-08,113.5200
2024-10-09,119.6700
2024-10-10,123.7900
2024-10-11,124.0300
2024-10-14,123.1600
2024-10-15,122.7400
2024-10-16,118.9000
2024-10-17,119.0300
2024-10-18,119.5400
2024-10-21,119.5600
2024-10-22,115.5000
2024-10-23,113.6100
2024-10-24,114.9200
2024-10-25,116.0400
2024-10-28,117.3300
2024-10-29,118.3900
2024-10-30,118.9900
2024-10-31,114.8200
2024-11-01,115.4900
2024-11-04,113.7400
2024-11-05,116.5000
2024-11-06,121.4200
2024-11-07,123.5400
2024-11-08,120.8900
2024-11-11,123.5000
2024-11-12,125.4600
2024-11-13,130.7300
2024-11-14,129.2700
2024-11-15,125.9600
2024-11-18,127.4300
2024-11-19,130.2400
2024-11-20,129.1200
2024-11-21,171.3500
2024-11-22,167.4400
2024-11-25,171.4200
2024-11-26,171.2800
2024-11-27,173.7000
2024-11-29,174.8000
2024-12-02,172.4200
2024-12-03,175.9400
2024-12-04,186.5100
2024-12-05,183.0600
2024-12-06,183.6400
2024-12-09,180.7600
2024-12-10,171.5500
2024-12-11,171.9600
2024-12-12,170.0000
2024-12-13,167.6700
2024-12-16,172.4700
2024-12-17,170.8100
2024-12-18,162.5900
2024-12-19,164.2100
2024-12-20,166.2900
2024-12-23,161.4400
2024-12-24,163.0600
2024-12-26,163.4800
2024-12-27,158.6500
2024-12-30,154.9700
2024-12-31,154.4100
2025-01-02,157.5100
2025-01-03,162.2200
2025-01-06,163.0800
2025-01-07,158.8400
2025-01-08,161.0300
2025-01-10,162.4600
2025-01-13,162.4300
2025-01-14,163.4100
2025-01-15,165.7100
2025-01-16,167.6400
2025-01-17,170.7900
2025-01-21,173.5300
2025-01-22,177.4900
2025-01-23,174.9400
2025-01-24,174.1200
2025-01-27,175.5200
2025-01-28,188.0200
2025-01-29,182.8800
2025-01-30,179.2900
2025-01-31,181.5100
2025-02-03,182.5400
2025-02-04,189.1100
2025-02-05,188.9300
2025-02-06,186.3700
2025-02-07,184.0300
2025-02-10,186.1200
2025-02-11,183.5500
2025-02-12,187.2300
2025-02-13,192.6600
2025-02-14,187.6000
2025-02-18,192.7800
2025-02-19,186.5600
2025-02-20,184.9600
2025-02-21,177.8900
2025-02-24,170.9200
2025-02-25,164.2000
2025-02-26,166.1900
2025-02-27,173.6900
2025-02-28,177.1000
2025-03-03,173.6500
2025-03-04,173.6000
2025-03-05,177.3100
2025-03-06,156.2200
2025-03-07,158.9100
2025-03-10,147.5900
2025-03-11,149.9000
2025-03-12,152.3700
2025-03-13,149.8300
2025-03-14,156.1100
2025-03-17,156.3900
2025-03-18,154.3600
2025-03-19,155.9600
2025-03-20,157.1900
2025-03-21,158.3900
2025-03-24,163.1700
2025-03-25,162.8300
2025-03-26,159.7400
2025-03-27,156.9800
2025-03-28,150.6300
2025-03-31,146.1600
2025-04-01,149.5400
2025-04-02,153.9100
2025-04-03,139.9000
2025-04-04,130.5300
2025-04-07,131.0400
2025-04-08,133.5100
2025-04-09,151.1500
2025-04-10,144.4500
2025-04-11,144.9600
2025-04-14,144.5500
2025-04-15,146.5400
2025-04-16,146.0800
2025-04-17,143.4300
2025-04-21,137.0000
2025-04-22,140.2300
2025-04-23,147.3900
2025-04-24,158.6600
2025-04-25,158.4000
2025-04-28,158.9600
2025-04-29,160.3500
2025-04-30,159.4900
2025-05-01,165.3600
2025-05-02,167.6600
2025-05-05,167.8700
2025-05-06,168.4500
2025-05-07,170.5600
