date,close
2020-01-02,291.4900
2020-01-03,291.7300
2020-01-06,291.8100
2020-01-07,291.3500
2020-01-08,294.6900
2020-01-09,299.4200
2020-01-10,297.2400
2020-01-13,299.8700
2020-01-14,299.7500
2020-01-15,300.8200
2020-01-16,303.0300
2020-01-17,304.6800
2020-01-21,313.2600
2020-01-22,311.8900
2020-01-23,312.8800
2020-01-24,310.5100
2020-01-27,309.4500
2020-01-28,310.8500
2020-01-29,309.5800
2020-01-30,309.4700
2020-01-31,305.5200
2020-02-03,302.0000
2020-02-04,304.9000
2020-02-05,308.9500
2020-02-06,310.6100
2020-02-07,313.6300
2020-02-10,313.7900
2020-02-11,310.6800
2020-02-12,315.1200
2020-02-13,318.2000
2020-02-14,318.3100
2020-02-18,322.0500
2020-02-19,323.0200
2020-02-20,324.0800
2020-02-21,321.9500
2020-02-24,313.6200
2020-02-25,304.8700
2020-02-26,305.6900
2020-02-27,293.1300
2020-02-28,281.1400
2020-03-02,309.1400
2020-03-03,302.7300
2020-03-04,320.7400
2020-03-05,315.7600
2020-03-06,311.3400
2020-03-09,301.9800
2020-03-10,309.4000
2020-03-11,297.4300
2020-03-12,279.8500
2020-03-13,302.2700
2020-03-16,283.1800
2020-03-17,306.9900
2020-03-18,307.5000
2020-03-19,305.2200
2020-03-20,290.4200
2020-03-23,285.5300
2020-03-24,284.9400
2020-03-25,280.8600
2020-03-26,292.3000
2020-03-27,284.3300
2020-03-30,291.1200
2020-03-31,285.1300
2020-04-01,286.7800
2020-04-02,291.4800
2020-04-03,288.6500
2020-04-06,305.1200
2020-04-07,303.6300
2020-04-08,305.9700
2020-04-09,300.0100
2020-04-13,299.6200
2020-04-14,314.1400
2020-04-15,310.2700
2020-04-16,321.5600
2020-04-17,317.9200
2020-04-20,312.0800
2020-04-21,301.3300
2020-04-22,309.4200
2020-04-23,305.4000
2020-04-24,310.5500
2020-04-27,308.7800
2020-04-28,304.9500
2020-04-29,307.0900
2020-04-30,303.0000
2020-05-01,301.9200
2020-05-04,304.4900
2020-05-05,307.9200
2020-05-06,308.8900
2020-05-07,305.0000
2020-05-08,305.9400
2020-05-11,310.3300
2020-05-12,304.8400
2020-05-13,302.1400
2020-05-14,299.7400
2020-05-15,299.2100
2020-05-18,302.7600
2020-05-19,304.6300
2020-05-20,304.9100
2020-05-21,301.9700
2020-05-22,302.4300
2020-05-26,304.8000
2020-05-27,306.0100
2020-05-28,309.5600
2020-05-29,308.4700
2020-06-01,308.2900
2020-06-02,307.0900
2020-06-03,306.6400
2020-06-04,310.7500
2020-06-05,312.0400
2020-06-08,307.1900
2020-06-09,305.5500
2020-06-10,307.3300
2020-06-11,300.8300
2020-06-12,298.7000
2020-06-15,297.1800
2020-06-16,301.3600
2020-06-17,299.6100
2020-06-18,299.5700
2020-06-19,299.9000
2020-06-22,300.4500
2020-06-23,301.2900
2020-06-24,298.0200
2020-06-25,300.5300
2020-06-26,296.5600
2020-06-29,301.5900
2020-06-30,303.2100
2020-07-01,304.7500
2020-07-02,305.7400
2020-07-06,311.4900
2020-07-07,316.2300
2020-07-08,316.3200
2020-07-09,325.5400
2020-07-10,326.2300
2020-07-13,322.9200
2020-07-14,328.0000
2020-07-15,326.7000
2020-07-16,326.2700
2020-07-17,324.7900
2020-07-20,326.5100
2020-07-21,327.7400
2020-07-22,328.3000
2020-07-23,326.1100
2020-07-24,325.7800
2020-07-27,327.6000
2020-07-28,327.5700
2020-07-29,326.1400
2020-07-30,324.8200
2020-07-31,325.5300
2020-08-03,329.3200
2020-08-04,339.7900
2020-08-05,339.9700
2020-08-06,343.3100
2020-08-07,340.9100
2020-08-10,340.0000
2020-08-11,332.4300
2020-08-12,336.7600
2020-08-13,335.7000
2020-08-14,336.2800
2020-08-17,339.9600
2020-08-18,340.7500
2020-08-19,340.9000
2020-08-20,340.8700
2020-08-21,344.6100
2020-08-24,344.1300
2020-08-25,344.7100
2020-08-26,344.2700
2020-08-27,346.3600
2020-08-28,348.3700
2020-08-31,347.6600
2020-09-01,351.3800
2020-09-02,358.8600
2020-09-03,348.3000
2020-09-04,346.5700
2020-09-08,338.8600
2020-09-09,346.4300
2020-09-10,339.5300
2020-09-11,339.1300
2020-09-14,342.9200
2020-09-15,343.9100
2020-09-16,343.7300
2020-09-17,338.8800
2020-09-18,335.9600
2020-09-21,339.5700
2020-09-22,344.4500
2020-09-23,344.6300
2020-09-24,347.0000
2020-09-25,342.5800
2020-09-28,349.6200
2020-09-29,352.1400
2020-09-30,355.0000
2020-10-01,358.4600
2020-10-02,355.0100
2020-10-05,358.5800
2020-10-06,358.3500
2020-10-07,363.0200
2020-10-08,365.0900
2020-10-09,369.4600
2020-10-12,376.4800
2020-10-13,380.6800
2020-10-14,378.3400
2020-10-15,376.5800
2020-10-16,381.5400
2020-10-19,375.5600
2020-10-20,378.3100
2020-10-21,377.8200
2020-10-22,375.7500
2020-10-23,374.6000
2020-10-26,370.7100
2020-10-27,372.7200
2020-10-28,364.9600
2020-10-29,364.8600
2020-10-30,357.6200
2020-11-02,364.3900
2020-11-03,371.9600
2020-11-04,376.1700
2020-11-05,385.2300
2020-11-06,385.6600
2020-11-09,365.0000
2020-11-10,366.6200
2020-11-11,372.9200
2020-11-12,375.7100
2020-11-13,378.8400
2020-11-16,379.7900
2020-11-17,381.9200
2020-11-18,382.2300
2020-11-19,383.5400
2020-11-20,381.1200
2020-11-23,381.7100
2020-11-24,384.2200
2020-11-25,387.7500
2020-11-27,388.3900
2020-11-30,391.7700
2020-12-01,387.5600
2020-12-02,383.5000
2020-12-03,374.0500
2020-12-04,373.4300
2020-12-07,373.3300
2020-12-08,377.6000
2020-12-09,374.2900
2020-12-10,372.7900
2020-12-11,375.1000
2020-12-14,374.3800
2020-12-15,371.8800
2020-12-16,369.4400
2020-12-17,370.2900
2020-12-18,367.0000
2020-12-21,364.9700
2020-12-22,362.0300
2020-12-23,361.8900
2020-12-24,364.5800
2020-12-28,371.0600
2020-12-29,372.7200
2020-12-30,374.4500
2020-12-31,376.7800
2021-01-04,380.1500
2021-01-05,375.7400
2021-01-06,370.0200
2021-01-07,367.9200
2021-01-08,369.9400
2021-01-11,364.0100
2021-01-12,364.2000
2021-01-13,366.9500
2021-01-14,362.3500
2021-01-15,362.1600
2021-01-19,354.4700
2021-01-20,361.3000
2021-01-21,362.8000
2021-01-22,362.3000
2021-01-25,361.8800
2021-01-26,364.9800
2021-01-27,356.3900
2021-01-28,357.0600
2021-01-29,352.4300
2021-02-01,350.5200
2021-02-02,355.5800
2021-02-03,355.2100
2021-02-04,355.8500
2021-02-05,355.1700
2021-02-08,359.8300
2021-02-09,359.5600
2021-02-10,356.1200
2021-02-11,352.2000
2021-02-12,352.7500
2021-02-16,354.0000
2021-02-17,358.0400
2021-02-18,356.9200
2021-02-19,354.7700
2021-02-22,350.2100
2021-02-23,342.1500
2021-02-24,340.7000
2021-02-25,333.9000
2021-02-26,331.0000
2021-03-01,331.7700
2021-03-02,328.4600
2021-03-03,323.9200
2021-03-04,319.0400
2021-03-05,317.3200
2021-03-08,311.4200
2021-03-09,318.7800
2021-03-10,323.8300
2021-03-11,328.6500
2021-03-12,331.1400
2021-03-15,330.5100
2021-03-16,327.2500
2021-03-17,329.1900
2021-03-18,322.9800
2021-03-19,328.9100
2021-03-22,334.4900
2021-03-23,340.3400
2021-03-24,338.0400
2021-03-25,346.3400
2021-03-26,352.0200
2021-03-29,356.1500
2021-03-30,349.7500
2021-03-31,352.4800
2021-04-01,354.9400
2021-04-05,360.8200
2021-04-06,360.1200
2021-04-07,358.8100
2021-04-08,361.2200
2021-04-09,363.2100
2021-04-12,364.8100
2021-04-13,365.2100
2021-04-14,363.1700
2021-04-15,368.8000
2021-04-16,370.7200
2021-04-19,369.5500
2021-04-20,371.7300
2021-04-21,374.0900
2021-04-22,371.2600
2021-04-23,373.2800
2021-04-26,368.5200
2021-04-27,370.2100
2021-04-28,369.5900
2021-04-29,373.5400
2021-04-30,372.0900
2021-05-03,379.3200
2021-05-04,375.2900
2021-05-05,372.5000
2021-05-06,382.7600
2021-05-07,384.3200
2021-05-10,381.4800
2021-05-11,378.1800
2021-05-12,372.2000
2021-05-13,379.5300
2021-05-14,384.4200
2021-05-17,383.9600
2021-05-18,382.8100
2021-05-19,379.6600
2021-05-20,383.5800
2021-05-21,380.7200
2021-05-24,383.4500
2021-05-25,385.3800
2021-05-26,385.6200
2021-05-27,387.5000
2021-05-28,378.2700
2021-06-01,378.2300
2021-06-02,380.5900
2021-06-03,383.8700
2021-06-04,387.5200
2021-06-07,380.4000
2021-06-08,379.7000
2021-06-09,379.9600
2021-06-10,383.0100
2021-06-11,381.8300
2021-06-14,383.7600
2021-06-15,383.9100
2021-06-16,379.4100
2021-06-17,384.7500
2021-06-18,380.8800
2021-06-21,386.8000
2021-06-22,392.1800
2021-06-23,391.9700
2021-06-24,392.0700
2021-06-25,394.5100
2021-06-28,396.5400
2021-06-29,398.7900
2021-06-30,395.6700
2021-07-01,394.5300
2021-07-02,398.9400
2021-07-06,398.8600
2021-07-07,404.6800
2021-07-08,407.1500
2021-07-09,412.3700
2021-07-12,407.8800
2021-07-13,407.0600
2021-07-14,409.9500
2021-07-15,411.8200
2021-07-16,410.3700
2021-07-19,414.1500
2021-07-20,416.2400
2021-07-21,415.0100
2021-07-22,417.5400
2021-07-23,423.4300
2021-07-26,423.2300
2021-07-27,424.3400
2021-07-28,422.2200
2021-07-29,425.2800
2021-07-30,429.7200
2021-08-02,428.9200
2021-08-03,435.0700
2021-08-04,435.0400
2021-08-05,443.1900
2021-08-06,439.6300
2021-08-09,440.4700
2021-08-10,443.0300
2021-08-11,444.3000
2021-08-12,445.3600
2021-08-13,447.8200
