date,close
2020-01-02,85.1100
2020-01-03,84.8200
2020-01-06,84.8100
2020-01-07,84.3400
2020-01-08,85.1700
2020-01-09,85.7500
2020-01-10,85.2700
2020-01-13,86.2600
2020-01-14,86.6200
2020-01-15,87.3700
2020-01-16,87.9700
2020-01-17,88.2400
2020-01-21,88.6500
2020-01-22,89.6600
2020-01-23,89.6500
2020-01-24,88.9100
2020-01-27,87.7100
2020-01-28,88.6600
2020-01-29,87.4000
2020-01-30,87.9600
2020-01-31,85.7700
2020-02-03,86.5600
2020-02-04,88.2800
2020-02-05,88.0300
2020-02-06,88.4500
2020-02-07,87.9800
2020-02-10,88.4900
2020-02-11,87.8000
2020-02-12,87.9700
2020-02-13,88.6000
2020-02-14,89.2100
2020-02-18,89.3600
2020-02-19,90.1100
2020-02-20,90.2300
2020-02-21,89.0500
2020-02-24,87.2100
2020-02-25,83.6100
2020-02-26,82.2800
2020-02-27,78.9000
2020-02-28,77.4800
2020-03-02,82.0800
2020-03-03,79.0600
2020-03-04,82.3800
2020-03-05,79.3200
2020-03-06,77.5000
2020-03-09,72.4600
2020-03-10,76.7100
2020-03-11,74.6800
2020-03-12,66.4600
2020-03-13,71.5600
2020-03-16,57.6200
2020-03-17,60.7900
2020-03-18,63.3000
2020-03-19,58.0300
2020-03-20,51.9700
2020-03-23,50.3900
2020-03-24,59.5600
2020-03-25,60.0800
2020-03-26,65.6600
2020-03-27,60.1700
2020-03-30,64.4200
2020-03-31,62.9200
2020-04-01,60.6100
2020-04-02,61.0300
2020-04-03,59.5500
2020-04-06,65.2900
2020-04-07,64.8200
2020-04-08,65.0600
2020-04-09,66.5400
2020-04-13,64.1500
2020-04-14,66.1400
2020-04-15,64.8900
2020-04-16,63.7700
2020-04-17,67.5000
2020-04-20,66.4600
2020-04-21,64.0200
2020-04-22,66.8200
2020-04-23,66.9100
2020-04-24,68.0900
2020-04-27,68.5600
2020-04-28,68.6600
2020-04-29,69.8600
2020-04-30,68.5200
2020-05-01,66.6000
2020-05-04,67.1700
2020-05-05,67.6800
2020-05-06,67.1200
2020-05-07,68.0700
2020-05-08,67.1100
2020-05-11,66.3100
2020-05-12,64.0300
2020-05-13,61.9100
2020-05-14,63.1300
2020-05-15,63.4300
2020-05-18,66.3300
2020-05-19,65.6000
2020-05-20,67.8100
2020-05-21,67.4000
2020-05-22,67.5800
2020-05-26,69.3300
2020-05-27,71.0600
2020-05-28,72.0800
2020-05-29,72.2800
2020-06-01,71.9500
2020-06-02,73.2200
2020-06-03,74.7900
2020-06-04,74.1900
2020-06-05,80.0500
2020-06-08,80.3200
2020-06-09,77.8300
2020-06-10,77.2900
2020-06-11,72.5600
2020-06-12,73.7600
2020-06-15,75.0500
2020-06-16,76.4600
2020-06-17,75.9500
2020-06-18,75.5300
2020-06-19,73.9700
2020-06-22,74.2500
2020-06-23,74.1800
2020-06-24,71.4600
2020-06-25,73.0500
2020-06-26,71.7900
2020-06-29,73.7200
2020-06-30,75.7500
2020-07-01,76.3000
2020-07-02,76.5900
2020-07-06,77.7800
2020-07-07,73.9400
2020-07-08,74.5500
2020-07-09,72.8800
2020-07-10,73.3000
2020-07-13,71.6300
2020-07-14,71.8700
2020-07-15,73.5300
2020-07-16,72.7400
2020-07-17,73.4900
2020-07-20,73.3600
2020-07-21,73.3300
