date,close
2020-01-02,148.5000
2020-01-03,148.5300
2020-01-06,147.8400
2020-01-07,147.6200
2020-01-08,148.2100
2020-01-09,145.5300
2020-01-10,144.3000
2020-01-13,146.0200
2020-01-14,144.8100
2020-01-15,146.2600
2020-01-16,148.3700
2020-01-17,149.1600
2020-01-21,148.4500
2020-01-22,149.0400
2020-01-23,148.7000
2020-01-24,146.9400
2020-01-27,145.5600
2020-01-28,146.5700
2020-01-29,147.2400
2020-01-30,148.0100
2020-01-31,143.2300
2020-02-03,145.6000
2020-02-04,143.6600
2020-02-05,148.3900
2020-02-06,147.3400
2020-02-07,145.4200
2020-02-10,147.3100
2020-02-11,149.5400
2020-02-12,149.1300
2020-02-13,149.5200
2020-02-14,147.5400
2020-02-18,146.0600
2020-02-19,146.9400
2020-02-20,146.7000
2020-02-21,144.5200
2020-02-24,141.2200
2020-02-25,136.5700
2020-02-26,136.3100
2020-02-27,132.7700
2020-02-28,133.2400
2020-03-02,140.0900
2020-03-03,133.4300
2020-03-04,140.5000
2020-03-05,136.5800
2020-03-06,134.5400
2020-03-09,122.0900
2020-03-10,130.2200
2020-03-11,122.0800
2020-03-12,106.9200
2020-03-13,119.1400
2020-03-16,108.5100
2020-03-17,108.6900
2020-03-18,96.6700
2020-03-19,101.3800
2020-03-20,96.5800
2020-03-23,86.7100
2020-03-24,98.6200
2020-03-25,107.2500
2020-03-26,113.0400
2020-03-27,106.9700
2020-03-30,112.9700
2020-03-31,114.7400
2020-04-01,110.2500
2020-04-02,112.5900
2020-04-03,107.8000
2020-04-06,115.8600
2020-04-07,116.2900
2020-04-08,120.0600
2020-04-09,124.4400
2020-04-13,119.1500
2020-04-14,123.5900
2020-04-15,119.3900
2020-04-16,117.9600
2020-04-17,120.4700
2020-04-20,116.9600
2020-04-21,114.6500
2020-04-22,117.9600
2020-04-23,118.6900
2020-04-24,119.4300
2020-04-27,122.6000
2020-04-28,123.7400
2020-04-29,126.7900
2020-04-30,124.4300
2020-05-01,122.0800
2020-05-04,120.0000
2020-05-05,121.5800
2020-05-06,119.1800
2020-05-07,119.3300
2020-05-08,122.4700
2020-05-11,121.4900
2020-05-12,114.3100
2020-05-13,109.8000
2020-05-14,112.7400
2020-05-15,113.5900
2020-05-18,119.2600
2020-05-19,117.7500
2020-05-20,118.7200
2020-05-21,117.7900
2020-05-22,116.8600
2020-05-26,120.8400
2020-05-27,125.3400
2020-05-28,124.3900
2020-05-29,122.4200
2020-06-01,124.9900
2020-06-02,128.6600
2020-06-03,131.1800
2020-06-04,133.5700
2020-06-05,137.8000
2020-06-08,137.7600
2020-06-09,135.6700
2020-06-10,131.5600
2020-06-11,123.1700
2020-06-12,124.7600
2020-06-15,125.4000
2020-06-16,127.5300
2020-06-17,128.7200
2020-06-18,126.7900
2020-06-19,126.2000
2020-06-22,125.8100
2020-06-23,125.4600
2020-06-24,118.9600
2020-06-25,119.9500
2020-06-26,118.7900
2020-06-29,122.1000
2020-06-30,125.3600
2020-07-01,122.9600
2020-07-02,123.8700
2020-07-06,125.7800
2020-07-07,125.0000
2020-07-08,125.4500
2020-07-09,124.7200
2020-07-10,124.6500
2020-07-13,123.9800
2020-07-14,129.6000
2020-07-15,131.9200
2020-07-16,131.6100
2020-07-17,131.9100
2020-07-20,130.3400
2020-07-21,131.5600
2020-07-22,132.5100
2020-07-23,133.5800
2020-07-24,132.5900
2020-07-27,132.9500
2020-07-28,130.9000
2020-07-29,133.9400
2020-07-30,132.7900
2020-07-31,134.9700
2020-08-03,136.5900
2020-08-04,137.0800
2020-08-05,139.3000
2020-08-06,140.3700
2020-08-07,142.2300
2020-08-10,144.5800
2020-08-11,144.5400
2020-08-12,147.0500
2020-08-13,146.6300
2020-08-14,146.3000
2020-08-17,146.6400
2020-08-18,144.8000
2020-08-19,144.9400
2020-08-20,143.0500
2020-08-21,144.0300
2020-08-24,145.9600
2020-08-25,145.8600
2020-08-26,147.0800
2020-08-27,147.4200
2020-08-28,146.0200
2020-08-31,144.9200
2020-09-01,146.3700
2020-09-02,149.0100
2020-09-03,146.4000
2020-09-04,144.3700
2020-09-08,138.7000
2020-09-09,141.3600
2020-09-10,140.4700
2020-09-11,140.7600
2020-09-14,142.9200
2020-09-15,143.5600
2020-09-16,143.1700
2020-09-17,143.1400
2020-09-18,139.0300
2020-09-21,134.3400
2020-09-22,135.7600
2020-09-23,132.0200
2020-09-24,132.9600
2020-09-25,133.8200
2020-09-28,136.9600
2020-09-29,136.7900
2020-09-30,136.8400
2020-10-01,136.1700
2020-10-02,137.5100
2020-10-05,140.2300
2020-10-06,139.2300
2020-10-07,141.2500
2020-10-08,143.1000
2020-10-09,144.0800
