date,close
2020-10-09,34.6629
2020-10-12,35.0988
2020-10-13,35.7375
2020-10-14,35.8084
2020-10-15,35.4992
2020-10-16,35.5550
2020-10-19,35.2255
2020-10-20,35.1799
2020-10-21,35.3928
2020-10-22,34.8606
2020-10-23,34.5565
2020-10-26,32.8130
2020-10-27,32.2200
2020-10-28,30.7653
2020-10-29,30.6741
2020-10-30,30.5423
2020-11-02,30.5575
2020-11-03,31.2975
2020-11-04,31.5408
2020-11-05,32.6964
2020-11-06,32.7369
2020-11-09,32.5596
2020-11-10,32.7471
2020-11-11,32.8839
2020-11-12,32.6508
2020-11-13,33.5073
2020-11-16,34.1358
2020-11-17,34.3943
2020-11-18,34.2625
2020-11-19,34.7187
2020-11-20,34.6376
2020-11-23,35.1647
2020-11-24,35.6462
2020-11-25,35.1495
2020-11-27,35.3877
2020-11-30,34.9873
2020-12-01,35.7425
2020-12-02,35.7425
2020-12-03,35.9402
2020-12-04,36.5433
2020-12-07,35.6716
2020-12-08,36.4268
2020-12-09,36.2544
2020-12-10,36.5737
2020-12-11,36.3102
2020-12-14,36.7106
2020-12-15,37.3746
2020-12-16,37.4404
2020-12-17,37.8662
2020-12-18,36.9589
2020-12-21,37.0299
2020-12-22,36.8626
2020-12-23,37.2022
2020-12-24,36.9944
2020-12-28,36.9235
2020-12-29,36.2392
2020-12-30,36.7461
2020-12-31,37.1465
2021-01-04,36.7410
2021-01-05,37.2326
2021-01-06,37.5418
2021-01-07,38.6923
2021-01-08,39.1384
2021-01-11,38.3325
2021-01-12,38.9002
2021-01-13,36.1024
2021-01-14,37.1262
2021-01-15,37.6381
2021-01-19,37.9422
2021-01-20,39.0522
2021-01-21,38.9762
2021-01-22,38.4896
2021-01-25,38.3578
2021-01-26,38.5403
2021-01-27,37.4354
2021-01-28,37.4658
2021-01-29,36.9437
2021-02-01,37.4810
2021-02-02,39.1130
2021-02-03,39.4070
2021-02-04,40.1977
2021-02-05,40.3497
2021-02-08,40.5170
2021-02-09,40.3396
2021-02-10,40.3345
2021-02-11,40.2940
2021-02-12,40.5727
2021-02-16,40.2636
2021-02-17,40.1723
2021-02-18,40.3903
2021-02-19,40.9377
2021-02-22,40.9377
2021-02-23,40.8312
2021-02-24,41.4040
2021-02-25,40.3852
2021-02-26,41.0897
2021-03-01,42.1135
2021-03-02,41.9209
2021-03-03,42.3720
2021-03-04,41.9665
2021-03-05,43.2590
2021-03-08,43.1374
2021-03-09,43.8368
2021-03-10,44.4399
2021-03-11,44.9164
2021-03-12,45.0177
2021-03-15,45.2610
2021-03-16,45.1495
2021-03-17,46.2646
2021-03-18,44.6579
2021-03-19,44.4146
2021-03-22,44.2727
2021-03-23,43.4617
2021-03-24,43.7658
2021-03-25,43.5834
2021-03-26,45.1039
2021-03-29,44.7086
2021-03-30,44.9012
2021-03-31,44.6782
2021-04-01,45.1495
2021-04-05,45.2914
2021-04-06,45.3523
2021-04-07,46.3811
2021-04-08,46.9235
2021-04-09,47.5824
2021-04-12,47.3644
2021-04-13,46.8981
2021-04-14,46.9843
2021-04-15,50.1368
2021-04-16,51.4040
2021-04-19,52.4176
2021-04-20,51.4344
2021-04-21,51.3989
2021-04-22,50.9326
2021-04-23,51.3989
2021-04-26,50.8768
2021-04-27,51.0441
2021-04-28,50.3903
2021-04-29,50.6842
2021-04-30,49.8378
2021-05-03,49.5590
2021-05-04,48.9204
2021-05-05,49.8733
2021-05-06,50.5677
2021-05-07,51.2215
2021-05-10,50.5220
2021-05-11,49.5793
2021-05-12,47.6888
2021-05-13,48.8596
2021-05-14,49.8885
2021-05-17,49.8682
2021-05-18,49.7466
2021-05-19,49.0623
2021-05-20,49.9797
2021-05-21,49.9088
2021-05-24,50.7552
2021-05-25,50.4359
2021-05-26,50.5119
2021-05-27,50.5322
2021-05-28,49.9949
2021-06-01,52.1287
2021-06-02,51.0846
2021-06-03,51.5256
2021-06-04,52.4734
2021-06-07,52.1237
2021-06-08,52.6660
2021-06-09,52.6913
2021-06-10,52.6052
2021-06-11,52.7015
2021-06-14,52.0730
2021-06-15,52.1338
2021-06-16,52.0781
2021-06-17,50.5068
2021-06-18,49.9595
2021-06-21,50.6842
2021-06-22,50.5626
2021-06-23,50.2889
2021-06-24,50.2179
2021-06-25,50.4308
2021-06-28,50.5575
2021-06-29,51.7993
2021-06-30,50.5170
2021-07-01,50.0203
2021-07-02,50.3649
2021-07-06,49.8581
2021-07-07,50.4257
2021-07-08,50.1774
2021-07-09,50.8109
2021-07-12,49.2296
2021-07-13,47.5215
2021-07-14,47.3391
2021-07-15,47.4607
2021-07-16,46.7765
2021-07-19,47.0755
2021-07-20,48.3376
2021-07-21,48.7633
2021-07-22,48.6265
2021-07-23,48.9356
2021-07-26,48.8900
2021-07-27,48.7076
2021-07-28,48.6011
2021-07-29,49.0573
2021-07-30,48.9711
2021-08-02,48.8039
2021-08-03,49.8885
2021-08-04,49.3614
2021-08-05,49.8429
2021-08-06,49.9442
2021-08-09,49.9240
2021-08-10,49.8834
2021-08-11,50.8718
2021-08-12,50.9427
2021-08-13,50.6994
2021-08-16,50.5068
2021-08-17,49.5793
2021-08-18,49.1434
2021-08-19,48.7684
2021-08-20,49.9240
2021-08-23,50.7451
2021-08-24,51.0593
2021-08-25,51.7283
2021-08-26,51.4698
2021-08-27,49.1384
2021-08-30,49.7466
2021-08-31,49.3969
2021-09-01,49.0370
2021-09-02,49.1992
2021-09-03,49.2347
2021-09-07,48.6619
2021-09-08,48.0943
2021-09-09,48.8495
2021-09-10,48.2717
2021-09-13,50.1216
2021-09-14,49.3867
2021-09-15,50.9072
2021-09-16,51.3938
2021-09-17,50.9529
2021-09-20,51.1252
2021-09-21,50.3497
2021-09-22,50.3142
2021-09-23,52.0476
2021-09-24,52.6508
2021-09-27,53.1526
2021-09-28,53.3654
2021-09-29,53.4110
2021-09-30,52.7319
2021-10-01,53.6138
2021-10-04,53.3401
2021-10-05,53.6898
2021-10-06,53.4719
2021-10-07,54.2575
2021-10-08,53.2489
2021-10-11,53.3198
2021-10-12,52.5849
2021-10-13,52.5494
2021-10-14,53.7253
2021-10-15,54.5920
2021-10-18,55.0684
2021-10-19,56.1632
2021-10-20,56.5788
2021-10-21,57.2631
2021-10-22,58.0537
2021-10-25,56.9133
2021-10-26,55.8591
2021-10-27,54.9366
2021-10-28,55.7932
2021-10-29,55.7476
2021-11-01,56.5180
2021-11-02,54.6100
2021-11-03,55.2000
2021-11-04,54.5700
2021-11-05,56.3600
2021-11-08,55.5300
2021-11-09,56.0800
2021-11-10,56.6200
2021-11-11,56.1900
2021-11-12,56.0000
2021-11-15,56.7000
2021-11-16,56.7000
2021-11-17,56.0000
2021-11-18,55.9000
2021-11-19,55.0200
2021-11-22,55.1300
2021-11-23,54.6700
2021-11-24,57.3000
2021-11-26,56.1800
2021-11-29,57.5700
2021-11-30,56.4700
2021-12-01,55.7000
2021-12-02,57.1500
2021-12-03,58.4800
2021-12-06,58.7500
2021-12-07,58.9100
2021-12-08,58.4000
2021-12-09,57.6500
2021-12-10,57.6000
2021-12-13,55.7200
2021-12-14,54.6300
2021-12-15,56.0400
2021-12-16,54.9900
2021-12-17,54.6500
2021-12-20,53.6000
2021-12-21,55.4500
2021-12-22,55.3700
2021-12-23,55.8800
2021-12-27,56.6000
2021-12-28,56.9500
2021-12-29,57.0500
2021-12-30,56.5100
2021-12-31,56.1700
2022-01-03,56.9800
2022-01-04,58.4900
2022-01-05,57.9800
2022-01-06,58.0400
2022-01-07,57.9900
2022-01-10,59.8800
2022-01-11,60.2500
2022-01-12,59.9500
2022-01-13,60.1700
2022-01-14,60.5300
2022-01-18,59.4800
2022-01-19,57.9600
2022-01-20,57.4000
2022-01-21,55.5700
2022-01-24,55.4200
2022-01-25,55.4400
2022-01-26,55.3400
2022-01-27,55.4500
2022-01-28,56.2400
2022-01-31,56.8100
2022-02-01,58.5700
2022-02-02,59.4000
2022-02-03,59.2000
2022-02-04,58.7400
2022-02-07,58.9600
2022-02-08,59.9500
2022-02-09,60.7700
2022-02-10,60.7200
2022-02-11,59.5100
2022-02-14,58.6000
2022-02-15,59.8200
2022-02-16,60.2900
2022-02-17,59.2600
2022-02-18,58.9000
2022-02-22,57.1300
2022-02-23,56.7800
2022-02-24,55.8400
2022-02-25,51.4600
2022-02-28,50.9600
2022-03-01,49.8800
2022-03-02,53.6000
2022-03-03,52.5900
2022-03-04,51.9600
2022-03-07,49.3300
2022-03-08,50.2400
2022-03-09,51.9800
2022-03-10,51.9700
2022-03-11,52.0100
2022-03-14,50.7400
2022-03-15,52.0800
2022-03-16,51.9700
2022-03-17,50.5100
2022-03-18,51.8300
2022-03-21,52.3200
2022-03-22,52.9900
2022-03-23,52.6000
2022-03-24,53.5100
2022-03-25,54.7900
2022-03-28,54.3000
2022-03-29,55.0300
2022-03-30,54.3200
2022-03-31,50.1900
2022-04-01,48.8000
2022-04-04,49.3800
2022-04-05,48.6600
2022-04-06,47.1200
2022-04-07,47.6900
2022-04-08,47.3900
2022-04-11,46.9500
2022-04-12,47.1000
2022-04-13,47.3100
2022-04-14,46.9400
2022-04-18,47.4400
2022-04-19,47.9900
2022-04-20,49.0000
2022-04-21,48.2100
2022-04-22,46.8700
2022-04-25,47.2700
2022-04-26,46.5100
2022-04-27,46.5500
2022-04-28,48.1200
2022-04-29,47.0100
2022-05-02,47.5000
2022-05-03,47.8500
2022-05-04,48.8100
2022-05-05,47.2600
2022-05-06,45.5800
2022-05-09,45.1900
2022-05-10,45.5000
2022-05-11,44.4100
2022-05-12,43.7400
2022-05-13,45.0900
2022-05-16,45.0300
2022-05-17,46.6100
2022-05-18,43.3100
2022-05-19,41.1000
2022-05-20,40.0500
2022-05-23,41.2200
2022-05-24,40.8800
2022-05-25,43.3000
2022-05-26,43.9300
2022-05-27,49.5800
2022-05-31,49.9400
2022-06-01,50.6700
2022-06-02,51.2800
2022-06-03,51.0200
2022-06-06,50.0400
2022-06-07,51.1500
2022-06-08,50.3300
2022-06-09,50.3500
2022-06-10,49.1600
2022-06-13,47.2500
2022-06-14,47.3500
2022-06-15,47.9100
2022-06-16,45.8900
2022-06-17,47.5900
2022-06-21,49.2300
2022-06-22,48.6100
2022-06-23,49.0400
2022-06-24,50.2500
2022-06-27,50.2400
2022-06-28,48.9400
2022-06-29,47.3900
2022-06-30,46.2100
2022-07-01,42.7400
2022-07-05,43.1400
2022-07-06,42.2000
2022-07-07,42.9400
2022-07-08,42.9200
2022-07-11,42.4800
2022-07-12,43.0500
2022-07-13,43.1400
2022-07-14,42.7000
2022-07-15,43.4600
2022-07-18,42.9000
2022-07-19,44.0400
2022-07-20,44.1700
2022-07-21,44.6500
2022-07-22,43.3400
2022-07-25,43.8500
2022-07-26,43.4300
2022-07-27,44.2900
2022-07-28,44.5000
2022-07-29,45.0600
2022-08-01,45.4200
2022-08-02,44.2600
2022-08-03,44.4500
2022-08-04,44.2000
2022-08-05,45.4100
2022-08-08,45.4500
2022-08-09,45.0900
2022-08-10,47.2300
2022-08-11,47.6000
2022-08-12,48.2200
2022-08-15,48.3000
2022-08-16,48.5900
2022-08-17,47.8300
2022-08-18,48.9400
2022-08-19,47.6700
2022-08-22,46.8400
2022-08-23,46.9400
2022-08-24,46.6200
2022-08-25,47.9000
2022-08-26,41.4300
2022-08-29,40.5900
2022-08-30,39.6900
2022-08-31,38.2900
2022-09-01,37.6500
2022-09-02,37.7900
2022-09-06,37.2900
2022-09-07,37.9800
2022-09-08,38.5000
2022-09-09,39.7900
2022-09-12,40.3000
2022-09-13,38.3000
2022-09-14,38.1300
2022-09-15,37.6500
2022-09-16,37.9600
2022-09-19,37.8200
2022-09-20,36.9500
2022-09-21,36.7800
2022-09-22,36.2800
2022-09-23,35.5200
2022-09-26,34.7000
2022-09-27,34.7200
2022-09-28,35.2900
2022-09-29,34.1900
2022-09-30,34.1700
2022-10-03,35.8800
2022-10-04,37.4600
2022-10-05,37.8600
2022-10-06,37.4800
2022-10-07,34.6000
2022-10-10,34.4800
2022-10-11,33.8700
2022-10-12,33.7700
2022-10-13,34.9900
2022-10-14,34.2600
2022-10-17,34.4700
2022-10-18,34.5600
2022-10-19,34.4900
2022-10-20,34.8600
2022-10-21,36.8500
2022-10-24,37.2800
2022-10-25,37.7400
2022-10-26,37.7900
2022-10-27,37.7600
2022-10-28,39.1600
2022-10-31,38.4000
2022-11-01,39.1500
2022-11-02,37.6700
2022-11-03,37.3500
2022-11-04,39.0000
2022-11-07,39.8700
2022-11-08,40.4200
2022-11-09,39.3300
2022-11-10,41.7200
2022-11-11,42.6800
2022-11-14,42.2500
2022-11-15,42.3500
2022-11-16,41.1800
2022-11-17,41.7600
2022-11-18,42.0400
2022-11-21,41.0700
2022-11-22,43.8500
2022-11-23,44.6100
2022-11-25,44.6300
2022-11-28,43.5800
2022-11-29,43.5200
2022-11-30,44.7900
2022-12-01,44.9000
2022-12-02,44.5400
2022-12-05,43.0700
2022-12-06,42.4700
2022-12-07,41.9200
2022-12-08,42.2300
2022-12-09,41.8300
2022-12-12,42.8700
2022-12-13,42.8500
2022-12-14,41.6800
2022-12-15,39.3800
2022-12-16,39.2500
2022-12-19,39.0000
2022-12-20,38.9500
2022-12-21,39.1200
2022-12-22,39.1400
2022-12-23,39.1200
2022-12-27,39.4100
2022-12-28,38.7600
2022-12-29,39.8200
2022-12-30,40.2200
2023-01-03,40.9000
2023-01-04,40.9400
2023-01-05,40.8700
2023-01-06,42.4200
2023-01-09,42.2800
2023-01-10,42.4900
2023-01-11,40.7700
2023-01-12,39.9300
2023-01-13,40.1800
2023-01-17,40.0300
2023-01-18,40.0200
2023-01-19,39.4600
2023-01-20,40.2600
2023-01-23,41.0400
2023-01-24,40.5900
2023-01-25,40.5200
2023-01-26,40.9900
2023-01-27,40.3100
2023-01-30,40.0100
2023-01-31,40.6200
2023-02-01,41.2300
2023-02-02,42.4200
2023-02-03,42.2400
2023-02-06,40.9600
2023-02-07,41.9900
2023-02-08,41.8400
2023-02-09,42.0400
2023-02-10,42.7200
2023-02-13,43.4000
2023-02-14,43.0300
2023-02-15,42.8000
2023-02-16,42.7200
2023-02-17,42.4800
2023-02-21,41.8900
2023-02-22,41.8100
2023-02-23,42.0300
2023-02-24,41.6100
2023-02-27,41.0000
2023-02-28,40.6400
2023-03-01,40.4400
2023-03-02,40.1700
2023-03-03,39.7900
2023-03-06,39.0700
2023-03-07,38.0000
2023-03-08,38.7700
2023-03-09,37.8000
2023-03-10,36.7200
2023-03-13,36.5700
2023-03-14,37.5500
2023-03-15,37.5100
2023-03-16,38.0500
2023-03-17,37.2200
2023-03-20,38.5500
2023-03-21,39.1500
2023-03-22,38.0800
2023-03-23,37.8200
2023-03-24,37.3800
2023-03-27,37.9900
2023-03-28,38.3100
2023-03-29,39.1200
2023-03-30,39.8600
2023-03-31,40.2100
2023-04-03,40.9700
2023-04-04,40.8700
2023-04-05,40.8000
2023-04-06,40.2300
2023-04-10,41.4300
2023-04-11,41.6000
2023-04-12,41.8700
2023-04-13,42.6500
2023-04-14,43.2800
2023-04-17,43.9300
2023-04-18,45.5000
2023-04-19,43.8300
2023-04-20,42.9200
2023-04-21,43.1100
2023-04-24,42.6800
2023-04-25,41.7100
2023-04-26,41.6700
2023-04-27,42.8000
2023-04-28,43.4900
2023-05-01,43.8200
2023-05-02,44.7600
2023-05-03,45.1600
2023-05-04,44.1800
2023-05-05,45.3900
2023-05-08,46.0200
2023-05-09,45.9800
2023-05-10,45.8300
2023-05-11,44.7000
2023-05-12,44.7600
2023-05-15,44.9300
2023-05-16,45.3800
2023-05-17,45.8500
2023-05-18,47.1200
2023-05-19,47.7500
2023-05-22,47.5400
2023-05-23,46.3500
2023-05-24,45.9100
2023-05-25,48.0800
2023-05-26,48.5100
2023-05-30,47.3200
2023-05-31,44.8100
2023-06-01,45.4600
2023-06-02,47.2700
2023-06-05,45.4800
2023-06-06,46.8500
2023-06-07,47.6600
2023-06-08,47.8900
2023-06-09,47.6100
2023-06-12,48.0700
2023-06-13,48.8000
2023-06-14,49.3800
2023-06-15,50.2000
2023-06-16,49.6700
2023-06-20,49.3300
2023-06-21,50.0600
2023-06-22,51.2800
2023-06-23,50.8700
2023-06-26,51.3200
2023-06-27,51.3900
2023-06-28,51.7700
2023-06-29,53.1000
2023-06-30,54.1100
2023-07-03,54.6100
2023-07-05,54.2100
2023-07-06,53.8000
2023-07-07,53.5300
2023-07-10,54.8700
2023-07-11,55.7400
2023-07-12,54.1700
2023-07-13,55.6400
2023-07-14,55.4200
2023-07-17,54.7000
2023-07-18,53.8300
2023-07-19,54.3000
2023-07-20,53.6000
2023-07-21,53.5600
2023-07-24,53.7300
2023-07-25,54.3700
2023-07-26,53.9200
2023-07-27,53.7100
2023-07-28,52.6100
2023-07-31,52.9200
2023-08-01,53.3700
2023-08-02,52.9500
2023-08-03,53.5100
2023-08-04,53.2400
2023-08-07,54.5700
2023-08-08,57.5800
2023-08-09,56.5700
2023-08-10,56.0000
2023-08-11,56.8400
2023-08-14,56.7600
2023-08-15,55.7300
2023-08-16,55.2200
2023-08-17,54.8600
2023-08-18,54.9300
2023-08-21,56.0500
2023-08-22,55.8000
2023-08-23,56.8300
2023-08-24,56.7100
2023-08-25,56.2100
2023-08-28,57.1900
2023-08-29,56.5000
2023-08-30,55.6900
2023-08-31,56.2400
2023-09-01,68.1900
2023-09-05,68.1000
2023-09-06,70.4700
2023-09-07,68.9800
2023-09-08,70.5000
2023-09-11,72.1600
2023-09-12,70.7300
2023-09-13,70.4500
2023-09-14,71.1600
2023-09-15,69.2900
2023-09-18,69.1500
2023-09-19,69.9000
2023-09-20,68.9400
2023-09-21,68.4400
2023-09-22,70.0500
2023-09-25,70.0300
2023-09-26,68.9300
2023-09-27,67.9500
2023-09-28,68.5000
2023-09-29,68.9000
2023-10-02,67.7000
2023-10-03,67.2400
2023-10-04,67.2000
2023-10-05,66.1900
2023-10-06,66.4100
2023-10-09,67.1800
2023-10-10,67.9800
2023-10-11,70.3400
2023-10-12,69.0500
2023-10-13,68.0400
2023-10-16,67.7600
2023-10-17,67.9000
2023-10-18,66.8900
2023-10-19,67.0300
2023-10-20,65.9100
2023-10-23,65.5400
2023-10-24,66.9500
2023-10-25,66.3400
2023-10-26,64.5100
2023-10-27,65.9600
2023-10-30,66.4300
2023-10-31,66.9100
2023-11-01,68.6700
2023-11-02,68.6500
2023-11-03,69.5100
2023-11-06,71.9700
2023-11-07,71.6100
2023-11-08,72.4800
2023-11-09,72.2400
2023-11-10,73.5000
2023-11-13,73.7700
2023-11-14,73.8900
2023-11-15,72.9400
2023-11-16,72.5400
2023-11-17,73.6000
2023-11-20,73.3600
2023-11-21,73.6200
2023-11-22,74.6800
2023-11-24,74.4100
2023-11-27,74.4600
2023-11-28,74.0300
2023-11-29,75.0600
2023-11-30,75.8700
2023-12-01,71.9300
2023-12-04,69.3200
2023-12-05,69.2900
2023-12-06,67.6300
2023-12-07,68.5900
2023-12-08,68.7000
2023-12-11,69.2400
2023-12-12,69.9900
2023-12-13,69.8700
2023-12-14,72.4300
2023-12-15,71.6200
2023-12-18,73.3700
2023-12-19,73.5300
2023-12-20,72.4200
2023-12-21,75.3200
2023-12-22,75.7100
2023-12-26,77.0000
2023-12-27,77.2600
2023-12-28,76.6800
2023-12-29,76.5000
2024-01-02,74.7900
2024-01-03,76.6000
2024-01-04,75.9700
2024-01-05,75.8400
2024-01-08,79.3600
2024-01-09,77.1100
2024-01-10,78.2500
2024-01-11,79.7100
2024-01-12,79.3100
2024-01-16,79.5200
2024-01-17,77.6600
2024-01-18,78.4100
2024-01-19,83.1900
2024-01-22,81.1400
2024-01-23,82.4300
2024-01-24,83.7100
2024-01-25,83.0400
2024-01-26,84.2200
2024-01-29,83.4100
2024-01-30,84.8000
2024-01-31,82.8800
2024-02-01,85.7800
2024-02-02,86.3200
2024-02-05,85.7100
2024-02-06,82.6800
2024-02-07,83.7400
2024-02-08,84.8000
2024-02-09,86.2000
2024-02-12,86.6200
2024-02-13,83.9800
2024-02-14,86.0400
2024-02-15,82.7200
2024-02-16,84.2100
2024-02-20,82.4600
2024-02-21,81.3900
2024-02-22,87.7900
2024-02-23,90.3500
2024-02-26,92.7700
2024-02-27,91.5600
2024-02-28,93.2500
2024-02-29,94.6600
2024-03-01,124.5900
2024-03-04,121.7800
2024-03-05,117.7500
2024-03-06,118.5000
2024-03-07,120.5000
2024-03-08,116.2500
2024-03-11,115.8600
2024-03-12,113.5500
2024-03-13,110.0000
2024-03-14,106.4500
2024-03-15,107.0000
2024-03-18,106.6300
2024-03-19,107.5200
2024-03-20,111.0700
2024-03-21,114.0400
2024-03-22,112.2400
2024-03-25,113.0000
2024-03-26,114.6500
2024-03-27,111.6800
2024-03-28,114.1100
2024-04-01,119.6400
2024-04-02,118.4400
2024-04-03,128.5800
2024-04-04,127.1600
2024-04-05,132.7200
2024-04-08,127.1500
2024-04-09,123.7300
2024-04-10,123.3700
2024-04-11,124.0400
2024-04-12,117.7600
2024-04-15,117.8100
2024-04-16,121.0800
2024-04-17,119.6200
2024-04-18,118.3700
2024-04-19,114.8700
2024-04-22,115.5400
2024-04-23,120.6300
2024-04-24,120.2000
2024-04-25,124.9100
2024-04-26,125.0600
2024-04-29,127.7000
2024-04-30,124.6400
2024-05-01,118.7800
2024-05-02,123.3900
2024-05-03,125.1000
2024-05-06,129.3300
2024-05-07,127.5500
2024-05-08,131.6100
2024-05-09,131.6800
2024-05-10,132.7700
2024-05-13,131.0100
2024-05-14,134.1200
2024-05-15,149.1600
2024-05-16,146.3000
2024-05-17,149.5200
2024-05-20,145.4500
2024-05-21,147.2400
2024-05-22,147.7800
2024-05-23,153.5700
2024-05-24,160.1800
2024-05-28,166.0800
2024-05-29,179.2100
2024-05-30,169.9200
2024-05-31,139.5600
2024-06-03,132.0300
2024-06-04,135.7600
2024-06-05,137.6600
2024-06-06,133.9600
2024-06-07,129.9700
2024-06-10,132.4500
2024-06-11,131.6400
2024-06-12,131.8100
2024-06-13,135.0200
2024-06-14,134.9800
2024-06-17,142.0300
2024-06-18,149.1500
2024-06-20,148.5200
2024-06-21,145.0600
2024-06-24,137.5600
2024-06-25,140.3500
2024-06-26,138.2400
2024-06-27,139.4300
2024-06-28,137.9100
2024-07-01,142.8200
2024-07-02,143.4700
2024-07-03,142.6700
2024-07-05,138.9600
2024-07-08,145.9700
2024-07-09,145.7400
2024-07-10,145.7700
2024-07-11,140.7200
2024-07-12,139.5700
2024-07-15,137.2200
2024-07-16,134.2600
2024-07-17,125.1700
2024-07-18,125.3400
2024-07-19,125.7900
2024-07-22,128.7400
2024-07-23,125.8500
2024-07-24,116.1200
2024-07-25,111.4300
2024-07-26,113.5600
2024-07-29,111.2000
2024-07-30,108.6100
2024-07-31,113.6800
2024-08-01,108.4300
2024-08-02,102.2900
2024-08-05,98.1800
2024-08-06,94.6700
2024-08-07,87.8900
2024-08-08,91.4600
2024-08-09,92.5500
2024-08-12,95.2700
2024-08-13,99.9400
2024-08-14,102.9500
2024-08-15,110.2100
2024-08-16,111.3000
2024-08-19,111.8700
2024-08-20,110.7100
