date,close
2020-01-02,10.3600
2020-01-03,10.3400
2020-01-06,10.4600
2020-01-07,10.2900
2020-01-08,9.1300
2020-01-09,9.0100
2020-01-10,8.8400
2020-01-13,8.3700
2020-01-14,8.6100
2020-01-15,8.4600
2020-01-16,8.5500
2020-01-17,8.2400
2020-01-21,7.6800
2020-01-22,7.4000
2020-01-23,7.1200
2020-01-24,6.6500
2020-01-27,6.5900
2020-01-28,6.6800
2020-01-29,6.0900
2020-01-30,6.1900
2020-01-31,6.0500
2020-02-03,5.9000
2020-02-04,5.7200
2020-02-05,6.0000
2020-02-06,5.4400
2020-02-07,5.3000
2020-02-10,5.1100
2020-02-11,5.1300
2020-02-12,5.2800
2020-02-13,5.4100
2020-02-14,5.2900
2020-02-18,5.6800
2020-02-19,5.9100
2020-02-20,6.0100
2020-02-21,5.8100
2020-02-24,5.5100
2020-02-25,5.1600
2020-02-26,4.9600
2020-02-27,5.3800
2020-02-28,5.8700
2020-03-02,6.0800
2020-03-03,6.1500
2020-03-04,6.1100
2020-03-05,6.3500
2020-03-06,6.3900
2020-03-09,7.0600
2020-03-10,7.0600
2020-03-11,6.8800
2020-03-12,6.9400
2020-03-13,9.5300
2020-03-16,8.6900
2020-03-17,9.4100
2020-03-18,8.6900
2020-03-19,8.0800
2020-03-20,7.4500
2020-03-23,6.0600
2020-03-24,7.2500
2020-03-25,7.7300
2020-03-26,6.9600
2020-03-27,6.9000
2020-03-30,6.9800
2020-03-31,7.0700
2020-04-01,7.3000
2020-04-02,7.8900
2020-04-03,8.7700
2020-04-06,9.7600
2020-04-07,10.7500
2020-04-08,10.8400
2020-04-09,10.8200
2020-04-13,12.4300
2020-04-14,12.8600
2020-04-15,13.0500
2020-04-16,12.8100
2020-04-17,13.3700
2020-04-20,15.5600
2020-04-21,15.5700
2020-04-22,14.2500
2020-04-23,12.5000
2020-04-24,13.3900
2020-04-27,13.7900
2020-04-28,13.3900
2020-04-29,14.0900
2020-04-30,14.5900
2020-05-01,14.3700
2020-05-04,14.8000
2020-05-05,14.3300
2020-05-06,13.6300
2020-05-07,13.6200
2020-05-08,13.9900
2020-05-11,13.1700
2020-05-12,12.6600
2020-05-13,12.4400
2020-05-14,12.5400
2020-05-15,12.7400
2020-05-18,12.8800
2020-05-19,12.8000
2020-05-20,13.3300
2020-05-21,13.1700
2020-05-22,13.7400
2020-05-26,14.7500
2020-05-27,14.1700
2020-05-28,13.3700
2020-05-29,13.3400
2020-06-01,12.8700
2020-06-02,13.3900
2020-06-03,13.8700
2020-06-04,14.3000
2020-06-05,15.0300
2020-06-08,16.8900
2020-06-09,16.2300
2020-06-10,15.1700
2020-06-11,14.6700
2020-06-12,14.8100
2020-06-15,14.3900
2020-06-16,14.0800
2020-06-17,14.0200
2020-06-18,13.6800
2020-06-19,12.9200
2020-06-22,12.3500
2020-06-23,12.2500
2020-06-24,11.9900
2020-06-25,11.3800
2020-06-26,10.6500
2020-06-29,11.0600
2020-06-30,11.9000
2020-07-01,11.4400
2020-07-02,12.6700
2020-07-06,13.6000
2020-07-07,14.0700
2020-07-08,13.3100
2020-07-09,13.1700
2020-07-10,13.0200
2020-07-13,12.4900
2020-07-14,12.6100
2020-07-15,12.7500
2020-07-16,12.6600
2020-07-17,12.4800
2020-07-20,12.3700
2020-07-21,13.3600
2020-07-22,13.0300
2020-07-23,14.2300
2020-07-24,14.1700
2020-07-27,13.4100
2020-07-28,13.8200
2020-07-29,14.4900
2020-07-30,14.2400
2020-07-31,14.5200
2020-08-03,15.6900
2020-08-04,15.9800
2020-08-05,16.3600
2020-08-06,16.3400
2020-08-07,17.1700
2020-08-10,17.1600
2020-08-11,16.2300
2020-08-12,16.3700
2020-08-13,15.9900
2020-08-14,16.9600
2020-08-17,17.1100
2020-08-18,16.5300
2020-08-19,16.6300
2020-08-20,15.8600
2020-08-21,16.0400
2020-08-24,16.3800
2020-08-25,16.3700
2020-08-26,15.6800
2020-08-27,16.1500
2020-08-28,16.0200
2020-08-31,15.8700
2020-09-01,15.6000
2020-09-02,15.0600
2020-09-03,15.2900
2020-09-04,15.3600
2020-09-08,14.5000
2020-09-09,14.7700
2020-09-10,14.0700
2020-09-11,14.0300
2020-09-14,14.2300
2020-09-15,14.2500
2020-09-16,14.7600
2020-09-17,14.5800
2020-09-18,15.1400
2020-09-21,15.4500
2020-09-22,14.7100
2020-09-23,14.3900
2020-09-24,14.4800
2020-09-25,13.8700
2020-09-28,13.9900
2020-09-29,12.8400
2020-09-30,12.9300
2020-10-01,12.6800
2020-10-02,12.7300
2020-10-05,13.6900
2020-10-06,13.4600
2020-10-07,14.1300
2020-10-08,14.5000
2020-10-09,14.6900
2020-10-12,15.4000
2020-10-13,15.2500
2020-10-14,14.8500
2020-10-15,15.1000
2020-10-16,14.7100
2020-10-19,14.6600
2020-10-20,15.0300
2020-10-21,14.8300
2020-10-22,15.8000
2020-10-23,16.1500
2020-10-26,15.6300
2020-10-27,16.1600
2020-10-28,15.7800
2020-10-29,15.5700
2020-10-30,15.1400
2020-11-02,15.4700
2020-11-03,14.8600
2020-11-04,14.2000
2020-11-05,14.2600
2020-11-06,14.1500
2020-11-09,13.4900
2020-11-10,14.1100
2020-11-11,14.6900
2020-11-12,14.5200
2020-11-13,15.2300
2020-11-16,14.6500
2020-11-17,14.4300
2020-11-18,14.4000
2020-11-19,14.9900
2020-11-20,14.7200
2020-11-23,15.4100
2020-11-24,15.9700
2020-11-25,15.4000
2020-11-27,15.2500
2020-11-30,14.8800
2020-12-01,14.4800
2020-12-02,14.4900
2020-12-03,13.4900
2020-12-04,14.2400
2020-12-07,13.8800
2020-12-08,13.3900
2020-12-09,13.9500
2020-12-10,14.6600
2020-12-11,13.9500
2020-12-14,13.8800
2020-12-15,14.2700
2020-12-16,13.6100
2020-12-17,13.5100
2020-12-18,13.5200
2020-12-21,13.4500
2020-12-22,13.2800
2020-12-23,14.1900
2020-12-24,13.9100
2020-12-28,12.6100
2020-12-29,12.4600
2020-12-30,12.9800
2020-12-31,12.7100
2021-01-04,13.4100
2021-01-05,14.0400
2021-01-06,14.9600
2021-01-07,14.9400
2021-01-08,14.5200
2021-01-11,15.2200
2021-01-12,16.4800
2021-01-13,17.1900
2021-01-14,17.9000
2021-01-15,18.5000
2021-01-19,17.0300
2021-01-20,16.1800
2021-01-21,15.9900
2021-01-22,16.3900
2021-01-25,16.4700
2021-01-26,15.9700
2021-01-27,16.5600
2021-01-28,16.4400
2021-01-29,16.3100
2021-02-01,17.0100
2021-02-02,16.5700
2021-02-03,17.2600
2021-02-04,16.9900
2021-02-05,16.7500
2021-02-08,17.0800
2021-02-09,16.4500
2021-02-10,16.7700
2021-02-11,16.8300
2021-02-12,17.6600
2021-02-16,17.8600
2021-02-17,19.1700
2021-02-18,18.3000
2021-02-19,18.3800
2021-02-22,17.6900
2021-02-23,17.6500
2021-02-24,18.6100
2021-02-25,18.1500
2021-02-26,17.7900
2021-03-01,18.4400
2021-03-02,18.4400
2021-03-03,18.4200
2021-03-04,18.3100
2021-03-05,17.9800
2021-03-08,17.3700
2021-03-09,17.7200
2021-03-10,18.7700
2021-03-11,19.4400
2021-03-12,18.7500
2021-03-15,18.6800
2021-03-16,18.6400
2021-03-17,18.8500
2021-03-18,17.6000
2021-03-19,18.4700
2021-03-22,18.4700
2021-03-23,17.9400
2021-03-24,17.5400
2021-03-25,18.5900
2021-03-26,19.7100
2021-03-29,19.2700
2021-03-30,18.2300
2021-03-31,18.5800
2021-04-01,18.9600
2021-04-05,18.1000
2021-04-06,18.4500
2021-04-07,18.0600
2021-04-08,17.7200
2021-04-09,17.1900
2021-04-12,16.8000
2021-04-13,16.8700
2021-04-14,17.6200
2021-04-15,17.6700
2021-04-16,17.5500
2021-04-19,17.5200
2021-04-20,17.3800
2021-04-21,17.3800
2021-04-22,17.7300
2021-04-23,17.7200
2021-04-26,18.3200
2021-04-27,18.6400
2021-04-28,19.5400
2021-04-29,19.3300
2021-04-30,19.1000
2021-05-03,19.7500
2021-05-04,19.9100
2021-05-05,20.1800
2021-05-06,18.4100
2021-05-07,20.6900
2021-05-10,20.9500
2021-05-11,20.9300
2021-05-12,20.8700
2021-05-13,20.1400
2021-05-14,21.3900
2021-05-17,23.1300
2021-05-18,22.7200
2021-05-19,22.3600
2021-05-20,22.0100
2021-05-21,22.3800
2021-05-24,21.4000
2021-05-25,20.6200
2021-05-26,21.2300
2021-05-27,20.7600
2021-05-28,20.8800
2021-06-01,21.7700
2021-06-02,21.7300
2021-06-03,21.4100
2021-06-04,21.4500
2021-06-07,21.8400
2021-06-08,22.5000
2021-06-09,22.4000
2021-06-10,22.5300
2021-06-11,23.0200
2021-06-14,22.4000
2021-06-15,21.8500
2021-06-16,21.2800
2021-06-17,20.4900
2021-06-18,19.3400
2021-06-21,20.4100
2021-06-22,20.3500
2021-06-23,20.6700
2021-06-24,21.4000
2021-06-25,22.0300
2021-06-28,21.3700
2021-06-29,21.1600
2021-06-30,22.2600
2021-07-01,22.1400
2021-07-02,21.6100
2021-07-06,20.6800
2021-07-07,20.5500
2021-07-08,21.3400
2021-07-09,21.7100
2021-07-12,21.4000
2021-07-13,21.3900
2021-07-14,20.5100
2021-07-15,19.9600
2021-07-16,18.9500
2021-07-19,18.8000
2021-07-20,19.4900
2021-07-21,20.4700
2021-07-22,20.4400
2021-07-23,20.2200
2021-07-26,20.8700
2021-07-27,20.3200
2021-07-28,20.7500
2021-07-29,18.6900
2021-07-30,18.3900
2021-08-02,17.5200
2021-08-03,17.8900
2021-08-04,18.2000
2021-08-05,18.1100
2021-08-06,18.5500
2021-08-09,19.1400
2021-08-10,19.3700
2021-08-11,19.1700
2021-08-12,18.7400
2021-08-13,17.9400
2021-08-16,17.3600
2021-08-17,17.0300
2021-08-18,16.4200
2021-08-19,16.2500
2021-08-20,16.1900
2021-08-23,16.5600
2021-08-24,16.5900
2021-08-25,17.4600
2021-08-26,17.3500
2021-08-27,18.6200
2021-08-30,18.1100
2021-08-31,18.3300
2021-09-01,18.7500
2021-09-02,19.8300
2021-09-03,20.5300
2021-09-07,20.3200
2021-09-08,20.4700
2021-09-09,19.8700
2021-09-10,19.4000
2021-09-13,19.9700
2021-09-14,19.5300
2021-09-15,20.5800
2021-09-16,19.3600
2021-09-17,18.8300
2021-09-20,18.7600
2021-09-21,18.3900
2021-09-22,18.9100
2021-09-23,19.4700
2021-09-24,19.9900
2021-09-27,22.3400
2021-09-28,22.0800
2021-09-29,20.7400
2021-09-30,20.4600
2021-10-01,20.6200
2021-10-04,21.4800
2021-10-05,21.6200
2021-10-06,20.9900
2021-10-07,21.3000
2021-10-08,20.8800
2021-10-11,19.9000
2021-10-12,19.8300
2021-10-13,19.8500
2021-10-14,20.4300
2021-10-15,19.8100
2021-10-18,20.0600
2021-10-19,20.2500
2021-10-20,21.3700
2021-10-21,20.7200
2021-10-22,21.4000
2021-10-25,22.5100
2021-10-26,22.5300
