date,close
2022-06-01,38.7400
2022-06-02,39.3200
2022-06-03,38.9200
2022-06-06,39.4500
2022-06-07,39.5600
2022-06-08,38.8800
2022-06-09,37.5600
2022-06-10,35.6800
2022-06-13,34.4400
2022-06-14,34.5800
2022-06-15,34.7300
2022-06-16,33.2500
2022-06-17,34.0000
2022-06-21,34.3700
2022-06-22,34.4600
2022-06-23,33.5100
2022-06-24,35.2200
2022-06-27,34.8700
2022-06-28,34.8400
2022-06-29,34.2100
2022-06-30,33.6000
2022-07-01,33.8400
2022-07-05,33.7000
2022-07-06,33.2800
2022-07-07,33.9200
2022-07-08,33.8600
2022-07-11,33.5400
2022-07-12,33.5300
2022-07-13,33.0400
2022-07-14,32.2100
2022-07-15,33.7400
2022-07-18,33.7700
2022-07-19,34.6700
2022-07-20,34.6900
2022-07-21,34.2500
2022-07-22,33.6300
2022-07-25,34.2100
2022-07-26,33.1500
2022-07-27,33.7400
2022-07-28,33.4300
2022-07-29,34.1200
2022-08-01,34.1300
2022-08-02,33.6900
2022-08-03,34.3100
2022-08-04,33.7900
2022-08-05,34.6700
2022-08-08,34.4900
2022-08-09,34.7200
2022-08-10,36.1600
2022-08-11,37.0800
2022-08-12,37.4900
2022-08-15,37.2300
2022-08-16,37.6200
2022-08-17,37.2300
2022-08-18,37.3100
2022-08-19,36.5400
2022-08-22,35.5000
2022-08-23,35.6200
2022-08-24,35.6200
2022-08-25,36.2400
2022-08-26,34.9500
2022-08-29,34.4300
2022-08-30,34.3700
2022-08-31,34.1500
2022-09-01,33.8400
2022-09-02,33.6700
2022-09-06,33.2700
2022-09-07,34.0400
2022-09-08,35.3200
2022-09-09,35.7400
2022-09-12,36.5200
2022-09-13,34.9800
2022-09-14,34.9800
2022-09-15,35.7800
2022-09-16,35.0300
2022-09-19,35.4400
2022-09-20,35.1400
2022-09-21,34.2600
2022-09-22,33.2100
2022-09-23,32.8000
2022-09-26,32.0900
2022-09-27,31.5700
2022-09-28,32.5400
2022-09-29,32.0500
2022-09-30,31.9600
2022-10-03,32.8300
2022-10-04,34.3000
2022-10-05,34.1000
2022-10-06,33.5300
2022-10-07,33.1000
2022-10-10,32.9800
2022-10-11,32.4200
2022-10-12,32.2200
2022-10-13,34.3500
2022-10-14,33.9600
2022-10-17,34.7300
2022-10-18,34.8600
2022-10-19,33.2600
2022-10-20,31.1500
2022-10-21,33.0200
2022-10-24,34.3700
2022-10-25,35.3500
2022-10-26,35.5100
2022-10-27,35.3500
2022-10-28,35.9800
2022-10-31,35.6900
2022-11-01,35.8000
2022-11-02,34.7100
2022-11-03,33.9400
2022-11-04,35.1300
2022-11-07,35.0400
2022-11-08,35.1100
2022-11-09,34.4800
2022-11-10,36.2900
2022-11-11,36.8500
2022-11-14,36.0500
2022-11-15,36.4500
2022-11-16,35.7900
2022-11-17,35.3300
2022-11-18,35.6300
2022-11-21,35.8100
2022-11-22,36.3300
2022-11-23,36.3300
2022-11-25,36.4800
2022-11-28,35.5900
2022-11-29,36.0000
2022-11-30,36.3600
2022-12-01,35.7700
2022-12-02,35.2500
2022-12-05,32.9500
2022-12-06,32.2400
2022-12-07,32.9700
2022-12-08,32.8200
2022-12-09,32.8900
2022-12-12,33.2700
2022-12-13,32.9400
2022-12-14,32.2900
2022-12-15,31.9300
2022-12-16,31.6000
2022-12-19,31.6500
2022-12-20,31.6900
2022-12-21,31.9900
2022-12-22,32.1300
2022-12-23,32.4100
2022-12-27,32.8000
2022-12-28,32.7200
2022-12-29,32.8100
2022-12-30,32.8100
2023-01-03,32.6400
2023-01-04,33.4600
2023-01-05,33.1300
2023-01-06,34.4700
2023-01-09,34.2200
2023-01-10,34.4600
2023-01-11,34.3200
2023-01-12,34.9000
2023-01-13,34.6400
2023-01-17,34.1100
2023-01-18,32.7200
2023-01-19,33.6400
2023-01-20,34.6100
2023-01-23,35.5100
2023-01-24,35.1500
2023-01-25,35.7600
2023-01-26,36.0200
2023-01-27,36.1000
2023-01-30,35.8000
2023-01-31,36.2900
2023-02-01,36.7800
2023-02-02,37.8500
2023-02-03,37.6400
2023-02-06,37.2400
2023-02-07,37.8000
2023-02-08,37.6800
2023-02-09,37.2600
2023-02-10,37.1700
2023-02-13,37.4500
2023-02-14,37.1900
2023-02-15,37.1000
2023-02-16,36.6600
2023-02-17,36.9500
2023-02-21,36.0600
2023-02-22,35.9300
2023-02-23,36.0500
2023-02-24,36.3100
2023-02-27,36.0700
2023-02-28,36.3000
2023-03-01,36.1900
2023-03-02,35.6200
2023-03-03,36.2300
2023-03-06,36.1600
2023-03-07,34.2900
2023-03-08,33.6900
2023-03-09,31.6900
2023-03-10,30.3700
2023-03-13,26.2500
2023-03-14,26.3800
2023-03-15,25.4100
2023-03-16,26.4600
2023-03-17,24.9500
2023-03-20,26.2100
2023-03-21,27.3900
2023-03-22,25.9000
2023-03-23,25.3400
2023-03-24,25.4800
2023-03-27,26.2600
2023-03-28,26.3400
2023-03-29,27.0300
2023-03-30,26.3200
2023-03-31,26.6400
2023-04-03,26.4000
2023-04-04,25.6100
2023-04-05,25.7700
2023-04-06,26.0800
2023-04-10,26.2900
2023-04-11,26.5300
2023-04-12,26.3900
2023-04-13,26.5700
2023-04-14,26.4400
2023-04-17,27.3200
2023-04-18,27.1700
2023-04-19,28.0200
2023-04-20,27.8400
2023-04-21,27.4800
2023-04-24,27.0600
2023-04-25,25.6600
2023-04-26,25.5800
2023-04-27,25.8400
2023-04-28,26.2000
2023-05-01,25.8200
2023-05-02,24.5100
2023-05-03,23.9600
2023-05-04,23.2400
2023-05-05,24.9200
2023-05-08,24.4100
2023-05-09,24.6700
2023-05-10,24.2400
2023-05-11,23.6600
2023-05-12,23.6200
2023-05-15,24.2200
2023-05-16,23.7800
2023-05-17,25.2700
2023-05-18,25.1700
2023-05-19,25.1000
2023-05-22,25.4500
2023-05-23,25.9200
2023-05-24,25.3500
2023-05-25,25.0500
2023-05-26,25.2600
2023-05-30,25.4500
2023-05-31,24.2700
2023-06-01,24.7900
2023-06-02,25.9500
2023-06-05,25.4900
2023-06-06,26.7800
2023-06-07,27.1200
2023-06-08,26.9700
2023-06-09,26.4100
2023-06-12,25.9200
2023-06-13,26.6400
2023-06-14,25.9500
2023-06-15,26.7600
2023-06-16,26.5400
2023-06-20,26.6900
2023-06-21,26.5000
2023-06-22,25.6400
2023-06-23,25.5400
2023-06-26,25.9600
2023-06-27,26.1800
2023-06-28,26.3300
2023-06-29,26.2500
2023-06-30,26.2100
2023-07-03,26.7600
2023-07-05,26.5400
2023-07-06,26.3200
2023-07-07,26.6500
2023-07-10,26.6700
2023-07-11,27.0600
2023-07-12,27.1900
2023-07-13,27.4200
2023-07-14,26.9800
2023-07-17,27.3100
2023-07-18,27.9300
2023-07-19,28.5000
2023-07-20,29.2600
2023-07-21,28.2300
2023-07-24,28.6600
2023-07-25,28.0300
2023-07-26,28.5300
2023-07-27,28.5700
2023-07-28,28.8500
2023-07-31,29.1000
2023-08-01,28.8100
2023-08-02,28.3700
2023-08-03,28.4800
2023-08-04,28.4700
2023-08-07,28.5800
2023-08-08,28.0500
2023-08-09,27.5000
2023-08-10,27.7100
2023-08-11,27.7900
2023-08-14,26.7900
2023-08-15,25.8600
2023-08-16,25.7400
2023-08-17,25.7700
2023-08-18,25.5900
2023-08-21,25.6800
2023-08-22,24.8800
2023-08-23,25.4300
2023-08-24,25.7200
2023-08-25,25.4200
2023-08-28,25.8000
2023-08-29,26.4500
2023-08-30,26.3900
2023-08-31,26.5500
2023-09-01,27.0500
2023-09-05,27.0700
2023-09-06,26.6000
2023-09-07,26.0900
2023-09-08,26.4100
2023-09-11,26.5000
2023-09-12,27.4700
2023-09-13,27.2500
2023-09-14,27.5200
2023-09-15,27.4400
2023-09-18,27.1300
2023-09-19,26.9100
2023-09-20,26.8100
2023-09-21,26.3800
2023-09-22,25.7000
2023-09-25,25.9100
2023-09-26,25.2800
2023-09-27,24.8600
2023-09-28,25.0300
2023-09-29,25.3300
2023-10-02,24.5000
2023-10-03,23.9400
2023-10-04,24.0200
2023-10-05,24.3100
2023-10-06,24.1700
2023-10-09,24.3400
2023-10-10,24.9900
2023-10-11,24.9900
2023-10-12,24.5000
2023-10-13,24.2700
2023-10-16,24.6900
2023-10-17,25.3100
2023-10-18,24.6400
2023-10-19,24.9200
2023-10-20,23.2900
2023-10-23,23.0200
2023-10-24,22.9800
2023-10-25,23.0300
2023-10-26,23.5900
2023-10-27,22.8900
2023-10-30,23.3800
2023-10-31,23.7100
2023-11-01,23.6500
2023-11-02,25.0500
2023-11-03,26.4600
2023-11-06,26.1200
2023-11-07,26.1600
2023-11-08,25.4900
2023-11-09,24.8200
2023-11-10,25.0600
2023-11-13,25.1100
2023-11-14,26.6800
2023-11-15,27.3100
2023-11-16,27.1300
2023-11-17,27.5600
2023-11-20,27.6700
2023-11-21,27.3600
2023-11-22,27.1900
2023-11-24,27.2500
2023-11-27,27.1900
2023-11-28,27.4300
2023-11-29,28.4100
2023-11-30,28.9500
2023-12-01,30.5800
2023-12-04,30.6600
2023-12-05,30.1100
2023-12-06,30.2600
2023-12-07,30.8100
2023-12-08,31.2500
2023-12-11,30.8900
2023-12-12,30.5300
2023-12-13,32.3500
2023-12-14,35.1400
2023-12-15,35.0300
2023-12-18,35.0500
2023-12-19,35.1200
2023-12-20,34.0100
2023-12-21,34.4000
2023-12-22,34.4700
2023-12-26,34.9600
2023-12-27,35.0700
2023-12-28,34.8000
2023-12-29,34.4900
2024-01-02,34.7800
2024-01-03,33.9800
2024-01-04,34.4200
2024-01-05,35.4000
2024-01-08,35.6400
2024-01-09,35.3100
2024-01-10,35.3600
2024-01-11,34.8500
2024-01-12,34.3600
2024-01-16,33.6100
2024-01-17,33.7900
2024-01-18,33.2400
2024-01-19,34.2100
2024-01-22,34.5600
2024-01-23,34.1000
2024-01-24,34.7000
2024-01-25,34.9000
2024-01-26,34.8600
2024-01-29,35.5300
2024-01-30,35.3700
2024-01-31,34.2400
2024-02-01,33.7800
2024-02-02,33.8500
2024-02-05,33.3100
2024-02-06,33.4700
2024-02-07,33.3600
2024-02-08,33.3900
2024-02-09,33.6500
2024-02-12,34.1100
2024-02-13,32.8200
2024-02-14,33.5100
2024-02-15,33.9000
2024-02-16,33.9300
2024-02-20,33.8000
2024-02-21,33.4900
2024-02-22,33.4000
2024-02-23,33.5200
2024-02-26,33.2700
2024-02-27,33.9700
2024-02-28,33.5800
2024-02-29,34.3400
2024-03-01,34.3700
2024-03-04,35.4800
2024-03-05,36.3500
2024-03-06,36.0400
2024-03-07,36.3800
2024-03-08,36.3700
2024-03-11,36.7200
2024-03-12,36.6900
2024-03-13,36.2300
2024-03-14,35.4200
2024-03-15,35.2400
2024-03-18,35.7700
2024-03-19,35.4300
2024-03-20,36.6100
2024-03-21,37.0100
2024-03-22,36.3700
2024-03-25,36.2500
2024-03-26,36.0300
2024-03-27,36.7400
2024-03-28,37.2100
2024-04-01,36.7000
2024-04-02,35.9800
2024-04-03,35.8400
2024-04-04,35.2800
2024-04-05,35.3000
2024-04-08,36.1700
2024-04-09,36.3900
2024-04-10,34.7900
2024-04-11,34.8600
2024-04-12,34.5300
2024-04-15,34.6200
2024-04-16,34.0900
2024-04-17,34.1000
2024-04-18,34.2200
2024-04-19,36.2500
2024-04-22,36.5500
2024-04-23,37.0600
2024-04-24,37.2300
2024-04-25,36.8200
2024-04-26,36.9000
2024-04-29,37.0000
2024-04-30,36.4600
2024-05-01,37.1000
2024-05-02,36.8900
2024-05-03,37.5600
2024-05-06,38.0000
2024-05-07,38.0300
2024-05-08,38.4800
2024-05-09,38.6500
2024-05-10,38.7800
2024-05-13,38.2000
2024-05-14,38.4700
2024-05-15,38.9800
2024-05-16,38.6000
2024-05-17,38.5600
2024-05-20,37.7600
2024-05-21,38.0400
2024-05-22,37.5900
2024-05-23,36.8200
2024-05-24,37.2500
2024-05-28,36.6800
2024-05-29,36.2600
2024-05-30,36.7500
2024-05-31,37.4200
2024-06-03,36.8500
2024-06-04,36.1700
2024-06-05,36.3800
2024-06-06,36.1100
2024-06-07,36.1300
2024-06-10,35.6200
2024-06-11,35.2800
2024-06-12,36.0500
2024-06-13,35.6100
2024-06-14,35.2200
2024-06-17,35.6500
2024-06-18,35.9800
2024-06-20,35.9200
2024-06-21,36.0600
2024-06-24,36.6400
2024-06-25,35.9100
2024-06-26,35.9300
2024-06-27,35.8500
2024-06-28,36.4900
2024-07-01,36.2700
2024-07-02,36.9800
2024-07-03,36.7800
2024-07-05,36.0100
2024-07-08,36.2300
2024-07-09,36.2100
2024-07-10,36.8500
2024-07-11,38.2600
2024-07-12,38.4800
2024-07-15,39.1600
2024-07-16,40.2200
2024-07-17,41.0000
2024-07-18,40.2300
2024-07-19,40.9900
2024-07-22,40.8600
2024-07-23,41.2600
2024-07-24,40.9800
2024-07-25,41.8300
2024-07-26,42.2700
2024-07-29,41.9900
2024-07-30,42.2600
2024-07-31,42.3400
2024-08-01,40.7300
2024-08-02,39.5500
2024-08-05,39.2300
2024-08-06,39.3700
2024-08-07,39.0200
2024-08-08,39.6600
2024-08-09,39.6500
2024-08-12,38.9200
2024-08-13,39.4200
2024-08-14,39.7100
2024-08-15,39.9900
2024-08-16,40.6800
2024-08-19,41.0700
2024-08-20,40.6400
