date,close
2021-01-13,96.3650
2021-01-14,114.9400
2021-01-15,117.0000
2021-01-19,110.9900
2021-01-20,106.2100
2021-01-21,108.9700
2021-01-22,119.9500
2021-01-25,112.7000
2021-01-26,110.0800
2021-01-27,105.2900
2021-01-28,99.4200
2021-01-29,99.5900
2021-02-01,107.6100
2021-02-02,113.0000
2021-02-03,110.9500
2021-02-04,108.7700
2021-02-05,103.4500
2021-02-08,122.7600
2021-02-09,131.0000
2021-02-10,136.2300
2021-02-11,139.9900
2021-02-12,125.8900
2021-02-16,119.1500
2021-02-17,112.5300
2021-02-18,105.5500
2021-02-19,105.9900
2021-02-22,104.8300
2021-02-23,102.0100
2021-02-24,102.4900
2021-02-25,94.1950
2021-02-26,93.0600
2021-03-01,91.4400
2021-03-02,91.8000
2021-03-03,86.3100
2021-03-04,84.4600
2021-03-05,81.1400
2021-03-08,74.3100
2021-03-09,79.6600
2021-03-10,80.7600
2021-03-11,81.2500
2021-03-12,79.5700
2021-03-15,81.3500
2021-03-16,80.8000
2021-03-17,81.0900
2021-03-18,74.3900
2021-03-19,77.3700
2021-03-22,81.9900
2021-03-23,78.8700
2021-03-24,72.6300
2021-03-25,69.5600
2021-03-26,69.7200
2021-03-29,69.9900
2021-03-30,66.3900
2021-03-31,70.7200
2021-04-01,71.4500
2021-04-05,69.3900
2021-04-06,73.0000
2021-04-07,71.5000
2021-04-08,69.8100
2021-04-09,70.7100
2021-04-12,67.9300
2021-04-13,70.1100
2021-04-14,68.7300
2021-04-15,68.6700
2021-04-16,69.7200
2021-04-19,66.0200
2021-04-20,65.0000
2021-04-21,67.5500
2021-04-22,68.6200
2021-04-23,74.1200
2021-04-26,77.9700
2021-04-27,76.3700
2021-04-28,77.2100
2021-04-29,74.0200
2021-04-30,70.5000
2021-05-03,66.7800
2021-05-04,62.1700
2021-05-05,57.6000
2021-05-06,54.4400
2021-05-07,54.0000
2021-05-10,57.0000
2021-05-11,55.4500
2021-05-12,49.8200
2021-05-13,48.3700
2021-05-14,54.0000
2021-05-17,50.6000
2021-05-18,51.6400
2021-05-19,50.4500
2021-05-20,54.8900
2021-05-21,53.3600
2021-05-24,53.1500
2021-05-25,54.0400
2021-05-26,57.0000
2021-05-27,57.2900
2021-05-28,60.8100
2021-06-01,62.5200
2021-06-02,65.2400
2021-06-03,63.2400
2021-06-04,59.6500
2021-06-07,59.4600
2021-06-08,62.4900
2021-06-09,60.2600
2021-06-10,63.6800
2021-06-11,67.9800
2021-06-14,68.9400
2021-06-15,67.2600
2021-06-16,67.4100
2021-06-17,69.3900
2021-06-18,68.1800
2021-06-21,63.8000
2021-06-22,63.4500
2021-06-23,65.1600
2021-06-24,66.3300
2021-06-25,64.4000
2021-06-28,64.4300
2021-06-29,66.4600
2021-06-30,67.3500
2021-07-01,68.3700
2021-07-02,68.8700
2021-07-06,67.9900
2021-07-07,64.2900
2021-07-08,63.9900
2021-07-09,67.2500
2021-07-12,65.0000
2021-07-13,58.2100
2021-07-14,56.7600
2021-07-15,57.4500
2021-07-16,57.5000
2021-07-19,55.8600
2021-07-20,57.4100
2021-07-21,60.6300
2021-07-22,59.0000
2021-07-23,58.6900
2021-07-26,59.4200
2021-07-27,59.5000
2021-07-28,61.1800
2021-07-29,60.8600
2021-07-30,56.3200
2021-08-02,64.7100
2021-08-03,66.6700
2021-08-04,68.2200
2021-08-05,67.1600
2021-08-06,67.1700
2021-08-09,65.8800
2021-08-10,65.5600
2021-08-11,68.6200
2021-08-12,67.5400
2021-08-13,65.9500
2021-08-16,63.5900
2021-08-17,63.5000
2021-08-18,64.6800
2021-08-19,63.4600
2021-08-20,64.7600
2021-08-23,67.7100
2021-08-24,68.5300
2021-08-25,72.7100
2021-08-26,69.9800
2021-08-27,67.9000
2021-08-30,99.5900
2021-08-31,96.3400
2021-09-01,96.4800
2021-09-02,98.9900
2021-09-03,93.0500
2021-09-07,91.5100
2021-09-08,87.5400
2021-09-09,92.0600
2021-09-10,123.7000
2021-09-13,109.3000
2021-09-14,108.0600
2021-09-15,109.7500
2021-09-16,117.5800
2021-09-17,116.2800
2021-09-20,107.7000
2021-09-21,108.1100
2021-09-22,114.0700
2021-09-23,126.8900
2021-09-24,123.7300
2021-09-27,128.3700
2021-09-28,114.5200
2021-09-29,112.7700
2021-09-30,119.1300
2021-10-01,117.8500
2021-10-04,107.9300
2021-10-05,111.4600
2021-10-06,133.7000
2021-10-07,133.9000
2021-10-08,141.1900
2021-10-11,135.0300
2021-10-12,140.6700
2021-10-13,146.1300
2021-10-14,148.4700
2021-10-15,146.7300
2021-10-18,157.2500
2021-10-19,155.3500
2021-10-20,147.6400
2021-10-21,155.3400
2021-10-22,155.2100
2021-10-25,160.0400
2021-10-26,151.8600
2021-10-27,151.1400
2021-10-28,161.8900
2021-10-29,162.5000
2021-11-01,152.6600
2021-11-02,155.8900
2021-11-03,161.0800
2021-11-04,168.5200
2021-11-05,164.2300
2021-11-08,163.3700
2021-11-09,157.7900
2021-11-10,133.5300
2021-11-11,151.8300
2021-11-12,148.9900
2021-11-15,147.9900
2021-11-16,151.2900
2021-11-17,151.7200
2021-11-18,139.1300
2021-11-19,136.1600
2021-11-22,123.5100
2021-11-23,127.6100
2021-11-24,132.7500
2021-11-26,136.9800
2021-11-29,132.1500
2021-11-30,126.6800
2021-12-01,116.5700
2021-12-02,113.7500
2021-12-03,107.2400
2021-12-06,110.9500
2021-12-07,122.7300
2021-12-08,127.9700
2021-12-09,119.1300
2021-12-10,114.6800
2021-12-13,109.9600
2021-12-14,105.7700
2021-12-15,110.9800
2021-12-16,99.2400
2021-12-17,98.7700
2021-12-20,97.3700
2021-12-21,103.6300
2021-12-22,101.0700
2021-12-23,101.1600
2021-12-27,105.7300
2021-12-28,101.7700
2021-12-29,98.2800
2021-12-30,103.8700
2021-12-31,100.5600
2022-01-03,95.2100
2022-01-04,85.4100
2022-01-05,79.5300
2022-01-06,81.1000
2022-01-07,79.6200
2022-01-10,78.2400
2022-01-11,81.0300
2022-01-12,78.7900
2022-01-13,72.1300
2022-01-14,69.1900
2022-01-18,64.1800
2022-01-19,64.3000
2022-01-20,62.8000
2022-01-21,57.6300
2022-01-24,58.2500
2022-01-25,54.5200
2022-01-26,55.7300
2022-01-27,51.0100
2022-01-28,59.7100
2022-01-31,64.0700
2022-02-01,67.4800
2022-02-02,60.8900
2022-02-03,57.4900
2022-02-04,62.7500
2022-02-07,63.0200
2022-02-08,65.2500
2022-02-09,74.6800
2022-02-10,58.6800
2022-02-11,46.5500
2022-02-14,43.7000
2022-02-15,44.8000
2022-02-16,42.9200
2022-02-17,37.6700
2022-02-18,37.3300
2022-02-22,36.4100
2022-02-23,35.0000
2022-02-24,38.7100
2022-02-25,39.1900
2022-02-28,41.8400
2022-03-01,42.3600
2022-03-02,41.8000
2022-03-03,39.1000
2022-03-04,35.8200
2022-03-07,33.5600
2022-03-08,34.2800
2022-03-09,36.8000
2022-03-10,36.5500
2022-03-11,30.8600
2022-03-14,26.2200
2022-03-15,28.3300
2022-03-16,33.3400
2022-03-17,36.7500
2022-03-18,40.7100
2022-03-21,41.9600
2022-03-22,43.5000
2022-03-23,44.1100
2022-03-24,44.8000
2022-03-25,42.1600
2022-03-28,43.2500
2022-03-29,48.1500
2022-03-30,46.7500
2022-03-31,46.2800
2022-04-01,46.6100
2022-04-04,47.7000
2022-04-05,43.8400
2022-04-06,40.8700
2022-04-07,38.7000
2022-04-08,37.5800
2022-04-11,37.7000
2022-04-12,37.4800
2022-04-13,38.4000
2022-04-14,35.1900
2022-04-18,35.2100
2022-04-19,37.0300
2022-04-20,34.7600
2022-04-21,32.9000
2022-04-22,31.1600
2022-04-25,32.4700
2022-04-26,30.1800
2022-04-27,29.3600
2022-04-28,31.2100
2022-04-29,28.7000
2022-05-02,30.3600
2022-05-03,30.1000
2022-05-04,31.7600
2022-05-05,27.0200
2022-05-06,24.9500
2022-05-09,20.5900
2022-05-10,18.1900
2022-05-11,14.6300
2022-05-12,18.0400
2022-05-13,23.7100
2022-05-16,22.9500
2022-05-17,25.2400
2022-05-18,24.4500
2022-05-19,25.7100
2022-05-20,24.8200
2022-05-23,24.5200
2022-05-24,20.7600
2022-05-25,23.0200
2022-05-26,28.0200
2022-05-27,30.3500
2022-05-31,28.5000
2022-06-01,24.3200
2022-06-02,26.4200
2022-06-03,25.1000
2022-06-06,23.7200
2022-06-07,24.3500
2022-06-08,23.3300
2022-06-09,21.1800
2022-06-10,20.4400
2022-06-13,17.9200
2022-06-14,17.7000
2022-06-15,18.6000
2022-06-16,16.7200
2022-06-17,18.3000
2022-06-21,19.2100
2022-06-22,19.2700
2022-06-23,21.6600
2022-06-24,23.2800
2022-06-27,22.7000
2022-06-28,20.5400
2022-06-29,19.0200
2022-06-30,18.0600
2022-07-01,17.1900
2022-07-05,19.8300
2022-07-06,20.1700
2022-07-07,23.6100
2022-07-08,23.3400
2022-07-11,21.3700
2022-07-12,22.2000
2022-07-13,20.7900
2022-07-14,21.8200
2022-07-15,23.0600
2022-07-18,23.8400
2022-07-19,26.0300
2022-07-20,29.6700
2022-07-21,29.7500
2022-07-22,26.7700
2022-07-25,26.1700
2022-07-26,23.1000
2022-07-27,26.0400
2022-07-28,25.8300
2022-07-29,26.8400
2022-08-01,27.1700
2022-08-02,28.1500
2022-08-03,31.8900
2022-08-04,32.5500
2022-08-05,33.4000
2022-08-08,34.9000
2022-08-09,32.5800
2022-08-10,36.7800
2022-08-11,36.9700
2022-08-12,39.1900
2022-08-15,38.4200
2022-08-16,39.9100
2022-08-17,37.3900
2022-08-18,35.7500
2022-08-19,30.9200
2022-08-22,29.4900
2022-08-23,29.3200
2022-08-24,30.2300
2022-08-25,31.2300
2022-08-26,24.5700
2022-08-29,23.9900
2022-08-30,23.5400
2022-08-31,23.4300
2022-09-01,23.1600
2022-09-02,22.4500
2022-09-06,22.3000
2022-09-07,23.0600
2022-09-08,23.7000
2022-09-09,26.2500
2022-09-12,26.7900
2022-09-13,24.1900
2022-09-14,24.3300
2022-09-15,23.9900
2022-09-16,22.3000
2022-09-19,22.7000
2022-09-20,22.1400
2022-09-21,21.3300
2022-09-22,20.0000
2022-09-23,19.2800
2022-09-26,19.0400
2022-09-27,19.3900
2022-09-28,20.6600
2022-09-29,19.0600
2022-09-30,18.7600
2022-10-03,19.0100
2022-10-04,21.6100
2022-10-05,20.9200
2022-10-06,20.9500
2022-10-07,18.9000
2022-10-10,18.5900
2022-10-11,19.3500
2022-10-12,19.8100
2022-10-13,18.7600
2022-10-14,17.2700
2022-10-17,18.4300
2022-10-18,19.5300
2022-10-19,17.9100
2022-10-20,18.0300
2022-10-21,18.3000
2022-10-24,18.0500
2022-10-25,20.6200
2022-10-26,20.5600
2022-10-27,20.6200
2022-10-28,20.3200
2022-10-31,20.0700
2022-11-01,19.4600
2022-11-02,17.6000
2022-11-03,16.6700
2022-11-04,16.1200
2022-11-07,15.6300
2022-11-08,15.6400
2022-11-09,12.1000
2022-11-10,14.9900
2022-11-11,17.0100
2022-11-14,16.2800
2022-11-15,17.3100
2022-11-16,15.1200
2022-11-17,14.5900
2022-11-18,13.5100
2022-11-21,12.9600
2022-11-22,12.6700
2022-11-23,13.3100
2022-11-25,13.0800
