date,close
1990-01-02,1.9635
1990-01-03,1.9635
1990-01-04,1.9531
1990-01-05,1.9323
1990-01-08,1.9583
1990-01-09,1.9062
1990-01-10,1.9062
1990-01-11,1.9271
1990-01-12,1.8542
1990-01-15,1.8281
1990-01-16,1.8594
1990-01-17,1.8385
1990-01-18,1.8073
1990-01-19,1.8125
1990-01-22,1.7656
1990-01-23,1.7656
1990-01-24,1.7760
1990-01-25,1.7448
1990-01-26,1.7552
1990-01-29,1.7656
1990-01-30,1.7500
1990-01-31,1.7760
1990-02-01,1.7552
1990-02-02,1.7500
1990-02-05,1.7396
1990-02-06,1.7344
1990-02-07,1.7812
1990-02-08,1.7708
1990-02-09,1.8177
1990-02-12,1.7865
1990-02-13,1.7917
1990-02-14,1.7917
1990-02-15,1.8125
1990-02-16,1.7865
1990-02-20,1.7396
1990-02-21,1.7344
1990-02-22,1.7083
1990-02-23,1.6927
1990-02-26,1.7448
1990-02-27,1.8021
1990-02-28,1.8333
1990-03-01,1.8594
1990-03-02,1.8802
1990-03-05,1.8698
1990-03-06,1.9062
1990-03-07,1.8854
1990-03-08,1.9219
1990-03-09,1.9219
1990-03-12,1.9375
1990-03-13,1.9115
1990-03-14,1.9271
1990-03-15,1.9375
1990-03-16,1.9688
1990-03-19,1.9688
1990-03-20,1.9531
1990-03-21,1.9583
1990-03-22,1.9115
1990-03-23,1.9375
1990-03-26,1.9479
1990-03-27,1.9688
1990-03-28,1.9792
1990-03-29,1.9740
1990-03-30,1.9688
1990-04-02,1.9635
1990-04-03,1.9844
1990-04-04,1.9948
1990-04-05,2.0156
1990-04-06,2.0156
1990-04-09,2.0312
1990-04-10,2.0417
1990-04-11,2.0833
1990-04-12,2.1406
1990-04-16,2.1302
1990-04-17,2.1042
1990-04-18,2.0573
1990-04-19,2.0521
1990-04-20,2.0469
1990-04-23,2.0260
1990-04-24,2.0104
1990-04-25,2.0573
1990-04-26,2.0469
1990-04-27,2.0104
1990-04-30,2.0677
1990-05-01,2.0938
1990-05-02,2.1354
1990-05-03,2.0729
1990-05-04,2.1094
1990-05-07,2.1354
1990-05-08,2.1406
1990-05-09,2.1406
1990-05-10,2.1667
1990-05-11,2.2292
1990-05-14,2.2708
1990-05-15,2.2292
1990-05-16,2.2083
1990-05-17,2.2552
1990-05-18,2.2656
1990-05-21,2.3438
1990-05-22,2.3385
1990-05-23,2.3438
1990-05-24,2.3333
1990-05-25,2.2969
1990-05-29,2.3958
1990-05-30,2.3646
1990-05-31,2.3490
1990-06-01,2.4323
1990-06-04,2.5260
1990-06-05,2.5156
1990-06-06,2.5208
1990-06-07,2.5365
1990-06-08,2.4792
1990-06-11,2.5156
1990-06-12,2.5938
1990-06-13,2.6146
1990-06-14,2.6198
1990-06-15,2.6146
1990-06-18,2.5781
1990-06-19,2.5781
1990-06-20,2.5729
1990-06-21,2.5938
1990-06-22,2.5521
1990-06-25,2.5052
1990-06-26,2.4792
1990-06-27,2.5312
1990-06-28,2.5677
1990-06-29,2.5990
1990-07-02,2.6042
1990-07-03,2.6146
1990-07-05,2.5781
1990-07-06,2.6042
1990-07-09,2.7292
1990-07-10,2.7812
1990-07-11,2.8125
1990-07-12,2.8750
1990-07-13,2.9688
1990-07-16,3.0208
1990-07-17,2.9583
1990-07-18,2.8125
1990-07-19,2.7917
1990-07-20,2.7917
1990-07-23,2.7083
1990-07-24,2.7083
1990-07-25,2.7708
1990-07-26,2.7188
1990-07-27,2.6354
1990-07-30,2.6458
1990-07-31,2.6146
1990-08-01,2.5417
1990-08-02,2.4896
1990-08-03,2.5312
1990-08-06,2.3854
1990-08-07,2.3854
1990-08-08,2.5208
1990-08-09,2.5521
1990-08-10,2.4896
1990-08-13,2.5312
1990-08-14,2.5417
1990-08-15,2.5208
1990-08-16,2.4271
1990-08-17,2.3333
1990-08-20,2.3542
1990-08-21,2.2812
1990-08-22,2.2396
1990-08-23,2.1250
1990-08-24,2.2396
1990-08-27,2.4167
1990-08-28,2.4062
1990-08-29,2.4167
1990-08-30,2.3125
1990-08-31,2.3750
1990-09-04,2.3958
1990-09-05,2.3646
1990-09-06,2.2917
1990-09-07,2.3333
1990-09-10,2.2500
1990-09-11,2.2292
1990-09-12,2.2083
1990-09-13,2.2083
1990-09-14,2.1979
1990-09-17,2.2188
1990-09-18,2.2500
1990-09-19,2.2292
1990-09-20,2.1771
1990-09-21,2.1979
1990-09-24,2.1562
1990-09-25,2.1979
1990-09-26,2.2083
1990-09-27,2.1979
1990-09-28,2.2708
1990-10-01,2.4062
1990-10-02,2.4583
1990-10-03,2.3125
1990-10-04,2.2917
1990-10-05,2.2292
1990-10-08,2.2396
1990-10-09,2.1771
1990-10-10,2.0938
1990-10-11,2.1146
1990-10-12,2.1667
1990-10-15,2.1562
1990-10-16,2.1250
1990-10-17,2.0833
1990-10-18,2.1979
1990-10-19,2.3125
1990-10-22,2.4167
1990-10-23,2.3958
1990-10-24,2.3542
1990-10-25,2.2396
1990-10-26,2.1875
1990-10-29,2.2083
1990-10-30,2.2083
1990-10-31,2.2292
1990-11-01,2.2500
1990-11-02,2.3125
1990-11-05,2.3646
1990-11-06,2.3125
1990-11-07,2.2188
1990-11-08,2.2917
1990-11-09,2.3438
1990-11-12,2.4062
1990-11-13,2.4375
1990-11-14,2.4479
1990-11-15,2.3854
1990-11-16,2.4375
1990-11-19,2.4792
1990-11-20,2.4792
1990-11-21,2.4688
1990-11-23,2.4688
1990-11-26,2.4583
1990-11-27,2.4479
1990-11-28,2.4688
1990-11-29,2.4583
1990-11-30,2.5104
1990-12-03,2.5729
1990-12-04,2.6146
1990-12-05,2.6458
1990-12-06,2.6771
1990-12-07,2.6146
1990-12-10,2.5833
1990-12-11,2.5208
1990-12-12,2.5625
1990-12-13,2.5417
1990-12-14,2.5208
1990-12-17,2.5104
1990-12-18,2.5833
1990-12-19,2.5729
1990-12-20,2.5729
1990-12-21,2.6458
1990-12-24,2.6250
1990-12-26,2.5729
1990-12-27,2.5417
1990-12-28,2.5208
1990-12-31,2.5208
1991-01-02,2.5000
1991-01-03,2.5000
1991-01-04,2.4688
1991-01-07,2.4167
1991-01-08,2.4271
1991-01-09,2.3750
1991-01-10,2.4167
1991-01-11,2.4792
1991-01-14,2.4271
1991-01-15,2.4271
1991-01-16,2.4896
1991-01-17,2.6562
1991-01-18,2.6875
1991-01-21,2.6250
1991-01-22,2.5938
1991-01-23,2.5625
1991-01-24,2.6354
1991-01-25,2.6250
1991-01-28,2.6458
1991-01-29,2.6667
1991-01-30,2.7188
1991-01-31,2.7500
1991-02-01,2.7917
1991-02-04,2.8229
1991-02-05,2.8542
1991-02-06,2.9479
1991-02-07,3.0000
1991-02-08,2.9688
1991-02-11,3.0729
1991-02-12,2.9896
1991-02-13,3.0833
1991-02-14,3.0104
1991-02-15,3.0938
1991-02-19,3.0625
1991-02-20,2.9896
1991-02-21,3.0000
1991-02-22,3.1042
1991-02-25,3.1562
1991-02-26,3.0833
1991-02-27,3.0521
1991-02-28,2.9479
1991-03-01,3.0104
1991-03-04,2.9896
1991-03-05,3.0833
1991-03-06,3.0417
1991-03-07,3.0521
1991-03-08,3.0208
1991-03-11,3.0417
1991-03-12,3.0208
1991-03-13,3.0729
1991-03-14,3.0312
1991-03-15,3.0833
1991-03-18,3.1042
1991-03-19,3.0625
1991-03-20,3.0938
1991-03-21,3.1042
1991-03-22,3.0938
1991-03-25,3.1458
1991-03-26,3.3125
