date,close
2020-01-02,30.6489
2020-01-03,30.6889
2020-01-06,30.6444
2020-01-07,30.0844
2020-01-08,30.2978
2020-01-09,30.4756
2020-01-10,30.1600
2020-01-13,30.2711
2020-01-14,30.3511
2020-01-15,30.6444
2020-01-16,30.9911
2020-01-17,31.2711
2020-01-21,31.0444
2020-01-22,31.6622
2020-01-23,31.7244
2020-01-24,32.0311
2020-01-27,31.8178
2020-01-28,32.1644
2020-01-29,32.3333
2020-01-30,33.1467
2020-01-31,32.6800
2020-02-03,33.0622
2020-02-04,33.2622
2020-02-05,33.8622
2020-02-06,34.3022
2020-02-07,34.5822
2020-02-10,35.0044
2020-02-11,35.2356
2020-02-12,34.9511
2020-02-13,35.2533
2020-02-14,35.2889
2020-02-18,35.2711
2020-02-19,35.3244
2020-02-20,34.6978
2020-02-21,34.9556
2020-02-24,34.2400
2020-02-25,33.4089
2020-02-26,32.9067
2020-02-27,31.1067
2020-02-28,29.8400
2020-03-02,31.2000
2020-03-03,30.2044
2020-03-04,31.1200
2020-03-05,29.6844
2020-03-06,29.4400
2020-03-09,26.8000
2020-03-10,28.0489
2020-03-11,25.8444
2020-03-12,22.8667
2020-03-13,24.9689
2020-03-16,21.1156
2020-03-17,23.6400
2020-03-18,22.5511
2020-03-19,21.5333
2020-03-20,21.1467
2020-03-23,19.2711
2020-03-24,21.3778
2020-03-25,21.1200
2020-03-26,22.5822
2020-03-27,23.0533
2020-03-30,24.2267
2020-03-31,23.1867
2020-04-01,22.3289
2020-04-02,22.5244
2020-04-03,21.9911
2020-04-06,23.8800
2020-04-07,23.9200
2020-04-08,24.5422
2020-04-09,25.9200
2020-04-13,25.2000
2020-04-14,26.0889
2020-04-15,24.7644
2020-04-16,24.2889
2020-04-17,25.3289
2020-04-20,24.5556
2020-04-21,23.7111
2020-04-22,22.7911
2020-04-23,22.2889
2020-04-24,22.3289
2020-04-27,23.5111
2020-04-28,24.0222
2020-04-29,24.9733
2020-04-30,24.0000
2020-05-01,22.8667
2020-05-04,22.8356
2020-05-05,23.0000
2020-05-06,22.2133
2020-05-07,22.7244
2020-05-08,22.9911
2020-05-11,22.6578
2020-05-12,21.9511
2020-05-13,20.8622
2020-05-14,21.0667
2020-05-15,21.2133
2020-05-18,23.0756
2020-05-19,22.8089
2020-05-20,23.7378
2020-05-21,24.7644
2020-05-22,25.0889
2020-05-26,25.5689
2020-05-27,26.0178
2020-05-28,25.8356
2020-05-29,25.7556
2020-06-01,25.7600
2020-06-02,26.5022
2020-06-03,26.7600
2020-06-04,27.2978
2020-06-05,28.3822
2020-06-08,29.0622
2020-06-09,27.9956
2020-06-10,26.7156
2020-06-11,24.9111
2020-06-12,25.3422
2020-06-15,25.8978
2020-06-16,26.0267
2020-06-17,25.9200
2020-06-18,25.9467
2020-06-19,26.0711
2020-06-22,25.6489
2020-06-23,25.6178
2020-06-24,24.7733
2020-06-25,25.3244
2020-06-26,24.6267
2020-06-29,25.1022
2020-06-30,25.4622
2020-07-01,25.3467
2020-07-02,25.0978
2020-07-06,25.4400
2020-07-07,25.2178
2020-07-08,25.2356
2020-07-09,24.8000
2020-07-10,25.6933
2020-07-13,26.0178
2020-07-14,26.6267
2020-07-15,27.3956
2020-07-16,28.1556
2020-07-17,28.2400
2020-07-20,28.1778
2020-07-21,28.4533
2020-07-22,28.4133
2020-07-23,28.6667
2020-07-24,28.4267
2020-07-27,27.9422
2020-07-28,27.6444
2020-07-29,28.1778
2020-07-30,27.6889
2020-07-31,27.4444
2020-08-03,27.6178
2020-08-04,27.2000
2020-08-05,27.5289
2020-08-06,27.6400
2020-08-07,28.3956
2020-08-10,28.6133
2020-08-11,28.2533
2020-08-12,28.0356
2020-08-13,27.9333
2020-08-14,27.6800
2020-08-17,27.0711
2020-08-18,27.2267
2020-08-19,26.9467
2020-08-20,26.7378
2020-08-21,26.7467
2020-08-24,27.3822
2020-08-25,27.3778
2020-08-26,27.3511
2020-08-27,28.1022
2020-08-28,28.0000
2020-08-31,27.5778
2020-09-01,27.8356
2020-09-02,28.2933
2020-09-03,27.9911
2020-09-04,27.9733
2020-09-08,27.6933
2020-09-09,28.2356
2020-09-10,27.7200
2020-09-11,27.9467
2020-09-14,28.3778
2020-09-15,28.1511
2020-09-16,28.4667
2020-09-17,28.2622
2020-09-18,27.8444
2020-09-21,27.1733
2020-09-22,27.3067
2020-09-23,26.4711
2020-09-24,26.5867
2020-09-25,26.9156
2020-09-28,27.3867
2020-09-29,27.0978
2020-09-30,27.1778
2020-10-01,27.0178
2020-10-02,27.2311
2020-10-05,27.5733
2020-10-06,27.3511
2020-10-07,27.4711
2020-10-08,28.0800
2020-10-09,28.0089
2020-10-12,28.6311
2020-10-13,27.7022
2020-10-14,27.4267
2020-10-15,27.5822
2020-10-16,27.5778
2020-10-19,27.2044
2020-10-20,28.0978
2020-10-21,28.9378
2020-10-22,29.3378
2020-10-23,29.2089
2020-10-26,28.3556
2020-10-27,27.3067
2020-10-28,26.9911
2020-10-29,27.1289
2020-10-30,26.7200
2020-11-02,27.5556
2020-11-03,28.2400
2020-11-04,27.7156
2020-11-05,27.9556
2020-11-06,27.5911
2020-11-09,30.7644
2020-11-10,31.3733
2020-11-11,31.0889
2020-11-12,30.3200
2020-11-13,30.6089
2020-11-16,31.3244
2020-11-17,31.1600
2020-11-18,30.6267
2020-11-19,29.7156
2020-11-20,29.1022
2020-11-23,28.9867
2020-11-24,29.2622
2020-11-25,28.8711
2020-11-27,28.6267
2020-11-30,28.9467
2020-12-01,30.0178
2020-12-02,29.9022
2020-12-03,29.7556
2020-12-04,30.0400
2020-12-07,28.9822
2020-12-08,28.9378
2020-12-09,28.9200
2020-12-10,28.8178
2020-12-11,28.7956
2020-12-14,28.4933
2020-12-15,29.2311
2020-12-16,29.3511
2020-12-17,29.6622
2020-12-18,29.4578
2020-12-21,29.0889
2020-12-22,29.0578
2020-12-23,29.3244
2020-12-24,29.3778
2020-12-28,29.3733
2020-12-29,29.2133
2020-12-30,29.3778
2020-12-31,29.5200
2021-01-04,28.8622
2021-01-05,28.6133
2021-01-06,29.5956
2021-01-07,29.3378
2021-01-08,29.4933
2021-01-11,29.4978
2021-01-12,29.8889
2021-01-13,29.5822
2021-01-14,29.3378
2021-01-15,29.3956
2021-01-19,29.1644
2021-01-20,29.6267
2021-01-21,29.5956
2021-01-22,29.2800
2021-01-25,29.3600
2021-01-26,28.8667
2021-01-27,27.3956
2021-01-28,28.1156
2021-01-29,27.6178
2021-02-01,27.9556
2021-02-02,28.4222
2021-02-03,28.2667
2021-02-04,28.8844
2021-02-05,29.2222
2021-02-08,29.3822
2021-02-09,29.8889
2021-02-10,30.0222
2021-02-11,30.4711
2021-02-12,30.1689
2021-02-16,30.2267
2021-02-17,30.1689
2021-02-18,29.8311
2021-02-19,30.1689
2021-02-22,30.3067
2021-02-23,30.7244
2021-02-24,31.6711
2021-02-25,31.0133
2021-02-26,30.8133
2021-03-01,31.1689
2021-03-02,31.3244
2021-03-03,31.7733
2021-03-04,31.4133
2021-03-05,32.4267
2021-03-08,33.1911
2021-03-09,32.9511
2021-03-10,33.7778
2021-03-11,33.7778
2021-03-12,34.0444
2021-03-15,34.2578
2021-03-16,33.8711
2021-03-17,33.7911
2021-03-18,33.9422
2021-03-19,32.9422
2021-03-22,32.5644
2021-03-23,32.5156
2021-03-24,33.1289
2021-03-25,33.4533
2021-03-26,33.6978
2021-03-29,33.7289
2021-03-30,33.9200
2021-03-31,33.4889
2021-04-01,33.9956
2021-04-05,34.3156
2021-04-06,34.6356
2021-04-07,34.9244
2021-04-08,35.0133
2021-04-09,35.3867
2021-04-12,35.3556
2021-04-13,34.9867
2021-04-14,35.3289
2021-04-15,35.2933
2021-04-16,35.5156
2021-04-19,35.8933
2021-04-20,35.8533
2021-04-21,35.8044
2021-04-22,35.7600
2021-04-23,36.1600
2021-04-26,35.7511
2021-04-27,35.8089
2021-04-28,35.0622
2021-04-29,35.3822
2021-04-30,35.4311
2021-05-03,35.7822
2021-05-04,35.8844
2021-05-05,35.7289
2021-05-06,35.9422
2021-05-07,36.2000
2021-05-10,35.9467
2021-05-11,35.1511
2021-05-12,34.5733
2021-05-13,35.2978
2021-05-14,35.7733
2021-05-17,35.2933
2021-05-18,34.9556
2021-05-19,35.0044
2021-05-20,34.8889
2021-05-21,34.8267
2021-05-24,34.7733
2021-05-25,34.1378
2021-05-26,34.0356
2021-05-27,34.4000
2021-05-28,34.6622
2021-06-01,34.5333
2021-06-02,34.2000
2021-06-03,34.3333
2021-06-04,34.3556
2021-06-07,33.6400
2021-06-08,33.7289
2021-06-09,33.5333
2021-06-10,33.4889
2021-06-11,33.7556
2021-06-14,33.5289
2021-06-15,33.8000
2021-06-16,33.8400
2021-06-17,33.2756
2021-06-18,32.3289
2021-06-21,33.0444
2021-06-22,32.9956
2021-06-23,32.7244
2021-06-24,32.8578
2021-06-25,33.1956
2021-06-28,32.9644
2021-06-29,32.9733
2021-06-30,33.0800
2021-07-01,33.7600
2021-07-02,33.7644
2021-07-06,33.6978
2021-07-07,33.9467
2021-07-08,32.9200
2021-07-09,33.6089
2021-07-12,33.8978
2021-07-13,33.3689
2021-07-14,33.5200
2021-07-15,33.9867
2021-07-16,34.1022
2021-07-19,32.9689
2021-07-20,33.7111
2021-07-21,34.0000
2021-07-22,33.4267
2021-07-23,33.2489
2021-07-26,33.1333
2021-07-27,33.0089
2021-07-28,32.4178
2021-07-29,32.6933
2021-07-30,32.5200
2021-08-02,32.3689
2021-08-03,32.2444
2021-08-04,31.9778
2021-08-05,32.2933
2021-08-06,32.6533
2021-08-09,32.6489
2021-08-10,32.4978
2021-08-11,32.9022
2021-08-12,32.8178
2021-08-13,33.1378
2021-08-16,33.0711
2021-08-17,33.2089
2021-08-18,32.9244
2021-08-19,33.5867
2021-08-20,33.9467
2021-08-23,33.8044
2021-08-24,33.7422
2021-08-25,33.8622
2021-08-26,33.3867
2021-08-27,33.8400
2021-08-30,33.4089
2021-08-31,33.4711
2021-09-01,33.4089
2021-09-02,33.4978
2021-09-03,33.0889
2021-09-07,32.5911
2021-09-08,32.9867
2021-09-09,32.4667
2021-09-10,31.8800
2021-09-13,32.2133
2021-09-14,31.7644
2021-09-15,31.8622
2021-09-16,32.0756
2021-09-17,32.0844
2021-09-20,31.8311
2021-09-21,31.8756
2021-09-22,32.1289
2021-09-23,32.4000
2021-09-24,32.5822
2021-09-27,32.6578
2021-09-28,32.2533
2021-09-29,32.6489
2021-09-30,32.5244
2021-10-01,33.0756
2021-10-04,32.8756
2021-10-05,33.4533
2021-10-06,34.0578
2021-10-07,34.4267
2021-10-08,34.2889
2021-10-11,34.0267
2021-10-12,33.9822
2021-10-13,33.8267
2021-10-14,34.4400
2021-10-15,34.5689
2021-10-18,33.9556
2021-10-19,34.4311
2021-10-20,34.8800
2021-10-21,35.0622
2021-10-22,36.5600
2021-10-25,36.4178
2021-10-26,36.3778
2021-10-27,35.6711
2021-10-28,35.9689
2021-10-29,35.3778
2021-11-01,35.5822
2021-11-02,36.2756
2021-11-03,36.2667
2021-11-04,35.2844
2021-11-05,35.8133
2021-11-08,36.1867
2021-11-09,36.1422
2021-11-10,36.1511
2021-11-11,36.1333
2021-11-12,36.1022
2021-11-15,35.9289
2021-11-16,36.0489
2021-11-17,36.2933
2021-11-18,36.3911
2021-11-19,35.6844
2021-11-22,36.6711
2021-11-23,37.5556
2021-11-24,37.1111
2021-11-26,35.7644
2021-11-29,35.3200
2021-11-30,34.0622
2021-12-01,33.6489
2021-12-02,35.0444
2021-12-03,34.5422
2021-12-06,34.9822
2021-12-07,35.4533
2021-12-08,35.5111
2021-12-09,35.4578
2021-12-10,35.9733
2021-12-13,35.8311
2021-12-14,36.2133
2021-12-15,36.2978
2021-12-16,36.4978
2021-12-17,35.7333
2021-12-20,35.0000
2021-12-21,35.3511
2021-12-22,35.4000
2021-12-23,35.6311
2021-12-27,36.1600
2021-12-28,36.4311
2021-12-29,36.6756
2021-12-30,36.2356
2021-12-31,36.6178
2022-01-03,36.1156
2022-01-04,36.6533
2022-01-05,36.2444
2022-01-06,36.8622
2022-01-07,37.5911
2022-01-10,37.5067
2022-01-11,37.8044
2022-01-12,38.0044
2022-01-13,38.3289
2022-01-14,38.0400
2022-01-18,37.6578
2022-01-19,36.6800
2022-01-20,37.0222
2022-01-21,36.6844
2022-01-24,37.0489
2022-01-25,36.6533
2022-01-26,36.6044
2022-01-27,36.1511
2022-01-28,37.6267
2022-01-31,37.5556
2022-02-01,38.1289
2022-02-02,39.0044
2022-02-03,39.5289
2022-02-04,39.8933
2022-02-07,40.3600
2022-02-08,41.2444
2022-02-09,41.1644
2022-02-10,40.8622
2022-02-11,39.9867
2022-02-14,39.7733
2022-02-15,40.0489
2022-02-16,40.4222
2022-02-17,39.8933
2022-02-18,40.2089
2022-02-22,40.1956
2022-02-23,39.7111
2022-02-24,38.9556
2022-02-25,40.5289
2022-02-28,40.1333
2022-03-01,39.1911
2022-03-02,40.2400
2022-03-03,40.1644
2022-03-04,40.0400
2022-03-07,39.5111
2022-03-08,39.6578
2022-03-09,40.7467
2022-03-10,41.2489
2022-03-11,41.9556
2022-03-14,41.6356
2022-03-15,42.2222
2022-03-16,41.7956
2022-03-17,42.3289
2022-03-18,42.6667
2022-03-21,43.5422
2022-03-22,43.9244
2022-03-23,43.5333
2022-03-24,43.5600
2022-03-25,43.9867
2022-03-28,44.1733
2022-03-29,44.5000
2022-03-30,44.7200
2022-03-31,44.3933
2022-04-01,44.8733
2022-04-04,43.9733
2022-04-05,44.2800
2022-04-06,44.5333
2022-04-07,44.8467
2022-04-08,45.1333
2022-04-11,44.9733
2022-04-12,45.6800
2022-04-13,45.5533
2022-04-14,45.4800
2022-04-18,46.2867
2022-04-19,46.1333
2022-04-20,47.3667
2022-04-21,46.3467
2022-04-22,45.3133
2022-04-25,45.2667
2022-04-26,44.8600
2022-04-27,45.4333
2022-04-28,45.8333
2022-04-29,44.3267
2022-05-02,44.1267
2022-05-03,44.8400
2022-05-04,46.0067
2022-05-05,45.3733
2022-05-06,45.8533
2022-05-09,44.8200
2022-05-10,44.2333
2022-05-11,44.4400
2022-05-12,44.2333
2022-05-13,44.8867
2022-05-16,45.0867
2022-05-17,46.0533
2022-05-18,45.2733
2022-05-19,44.1933
2022-05-20,44.3200
2022-05-23,45.2267
2022-05-24,45.8400
2022-05-25,46.0067
2022-05-26,46.7400
2022-05-27,47.2000
2022-05-31,47.4200
2022-06-01,47.1133
2022-06-02,47.2667
2022-06-03,47.0733
2022-06-06,47.7067
2022-06-07,48.1800
2022-06-08,47.3467
2022-06-09,46.4333
2022-06-10,45.5067
2022-06-13,44.2000
2022-06-14,44.4933
2022-06-15,44.6733
2022-06-16,44.2000
2022-06-17,44.5467
2022-06-21,45.0200
2022-06-22,44.6200
2022-06-23,43.9667
2022-06-24,45.3533
2022-06-27,46.1267
2022-06-28,46.0600
2022-06-29,44.9267
2022-06-30,45.5067
2022-07-01,46.2400
2022-07-05,45.2067
2022-07-06,45.3133
2022-07-07,45.0333
2022-07-08,44.8733
2022-07-11,44.8533
2022-07-12,43.9867
2022-07-13,43.7467
2022-07-14,41.4800
2022-07-15,42.0200
2022-07-18,41.4733
2022-07-19,42.6333
2022-07-20,42.4467
2022-07-21,42.9200
2022-07-22,41.7667
2022-07-25,42.4867
2022-07-26,42.3667
2022-07-27,42.4333
2022-07-28,41.2000
2022-07-29,41.6867
2022-08-01,40.9467
2022-08-02,40.7400
2022-08-03,41.4267
2022-08-04,40.7867
2022-08-05,41.2200
2022-08-08,41.3667
2022-08-09,41.9867
2022-08-10,42.7267
2022-08-11,43.4933
2022-08-12,43.9533
2022-08-15,44.1867
2022-08-16,44.4000
2022-08-17,45.3667
2022-08-18,45.3933
2022-08-19,45.0600
2022-08-22,43.7933
2022-08-23,43.6600
2022-08-24,44.2067
2022-08-25,44.9867
2022-08-26,44.3600
2022-08-29,44.1000
2022-08-30,43.4933
2022-08-31,43.2000
2022-09-01,43.3200
2022-09-02,43.1800
2022-09-06,43.8000
2022-09-07,44.5733
2022-09-08,45.3400
2022-09-09,45.0867
2022-09-12,45.3400
2022-09-13,44.4800
2022-09-14,44.8667
2022-09-15,45.1667
2022-09-16,44.6267
2022-09-19,45.0400
2022-09-20,44.2533
