date,close
2021-07-01,21.0000
2021-07-02,19.1200
2021-07-06,17.0000
2021-07-07,17.7800
2021-07-08,18.2000
2021-07-09,19.2900
2021-07-12,18.0600
2021-07-13,17.6000
2021-07-14,17.2200
2021-07-15,17.1100
2021-07-16,17.0400
2021-07-19,16.9600
2021-07-20,16.5900
2021-07-21,16.2800
2021-07-22,16.0700
2021-07-23,16.7100
2021-07-26,17.1700
2021-07-27,16.4300
2021-07-28,15.9500
2021-07-29,16.5100
2021-07-30,15.9600
2021-08-02,15.7400
2021-08-03,15.7000
2021-08-04,15.1200
2021-08-05,15.6400
2021-08-06,15.3200
2021-08-09,15.9000
2021-08-10,15.6800
2021-08-11,15.0800
2021-08-12,14.8000
2021-08-13,15.0300
2021-08-16,14.6200
2021-08-17,14.0400
2021-08-18,13.0700
2021-08-19,14.9100
2021-08-20,15.0700
2021-08-23,16.7300
2021-08-24,16.9600
2021-08-25,16.5300
2021-08-26,16.9700
2021-08-27,17.0000
2021-08-30,16.8800
2021-08-31,16.7100
2021-09-01,16.8500
2021-09-02,16.7900
2021-09-03,16.1200
2021-09-07,14.9600
2021-09-08,15.2100
2021-09-09,16.0700
2021-09-10,15.9700
2021-09-13,15.3400
2021-09-14,15.5600
2021-09-15,15.3000
2021-09-16,16.3800
2021-09-17,15.2100
2021-09-20,14.9800
2021-09-21,14.2700
2021-09-22,14.1600
2021-09-23,14.7300
2021-09-24,14.5100
2021-09-27,14.3400
2021-09-28,14.2100
2021-09-29,14.0000
2021-09-30,14.0000
2021-10-01,14.2200
2021-10-04,13.9300
2021-10-05,13.8900
2021-10-06,13.8000
2021-10-07,13.7500
2021-10-08,14.1200
2021-10-11,13.9700
2021-10-12,14.2700
2021-10-13,14.3100
2021-10-14,14.1500
2021-10-15,13.9100
2021-10-18,14.0800
2021-10-19,13.8900
2021-10-20,13.9200
2021-10-21,13.1300
2021-10-22,12.9400
2021-10-25,12.9600
2021-10-26,13.2600
2021-10-27,12.7700
2021-10-28,12.8900
2021-10-29,12.7500
2021-11-01,12.9500
2021-11-02,14.1500
2021-11-03,13.8600
2021-11-04,13.8600
2021-11-05,14.1000
2021-11-08,13.5500
2021-11-09,12.9800
2021-11-10,13.3700
2021-11-11,14.3000
2021-11-12,14.4500
2021-11-15,14.3500
2021-11-16,14.5400
2021-11-17,14.9800
2021-11-18,13.6900
2021-11-19,13.8200
2021-11-22,14.0400
2021-11-23,14.1000
2021-11-24,15.5300
2021-11-26,15.4400
2021-11-29,15.2100
2021-11-30,14.5500
2021-12-01,13.1900
2021-12-02,14.1700
2021-12-03,15.7000
2021-12-06,15.7300
2021-12-07,15.8000
2021-12-08,15.9600
2021-12-09,14.9000
2021-12-10,15.5300
2021-12-13,15.9800
2021-12-14,15.9900
2021-12-15,16.0000
2021-12-16,15.5900
2021-12-17,17.1700
2021-12-20,15.9800
2021-12-21,15.8500
2021-12-22,15.9000
2021-12-23,16.9100
2021-12-27,16.2200
2021-12-28,17.8500
2021-12-29,17.7200
2021-12-30,18.4700
2021-12-31,18.9200
2022-01-03,18.5800
2022-01-04,18.4800
2022-01-05,18.1700
