date,close
2020-01-02,20.7900
2020-01-03,20.5300
2020-01-06,20.6100
2020-01-07,20.6600
2020-01-08,20.9300
2020-01-09,21.2400
2020-01-10,21.3800
2020-01-13,21.4600
2020-01-14,21.4000
2020-01-15,21.4200
2020-01-16,21.6700
2020-01-17,21.9700
2020-01-21,21.9600
2020-01-22,21.9300
2020-01-23,22.1000
2020-01-24,21.9800
2020-01-27,21.5800
2020-01-28,21.6400
2020-01-29,21.4300
2020-01-30,21.5300
2020-01-31,21.3200
2020-02-03,21.3000
2020-02-04,21.5500
2020-02-05,21.7800
2020-02-06,21.8400
2020-02-07,21.7300
2020-02-10,21.9000
2020-02-11,22.2300
2020-02-12,22.4800
2020-02-13,22.2200
2020-02-14,22.3700
2020-02-18,22.2400
2020-02-19,22.4300
2020-02-20,22.6400
2020-02-21,22.7000
2020-02-24,22.1000
2020-02-25,23.3500
2020-02-26,22.7100
2020-02-27,21.8800
2020-02-28,20.7900
2020-03-02,21.8600
2020-03-03,20.7500
2020-03-04,21.6000
2020-03-05,21.5400
2020-03-06,21.4100
2020-03-09,18.9600
2020-03-10,19.7900
2020-03-11,19.3600
2020-03-12,17.5100
2020-03-13,17.1800
2020-03-16,14.4600
2020-03-17,14.4000
2020-03-18,13.1100
2020-03-19,14.4000
2020-03-20,13.9500
2020-03-23,13.7000
2020-03-24,15.4700
2020-03-25,15.3800
2020-03-26,17.9400
2020-03-27,16.8600
2020-03-30,17.8400
2020-03-31,17.3600
2020-04-01,14.8400
2020-04-02,15.4900
2020-04-03,14.4800
2020-04-06,15.0000
2020-04-07,15.1200
2020-04-08,15.7200
2020-04-09,15.9700
2020-04-13,15.5400
2020-04-14,15.9200
2020-04-15,15.0000
2020-04-16,15.2400
2020-04-17,15.5200
2020-04-20,15.3600
2020-04-21,14.4200
2020-04-22,14.7900
2020-04-23,14.6200
2020-04-24,15.0000
2020-04-27,15.0300
2020-04-28,15.5200
2020-04-29,16.2800
2020-04-30,15.5100
2020-05-01,14.7100
2020-05-04,14.9000
2020-05-05,14.8100
2020-05-06,14.6600
2020-05-07,14.9500
2020-05-08,15.6600
2020-05-11,15.4200
2020-05-12,14.8700
2020-05-13,14.0600
2020-05-14,14.5100
2020-05-15,14.8600
2020-05-18,16.1200
2020-05-19,16.7300
2020-05-20,17.3000
2020-05-21,17.1800
2020-05-22,17.0000
2020-05-26,17.0600
2020-05-27,17.1200
2020-05-28,15.0100
2020-05-29,15.1400
2020-06-01,15.1300
2020-06-02,15.7900
2020-06-03,16.8600
2020-06-04,16.4700
2020-06-05,17.4100
2020-06-08,18.1700
2020-06-09,17.5000
2020-06-10,16.8900
2020-06-11,15.6600
2020-06-12,16.2800
2020-06-15,16.8700
2020-06-16,17.2500
2020-06-17,16.8200
2020-06-18,16.9200
2020-06-19,16.7800
2020-06-22,16.9300
2020-06-23,17.0100
2020-06-24,16.2000
2020-06-25,16.3700
2020-06-26,16.6100
2020-06-29,17.1300
2020-06-30,17.4300
2020-07-01,17.0000
2020-07-02,17.0700
2020-07-06,17.4600
2020-07-07,16.6300
2020-07-08,16.7500
2020-07-09,16.4100
2020-07-10,16.9900
2020-07-13,17.0800
2020-07-14,17.7900
2020-07-15,17.7900
2020-07-16,17.8300
2020-07-17,17.5500
2020-07-20,17.6500
2020-07-21,17.4800
2020-07-22,17.7300
2020-07-23,17.6600
2020-07-24,17.5000
2020-07-27,17.8100
2020-07-28,16.7000
2020-07-29,17.0800
2020-07-30,17.2400
2020-07-31,17.5800
2020-08-03,17.7700
2020-08-04,17.8900
2020-08-05,17.9700
2020-08-06,18.2700
2020-08-07,18.4700
2020-08-10,18.9800
2020-08-11,18.5700
2020-08-12,18.8000
2020-08-13,18.3800
2020-08-14,18.1800
2020-08-17,17.9500
2020-08-18,18.2400
2020-08-19,18.1400
2020-08-20,18.1500
2020-08-21,18.2300
2020-08-24,18.6500
2020-08-25,18.4400
2020-08-26,18.3300
2020-08-27,18.7000
2020-08-28,19.8500
2020-08-31,19.5500
2020-09-01,19.2600
2020-09-02,19.8400
2020-09-03,19.3000
2020-09-04,19.2300
