date,close
2020-01-02,29.4700
2020-01-03,30.0800
2020-01-06,30.1900
2020-01-07,29.5400
2020-01-08,29.8400
2020-01-09,29.8300
2020-01-10,30.0600
2020-01-13,30.1900
2020-01-14,29.8700
2020-01-15,30.0900
2020-01-16,30.5300
2020-01-17,30.4900
2020-01-21,30.9100
2020-01-22,31.1500
2020-01-23,31.3600
2020-01-24,31.3400
2020-01-27,31.2000
2020-01-28,31.2900
2020-01-29,31.3200
2020-01-30,31.5100
2020-01-31,31.4700
2020-02-03,31.4100
2020-02-04,31.7300
2020-02-05,31.4100
2020-02-06,31.5600
2020-02-07,31.5100
2020-02-10,31.9200
2020-02-11,31.5800
2020-02-12,31.8200
2020-02-13,32.3500
2020-02-14,32.5500
2020-02-18,32.6100
2020-02-19,31.7700
2020-02-20,31.5400
2020-02-21,31.3900
2020-02-24,31.2500
2020-02-25,30.4500
2020-02-26,29.6100
2020-02-27,28.9400
2020-02-28,28.6900
2020-03-02,29.8500
2020-03-03,29.8000
2020-03-04,30.7300
2020-03-05,30.2000
2020-03-06,29.5400
2020-03-09,27.4500
2020-03-10,28.4600
2020-03-11,26.9700
2020-03-12,25.6800
2020-03-13,27.0500
2020-03-16,20.6800
2020-03-17,22.1000
2020-03-18,19.3000
2020-03-19,18.5000
2020-03-20,17.1900
2020-03-23,16.1300
2020-03-24,18.1400
2020-03-25,18.8800
2020-03-26,19.9300
2020-03-27,20.8100
2020-03-30,21.1900
2020-03-31,21.3700
2020-04-01,20.2800
2020-04-02,20.4500
2020-04-03,19.3700
2020-04-06,21.4500
2020-04-07,21.6000
2020-04-08,23.0500
2020-04-09,24.3100
2020-04-13,23.6600
2020-04-14,24.2000
2020-04-15,23.8100
2020-04-16,22.8300
2020-04-17,23.8200
2020-04-20,22.2400
2020-04-21,21.1600
2020-04-22,22.0800
2020-04-23,21.5900
2020-04-24,21.7800
2020-04-27,22.5800
2020-04-28,22.8000
2020-04-29,23.9000
2020-04-30,23.6500
