date,close
2020-01-02,38.8600
2020-01-03,38.8600
2020-01-06,38.4200
2020-01-07,37.7800
2020-01-08,36.9600
2020-01-09,36.9600
2020-01-10,37.0000
2020-01-13,37.0000
2020-01-14,37.0000
2020-01-15,37.0000
2020-01-16,37.0000
2020-01-17,37.0000
2020-01-21,37.0000
2020-01-22,37.0000
2020-01-23,37.0000
2020-01-24,37.0000
2020-01-27,37.0000
2020-01-28,37.0000
2020-01-29,37.0000
2020-01-30,37.0000
2020-01-31,37.0000
2020-02-03,35.6600
2020-02-04,35.6600
2020-02-05,37.5800
2020-02-06,36.5800
2020-02-07,37.6600
2020-02-10,37.9200
2020-02-11,37.9200
2020-02-12,37.9200
2020-02-13,37.9200
2020-02-14,37.9200
2020-02-18,37.9200
2020-02-19,36.9400
2020-02-20,36.9400
2020-02-21,36.9400
2020-02-24,36.9400
2020-02-25,34.6000
2020-02-26,34.6000
2020-02-27,34.6000
2020-02-28,32.4500
2020-03-02,33.2100
2020-03-03,33.2100
2020-03-04,34.3500
2020-03-05,34.9600
2020-03-06,34.9600
2020-03-09,34.9600
2020-03-10,34.9600
2020-03-11,34.9600
2020-03-12,26.5400
2020-03-13,26.5400
2020-03-16,26.5400
2020-03-17,26.5400
2020-03-18,26.5400
2020-03-19,22.5000
2020-03-20,24.5000
2020-03-23,21.3600
2020-03-24,24.1400
2020-03-25,24.1400
2020-03-26,24.1400
2020-03-27,26.9600
2020-03-30,27.1300
2020-03-31,27.1300
2020-04-01,27.0000
2020-04-02,28.3000
2020-04-03,28.3000
2020-04-06,27.7200
2020-04-07,28.0800
2020-04-08,28.3200
2020-04-09,28.3200
2020-04-13,28.3200
2020-04-14,28.4300
2020-04-15,28.4300
2020-04-16,28.4300
2020-04-17,28.4300
2020-04-20,27.1500
2020-04-21,27.1500
2020-04-22,27.1500
2020-04-23,28.5300
2020-04-24,28.3500
2020-04-27,29.2200
2020-04-28,29.2200
2020-04-29,29.2200
2020-04-30,29.2200
2020-05-01,29.2200
2020-05-04,31.1400
2020-05-05,31.1400
2020-05-06,31.1400
2020-05-07,31.1400
2020-05-08,31.1400
2020-05-11,30.3400
2020-05-12,30.1200
2020-05-13,30.2700
2020-05-14,28.4000
2020-05-15,28.4000
2020-05-18,31.5000
2020-05-19,31.5000
2020-05-20,31.5000
2020-05-21,31.5000
2020-05-22,31.5000
2020-05-26,32.4000
2020-05-27,32.3300
2020-05-28,32.8400
2020-05-29,32.8400
2020-06-01,32.8400
2020-06-02,32.8400
2020-06-03,32.8400
2020-06-04,32.8400
2020-06-05,32.8400
2020-06-08,32.7300
2020-06-09,31.7300
2020-06-10,32.0200
2020-06-11,32.0200
2020-06-12,32.0200
2020-06-15,32.0200
2020-06-16,33.2400
2020-06-17,33.2400
2020-06-18,33.5700
2020-06-19,31.9200
2020-06-22,31.9200
2020-06-23,34.3900
2020-06-24,31.5500
2020-06-25,31.5500
2020-06-26,31.5500
2020-06-29,31.5500
2020-06-30,34.1500
2020-07-01,34.1500
2020-07-02,32.5500
2020-07-06,32.3600
2020-07-07,31.3100
2020-07-08,32.0200
2020-07-09,30.0700
2020-07-10,30.0700
2020-07-13,30.0700
2020-07-14,31.2200
2020-07-15,30.6000
2020-07-16,30.6000
2020-07-17,30.6000
2020-07-20,32.0100
2020-07-21,31.2800
2020-07-22,32.0600
2020-07-23,31.0500
2020-07-24,31.0500
2020-07-27,31.0500
2020-07-28,31.0500
2020-07-29,31.0500
2020-07-30,33.2200
2020-07-31,33.2200
2020-08-03,34.3800
2020-08-04,34.3800
2020-08-05,33.9700
2020-08-06,33.9700
2020-08-07,33.9700
2020-08-10,35.5700
2020-08-11,35.0400
2020-08-12,35.5000
2020-08-13,35.5000
2020-08-14,35.5000
2020-08-17,35.4500
2020-08-18,37.0000
2020-08-19,37.8500
2020-08-20,35.6500
2020-08-21,36.2500
2020-08-24,36.2500
2020-08-25,35.4700
2020-08-26,38.0400
2020-08-27,38.0400
2020-08-28,38.0400
2020-08-31,36.4200
2020-09-01,36.4200
2020-09-02,36.4200
2020-09-03,36.4200
2020-09-04,35.1200
2020-09-08,37.0300
2020-09-09,36.1500
2020-09-10,36.1500
2020-09-11,37.9600
2020-09-14,37.0000
2020-09-15,38.3600
2020-09-16,39.3300
2020-09-17,38.8000
2020-09-18,38.4500
2020-09-21,38.6400
2020-09-22,37.9300
2020-09-23,37.7500
2020-09-24,37.7500
2020-09-25,37.7500
2020-09-28,39.0000
2020-09-29,38.7300
2020-09-30,39.1800
2020-10-01,40.0000
2020-10-02,39.9300
2020-10-05,39.9300
2020-10-06,39.9300
2020-10-07,39.9300
2020-10-08,39.8500
2020-10-09,39.9500
2020-10-12,40.8300
2020-10-13,39.7000
2020-10-14,40.3900
2020-10-15,40.3900
2020-10-16,40.3900
2020-10-19,40.3900
2020-10-20,40.3900
2020-10-21,40.3900
2020-10-22,39.6500
2020-10-23,39.6500
2020-10-26,40.5700
2020-10-27,37.7900
2020-10-28,36.7400
2020-10-29,38.5400
2020-10-30,38.5400
2020-11-02,37.9900
2020-11-03,37.9900
2020-11-04,41.0500
2020-11-05,41.4500
2020-11-06,43.1800
2020-11-09,43.1800
2020-11-10,43.1800
2020-11-11,42.4900
2020-11-12,41.8700
2020-11-13,42.9000
2020-11-16,42.3400
2020-11-17,43.1400
2020-11-18,43.1400
2020-11-19,41.6500
2020-11-20,41.8400
2020-11-23,41.8400
2020-11-24,41.5500
2020-11-25,40.7500
2020-11-27,40.7500
2020-11-30,44.0500
2020-12-01,44.0500
2020-12-02,42.9100
2020-12-03,42.9100
2020-12-04,44.2300
2020-12-07,43.8400
2020-12-08,43.8400
2020-12-09,45.5100
2020-12-10,46.8000
2020-12-11,46.8000
2020-12-14,45.2000
2020-12-15,45.2000
2020-12-16,45.6200
2020-12-17,45.6200
2020-12-18,46.4000
2020-12-21,46.4000
2020-12-22,46.4000
2020-12-23,47.0500
2020-12-24,47.0500
2020-12-28,47.0500
2020-12-29,47.0500
2020-12-30,47.0500
2020-12-31,47.0500
2021-01-04,47.6100
2021-01-05,47.6100
2021-01-06,47.6100
2021-01-07,47.6100
2021-01-08,49.2100
2021-01-11,47.9000
2021-01-12,47.9000
2021-01-13,47.9000
2021-01-14,49.8400
2021-01-15,47.6900
2021-01-19,47.6900
2021-01-20,47.6900
2021-01-21,47.6900
2021-01-22,47.6900
2021-01-25,47.6900
2021-01-26,47.6900
2021-01-27,47.6900
2021-01-28,47.6900
2021-01-29,49.0100
2021-02-01,46.5800
2021-02-02,46.5800
2021-02-03,46.5800
2021-02-04,50.6000
2021-02-05,50.6000
2021-02-08,50.6000
2021-02-09,50.6000
2021-02-10,50.6000
2021-02-11,50.4000
2021-02-12,51.5400
2021-02-16,51.5400
2021-02-17,49.9000
2021-02-18,49.9000
2021-02-19,49.9000
2021-02-22,49.9000
2021-02-23,48.1400
2021-02-24,48.1400
2021-02-25,48.1400
2021-02-26,48.1400
2021-03-01,48.1400
2021-03-02,48.1400
2021-03-03,48.1400
2021-03-04,49.0300
2021-03-05,49.0300
2021-03-08,46.0600
2021-03-09,46.0600
2021-03-10,46.0600
2021-03-11,46.0600
