date,close
2020-01-02,86.9500
2020-01-03,85.8900
2020-01-06,86.3400
2020-01-07,85.8600
2020-01-08,86.2100
2020-01-09,86.4400
2020-01-10,85.3600
2020-01-13,85.1200
2020-01-14,85.7400
2020-01-15,87.3800
2020-01-16,88.2800
2020-01-17,89.0000
2020-01-21,89.7300
2020-01-22,91.8600
2020-01-23,90.7300
2020-01-24,90.4000
2020-01-27,89.5900
2020-01-28,89.5400
2020-01-29,89.1400
2020-01-30,89.1600
2020-01-31,87.1400
2020-02-03,87.0600
2020-02-04,88.2300
2020-02-05,89.5600
2020-02-06,89.4700
2020-02-07,87.8700
2020-02-10,88.3000
2020-02-11,89.1700
2020-02-12,88.7900
2020-02-13,88.6800
2020-02-14,89.6600
2020-02-18,88.8800
2020-02-19,89.3600
2020-02-20,88.4600
2020-02-21,87.4500
2020-02-24,84.6300
2020-02-25,81.1300
2020-02-26,81.3600
2020-02-27,79.1900
2020-02-28,77.0300
2020-03-02,81.6100
2020-03-03,77.9900
2020-03-04,82.0900
2020-03-05,80.5200
2020-03-06,81.7400
2020-03-09,77.0200
2020-03-10,80.8800
2020-03-11,78.0900
2020-03-12,74.7400
2020-03-13,81.6500
2020-03-16,73.6600
2020-03-17,79.4900
2020-03-18,79.2600
2020-03-19,74.5000
2020-03-20,68.0000
2020-03-23,62.8200
2020-03-24,69.6900
2020-03-25,70.7500
2020-03-26,75.8100
2020-03-27,74.5600
2020-03-30,79.3400
2020-03-31,78.9100
2020-04-01,76.5700
2020-04-02,79.4400
2020-04-03,79.4500
2020-04-06,82.7300
2020-04-07,81.9300
2020-04-08,84.9500
2020-04-09,86.0400
2020-04-13,85.8500
2020-04-14,89.1400
2020-04-15,90.9400
2020-04-16,96.0000
2020-04-17,96.0100
2020-04-20,98.0000
2020-04-21,94.0500
2020-04-22,95.4800
2020-04-23,93.9400
2020-04-24,94.0600
2020-04-27,94.9500
2020-04-28,91.4600
2020-04-29,92.2800
2020-04-30,92.0900
2020-05-01,89.8500
2020-05-04,89.8300
2020-05-05,93.0300
2020-05-06,91.0800
2020-05-07,93.9900
2020-05-08,93.7000
2020-05-11,96.0700
2020-05-12,93.8000
2020-05-13,92.1600
2020-05-14,91.7800
2020-05-15,89.8900
2020-05-18,90.2700
2020-05-19,88.2200
2020-05-20,90.0900
2020-05-21,90.3900
2020-05-22,91.4700
2020-05-26,89.4800
2020-05-27,90.7600
2020-05-28,92.1000
2020-05-29,94.9200
2020-06-01,93.0100
2020-06-02,92.6200
2020-06-03,91.4000
2020-06-04,88.2500
2020-06-05,89.8600
2020-06-08,92.5600
2020-06-09,90.2700
2020-06-10,92.1600
2020-06-11,87.7800
2020-06-12,89.0200
2020-06-15,89.5500
2020-06-16,89.7400
2020-06-17,90.9000
2020-06-18,90.2800
2020-06-19,90.6800
2020-06-22,90.3400
2020-06-23,91.3000
2020-06-24,87.3000
2020-06-25,89.6200
2020-06-26,88.7100
2020-06-29,89.0100
2020-06-30,91.4300
2020-07-01,91.6400
2020-07-02,92.2300
2020-07-06,92.9700
2020-07-07,92.4600
2020-07-08,92.5800
2020-07-09,93.6700
2020-07-10,93.0400
2020-07-13,93.0900
2020-07-14,94.8200
2020-07-15,96.7300
2020-07-16,96.4000
2020-07-17,99.2500
2020-07-20,99.0800
2020-07-21,98.1900
2020-07-22,100.1900
2020-07-23,100.8200
2020-07-24,98.9500
2020-07-27,99.9900
2020-07-28,99.8600
2020-07-29,102.5200
2020-07-30,101.5300
2020-07-31,100.6400
2020-08-03,100.6800
2020-08-04,99.9300
2020-08-05,102.1400
2020-08-06,101.7500
2020-08-07,101.2300
2020-08-10,100.0400
2020-08-11,99.0600
2020-08-12,100.6500
2020-08-13,101.1000
2020-08-14,99.9900
2020-08-17,100.7100
2020-08-18,100.9600
2020-08-19,100.4800
2020-08-20,101.6300
2020-08-21,102.4000
2020-08-24,101.3900
2020-08-25,102.4700
2020-08-26,103.1900
2020-08-27,111.2900
2020-08-28,110.7900
2020-08-31,109.4700
2020-09-01,106.5500
2020-09-02,109.4400
2020-09-03,105.5300
2020-09-04,104.1600
2020-09-08,102.8400
2020-09-09,105.8100
2020-09-10,104.0000
2020-09-11,104.7000
2020-09-14,105.6900
2020-09-15,106.5800
2020-09-16,105.7000
2020-09-17,106.6600
2020-09-18,106.8600
2020-09-21,105.9500
2020-09-22,104.8000
2020-09-23,102.7300
2020-09-24,100.9200
2020-09-25,103.4500
2020-09-28,104.4400
2020-09-29,105.1900
2020-09-30,108.8300
2020-10-01,108.6400
2020-10-02,106.5000
2020-10-05,108.5600
2020-10-06,106.2500
2020-10-07,107.7400
2020-10-08,108.5400
2020-10-09,109.6500
2020-10-12,111.0500
2020-10-13,108.3700
2020-10-14,107.7500
2020-10-15,107.3200
2020-10-16,109.6700
2020-10-19,108.0400
2020-10-20,108.3600
2020-10-21,105.9300
2020-10-22,109.4800
2020-10-23,107.7900
2020-10-26,109.0000
2020-10-27,108.5800
2020-10-28,106.4200
2020-10-29,105.0000
2020-10-30,105.1100
2020-11-02,107.4800
2020-11-03,109.5600
2020-11-04,111.5300
2020-11-05,113.5300
2020-11-06,114.4200
2020-11-09,109.3900
2020-11-10,110.8100
2020-11-11,112.6500
2020-11-12,111.9500
2020-11-13,112.6000
2020-11-16,113.6700
2020-11-17,113.0600
2020-11-18,109.7700
2020-11-19,111.0000
2020-11-20,110.8900
2020-11-23,109.2700
2020-11-24,107.6100
2020-11-25,106.4100
2020-11-27,107.6200
2020-11-30,108.2200
2020-12-01,108.4900
2020-12-02,108.1500
2020-12-03,107.5300
2020-12-04,107.9000
2020-12-07,107.1800
2020-12-08,106.8000
2020-12-09,106.3200
2020-12-10,106.5200
2020-12-11,107.0200
2020-12-14,106.7900
2020-12-15,107.4500
2020-12-16,107.3400
2020-12-17,108.7800
2020-12-18,108.9700
2020-12-21,108.0900
2020-12-22,108.2800
2020-12-23,107.4500
2020-12-24,108.3500
2020-12-28,107.7900
2020-12-29,108.3300
2020-12-30,108.4400
2020-12-31,109.4900
2021-01-04,109.1100
2021-01-05,110.4600
2021-01-06,110.2300
2021-01-07,111.3000
2021-01-08,111.6100
2021-01-11,110.8400
2021-01-12,108.8400
2021-01-13,112.1500
2021-01-14,110.0400
2021-01-15,111.3000
2021-01-19,112.5700
2021-01-20,112.8900
2021-01-21,112.9500
2021-01-22,112.8400
2021-01-25,114.7200
2021-01-26,114.7300
2021-01-27,114.2900
2021-01-28,120.3900
2021-01-29,123.5900
2021-02-01,122.5400
2021-02-02,120.2400
2021-02-03,120.2200
2021-02-04,119.7400
2021-02-05,124.0300
2021-02-08,124.5000
2021-02-09,125.1500
2021-02-10,125.2900
2021-02-11,126.8400
2021-02-12,128.2300
2021-02-16,128.0200
2021-02-17,127.2400
2021-02-18,125.4100
2021-02-19,123.0400
2021-02-22,122.5500
2021-02-23,120.8000
2021-02-24,122.3800
2021-02-25,121.5800
2021-02-26,119.7800
2021-03-01,122.2100
2021-03-02,122.5300
2021-03-03,119.1800
2021-03-04,116.0100
2021-03-05,117.2500
2021-03-08,115.6300
2021-03-09,116.7000
2021-03-10,115.8800
2021-03-11,117.5200
2021-03-12,116.7100
2021-03-15,118.1000
2021-03-16,118.2200
2021-03-17,117.6200
2021-03-18,118.1100
2021-03-19,120.2500
2021-03-22,121.4700
2021-03-23,120.4900
2021-03-24,118.0200
2021-03-25,119.0500
2021-03-26,122.0700
2021-03-29,122.2300
2021-03-30,119.7500
2021-03-31,119.8400
2021-04-01,118.9400
2021-04-05,119.8600
2021-04-06,119.9700
2021-04-07,120.1100
2021-04-08,119.7800
2021-04-09,120.9000
2021-04-12,121.0400
2021-04-13,123.0100
2021-04-14,121.5000
2021-04-15,123.9400
2021-04-16,124.3500
2021-04-19,124.5300
2021-04-20,120.0000
2021-04-21,122.6000
2021-04-22,123.5000
2021-04-23,123.3100
2021-04-26,122.5800
2021-04-27,121.7000
2021-04-28,121.4500
2021-04-29,121.0100
2021-04-30,120.0800
2021-05-03,119.5300
2021-05-04,117.5400
2021-05-05,118.5100
2021-05-06,118.7900
2021-05-07,118.9500
2021-05-10,118.9400
2021-05-11,118.3900
2021-05-12,116.3500
2021-05-13,117.4500
2021-05-14,118.3100
2021-05-17,116.7400
2021-05-18,116.9800
2021-05-19,116.3800
2021-05-20,117.8000
2021-05-21,117.1300
2021-05-24,117.2900
2021-05-25,118.4000
2021-05-26,116.7500
2021-05-27,115.6900
2021-05-28,116.6500
2021-06-01,105.7900
2021-06-02,106.9000
2021-06-03,109.2000
2021-06-04,109.2900
2021-06-07,110.0000
2021-06-08,107.9000
2021-06-09,109.0500
2021-06-10,110.1500
2021-06-11,109.9100
2021-06-14,110.4800
2021-06-15,110.4100
2021-06-16,110.0600
2021-06-17,111.6300
2021-06-18,110.3300
2021-06-21,111.4400
2021-06-22,110.9600
2021-06-23,110.8400
2021-06-24,111.7000
2021-06-25,112.7200
2021-06-28,115.7000
2021-06-29,117.2100
2021-06-30,115.9300
2021-07-01,117.1600
2021-07-02,118.0400
2021-07-06,118.8200
2021-07-07,119.8700
2021-07-08,119.2600
2021-07-09,119.7400
2021-07-12,118.8100
2021-07-13,118.6500
2021-07-14,117.1700
2021-07-15,116.6600
2021-07-16,117.5100
2021-07-19,118.7900
2021-07-20,118.7300
2021-07-21,118.9800
2021-07-22,118.2500
2021-07-23,120.8000
2021-07-26,119.5200
2021-07-27,119.8100
2021-07-28,120.5200
2021-07-29,121.0900
2021-07-30,120.9800
2021-08-02,120.9200
2021-08-03,122.1200
2021-08-04,121.5700
2021-08-05,122.2100
2021-08-06,122.1700
2021-08-09,123.1600
2021-08-10,122.7000
2021-08-11,121.4600
2021-08-12,122.8100
2021-08-13,123.0600
2021-08-16,124.6600
2021-08-17,125.6900
2021-08-18,123.9300
2021-08-19,125.7200
2021-08-20,126.3200
2021-08-23,125.8400
2021-08-24,125.5000
2021-08-25,124.7400
2021-08-26,125.4700
2021-08-27,124.5900
2021-08-30,125.9400
2021-08-31,126.3700
2021-09-01,127.4000
2021-09-02,128.4900
2021-09-03,128.9400
2021-09-07,128.3900
2021-09-08,129.0600
2021-09-09,127.9800
2021-09-10,128.8000
2021-09-13,126.6200
2021-09-14,127.0500
2021-09-15,127.4900
2021-09-16,127.4400
2021-09-17,126.7900
2021-09-20,124.8700
2021-09-21,125.1300
2021-09-22,124.6500
2021-09-23,125.3000
2021-09-24,124.3700
2021-09-27,120.5800
2021-09-28,118.7400
2021-09-29,119.4600
2021-09-30,118.1300
2021-10-01,117.2100
2021-10-04,115.5300
2021-10-05,115.8800
2021-10-06,116.4900
2021-10-07,117.9100
2021-10-08,118.3900
2021-10-11,116.8800
2021-10-12,117.3200
2021-10-13,117.0000
2021-10-14,117.5700
2021-10-15,117.4900
2021-10-18,116.8200
2021-10-19,119.3400
2021-10-20,123.3100
2021-10-21,125.0500
2021-10-22,126.7200
2021-10-25,126.5800
2021-10-26,128.1300
2021-10-27,127.7100
2021-10-28,127.7100
2021-10-29,128.8900
2021-11-01,128.9400
2021-11-02,127.7100
2021-11-03,128.7000
2021-11-04,129.0900
2021-11-05,124.3700
2021-11-08,126.8000
2021-11-09,126.4300
2021-11-10,127.8200
2021-11-11,127.2500
2021-11-12,128.4500
2021-11-15,129.4400
2021-11-16,130.8900
2021-11-17,128.6200
2021-11-18,127.6400
2021-11-19,126.8400
2021-11-22,125.2600
2021-11-23,124.4800
2021-11-24,125.0700
2021-11-26,125.8800
2021-11-29,128.0300
2021-11-30,125.7700
2021-12-01,126.7400
2021-12-02,128.3800
2021-12-03,130.2700
2021-12-06,132.4700
2021-12-07,132.4200
2021-12-08,132.3700
2021-12-09,132.5300
2021-12-10,134.3700
2021-12-13,135.9600
2021-12-14,132.9400
2021-12-15,135.5600
2021-12-16,136.0900
2021-12-17,137.1100
2021-12-20,134.9800
2021-12-21,135.2700
2021-12-22,138.9900
2021-12-23,139.1600
2021-12-27,141.4600
2021-12-28,140.4700
2021-12-29,141.1900
2021-12-30,141.0000
2021-12-31,140.7400
2022-01-03,139.0400
2022-01-04,135.7700
2022-01-05,135.1600
2022-01-06,135.1400
2022-01-07,135.5600
2022-01-10,135.2600
2022-01-11,135.7000
2022-01-12,133.7200
2022-01-13,129.6500
2022-01-14,128.1600
2022-01-18,126.5700
2022-01-19,126.0500
2022-01-20,124.7100
2022-01-21,125.8300
2022-01-24,123.8200
2022-01-25,123.2700
2022-01-26,120.0700
2022-01-27,120.4400
2022-01-28,125.3500
2022-01-31,127.4600
2022-02-01,127.2000
2022-02-02,130.0400
2022-02-03,130.1100
2022-02-04,129.7100
2022-02-07,128.0500
2022-02-08,128.6500
2022-02-09,130.4900
2022-02-10,127.7600
2022-02-11,125.4900
2022-02-14,122.7800
2022-02-15,123.9800
2022-02-16,123.6800
2022-02-17,120.5800
2022-02-18,116.7900
2022-02-22,117.5100
2022-02-23,117.2500
2022-02-24,118.7200
2022-02-25,122.4100
2022-02-28,120.6200
2022-03-01,118.1700
2022-03-02,120.3600
2022-03-03,120.9700
2022-03-04,121.4100
2022-03-07,118.8600
2022-03-08,116.1100
2022-03-09,118.3900
2022-03-10,117.0000
2022-03-11,114.0200
2022-03-14,115.5200
2022-03-15,117.4800
2022-03-16,119.4800
2022-03-17,121.2000
2022-03-18,122.4500
2022-03-21,121.7600
2022-03-22,121.8900
2022-03-23,116.9200
2022-03-24,117.8200
2022-03-25,118.9500
2022-03-28,119.9900
2022-03-29,120.1900
2022-03-30,120.3800
2022-03-31,118.3600
2022-04-01,118.5800
2022-04-04,118.8800
