date,close
2020-01-02,132.3600
2020-01-03,132.9900
2020-01-06,133.1100
2020-01-07,132.2100
2020-01-08,132.7100
2020-01-09,134.6400
2020-01-10,132.4400
2020-01-13,132.4700
2020-01-14,130.0000
2020-01-15,130.7300
2020-01-16,131.5700
2020-01-17,133.7700
2020-01-21,131.5300
2020-01-22,131.2900
2020-01-23,130.3300
2020-01-24,129.1800
2020-01-27,128.0000
2020-01-28,129.4900
2020-01-29,130.1700
2020-01-30,131.5100
2020-01-31,130.5600
2020-02-03,132.7500
2020-02-04,134.3200
2020-02-05,136.8300
2020-02-06,136.2900
2020-02-07,136.3600
2020-02-10,137.1100
2020-02-11,139.6100
2020-02-12,136.6900
2020-02-13,140.3400
2020-02-14,142.5200
2020-02-18,141.8000
2020-02-19,140.6800
2020-02-20,141.5700
2020-02-21,140.1000
2020-02-24,137.2400
2020-02-25,133.8600
2020-02-26,132.5100
2020-02-27,126.8900
2020-02-28,120.5900
2020-03-02,127.8900
2020-03-03,123.2500
2020-03-04,126.8500
2020-03-05,120.8000
2020-03-06,119.6900
2020-03-09,109.0500
2020-03-10,113.8900
2020-03-11,108.3800
2020-03-12,96.6100
2020-03-13,104.5300
2020-03-16,83.9000
2020-03-17,92.5000
2020-03-18,80.4100
2020-03-19,83.4400
2020-03-20,91.0500
2020-03-23,93.1800
2020-03-24,98.1200
2020-03-25,99.6400
2020-03-26,105.3500
2020-03-27,104.7000
2020-03-30,107.3300
2020-03-31,104.0900
2020-04-01,102.1200
2020-04-02,100.0600
2020-04-03,98.7500
2020-04-06,103.9300
2020-04-07,104.0900
2020-04-08,106.7200
2020-04-09,112.3900
2020-04-13,108.5700
2020-04-14,107.6900
2020-04-15,101.4100
2020-04-16,100.5800
2020-04-17,105.8100
2020-04-20,103.0200
2020-04-21,101.1500
2020-04-22,103.0000
2020-04-23,101.2500
2020-04-24,104.6500
2020-04-27,108.3700
2020-04-28,109.5800
2020-04-29,109.7300
2020-04-30,106.2400
2020-05-01,102.3200
2020-05-04,100.0000
2020-05-05,102.0900
2020-05-06,97.9200
2020-05-07,98.5900
2020-05-08,98.8000
2020-05-11,98.4000
2020-05-12,93.1000
2020-05-13,87.7600
2020-05-14,89.0500
2020-05-15,91.1100
2020-05-18,98.2900
2020-05-19,97.9800
2020-05-20,100.9300
2020-05-21,101.0800
2020-05-22,101.3700
2020-05-26,102.8300
2020-05-27,104.3700
2020-05-28,103.4900
2020-05-29,102.5800
2020-06-01,103.0600
2020-06-02,104.1400
2020-06-03,108.3400
2020-06-04,110.3900
2020-06-05,114.8800
2020-06-08,117.4100
2020-06-09,116.7000
2020-06-10,114.4400
2020-06-11,104.8100
2020-06-12,107.0300
2020-06-15,107.1200
2020-06-16,108.5200
2020-06-17,106.0400
2020-06-18,107.0300
2020-06-19,106.2800
2020-06-22,105.1800
2020-06-23,104.8600
2020-06-24,100.6800
2020-06-25,100.3000
2020-06-26,99.2100
2020-06-29,100.6000
2020-06-30,103.2900
2020-07-01,101.0700
2020-07-02,100.5000
2020-07-06,102.2600
2020-07-07,99.4200
2020-07-08,100.7400
2020-07-09,97.5600
2020-07-10,100.3700
2020-07-13,100.1700
2020-07-14,101.5300
2020-07-15,103.8500
2020-07-16,105.0700
2020-07-17,104.1700
2020-07-20,103.2100
2020-07-21,104.7000
2020-07-22,105.9300
2020-07-23,107.3500
2020-07-24,106.7900
2020-07-27,105.6700
2020-07-28,105.9800
2020-07-29,107.5800
2020-07-30,105.2800
2020-07-31,107.4700
2020-08-03,107.2900
2020-08-04,107.1500
2020-08-05,122.3100
2020-08-06,118.8700
2020-08-07,122.2100
2020-08-10,124.2000
2020-08-11,124.9600
2020-08-12,124.4700
2020-08-13,124.4400
2020-08-14,125.0700
2020-08-17,124.5700
2020-08-18,123.6100
2020-08-19,123.5400
2020-08-20,122.0300
2020-08-21,120.6400
2020-08-24,123.6800
2020-08-25,122.8500
2020-08-26,121.7100
2020-08-27,123.6600
2020-08-28,122.6800
2020-08-31,121.5600
2020-09-01,123.1500
2020-09-02,124.0200
2020-09-03,122.0000
2020-09-04,122.6700
2020-09-08,120.3100
2020-09-09,121.3500
2020-09-10,118.3600
2020-09-11,118.7000
2020-09-14,119.4500
2020-09-15,117.2600
2020-09-16,117.7300
2020-09-17,119.4700
2020-09-18,119.9300
2020-09-21,120.0700
2020-09-22,120.9100
2020-09-23,118.7300
