date,close
2020-01-02,88.6900
2020-01-03,87.0200
2020-01-06,86.5100
2020-01-07,88.9700
2020-01-08,88.7100
2020-01-09,89.9100
2020-01-10,90.2600
2020-01-13,90.9700
2020-01-14,90.5600
2020-01-15,89.6700
2020-01-16,91.7900
2020-01-17,95.9100
2020-01-21,94.5400
2020-01-22,92.9700
2020-01-23,92.0000
2020-01-24,89.6500
2020-01-27,87.0500
2020-01-28,89.1500
2020-01-29,88.2300
2020-01-30,87.7800
2020-01-31,85.3100
2020-02-03,86.4800
2020-02-04,88.9300
2020-02-05,90.9100
2020-02-06,90.6100
2020-02-07,87.4200
2020-02-10,88.6000
2020-02-11,90.0000
2020-02-12,91.7200
2020-02-13,90.0300
2020-02-14,89.6000
2020-02-18,88.0300
2020-02-19,90.5600
2020-02-20,89.4700
2020-02-21,87.0300
2020-02-24,83.3200
2020-02-25,80.2200
2020-02-26,79.6600
2020-02-27,75.9400
2020-02-28,78.3000
2020-03-02,80.5600
2020-03-03,78.5600
2020-03-04,81.8000
2020-03-05,79.1700
2020-03-06,77.4700
2020-03-09,72.6400
2020-03-10,78.8900
2020-03-11,74.6200
2020-03-12,67.0200
2020-03-13,75.8100
2020-03-16,64.4800
2020-03-17,68.8600
2020-03-18,61.1900
2020-03-19,65.0000
2020-03-20,60.9100
2020-03-23,62.5300
2020-03-24,65.4600
2020-03-25,63.0800
2020-03-26,68.9800
2020-03-27,66.5900
2020-03-30,69.0300
2020-03-31,67.6500
2020-04-01,65.9000
2020-04-02,68.0200
2020-04-03,65.2300
2020-04-06,70.9500
2020-04-07,72.7300
2020-04-08,73.3300
2020-04-09,71.5800
2020-04-13,73.3000
2020-04-14,77.5500
2020-04-15,75.9900
2020-04-16,76.8500
2020-04-17,76.1700
2020-04-20,74.3100
2020-04-21,71.8400
2020-04-22,74.6800
2020-04-23,73.8100
2020-04-24,76.0400
2020-04-27,75.9800
2020-04-28,75.2900
2020-04-29,78.9700
2020-04-30,78.6700
2020-05-01,75.6400
2020-05-04,75.6800
2020-05-05,77.6300
2020-05-06,78.8700
2020-05-07,78.8300
2020-05-08,80.5600
2020-05-11,80.4800
2020-05-12,78.4200
2020-05-13,78.0000
2020-05-14,79.8700
2020-05-15,75.7700
2020-05-18,79.9400
2020-05-19,78.0900
2020-05-20,80.6300
2020-05-21,78.0000
2020-05-22,78.7000
2020-05-26,78.0200
2020-05-27,79.2900
2020-05-28,78.1100
2020-05-29,80.8800
2020-06-01,79.7300
2020-06-02,84.6300
2020-06-03,84.1100
2020-06-04,86.0400
2020-06-05,88.5500
2020-06-08,91.3700
2020-06-09,89.7500
2020-06-10,91.0100
2020-06-11,84.0200
2020-06-12,85.2400
2020-06-15,86.3900
2020-06-16,89.5200
2020-06-17,89.9400
2020-06-18,89.9200
2020-06-19,88.8100
2020-06-22,89.1300
2020-06-23,89.3500
2020-06-24,89.1400
2020-06-25,88.9600
2020-06-26,88.0200
2020-06-29,89.0100
2020-06-30,91.2100
2020-07-01,89.7800
2020-07-02,91.8700
2020-07-06,92.9200
2020-07-07,92.1400
2020-07-08,93.5300
2020-07-09,93.2500
2020-07-10,92.5100
2020-07-13,91.3300
2020-07-14,92.3800
2020-07-15,92.5500
2020-07-16,91.2000
2020-07-17,92.2300
2020-07-20,93.1700
2020-07-21,92.3100
2020-07-22,92.6000
2020-07-23,89.6700
2020-07-24,88.8900
2020-07-27,92.7000
2020-07-28,91.4500
2020-07-29,93.0300
2020-07-30,107.1900
2020-07-31,105.6100
2020-08-03,109.5900
2020-08-04,110.9500
2020-08-05,111.3900
2020-08-06,111.0600
2020-08-07,108.2500
2020-08-10,106.3600
2020-08-11,108.8300
2020-08-12,115.7900
2020-08-13,113.4100
2020-08-14,113.7400
2020-08-17,112.1800
2020-08-18,112.0300
2020-08-19,111.0400
2020-08-20,110.6600
2020-08-21,113.0000
2020-08-24,115.9100
2020-08-25,115.9500
2020-08-26,116.0400
2020-08-27,116.0200
2020-08-28,118.2000
2020-08-31,119.1000
2020-09-01,122.0100
2020-09-02,123.1800
2020-09-03,116.4300
2020-09-04,115.9700
2020-09-08,109.7700
2020-09-09,114.0200
2020-09-10,112.4400
2020-09-11,113.4200
2020-09-14,113.4600
2020-09-15,116.5800
2020-09-16,114.5600
2020-09-17,114.8800
2020-09-18,110.6900
2020-09-21,111.9200
2020-09-22,113.8200
2020-09-23,110.5700
2020-09-24,112.1900
2020-09-25,114.5000
2020-09-28,118.4700
2020-09-29,117.3800
2020-09-30,117.6800
2020-10-01,119.5200
2020-10-02,115.4700
2020-10-05,120.5200
2020-10-06,119.5400
2020-10-07,123.0300
2020-10-08,122.3400
2020-10-09,124.8700
2020-10-12,126.6900
2020-10-13,127.4600
2020-10-14,129.8800
2020-10-15,128.5800
2020-10-16,129.0300
2020-10-19,128.4200
2020-10-20,128.3000
2020-10-21,128.5500
2020-10-22,128.3800
2020-10-23,128.8800
2020-10-26,126.2000
2020-10-27,125.9100
2020-10-28,121.5800
2020-10-29,126.4400
2020-10-30,123.3600
2020-11-02,123.9700
2020-11-03,125.4500
2020-11-04,128.9700
2020-11-05,145.4100
2020-11-06,145.0100
2020-11-09,142.6100
2020-11-10,140.1100
2020-11-11,147.6900
2020-11-12,143.9100
2020-11-13,144.2600
2020-11-16,149.0700
2020-11-17,148.7400
2020-11-18,147.0500
2020-11-19,147.5300
2020-11-20,146.0300
2020-11-23,143.8200
2020-11-24,145.9300
2020-11-25,144.0800
2020-11-27,143.8300
2020-11-30,147.1700
2020-12-01,151.2600
2020-12-02,149.9800
2020-12-03,149.9100
2020-12-04,157.6200
2020-12-07,158.0200
2020-12-08,158.8000
2020-12-09,156.0200
2020-12-10,155.7500
2020-12-11,144.2800
2020-12-14,146.2900
2020-12-15,148.3600
2020-12-16,149.7400
2020-12-17,149.5300
2020-12-18,147.4200
2020-12-21,146.8000
2020-12-22,146.3400
2020-12-23,146.9600
2020-12-24,148.7900
2020-12-28,147.7400
2020-12-29,148.4900
2020-12-30,149.9500
2020-12-31,152.3400
2021-01-04,148.5000
2021-01-05,152.4300
2021-01-06,151.1900
2021-01-07,155.7000
2021-01-08,156.6400
2021-01-11,156.1100
2021-01-12,154.4500
2021-01-13,157.4200
2021-01-14,160.8500
2021-01-15,157.0900
2021-01-19,163.7700
2021-01-20,164.6000
2021-01-21,164.7500
2021-01-22,162.4200
2021-01-25,164.4000
2021-01-26,162.5500
2021-01-27,153.6700
2021-01-28,155.5500
2021-01-29,156.2800
2021-02-01,161.5800
2021-02-02,164.7800
2021-02-03,162.3000
2021-02-04,147.9700
2021-02-05,145.8400
2021-02-08,147.3800
2021-02-09,146.1100
2021-02-10,145.5000
2021-02-11,145.5600
