date,close
2020-01-02,142.8700
2020-01-03,141.7600
2020-01-06,141.9800
2020-01-07,142.9600
2020-01-08,145.8600
2020-01-09,148.6700
2020-01-10,148.4600
2020-01-13,149.9300
2020-01-14,148.1900
2020-01-15,147.9100
2020-01-16,149.6900
2020-01-17,151.8600
2020-01-21,153.5800
2020-01-22,153.4300
2020-01-23,154.9600
2020-01-24,154.0500
2020-01-27,150.3800
2020-01-28,152.0500
2020-01-29,150.4400
2020-01-30,150.8200
2020-01-31,147.5100
2020-02-03,150.2600
2020-02-04,155.8100
2020-02-05,154.2100
2020-02-06,154.7700
2020-02-07,154.2800
2020-02-10,156.9200
2020-02-11,158.2200
2020-02-12,159.5200
2020-02-13,161.3700
2020-02-14,163.3500
2020-02-18,162.9200
2020-02-19,164.9900
2020-02-20,155.0800
2020-02-21,149.3300
2020-02-24,145.9400
2020-02-25,142.1600
2020-02-26,142.0400
2020-02-27,136.8300
2020-02-28,137.9300
2020-03-02,141.6300
2020-03-03,140.1200
2020-03-04,146.8200
2020-03-05,142.6400
2020-03-06,137.7200
2020-03-09,127.7000
2020-03-10,135.1900
2020-03-11,131.7400
2020-03-12,119.1500
2020-03-13,129.8800
2020-03-16,112.7500
2020-03-17,119.6200
2020-03-18,114.2300
2020-03-19,114.9600
2020-03-20,110.0000
2020-03-23,108.4800
2020-03-24,120.6300
2020-03-25,121.3200
2020-03-26,127.9700
2020-03-27,124.3800
2020-03-30,129.3100
2020-03-31,128.7900
2020-04-01,125.9600
2020-04-02,128.6500
2020-04-03,124.5500
2020-04-06,135.9100
2020-04-07,135.5100
2020-04-08,138.8500
2020-04-09,136.5800
2020-04-13,140.1300
2020-04-14,147.4300
2020-04-15,146.1700
2020-04-16,151.8300
2020-04-17,154.9800
2020-04-20,151.0100
2020-04-21,144.8400
2020-04-22,150.7200
2020-04-23,151.9900
2020-04-24,153.0300
2020-04-27,154.1400
2020-04-28,151.8300
2020-04-29,158.0100
2020-04-30,157.1200
2020-05-01,149.6400
2020-05-04,151.0800
2020-05-05,154.2400
2020-05-06,156.8300
2020-05-07,158.9400
2020-05-08,160.1700
2020-05-11,161.5800
2020-05-12,158.5700
2020-05-13,156.2000
2020-05-14,157.8300
2020-05-15,158.7300
2020-05-18,159.8700
2020-05-19,162.0200
2020-05-20,165.4700
2020-05-21,168.4900
2020-05-22,171.1100
2020-05-26,168.5300
2020-05-27,170.4200
2020-05-28,174.0500
2020-05-29,180.9100
2020-06-01,182.6000
2020-06-02,183.0200
2020-06-03,184.2100
2020-06-04,182.4500
2020-06-05,182.9700
2020-06-08,186.8200
2020-06-09,189.6200
2020-06-10,189.4200
2020-06-11,179.5200
2020-06-12,179.6000
2020-06-15,184.0500
2020-06-16,186.1500
2020-06-17,188.9700
2020-06-18,189.8800
2020-06-19,184.4500
2020-06-22,193.2700
2020-06-23,192.8700
2020-06-24,189.2000
2020-06-25,189.6900
2020-06-26,190.4200
2020-06-29,189.7200
2020-06-30,195.0000
2020-07-01,196.9000
2020-07-02,197.5800
2020-07-06,199.3900
2020-07-07,197.6300
2020-07-08,201.4800
2020-07-09,204.5500
2020-07-10,198.0100
2020-07-13,194.1500
2020-07-14,195.2800
2020-07-15,194.3500
2020-07-16,193.2200
2020-07-17,196.2800
2020-07-20,201.9000
2020-07-21,199.6900
2020-07-22,200.6600
2020-07-23,197.8000
2020-07-24,193.3700
2020-07-27,197.0900
2020-07-28,194.9000
2020-07-29,198.4200
2020-07-30,199.3400
2020-07-31,199.2200
2020-08-03,202.8000
2020-08-04,201.8500
2020-08-05,201.5600
2020-08-06,202.2600
2020-08-07,198.7900
2020-08-10,195.6400
2020-08-11,191.0400
2020-08-12,194.3400
2020-08-13,196.3500
2020-08-14,196.1600
2020-08-17,200.2100
2020-08-18,200.0900
2020-08-19,198.2200
2020-08-20,215.1600
2020-08-21,213.1000
2020-08-24,213.7700
2020-08-25,216.1700
2020-08-26,219.7700
2020-08-27,217.1700
2020-08-28,219.4900
2020-08-31,221.3000
2020-09-01,225.3400
2020-09-02,229.3600
2020-09-03,214.7900
2020-09-04,208.9800
2020-09-08,198.9900
2020-09-09,205.3300
2020-09-10,203.2800
2020-09-11,200.2400
2020-09-14,205.5400
2020-09-15,210.9500
2020-09-16,206.8600
2020-09-17,201.8600
2020-09-18,197.9300
2020-09-21,201.9800
2020-09-22,204.8000
2020-09-23,197.8600
2020-09-24,201.5100
2020-09-25,208.5000
2020-09-28,212.6400
2020-09-29,212.3200
2020-09-30,213.9800
2020-10-01,217.0900
2020-10-02,212.0500
2020-10-05,216.6400
2020-10-06,214.3400
2020-10-07,219.5300
2020-10-08,219.0300
2020-10-09,222.8200
2020-10-12,228.9300
2020-10-13,228.1800
2020-10-14,226.8100
2020-10-15,228.0300
2020-10-16,226.4800
2020-10-19,224.3700
2020-10-20,226.4000
2020-10-21,227.4500
2020-10-22,225.1700
2020-10-23,226.7400
2020-10-26,220.6300
2020-10-27,222.9100
2020-10-28,217.8200
2020-10-29,219.4600
2020-10-30,213.8600
2020-11-02,215.7800
2020-11-03,221.7400
2020-11-04,233.3100
2020-11-05,240.5600
2020-11-06,241.7800
2020-11-09,233.7900
2020-11-10,219.3300
2020-11-11,224.9000
2020-11-12,223.7600
2020-11-13,226.2300
2020-11-16,222.3400
2020-11-17,221.2000
2020-11-18,218.1900
2020-11-19,221.2800
2020-11-20,218.5100
2020-11-23,216.0000
2020-11-24,215.4900
2020-11-25,217.0200
2020-11-27,225.4200
2020-11-30,227.5000
2020-12-01,230.0200
2020-12-02,224.7200
2020-12-03,234.4700
2020-12-04,236.8800
2020-12-07,239.1700
2020-12-08,238.7600
2020-12-09,232.7700
2020-12-10,234.1700
2020-12-11,236.3900
2020-12-14,238.8600
2020-12-15,242.7400
2020-12-16,248.1000
2020-12-17,250.2900
2020-12-18,255.0000
2020-12-21,254.2400
2020-12-22,258.0500
2020-12-23,254.7000
2020-12-24,256.2800
2020-12-28,256.1600
2020-12-29,253.8200
2020-12-30,256.9100
2020-12-31,259.2400
2021-01-04,254.7000
2021-01-05,258.8900
2021-01-06,249.7000
2021-01-07,258.8400
2021-01-08,262.8000
2021-01-11,260.4300
2021-01-12,258.5800
2021-01-13,257.1400
2021-01-14,257.9100
2021-01-15,258.9200
2021-01-19,268.2000
2021-01-20,273.4300
2021-01-21,272.8700
2021-01-22,270.1400
2021-01-25,269.6300
2021-01-26,266.0900
2021-01-27,254.5300
2021-01-28,259.1600
2021-01-29,255.4500
2021-02-01,263.5700
2021-02-02,269.7600
2021-02-03,265.2100
2021-02-04,270.0900
2021-02-05,272.9200
2021-02-08,276.4800
2021-02-09,278.1600
2021-02-10,276.8700
2021-02-11,286.7000
2021-02-12,292.0900
2021-02-16,290.6700
2021-02-17,283.7600
2021-02-18,270.9500
2021-02-19,268.0700
2021-02-22,254.6900
2021-02-23,253.2100
2021-02-24,260.6800
2021-02-25,244.0900
2021-02-26,245.2100
2021-03-01,254.1700
2021-03-02,247.8700
2021-03-03,236.9300
2021-03-04,229.8000
2021-03-05,227.8000
2021-03-08,218.4900
2021-03-09,228.4000
2021-03-10,228.8400
2021-03-11,234.2600
2021-03-12,229.4500
2021-03-15,234.8700
2021-03-16,234.0500
2021-03-17,235.6100
2021-03-18,227.3900
2021-03-19,227.8600
2021-03-22,234.4300
2021-03-23,235.1300
2021-03-24,233.0500
2021-03-25,231.6700
2021-03-26,242.7500
2021-03-29,240.4600
2021-03-30,239.6000
2021-03-31,247.7800
2021-04-01,254.2300
2021-04-05,260.1100
2021-04-06,257.3600
2021-04-07,257.0000
2021-04-08,261.0100
2021-04-09,261.8500
2021-04-12,258.0500
2021-04-13,261.9300
2021-04-14,258.5900
2021-04-15,262.1300
2021-04-16,260.7700
2021-04-19,250.6400
2021-04-20,250.1700
2021-04-21,252.5600
2021-04-22,248.2100
2021-04-23,251.4500
2021-04-26,256.8800
2021-04-27,251.7000
2021-04-28,251.3700
2021-04-29,252.5100
2021-04-30,247.0600
2021-05-03,244.8100
2021-05-04,237.0700
2021-05-05,237.4600
2021-05-06,237.4600
2021-05-07,241.8400
2021-05-10,232.3900
2021-05-11,234.8200
2021-05-12,228.5400
2021-05-13,230.8600
2021-05-14,239.7000
2021-05-17,236.0000
2021-05-18,235.0300
2021-05-19,237.3600
2021-05-20,244.7100
2021-05-21,242.0000
2021-05-24,248.5800
2021-05-25,255.8300
2021-05-26,254.2800
2021-05-27,254.6200
2021-05-28,254.3400
2021-06-01,253.8200
2021-06-02,253.0500
2021-06-03,250.5900
2021-06-04,255.8800
2021-06-07,252.5900
2021-06-08,254.9900
2021-06-09,256.0600
2021-06-10,262.0700
2021-06-11,263.0700
2021-06-14,266.4900
2021-06-15,264.0900
2021-06-16,261.4100
2021-06-17,265.1400
2021-06-18,265.8600
2021-06-21,264.8000
2021-06-22,268.4600
2021-06-23,268.8600
2021-06-24,273.8000
2021-06-25,268.9700
2021-06-28,274.0300
2021-06-29,276.1800
2021-06-30,275.7900
2021-07-01,277.1100
2021-07-02,279.1600
2021-07-06,279.2900
2021-07-07,279.8600
2021-07-08,278.8600
2021-07-09,280.7500
2021-07-12,278.5600
2021-07-13,278.0900
2021-07-14,279.0800
2021-07-15,277.6800
2021-07-16,276.5600
2021-07-19,274.4800
