date,close
1994-10-31,23.7500
1994-11-01,23.3750
1994-11-02,23.7500
1994-11-03,23.6250
1994-11-04,23.1250
1994-11-07,23.2500
1994-11-08,23.0000
1994-11-09,23.1250
1994-11-10,23.1250
1994-11-11,23.1250
1994-11-14,23.1250
1994-11-15,23.0000
1994-11-16,23.1250
1994-11-17,23.8750
1994-11-18,23.6250
1994-11-21,23.7500
1994-11-22,23.5000
1994-11-23,23.6250
1994-11-25,23.5000
1994-11-28,23.5000
1994-11-29,23.3750
1994-11-30,23.3750
1994-12-01,22.7500
1994-12-02,22.7500
1994-12-05,22.6250
1994-12-06,22.1250
1994-12-07,22.1250
1994-12-08,22.2500
1994-12-09,22.0000
1994-12-12,22.1250
1994-12-13,22.6250
1994-12-14,23.8750
1994-12-15,24.7500
1994-12-16,24.3750
1994-12-19,24.0000
1994-12-20,24.3750
1994-12-21,24.8750
1994-12-22,24.8750
1994-12-23,25.0000
1994-12-27,24.7500
1994-12-28,24.7500
1994-12-29,23.7500
1994-12-30,24.0000
1995-01-03,23.7500
1995-01-04,24.2500
1995-01-05,24.1250
1995-01-06,24.2500
1995-01-09,24.1250
1995-01-10,23.5000
1995-01-11,23.5000
1995-01-12,23.3750
1995-01-13,23.5000
1995-01-16,23.5000
1995-01-17,23.7500
1995-01-18,23.7500
1995-01-19,23.5000
1995-01-20,22.7500
1995-01-23,23.2500
1995-01-24,23.2500
1995-01-25,23.6250
1995-01-26,23.3750
1995-01-27,22.8750
1995-01-30,22.8750
1995-01-31,23.1250
1995-02-01,22.8750
1995-02-02,23.0000
1995-02-03,22.8750
1995-02-06,23.1250
1995-02-07,23.0000
1995-02-08,22.2500
1995-02-09,22.7500
1995-02-10,23.3750
1995-02-13,23.5000
1995-02-14,23.7500
1995-02-15,23.3750
1995-02-16,23.0000
1995-02-17,23.2500
1995-02-21,23.0000
1995-02-22,22.8750
1995-02-23,22.7500
1995-02-24,22.8750
1995-02-27,23.2500
1995-02-28,23.5000
1995-03-01,22.8750
1995-03-02,23.1250
1995-03-03,23.1250
1995-03-06,23.2500
1995-03-07,22.7500
1995-03-08,22.7500
1995-03-09,23.1250
1995-03-10,23.1250
1995-03-13,23.2500
1995-03-14,22.8750
1995-03-15,22.7500
1995-03-16,22.1250
1995-03-17,21.7500
1995-03-20,21.3750
1995-03-21,21.0000
1995-03-22,20.7500
1995-03-23,20.7500
1995-03-24,21.1250
1995-03-27,21.2500
1995-03-28,21.0000
1995-03-29,21.6250
1995-03-30,22.3750
1995-03-31,22.1250
1995-04-03,23.0000
1995-04-04,22.1250
1995-04-05,22.0000
1995-04-06,21.7500
1995-04-07,21.8750
1995-04-10,22.2500
1995-04-11,21.5000
1995-04-12,21.7500
1995-04-13,21.5000
1995-04-17,21.6250
1995-04-18,21.6250
1995-04-19,21.2500
1995-04-20,21.0000
1995-04-21,21.3750
1995-04-24,21.7500
1995-04-25,21.5000
1995-04-26,21.3750
1995-04-27,21.5000
1995-04-28,21.5000
1995-05-01,21.5000
1995-05-02,21.5000
1995-05-03,21.3750
1995-05-04,21.5000
1995-05-05,21.8750
1995-05-08,21.6250
1995-05-09,21.6250
1995-05-10,21.3750
1995-05-11,21.2500
1995-05-12,21.5000
1995-05-15,21.5000
1995-05-16,21.6250
1995-05-17,21.7500
1995-05-18,22.2500
1995-05-19,22.0000
1995-05-22,21.6250
1995-05-23,22.3750
1995-05-24,22.1250
1995-05-25,22.1250
1995-05-26,22.0000
1995-05-30,22.5000
1995-05-31,22.5000
1995-06-01,22.6250
1995-06-02,23.5000
1995-06-05,23.6250
1995-06-06,23.6250
1995-06-07,23.5000
1995-06-08,23.2500
1995-06-09,23.5000
1995-06-12,22.5000
1995-06-13,22.0000
1995-06-14,22.5000
1995-06-15,22.1250
1995-06-16,22.0000
1995-06-19,21.8750
1995-06-20,22.0000
1995-06-21,22.2500
1995-06-22,22.1250
1995-06-23,21.7500
1995-06-26,21.7500
1995-06-27,21.3750
1995-06-28,21.3750
1995-06-29,21.6250
1995-06-30,22.1250
1995-07-03,21.8750
1995-07-05,21.8750
1995-07-06,22.5000
1995-07-07,22.1250
1995-07-10,21.7500
1995-07-11,22.1250
1995-07-12,22.0000
1995-07-13,22.2500
1995-07-14,22.0000
1995-07-17,21.8750
1995-07-18,20.8750
1995-07-19,20.7500
1995-07-20,20.8750
1995-07-21,21.1250
1995-07-24,20.7500
1995-07-25,21.0000
1995-07-26,21.3750
1995-07-27,21.6250
1995-07-28,21.3750
1995-07-31,21.8750
1995-08-01,22.0000
1995-08-02,22.3750
1995-08-03,22.2500
1995-08-04,22.3750
1995-08-07,22.5000
1995-08-08,22.5000
1995-08-09,21.8750
1995-08-10,21.6250
1995-08-11,21.6250
1995-08-14,21.8750
1995-08-15,21.5000
1995-08-16,21.6250
1995-08-17,21.7500
1995-08-18,21.5000
1995-08-21,21.7500
1995-08-22,21.3750
1995-08-23,21.5000
1995-08-24,21.5000
1995-08-25,21.5000
1995-08-28,21.3750
1995-08-29,20.7500
1995-08-30,20.8750
1995-08-31,21.0000
1995-09-01,20.8750
1995-09-05,20.6250
1995-09-06,20.8750
1995-09-07,21.1250
1995-09-08,21.1250
1995-09-11,21.0000
1995-09-12,21.1250
1995-09-13,21.2500
1995-09-14,21.1250
1995-09-15,21.2500
1995-09-18,21.2500
1995-09-19,21.1250
1995-09-20,21.1250
1995-09-21,20.7500
1995-09-22,20.6250
1995-09-25,20.8750
1995-09-26,21.0000
1995-09-27,20.8750
1995-09-28,20.6250
1995-09-29,20.8750
1995-10-02,20.7500
1995-10-03,20.7500
1995-10-04,20.7500
1995-10-05,20.3750
1995-10-06,20.8750
1995-10-09,20.7500
1995-10-10,20.7500
1995-10-11,20.6250
1995-10-12,20.6250
1995-10-13,20.7500
1995-10-16,20.6250
1995-10-17,20.7500
1995-10-18,20.7500
1995-10-19,20.6250
1995-10-20,20.6250
1995-10-23,20.1250
1995-10-24,20.7500
1995-10-25,20.5000
1995-10-26,20.5000
1995-10-27,20.3750
1995-10-30,20.2500
1995-10-31,19.6250
1995-11-01,19.5000
1995-11-02,19.5000
1995-11-03,20.0000
1995-11-06,19.8750
1995-11-07,18.3750
1995-11-08,18.0000
1995-11-09,18.2500
1995-11-10,18.2500
1995-11-13,17.7500
1995-11-14,18.0000
1995-11-15,18.0000
1995-11-16,18.5000
1995-11-17,18.6250
1995-11-20,18.3750
1995-11-21,18.5000
1995-11-22,19.2500
1995-11-24,20.2500
1995-11-27,20.5000
1995-11-28,20.5000
1995-11-29,20.5000
1995-11-30,20.8750
1995-12-01,20.8750
1995-12-04,20.6250
1995-12-05,20.6250
1995-12-06,20.6250
1995-12-07,20.2500
1995-12-08,19.8750
1995-12-11,19.3750
1995-12-12,18.8750
1995-12-13,19.0000
1995-12-14,18.8750
1995-12-15,18.7500
1995-12-18,18.0000
1995-12-19,18.1250
1995-12-20,18.2500
1995-12-21,17.8750
1995-12-22,18.0000
1995-12-26,18.8750
1995-12-27,20.0000
1995-12-28,21.3750
1995-12-29,22.0000
1996-01-02,21.0000
1996-01-03,20.8750
1996-01-04,21.7500
1996-01-05,21.5000
1996-01-08,21.0000
1996-01-09,21.1250
1996-01-10,20.6250
1996-01-11,20.5000
1996-01-12,20.2500
1996-01-15,19.8750
1996-01-16,20.2500
1996-01-17,20.0000
1996-01-18,20.1250
1996-01-19,20.5000
1996-01-22,20.7500
1996-01-23,20.8750
1996-01-24,20.7500
1996-01-25,21.0000
1996-01-26,20.8750
1996-01-29,20.6250
1996-01-30,21.1250
1996-01-31,20.7500
1996-02-01,20.6250
1996-02-02,20.7500
1996-02-05,20.1250
1996-02-06,20.2500
1996-02-07,20.1250
1996-02-08,19.7500
1996-02-09,19.8750
1996-02-12,19.7500
1996-02-13,20.0000
1996-02-14,19.8750
1996-02-15,19.6250
1996-02-16,20.1250
1996-02-20,19.6250
1996-02-21,19.8750
1996-02-22,20.1250
1996-02-23,20.2500
1996-02-26,20.0000
1996-02-27,20.3750
1996-02-28,20.0000
1996-02-29,20.1250
1996-03-01,21.6250
1996-03-04,21.7500
1996-03-05,21.0000
1996-03-06,20.3750
1996-03-07,20.3750
1996-03-08,19.7500
1996-03-11,20.0000
1996-03-12,20.2500
1996-03-13,20.0000
1996-03-14,20.1250
1996-03-15,20.3750
1996-03-18,20.5000
1996-03-19,20.5000
1996-03-20,20.3750
1996-03-21,20.1250
1996-03-22,19.7500
1996-03-25,20.0000
1996-03-26,20.3750
1996-03-27,20.6250
1996-03-28,20.7500
1996-03-29,22.2500
