date,close
2020-08-07,156.9000
2020-08-10,159.5900
2020-08-11,155.8500
2020-08-12,157.7900
2020-08-13,159.2900
2020-08-14,160.7400
2020-08-17,160.3000
2020-08-18,159.9900
2020-08-19,160.3400
2020-08-20,159.5500
2020-08-21,159.0300
2020-08-24,160.3500
2020-08-25,159.0400
2020-08-26,158.9000
2020-08-27,160.2100
2020-08-28,162.3600
2020-08-31,163.6200
2020-09-01,162.6500
2020-09-02,165.7800
2020-09-03,158.0200
2020-09-04,160.7800
2020-09-08,156.4500
2020-09-09,159.8000
2020-09-10,157.8900
2020-09-11,158.8700
2020-09-14,160.1400
2020-09-15,161.5300
2020-09-16,159.8700
2020-09-17,159.7500
2020-09-18,159.6600
2020-09-21,161.0600
2020-09-22,161.8900
2020-09-23,161.5500
2020-09-24,160.4100
2020-09-25,166.1200
2020-09-28,168.9000
2020-09-29,168.5000
2020-09-30,166.6300
2020-10-01,167.6500
2020-10-02,166.9600
2020-10-05,169.1600
2020-10-06,169.3500
2020-10-07,174.9900
2020-10-08,174.2100
2020-10-09,174.6900
2020-10-12,176.5400
2020-10-13,175.3300
2020-10-14,174.3800
2020-10-15,174.0400
2020-10-16,174.4400
2020-10-19,172.1000
2020-10-20,174.8800
2020-10-21,172.7300
2020-10-22,172.9900
2020-10-23,171.9000
2020-10-26,168.0000
2020-10-27,170.8400
2020-10-28,155.7800
2020-10-29,161.3600
2020-10-30,157.1100
2020-11-02,159.5500
2020-11-03,163.4800
2020-11-04,162.5800
2020-11-05,163.5600
2020-11-06,167.6800
2020-11-09,163.2200
2020-11-10,164.7300
2020-11-11,166.6400
2020-11-12,163.1100
2020-11-13,163.6700
2020-11-16,168.4400
2020-11-17,168.8800
2020-11-18,168.4500
2020-11-19,166.4800
2020-11-20,163.7600
2020-11-23,166.6000
2020-11-24,172.6900
2020-11-25,170.5000
2020-11-27,168.8900
2020-11-30,171.0700
2020-12-01,167.9600
2020-12-02,168.8300
2020-12-03,167.8300
2020-12-04,167.2500
2020-12-07,167.4700
2020-12-08,166.3900
2020-12-09,169.1800
2020-12-10,164.2400
2020-12-11,168.4000
2020-12-14,166.6200
2020-12-15,167.1700
2020-12-16,170.1300
2020-12-17,174.4900
2020-12-18,175.1800
2020-12-21,172.5900
2020-12-22,174.5600
2020-12-23,172.6400
2020-12-24,172.1900
2020-12-28,171.3600
2020-12-29,169.0300
2020-12-30,166.2300
2020-12-31,168.4000
2021-01-04,163.8000
2021-01-05,161.5200
2021-01-06,161.0400
2021-01-07,159.0000
2021-01-08,158.3900
2021-01-11,161.8600
2021-01-12,163.9100
2021-01-13,163.1100
2021-01-14,163.4700
2021-01-15,158.9000
2021-01-19,156.2800
2021-01-20,159.8400
2021-01-21,160.1000
2021-01-22,158.9900
2021-01-25,161.7500
2021-01-26,161.4300
2021-01-27,157.6500
2021-01-28,157.2700
2021-01-29,155.0000
2021-02-01,156.2600
2021-02-02,160.2900
2021-02-03,159.7100
2021-02-04,162.2600
2021-02-05,164.3800
2021-02-08,163.4500
2021-02-09,166.9200
2021-02-10,165.6600
2021-02-11,162.3700
2021-02-12,163.3900
2021-02-16,161.7500
2021-02-17,161.0000
2021-02-18,162.1200
2021-02-19,160.5400
2021-02-22,161.6000
2021-02-23,160.8100
2021-02-24,160.0700
2021-02-25,157.5100
2021-02-26,157.8300
2021-03-01,161.4700
2021-03-02,161.3700
2021-03-03,160.4300
2021-03-04,159.4500
2021-03-05,164.4000
2021-03-08,160.8700
2021-03-09,163.2700
2021-03-10,165.2300
2021-03-11,167.2400
2021-03-12,167.6900
2021-03-15,162.6400
2021-03-16,162.8200
2021-03-17,160.6500
2021-03-18,160.2000
2021-03-19,159.2900
2021-03-22,161.0600
2021-03-23,159.8600
2021-03-24,159.9100
2021-03-25,163.2500
2021-03-26,167.9800
2021-03-29,168.1400
2021-03-30,168.6400
2021-03-31,169.9900
2021-04-01,171.2800
2021-04-05,171.9500
2021-04-06,172.9700
2021-04-07,171.9500
2021-04-08,173.0200
2021-04-09,175.9400
2021-04-12,178.5800
2021-04-13,179.4200
2021-04-14,176.2100
2021-04-15,179.6400
2021-04-16,179.7100
2021-04-19,178.0600
2021-04-20,179.6900
2021-04-21,178.5700
2021-04-22,177.5100
2021-04-23,178.9600
2021-04-26,175.8100
2021-04-27,194.1300
2021-04-28,198.3700
2021-04-29,203.7200
2021-04-30,203.8600
2021-05-03,212.2000
2021-05-04,214.3100
2021-05-05,214.5200
2021-05-06,214.7800
2021-05-07,217.5000
2021-05-10,216.1300
2021-05-11,214.3300
2021-05-12,210.7000
2021-05-13,215.6700
2021-05-14,216.3800
2021-05-17,216.2900
2021-05-18,213.9900
2021-05-19,214.3500
2021-05-20,213.9400
2021-05-21,211.8700
2021-05-24,213.4300
2021-05-25,211.4900
2021-05-26,213.8100
2021-05-27,212.8000
2021-05-28,214.6000
2021-06-01,213.2900
2021-06-02,211.9100
2021-06-03,211.9800
2021-06-04,210.6300
2021-06-07,212.9200
2021-06-08,209.7600
2021-06-09,201.0600
2021-06-10,203.2000
2021-06-11,203.2000
2021-06-14,201.0900
2021-06-15,202.3400
2021-06-16,200.4200
2021-06-17,198.0500
2021-06-18,197.7700
2021-06-21,203.3200
2021-06-22,205.4000
2021-06-23,204.0200
2021-06-24,206.1000
2021-06-25,205.6100
2021-06-28,205.2300
2021-06-29,207.6100
2021-06-30,207.9700
2021-07-01,210.2200
2021-07-02,211.5300
2021-07-06,211.2900
2021-07-07,214.2600
2021-07-08,212.0700
2021-07-09,213.9200
2021-07-12,213.3300
2021-07-13,211.2700
2021-07-14,211.5300
2021-07-15,212.8600
2021-07-16,210.5700
2021-07-19,211.4100
2021-07-20,212.4600
2021-07-21,212.4500
2021-07-22,213.2300
2021-07-23,211.6400
2021-07-26,209.8600
2021-07-27,195.1900
2021-07-28,192.0400
2021-07-29,191.8100
2021-07-30,191.3600
2021-08-02,191.9400
2021-08-03,194.1500
2021-08-04,190.7900
2021-08-05,190.4200
2021-08-06,192.6000
2021-08-09,190.9800
2021-08-10,190.6100
2021-08-11,192.4000
2021-08-12,193.6400
2021-08-13,193.9800
2021-08-16,197.0700
2021-08-17,197.7600
2021-08-18,194.8000
2021-08-19,194.0600
2021-08-20,193.2400
2021-08-23,193.0000
2021-08-24,193.2700
2021-08-25,192.8700
2021-08-26,192.3600
2021-08-27,193.3000
2021-08-30,194.0100
2021-08-31,195.6300
2021-09-01,196.4000
2021-09-02,198.1900
2021-09-03,197.3400
2021-09-07,195.5600
2021-09-08,194.5700
2021-09-09,189.0100
2021-09-10,193.2600
2021-09-13,194.3900
2021-09-14,191.0100
2021-09-15,193.3500
2021-09-16,192.9700
2021-09-17,190.0300
2021-09-20,189.3900
2021-09-21,189.7300
2021-09-22,185.3000
2021-09-23,186.7900
2021-09-24,188.0200
2021-09-27,186.8400
2021-09-28,186.7600
2021-09-29,184.7400
2021-09-30,182.1000
2021-10-01,181.4900
2021-10-04,178.4200
2021-10-05,179.6700
2021-10-06,180.7000
2021-10-07,181.6000
2021-10-08,183.4900
2021-10-11,181.7400
2021-10-12,181.9900
2021-10-13,184.0600
2021-10-14,191.4200
2021-10-15,193.7500
2021-10-18,193.3900
2021-10-19,193.7900
2021-10-20,195.2700
2021-10-21,199.4400
2021-10-22,203.8100
2021-10-25,203.9000
2021-10-26,218.0700
2021-10-27,212.2100
2021-10-28,213.9000
2021-10-29,213.4700
2021-11-01,210.9000
2021-11-02,209.1400
2021-11-03,212.7400
2021-11-04,210.7200
2021-11-05,208.2200
2021-11-08,209.3000
2021-11-09,209.9600
2021-11-10,211.6400
2021-11-11,213.2900
2021-11-12,213.1900
2021-11-15,211.5200
2021-11-16,211.8700
2021-11-17,207.8500
2021-11-18,207.4700
2021-11-19,208.4700
2021-11-22,210.8800
2021-11-23,211.8100
2021-11-24,208.4700
2021-11-26,205.3000
2021-11-29,204.6400
2021-11-30,198.3700
2021-12-01,194.1500
2021-12-02,199.9000
2021-12-03,200.7300
2021-12-06,202.0600
2021-12-07,205.3900
2021-12-08,204.7200
2021-12-09,206.5400
2021-12-10,209.1100
2021-12-13,206.3100
2021-12-14,203.7400
2021-12-15,205.7700
2021-12-16,207.9700
2021-12-17,206.5900
2021-12-20,202.4300
2021-12-21,207.1000
2021-12-22,208.4400
2021-12-23,212.1900
2021-12-27,215.1100
2021-12-28,214.6800
2021-12-29,214.6000
2021-12-30,213.9000
2021-12-31,214.3400
2022-01-03,213.5000
2022-01-04,217.2900
2022-01-05,214.5600
2022-01-06,216.6400
2022-01-07,218.1600
2022-01-10,211.7300
2022-01-11,211.2700
2022-01-12,211.2200
2022-01-13,210.4700
2022-01-14,206.5400
2022-01-18,205.5900
2022-01-19,203.7600
2022-01-20,202.2900
2022-01-21,201.9500
2022-01-24,204.1300
2022-01-25,201.9400
2022-01-26,199.0000
2022-01-27,194.8300
2022-01-28,198.2500
2022-01-31,202.2100
2022-02-01,230.6900
2022-02-02,232.1100
2022-02-03,228.6900
2022-02-04,224.7900
2022-02-07,225.0600
2022-02-08,225.2000
2022-02-09,225.0700
2022-02-10,220.6800
2022-02-11,213.4900
2022-02-14,213.9900
2022-02-15,217.2600
2022-02-16,215.3100
2022-02-17,210.7100
2022-02-18,209.3600
2022-02-22,208.9700
2022-02-23,204.4800
2022-02-24,207.1900
2022-02-25,209.9500
2022-02-28,210.4200
2022-03-01,205.5800
2022-03-02,211.4600
2022-03-03,212.4300
2022-03-04,210.3900
2022-03-07,201.1800
2022-03-08,203.4100
2022-03-09,206.7800
2022-03-10,207.1800
2022-03-11,203.9000
2022-03-14,204.3000
2022-03-15,210.5300
2022-03-16,217.9000
2022-03-17,222.3200
2022-03-18,219.7800
2022-03-21,218.5600
2022-03-22,218.4200
2022-03-23,214.5800
2022-03-24,214.6600
2022-03-25,215.3500
2022-03-28,219.5500
2022-03-29,222.4500
2022-03-30,220.2000
2022-03-31,214.4600
2022-04-01,206.6400
2022-04-04,205.2100
2022-04-05,197.2100
2022-04-06,194.3900
2022-04-07,192.7000
2022-04-08,190.9700
2022-04-11,190.8400
2022-04-12,187.8900
2022-04-13,188.8700
2022-04-14,188.0200
2022-04-18,187.1600
2022-04-19,190.6900
2022-04-20,190.4300
2022-04-21,188.8000
2022-04-22,187.1500
2022-04-25,189.6400
2022-04-26,183.0500
2022-04-27,186.4000
2022-04-28,190.1600
2022-04-29,179.9800
2022-05-02,178.5800
2022-05-03,178.1200
2022-05-04,183.8000
2022-05-05,179.7900
2022-05-06,179.9200
2022-05-09,181.4300
2022-05-10,182.0100
2022-05-11,177.4600
2022-05-12,178.6500
2022-05-13,178.0400
2022-05-16,179.7700
2022-05-17,183.1400
2022-05-18,172.2300
2022-05-19,167.3900
2022-05-20,171.0400
2022-05-23,174.3900
2022-05-24,174.1100
2022-05-25,173.8600
2022-05-26,178.3800
2022-05-27,182.5300
2022-05-31,182.2500
2022-06-01,180.2300
2022-06-02,184.0700
2022-06-03,185.4900
2022-06-06,187.1100
2022-06-07,185.5100
2022-06-08,179.4400
2022-06-09,176.5500
2022-06-10,173.0500
2022-06-13,172.7200
2022-06-14,174.1600
2022-06-15,175.8800
2022-06-16,172.1900
2022-06-17,171.0700
2022-06-21,174.5000
2022-06-22,176.1500
2022-06-23,178.6300
2022-06-24,183.3000
2022-06-27,181.8100
2022-06-28,179.9200
2022-06-29,181.1300
2022-06-30,182.5400
2022-07-01,184.9900
2022-07-05,184.6300
2022-07-06,185.1700
2022-07-07,186.1900
2022-07-08,185.4000
2022-07-11,184.6400
2022-07-12,179.3700
2022-07-13,177.9200
2022-07-14,178.2800
2022-07-15,182.5900
2022-07-18,180.0800
2022-07-19,185.8100
2022-07-20,186.8500
2022-07-21,187.0100
2022-07-22,187.9800
2022-07-25,187.9100
2022-07-26,181.5300
2022-07-27,183.9000
2022-07-28,188.2400
2022-07-29,194.8900
2022-08-01,195.3400
2022-08-02,193.5300
2022-08-03,193.4200
2022-08-04,194.5200
2022-08-05,196.7600
2022-08-08,196.0900
2022-08-09,196.6500
2022-08-10,202.3700
2022-08-11,204.4300
2022-08-12,204.8900
2022-08-15,205.8800
2022-08-16,206.3500
2022-08-17,204.9800
2022-08-18,208.0500
2022-08-19,208.4300
2022-08-22,206.4000
2022-08-23,205.2700
2022-08-24,203.0400
2022-08-25,205.0000
2022-08-26,198.9300
2022-08-29,197.2700
2022-08-30,195.0500
2022-08-31,194.5100
2022-09-01,196.6100
2022-09-02,196.0500
2022-09-06,195.9600
2022-09-07,196.2900
2022-09-08,196.1300
2022-09-09,198.6900
2022-09-12,200.1700
2022-09-13,192.7100
2022-09-14,190.9600
2022-09-15,185.0000
2022-09-16,176.7100
2022-09-19,180.0300
2022-09-20,175.6800
2022-09-21,173.8300
2022-09-22,167.8600
2022-09-23,164.3300
2022-09-26,161.7500
2022-09-27,164.7700
2022-09-28,167.1200
2022-09-29,165.3200
2022-09-30,161.5400
2022-10-03,163.0900
2022-10-04,168.8900
2022-10-05,167.9300
2022-10-06,165.6000
2022-10-07,159.1400
2022-10-10,159.7400
2022-10-11,159.4100
2022-10-12,159.4800
2022-10-13,163.6600
2022-10-14,161.6800
2022-10-17,164.7200
2022-10-18,166.9900
2022-10-19,165.7900
2022-10-20,160.9800
2022-10-21,165.5500
2022-10-24,167.5500
2022-10-25,167.0000
2022-10-26,168.9900
2022-10-27,166.4900
2022-10-28,167.1700
2022-10-31,167.7700
2022-11-01,167.4000
2022-11-02,164.5800
2022-11-03,164.0100
2022-11-04,165.6900
2022-11-07,169.1300
2022-11-08,168.7900
2022-11-09,164.0100
2022-11-10,172.3200
2022-11-11,178.1900
2022-11-14,177.7900
2022-11-15,181.4700
2022-11-16,177.0600
2022-11-17,176.0600
2022-11-18,178.9700
2022-11-21,180.6100
2022-11-22,182.7400
2022-11-23,182.8400
2022-11-25,182.5200
2022-11-28,179.9100
2022-11-29,184.8900
2022-11-30,189.7300
2022-12-01,190.1900
2022-12-02,189.3900
2022-12-05,181.1600
2022-12-06,175.1000
2022-12-07,174.6700
2022-12-08,179.6300
2022-12-09,177.6400
2022-12-12,182.5300
2022-12-13,183.8500
2022-12-14,184.3100
2022-12-15,181.2100
2022-12-16,178.2000
2022-12-19,178.4300
2022-12-20,173.6300
2022-12-21,176.6800
2022-12-22,175.6100
2022-12-23,177.0100
2022-12-27,176.9300
2022-12-28,173.6100
2022-12-29,175.7500
2022-12-30,173.8400
2023-01-03,175.2800
2023-01-04,177.1100
2023-01-05,173.8400
2023-01-06,178.9500
2023-01-09,181.6900
2023-01-10,178.7700
2023-01-11,182.2300
2023-01-12,182.9500
2023-01-13,182.1500
2023-01-17,179.0000
2023-01-18,176.7200
2023-01-19,176.1500
2023-01-20,178.1300
2023-01-23,180.4800
2023-01-24,179.9900
2023-01-25,177.4600
2023-01-26,179.7000
2023-01-27,182.0900
2023-01-30,176.9700
2023-01-31,185.2300
2023-02-01,184.9800
2023-02-02,191.2900
2023-02-03,191.6600
2023-02-06,188.7600
2023-02-07,188.2900
2023-02-08,186.3600
2023-02-09,184.7500
2023-02-10,185.2200
2023-02-13,187.4100
2023-02-14,186.7700
2023-02-15,186.8400
2023-02-16,185.5500
2023-02-17,183.2100
2023-02-21,178.4600
2023-02-22,176.6100
2023-02-23,179.9400
2023-02-24,180.1500
2023-02-27,182.2300
2023-02-28,182.4900
2023-03-01,183.0800
2023-03-02,184.6800
2023-03-03,185.6800
2023-03-06,186.5100
2023-03-07,183.2700
2023-03-08,184.3000
2023-03-09,182.8800
2023-03-10,181.5400
2023-03-13,182.2300
2023-03-14,185.0600
2023-03-15,184.3600
2023-03-16,187.9200
2023-03-17,186.7900
2023-03-20,183.4900
2023-03-21,186.7900
2023-03-22,185.5400
2023-03-23,185.2900
2023-03-24,186.0700
2023-03-27,187.3200
2023-03-28,187.7300
2023-03-29,191.4700
2023-03-30,191.0900
2023-03-31,193.9900
2023-04-03,193.7200
2023-04-04,190.6100
2023-04-05,189.4000
2023-04-06,188.5800
2023-04-10,190.2600
2023-04-11,192.4500
2023-04-12,189.8500
2023-04-13,191.0000
2023-04-14,192.8700
2023-04-17,193.2900
2023-04-18,194.1200
2023-04-19,196.0300
2023-04-20,194.9800
2023-04-21,195.2100
2023-04-24,195.8500
2023-04-25,176.2900
2023-04-26,172.5700
2023-04-27,177.7600
2023-04-28,179.8100
2023-05-01,182.2000
2023-05-02,177.8400
2023-05-03,175.8300
2023-05-04,173.2900
2023-05-05,175.7400
2023-05-08,174.3900
2023-05-09,173.0100
2023-05-10,171.5700
2023-05-11,170.2300
2023-05-12,168.5000
2023-05-15,168.8500
2023-05-16,166.6100
2023-05-17,171.3600
2023-05-18,171.0400
2023-05-19,170.9300
2023-05-22,171.5100
2023-05-23,169.7900
2023-05-24,167.7200
2023-05-25,171.2300
2023-05-26,171.5700
2023-05-30,169.7600
2023-05-31,167.0000
2023-06-01,167.8300
2023-06-02,170.1400
2023-06-05,167.8500
2023-06-06,167.5900
2023-06-07,171.5000
2023-06-08,171.4800
2023-06-09,170.4900
2023-06-12,171.5000
2023-06-13,172.8900
2023-06-14,174.8800
2023-06-15,179.0000
2023-06-16,178.5800
2023-06-20,177.2700
2023-06-21,173.6300
2023-06-22,171.3800
2023-06-23,169.2900
2023-06-26,172.7500
2023-06-27,174.6700
2023-06-28,175.6600
2023-06-29,176.0500
2023-06-30,179.2500
2023-07-03,183.7700
2023-07-05,179.9700
2023-07-06,179.2800
2023-07-07,179.7600
2023-07-10,181.3300
2023-07-11,185.2400
2023-07-12,186.4900
2023-07-13,185.3600
2023-07-14,185.2600
2023-07-17,182.7400
2023-07-18,184.5700
2023-07-19,186.0200
2023-07-20,186.9400
2023-07-21,187.3000
2023-07-24,188.3400
2023-07-25,184.6900
2023-07-26,184.3900
2023-07-27,186.5200
2023-07-28,187.8900
2023-07-31,187.1300
2023-08-01,185.5000
2023-08-02,183.3500
2023-08-03,181.5000
2023-08-04,180.9400
2023-08-07,182.1500
2023-08-08,180.5500
2023-08-09,179.3700
2023-08-10,180.3800
2023-08-11,176.6200
2023-08-14,175.5100
2023-08-15,173.2600
2023-08-16,170.7400
2023-08-17,170.7400
2023-08-18,171.2400
2023-08-21,168.4900
2023-08-22,166.8600
2023-08-23,168.8800
2023-08-24,167.0000
2023-08-25,168.8700
2023-08-28,168.8400
2023-08-29,171.7500
2023-08-30,172.0100
2023-08-31,169.4000
2023-09-01,168.0000
2023-09-05,163.9700
2023-09-06,162.3100
2023-09-07,162.2400
2023-09-08,161.0400
2023-09-11,160.8900
2023-09-12,156.5700
2023-09-13,157.8400
2023-09-14,160.7300
2023-09-15,160.4900
2023-09-18,158.4400
2023-09-19,158.0100
2023-09-20,157.6400
2023-09-21,155.4300
2023-09-22,153.7800
2023-09-25,154.3100
2023-09-26,151.9000
2023-09-27,152.4100
2023-09-28,155.5000
2023-09-29,155.8700
2023-10-02,155.0800
2023-10-03,153.7500
2023-10-04,153.7200
2023-10-05,153.3800
2023-10-06,154.2700
2023-10-09,154.3400
2023-10-10,155.5500
2023-10-11,155.3000
2023-10-12,155.3800
2023-10-13,155.0800
2023-10-16,156.6500
2023-10-17,157.1800
2023-10-18,153.8200
2023-10-19,152.0600
2023-10-20,151.9600
2023-10-23,148.1600
2023-10-24,149.3200
2023-10-25,146.9300
2023-10-26,138.2100
2023-10-27,134.8300
2023-10-30,138.7800
2023-10-31,141.2500
2023-11-01,139.8000
2023-11-02,141.9900
2023-11-03,142.8600
2023-11-06,142.2700
2023-11-07,141.8500
2023-11-08,141.9500
2023-11-09,139.9500
2023-11-10,138.1100
2023-11-13,138.1700
2023-11-14,143.1700
2023-11-15,147.1700
2023-11-16,146.9100
2023-11-17,147.9800
2023-11-20,149.5700
2023-11-21,149.7700
2023-11-22,150.7500
2023-11-24,152.0300
2023-11-27,149.5900
2023-11-28,150.7400
2023-11-29,152.2900
2023-11-30,151.6100
2023-12-01,154.9100
2023-12-04,155.9200
2023-12-05,154.1600
2023-12-06,155.2900
2023-12-07,156.5000
2023-12-08,156.3000
2023-12-11,155.7800
2023-12-12,155.3700
2023-12-13,157.2500
2023-12-14,162.3600
2023-12-15,162.9400
2023-12-18,161.5700
2023-12-19,161.6200
2023-12-20,156.9600
2023-12-21,157.1600
2023-12-22,158.2500
2023-12-26,158.0300
2023-12-27,156.8400
2023-12-28,157.3100
2023-12-29,157.2300
2024-01-02,158.3400
2024-01-03,157.5400
2024-01-04,156.9900
2024-01-05,158.7200
2024-01-08,159.9200
2024-01-09,159.9400
2024-01-10,161.2200
2024-01-11,159.2500
2024-01-12,158.3100
2024-01-16,155.3300
2024-01-17,154.5600
2024-01-18,156.5300
2024-01-19,156.8900
2024-01-22,158.6000
2024-01-23,160.0600
2024-01-24,156.5800
2024-01-25,159.7100
2024-01-26,159.3000
2024-01-29,158.0200
2024-01-30,145.0600
2024-01-31,141.9000
2024-02-01,142.4100
2024-02-02,141.8500
2024-02-05,139.0800
2024-02-06,145.9200
2024-02-07,147.2400
2024-02-08,147.9200
2024-02-09,146.2600
2024-02-12,147.4500
2024-02-13,144.9000
2024-02-14,144.2200
2024-02-15,146.9800
2024-02-16,148.4100
2024-02-20,148.6400
2024-02-21,148.2700
2024-02-22,149.7300
2024-02-23,148.6300
2024-02-26,147.5000
2024-02-27,148.2700
2024-02-28,147.7700
2024-02-29,148.2600
2024-03-01,148.0600
2024-03-04,150.6100
2024-03-05,149.6600
2024-03-06,152.5500
2024-03-07,153.4100
2024-03-08,153.9600
2024-03-11,154.7500
2024-03-12,157.3800
2024-03-13,154.7600
2024-03-14,153.8900
2024-03-15,153.3700
2024-03-18,151.6900
2024-03-19,153.2000
2024-03-20,154.7600
2024-03-21,155.3200
2024-03-22,156.2700
2024-03-25,156.5700
2024-03-26,143.7900
2024-03-27,147.3300
2024-03-28,148.6300
2024-04-01,147.6200
2024-04-02,149.1500
2024-04-03,152.2700
2024-04-04,150.0000
2024-04-05,151.3600
2024-04-08,150.1100
2024-04-09,150.5700
2024-04-10,147.2600
2024-04-11,149.0100
2024-04-12,144.9100
2024-04-15,144.8500
2024-04-16,142.8900
2024-04-17,142.2500
2024-04-18,142.7400
2024-04-19,142.7700
2024-04-22,145.3600
2024-04-23,148.8700
2024-04-24,146.6200
2024-04-25,147.3900
2024-04-26,147.5900
2024-04-29,148.5500
2024-04-30,147.4800
2024-05-01,145.9200
2024-05-02,147.2200
2024-05-03,146.4300
2024-05-06,146.6700
2024-05-07,147.0900
2024-05-08,147.7700
2024-05-09,148.0600
2024-05-10,147.3700
2024-05-13,150.6000
2024-05-14,147.9400
2024-05-15,147.9400
2024-05-16,149.6600
2024-05-17,149.2400
2024-05-20,147.5900
2024-05-21,145.4200
2024-05-22,143.7700
2024-05-23,139.1000
2024-05-24,138.6600
2024-05-28,137.5800
2024-05-29,134.4100
2024-05-30,136.8600
2024-05-31,138.9300
2024-06-03,138.4200
2024-06-04,135.6300
2024-06-05,137.5700
2024-06-06,137.5600
2024-06-07,137.6400
2024-06-10,137.6800
2024-06-11,137.3500
2024-06-12,136.4300
2024-06-13,134.8900
2024-06-14,135.6500
2024-06-17,135.8500
2024-06-18,134.2000
2024-06-20,136.8700
2024-06-21,136.6000
2024-06-24,138.6000
2024-06-25,134.3600
2024-06-26,138.1500
2024-06-27,135.8300
2024-06-28,136.8500
2024-07-01,135.9500
2024-07-02,134.9100
2024-07-03,135.5500
2024-07-05,136.3500
2024-07-08,135.5300
2024-07-09,134.2800
2024-07-10,135.6500
2024-07-11,138.2400
2024-07-12,142.3500
2024-07-15,144.1500
2024-07-16,147.3300
2024-07-17,147.3800
2024-07-18,144.7600
2024-07-19,145.1800
2024-07-22,145.1800
2024-07-23,127.6800
2024-07-24,128.5300
2024-07-25,127.0800
2024-07-26,128.8300
2024-07-29,128.6100
2024-07-30,129.0300
2024-07-31,130.3700
2024-08-01,130.5800
2024-08-02,128.0600
2024-08-05,126.0200
2024-08-06,124.5000
2024-08-07,123.3200
2024-08-08,126.2100
2024-08-09,125.8200
2024-08-12,124.8600
2024-08-13,126.4900
2024-08-14,126.4200
2024-08-15,128.5500
2024-08-16,129.6500
2024-08-19,128.9500
2024-08-20,128.8800
