date,close
2020-01-02,53.5400
2020-01-03,53.3800
2020-01-06,54.6300
2020-01-07,54.4900
2020-01-08,55.0200
2020-01-09,54.9600
2020-01-10,55.0700
2020-01-13,55.3900
2020-01-14,55.9500
2020-01-15,55.9200
2020-01-16,56.5700
2020-01-17,56.5700
2020-01-21,56.5000
2020-01-22,56.4800
2020-01-23,56.7400
2020-01-24,56.1200
2020-01-27,55.9400
2020-01-28,56.0900
2020-01-29,56.3000
2020-01-30,56.2600
2020-01-31,55.5800
2020-02-03,56.3100
2020-02-04,56.9100
2020-02-05,58.0200
2020-02-06,57.5000
2020-02-07,57.7800
2020-02-10,57.8400
2020-02-11,58.0500
2020-02-12,55.5000
2020-02-13,55.3600
2020-02-14,55.2500
2020-02-18,54.4500
2020-02-19,54.8800
2020-02-20,55.4100
2020-02-21,55.2900
2020-02-24,54.2000
2020-02-25,51.4200
2020-02-26,51.7400
2020-02-27,50.0100
2020-02-28,49.6100
2020-03-02,51.4800
2020-03-03,50.4300
2020-03-04,52.4800
2020-03-05,50.1200
2020-03-06,48.0400
2020-03-09,43.0100
2020-03-10,43.8900
2020-03-11,40.9400
2020-03-12,38.4000
2020-03-13,42.5600
2020-03-16,41.8500
2020-03-17,43.9900
2020-03-18,40.4500
2020-03-19,38.5100
2020-03-20,36.9400
2020-03-23,34.5600
2020-03-24,37.4700
2020-03-25,37.5400
2020-03-26,38.6200
2020-03-27,38.0600
2020-03-30,40.3000
2020-03-31,39.0100
2020-04-01,37.8500
2020-04-02,40.0000
2020-04-03,41.0100
2020-04-06,42.9000
2020-04-07,43.5300
2020-04-08,45.6200
2020-04-09,47.4000
2020-04-13,45.0200
2020-04-14,46.5700
2020-04-15,44.6000
2020-04-16,43.1700
2020-04-17,44.3800
2020-04-20,43.4900
2020-04-21,42.1000
2020-04-22,42.1000
2020-04-23,41.8700
2020-04-24,43.0300
2020-04-27,44.5900
2020-04-28,45.4400
2020-04-29,46.1700
2020-04-30,41.0100
2020-05-01,38.9200
2020-05-04,38.1900
2020-05-05,37.4400
2020-05-06,37.6800
2020-05-07,37.6000
2020-05-08,38.8900
2020-05-11,38.5400
2020-05-12,37.6900
2020-05-13,36.2200
2020-05-14,36.2900
2020-05-15,36.3500
2020-05-18,38.5500
2020-05-19,37.8300
2020-05-20,37.8900
2020-05-21,36.7900
2020-05-22,36.8300
2020-05-26,36.7300
2020-05-27,39.7400
2020-05-28,38.3500
2020-05-29,37.9600
