date,close
2020-01-02,67.6975
2020-01-03,67.3925
2020-01-06,67.5675
2020-01-07,67.5175
2020-01-08,68.8200
2020-01-09,69.8375
2020-01-10,69.7100
2020-01-13,70.7125
2020-01-14,70.3800
2020-01-15,71.1600
2020-01-16,71.6275
2020-01-17,71.0575
2020-01-21,70.5100
2020-01-22,70.5850
2020-01-23,71.5050
2020-01-24,70.8600
2020-01-27,69.6550
2020-01-28,69.4900
2020-01-29,70.0625
2020-01-30,70.8000
2020-01-31,69.7425
2020-02-03,70.5025
2020-02-04,71.4900
2020-02-05,72.8350
2020-02-06,73.4125
2020-02-07,72.8950
2020-02-10,73.1550
2020-02-11,73.3725
2020-02-12,74.2800
2020-02-13,74.5250
2020-02-14,75.2200
2020-02-18,75.6275
2020-02-19,76.0650
2020-02-20,74.4250
2020-02-21,73.3400
2020-02-24,72.0400
2020-02-25,69.9700
2020-02-26,70.9775
2020-02-27,67.3875
2020-02-28,66.6850
2020-03-02,69.9000
2020-03-03,68.0925
2020-03-04,71.5275
2020-03-05,68.7600
2020-03-06,68.0800
2020-03-09,62.7100
2020-03-10,67.1050
2020-03-11,62.6025
2020-03-12,56.4225
2020-03-13,60.8950
2020-03-16,50.6275
2020-03-17,52.2800
2020-03-18,44.4950
2020-03-19,45.7500
2020-03-20,43.7725
2020-03-23,39.2650
2020-03-24,43.4500
2020-03-25,48.0825
2020-03-26,48.1450
2020-03-27,45.3925
2020-03-30,45.1125
2020-03-31,43.3050
2020-04-01,40.6725
2020-04-02,41.2975
2020-04-03,41.0575
2020-04-06,44.8725
2020-04-07,46.4750
2020-04-08,48.1025
2020-04-09,49.6850
2020-04-13,48.7700
2020-04-14,50.4250
2020-04-15,46.7675
2020-04-16,47.6600
2020-04-17,51.0400
2020-04-20,48.4775
2020-04-21,47.6250
2020-04-22,49.3600
2020-04-23,49.8550
2020-04-24,50.0450
2020-04-27,53.1175
2020-04-28,54.5425
2020-04-29,57.7375
2020-04-30,55.4575
2020-05-01,52.9525
2020-05-04,52.4100
2020-05-05,52.6850
2020-05-06,52.5425
2020-05-07,53.3500
2020-05-08,54.5525
