date,close
2021-01-19,31.4900
2021-01-20,31.0700
2021-01-21,31.0360
2021-01-22,31.1240
2021-01-25,31.2280
2021-01-26,30.3780
2021-01-27,30.7440
2021-01-28,29.8880
2021-01-29,28.3480
2021-02-01,27.9440
2021-02-02,28.6360
2021-02-03,28.9880
2021-02-04,29.2480
2021-02-05,30.3000
2021-02-08,31.4500
2021-02-09,31.7000
2021-02-10,31.2900
2021-02-11,31.4660
2021-02-12,31.9860
2021-02-16,32.3880
2021-02-17,34.0500
2021-02-18,34.3780
2021-02-19,34.2680
2021-02-22,32.9880
2021-02-23,33.0400
2021-02-24,32.2160
2021-02-25,32.2360
2021-02-26,31.7920
2021-03-01,32.5080
2021-03-02,31.7820
2021-03-03,31.0160
2021-03-04,30.3420
2021-03-05,31.1640
2021-03-08,32.2000
2021-03-09,32.1200
2021-03-10,33.4980
2021-03-11,34.0460
2021-03-12,34.2000
2021-03-15,34.2000
2021-03-16,34.0440
2021-03-17,33.6780
2021-03-18,33.8580
2021-03-19,34.5960
2021-03-22,34.7080
2021-03-23,34.5280
2021-03-24,33.8120
2021-03-25,34.4880
2021-03-26,35.6960
2021-03-29,35.1380
2021-03-30,35.4100
2021-03-31,35.4160
2021-04-01,35.3000
2021-04-05,36.0700
2021-04-06,35.9020
2021-04-07,35.4120
2021-04-08,35.3300
2021-04-09,35.5380
2021-04-12,35.6280
2021-04-13,35.7880
2021-04-14,35.5720
2021-04-15,35.3880
2021-04-16,36.2160
2021-04-19,36.6160
2021-04-20,36.2100
2021-04-21,36.0320
2021-04-22,37.6220
2021-04-23,37.8760
2021-04-26,38.1900
2021-04-27,38.1000
2021-04-28,37.7200
2021-04-29,38.1000
2021-04-30,37.7200
2021-05-03,38.5680
2021-05-04,38.8760
2021-05-05,38.9220
2021-05-06,38.9780
2021-05-07,39.0920
2021-05-10,39.1400
2021-05-11,38.2520
2021-05-12,36.4820
2021-05-13,37.3080
2021-05-14,37.5760
2021-05-17,37.2780
2021-05-18,36.9920
2021-05-19,36.1080
2021-05-20,36.7800
2021-05-21,36.6680
2021-05-24,36.3560
2021-05-25,36.0800
2021-05-26,36.6040
2021-05-27,36.5540
2021-05-28,36.3400
2021-06-01,36.3720
2021-06-02,36.2300
2021-06-03,35.5920
2021-06-04,36.2120
2021-06-07,36.2400
2021-06-08,36.2860
2021-06-09,36.2080
2021-06-10,35.9680
2021-06-11,36.8380
2021-06-14,36.6300
2021-06-15,35.9360
2021-06-16,35.6180
2021-06-17,34.9620
2021-06-18,34.2560
2021-06-21,35.0740
2021-06-22,36.0860
2021-06-23,35.8960
2021-06-24,36.1920
2021-06-25,36.0580
2021-06-28,36.6900
2021-06-29,37.4060
2021-06-30,37.2120
2021-07-01,37.5700
2021-07-02,37.5540
2021-07-06,37.2800
2021-07-07,37.5240
2021-07-08,37.2340
2021-07-09,37.3820
2021-07-12,37.3560
2021-07-13,37.3380
2021-07-14,37.4440
2021-07-15,37.7940
2021-07-16,37.8000
2021-07-19,36.1880
2021-07-20,36.7280
2021-07-21,36.2300
2021-07-22,36.4840
2021-07-23,37.5400
2021-07-26,37.6140
2021-07-27,36.8720
2021-07-28,36.6980
2021-07-29,36.1960
2021-07-30,36.1860
2021-08-02,36.1620
2021-08-03,37.3200
2021-08-04,37.0860
2021-08-05,37.6140
2021-08-06,37.4540
2021-08-09,37.5160
2021-08-10,38.1340
2021-08-11,38.8440
2021-08-12,38.7060
2021-08-13,38.7840
2021-08-16,39.3540
2021-08-17,38.1880
2021-08-18,38.6020
2021-08-19,38.9880
2021-08-20,39.6220
2021-08-23,39.0020
2021-08-24,38.7060
2021-08-25,38.8380
2021-08-26,37.9460
2021-08-27,38.4800
2021-08-30,38.7260
2021-08-31,38.8500
2021-09-01,39.1140
2021-09-02,39.1200
2021-09-03,39.7600
2021-09-07,39.6020
2021-09-08,39.8740
2021-09-09,40.3360
2021-09-10,40.9700
2021-09-13,40.4160
2021-09-14,41.0520
2021-09-15,41.0140
2021-09-16,41.8840
2021-09-17,41.4320
2021-09-20,41.1180
2021-09-21,41.4040
2021-09-22,42.3740
2021-09-23,42.0220
2021-09-24,42.1440
2021-09-27,42.0620
2021-09-28,41.4060
2021-09-29,41.6280
2021-09-30,40.5220
2021-10-01,40.2720
2021-10-04,39.2000
2021-10-05,39.5100
2021-10-06,39.3300
2021-10-07,39.6000
2021-10-08,38.9440
2021-10-11,38.7060
2021-10-12,38.6580
2021-10-13,38.9880
2021-10-14,39.4580
2021-10-15,39.4540
2021-10-18,40.9000
2021-10-19,40.7060
2021-10-20,40.4600
2021-10-21,42.0840
2021-10-22,41.6420
2021-10-25,42.2060
2021-10-26,41.3640
2021-10-27,41.3820
2021-10-28,42.0180
2021-10-29,43.4340
2021-11-01,42.7660
2021-11-02,43.1280
2021-11-03,43.1540
2021-11-04,43.6140
2021-11-05,44.0100
2021-11-08,44.2800
2021-11-09,44.1720
2021-11-10,43.4520
2021-11-11,43.7260
2021-11-12,44.2320
2021-11-15,44.5780
2021-11-16,45.8160
2021-11-17,45.2660
2021-11-18,45.8460
2021-11-19,46.1120
2021-11-22,45.7980
2021-11-23,45.0600
2021-11-24,45.1640
2021-11-26,45.6720
2021-11-29,45.3400
2021-11-30,45.0660
2021-12-01,44.7840
2021-12-02,45.5300
2021-12-03,45.5920
2021-12-06,45.4920
2021-12-07,46.6680
2021-12-08,47.0360
2021-12-09,46.0480
2021-12-10,46.8620
2021-12-13,46.6320
2021-12-14,46.8380
2021-12-15,47.3940
2021-12-16,46.6120
2021-12-17,45.3300
2021-12-20,44.4600
2021-12-21,44.6080
2021-12-22,45.4660
2021-12-23,45.6540
2021-12-27,46.2940
2021-12-28,46.2340
2021-12-29,47.3520
2021-12-30,47.3440
2021-12-31,47.7200
2022-01-03,47.1440
2022-01-04,47.2600
2022-01-05,45.9500
2022-01-06,46.2620
2022-01-07,45.6760
2022-01-10,45.4780
2022-01-11,45.1600
2022-01-12,45.7820
2022-01-13,46.1580
2022-01-14,44.3940
2022-01-18,44.2860
2022-01-19,44.1320
2022-01-20,41.9780
2022-01-21,41.8220
2022-01-24,43.4340
2022-01-25,42.4720
2022-01-26,41.4240
2022-01-27,41.8500
2022-01-28,42.9680
2022-01-31,43.6620
2022-02-01,44.0620
2022-02-02,44.1780
2022-02-03,43.8920
2022-02-04,43.3860
2022-02-07,43.5220
2022-02-08,44.3900
2022-02-09,44.8920
2022-02-10,44.1160
2022-02-11,43.8880
2022-02-14,43.5860
2022-02-15,43.9020
2022-02-16,43.0100
2022-02-17,42.6960
2022-02-18,42.8360
2022-02-22,40.0720
2022-02-23,38.3580
2022-02-24,39.0760
2022-02-25,40.1340
2022-02-28,40.7580
2022-03-01,41.0360
2022-03-02,41.5400
2022-03-03,42.9320
2022-03-04,44.3860
2022-03-07,45.4960
2022-03-08,43.8580
2022-03-09,44.9700
2022-03-10,45.7900
2022-03-11,45.3040
2022-03-14,44.8680
2022-03-15,45.5760
2022-03-16,45.4240
2022-03-17,46.5200
2022-03-18,46.7060
2022-03-21,46.3180
2022-03-22,46.3620
2022-03-23,46.4240
2022-03-24,46.6660
2022-03-25,46.4400
2022-03-28,46.4460
2022-03-29,46.6700
2022-03-30,46.5700
2022-03-31,46.6740
2022-04-01,45.3420
2022-04-04,45.5360
2022-04-05,44.9000
2022-04-06,44.9840
2022-04-07,46.1960
2022-04-08,47.2760
2022-04-11,47.0220
2022-04-12,47.3380
2022-04-13,47.4760
2022-04-14,45.6460
2022-04-18,43.5060
2022-04-19,44.3300
2022-04-20,44.2180
2022-04-21,43.8360
2022-04-22,41.3300
2022-04-25,41.9920
2022-04-26,41.1740
2022-04-27,41.0600
2022-04-28,41.6960
2022-04-29,40.2900
2022-05-02,41.2640
2022-05-03,41.1360
2022-05-04,42.5260
2022-05-05,40.8440
2022-05-06,40.5120
2022-05-09,39.6480
2022-05-10,39.6140
2022-05-11,38.3120
2022-05-12,39.3060
2022-05-13,40.3700
2022-05-16,41.1220
2022-05-17,41.5240
2022-05-18,36.3260
2022-05-19,36.7520
2022-05-20,35.9920
2022-05-23,35.3680
2022-05-24,34.1060
2022-05-25,35.3540
2022-05-26,37.1800
2022-05-27,38.4860
2022-05-31,37.4720
2022-06-01,38.1320
2022-06-02,39.0600
2022-06-03,38.8880
2022-06-06,39.8180
2022-06-07,40.2220
2022-06-08,39.6700
2022-06-09,40.3300
2022-06-10,39.0600
2022-06-13,38.4060
2022-06-14,38.4340
2022-06-15,39.2260
2022-06-16,38.1280
2022-06-17,37.7460
2022-06-21,39.0780
2022-06-22,38.4020
2022-06-23,39.7560
2022-06-24,40.5940
2022-06-27,40.5020
2022-06-28,39.0500
2022-06-29,39.1120
2022-06-30,38.7700
2022-07-01,39.2620
2022-07-05,39.6060
2022-07-06,39.5100
2022-07-07,40.6880
2022-07-08,40.7920
2022-07-11,40.6800
2022-07-12,39.3060
2022-07-13,39.5060
2022-07-14,40.3560
2022-07-15,40.6400
2022-07-18,40.6980
2022-07-19,41.1260
2022-07-20,41.4620
2022-07-21,39.6840
2022-07-22,38.9780
2022-07-25,38.7740
2022-07-26,36.7280
2022-07-27,37.3860
2022-07-28,38.1620
2022-07-29,38.2960
2022-08-01,38.7780
2022-08-02,37.6800
2022-08-03,38.1840
2022-08-04,37.5680
2022-08-05,37.8720
2022-08-08,38.3860
2022-08-09,38.1340
2022-08-10,38.4600
2022-08-11,38.9800
2022-08-12,39.3860
2022-08-15,39.6420
2022-08-16,40.9460
2022-08-17,40.9780
2022-08-18,41.0420
2022-08-19,40.6580
2022-08-22,40.1900
2022-08-23,40.0060
2022-08-24,39.7940
2022-08-25,40.0660
2022-08-26,38.2120
2022-08-29,38.0260
2022-08-30,37.6180
2022-08-31,37.0300
2022-09-01,37.6300
2022-09-02,37.5200
2022-09-06,37.6080
2022-09-07,39.2520
2022-09-08,39.9580
2022-09-09,40.1840
2022-09-12,40.5300
2022-09-13,38.7220
2022-09-14,37.8020
2022-09-15,37.5920
2022-09-16,38.0040
2022-09-19,38.5960
2022-09-20,38.0800
2022-09-21,37.9920
2022-09-22,37.6820
2022-09-23,37.1180
2022-09-26,37.2180
2022-09-27,37.7140
2022-09-28,38.4520
2022-09-29,37.4980
2022-09-30,37.1760
2022-10-03,38.8240
2022-10-04,39.5780
2022-10-05,40.3180
2022-10-06,40.0160
2022-10-07,38.9240
2022-10-10,39.1260
2022-10-11,40.1520
2022-10-12,40.7220
2022-10-13,40.5800
2022-10-14,39.7360
2022-10-17,40.3420
2022-10-18,40.5680
2022-10-19,39.2640
2022-10-20,37.9060
2022-10-21,39.4740
2022-10-24,41.5660
2022-10-25,42.8580
2022-10-26,43.1920
2022-10-27,43.1160
2022-10-28,44.6280
2022-10-31,43.9540
2022-11-01,44.1060
2022-11-02,42.2820
2022-11-03,42.2620
2022-11-04,41.3120
2022-11-07,41.7980
2022-11-08,41.4300
2022-11-09,40.6800
2022-11-10,42.1180
2022-11-11,41.8100
2022-11-14,42.5560
2022-11-15,43.2400
2022-11-16,43.8200
2022-11-17,42.9760
2022-11-18,43.9720
2022-11-21,44.0880
2022-11-22,44.7080
2022-11-23,45.1520
2022-11-25,44.8040
2022-11-28,44.3760
2022-11-29,43.8020
2022-11-30,45.2620
2022-12-01,44.9260
2022-12-02,44.9880
2022-12-05,44.1900
2022-12-06,43.4260
2022-12-07,43.4680
2022-12-08,43.9040
2022-12-09,43.6640
2022-12-12,42.8940
2022-12-13,42.8400
2022-12-14,43.0640
2022-12-15,42.8040
2022-12-16,42.1020
2022-12-19,42.2920
2022-12-20,42.0400
2022-12-21,42.8500
2022-12-22,42.6100
2022-12-23,43.4120
2022-12-27,44.6180
2022-12-28,43.9800
2022-12-29,45.3960
2022-12-30,44.9940
2023-01-03,44.6360
2023-01-04,44.2980
2023-01-05,43.9260
2023-01-06,44.3280
2023-01-09,43.4960
2023-01-10,44.3480
2023-01-11,44.3200
2023-01-12,44.1480
2023-01-13,44.2180
2023-01-17,43.7980
2023-01-18,42.9460
2023-01-19,41.3720
2023-01-20,42.4140
2023-01-23,43.0960
2023-01-24,42.9720
2023-01-25,42.7640
2023-01-26,45.3440
2023-01-27,45.1340
2023-01-30,44.5580
2023-01-31,45.5980
2023-02-01,46.0060
2023-02-02,46.1800
2023-02-03,45.7120
2023-02-06,46.4840
2023-02-07,46.5460
2023-02-08,46.2480
2023-02-09,46.7520
2023-02-10,46.6000
2023-02-13,47.4340
2023-02-14,47.5980
2023-02-15,47.9220
2023-02-16,47.3960
2023-02-17,47.8000
2023-02-21,46.8080
2023-02-22,46.5620
2023-02-23,46.6000
2023-02-24,46.1080
2023-02-27,46.8860
2023-02-28,46.6520
2023-03-01,45.1520
2023-03-02,45.6980
2023-03-03,46.0320
2023-03-06,45.7380
2023-03-07,45.7060
2023-03-08,45.6900
2023-03-09,45.3820
2023-03-10,45.4480
2023-03-13,45.5860
2023-03-14,45.9300
2023-03-15,46.2820
2023-03-16,47.0640
2023-03-17,46.4880
2023-03-20,46.4380
2023-03-21,47.1340
2023-03-22,45.7680
2023-03-23,45.3220
2023-03-24,45.4420
2023-03-27,45.9540
2023-03-28,45.9020
2023-03-29,46.0880
2023-03-30,46.0780
2023-03-31,47.0080
2023-04-03,48.3320
2023-04-04,47.9180
2023-04-05,46.9060
2023-04-06,47.1260
2023-04-10,47.7100
2023-04-11,48.0000
2023-04-12,46.5280
2023-04-13,47.2120
2023-04-14,47.5900
2023-04-17,48.2480
2023-04-18,49.0420
2023-04-19,49.3640
2023-04-20,49.8000
2023-04-21,49.7180
2023-04-24,49.9940
2023-04-25,48.8740
2023-04-26,48.6380
2023-04-27,47.8180
2023-04-28,47.6800
2023-05-01,47.7900
2023-05-02,48.3900
2023-05-03,48.6620
2023-05-04,47.3640
2023-05-05,48.0660
2023-05-08,48.1400
2023-05-09,48.3420
2023-05-10,48.7740
2023-05-11,48.3640
2023-05-12,47.9840
2023-05-15,46.3060
2023-05-16,45.2600
2023-05-17,44.9820
2023-05-18,46.1120
2023-05-19,44.8460
2023-05-22,44.5560
2023-05-23,43.7080
2023-05-24,43.6980
2023-05-25,42.7720
2023-05-26,42.3000
2023-05-30,43.0700
2023-05-31,41.9180
2023-06-01,41.2640
2023-06-02,42.2380
2023-06-05,41.5100
2023-06-06,43.3720
2023-06-07,43.5620
2023-06-08,43.8900
2023-06-09,43.4440
2023-06-12,43.8960
2023-06-13,43.4980
2023-06-14,43.6080
2023-06-15,44.1400
2023-06-16,43.7860
2023-06-20,43.4020
2023-06-21,44.0920
2023-06-22,43.9280
2023-06-23,43.7400
2023-06-26,43.8120
2023-06-27,44.6260
2023-06-28,43.3200
2023-06-29,43.4840
2023-06-30,44.2200
2023-07-03,44.2060
2023-07-05,44.0740
2023-07-06,43.7760
2023-07-07,43.3720
2023-07-10,44.2560
2023-07-11,44.5960
2023-07-12,44.1560
2023-07-13,43.2720
2023-07-14,42.9880
2023-07-17,42.1620
2023-07-18,42.4400
2023-07-19,42.2320
2023-07-20,42.8820
2023-07-21,43.1380
2023-07-24,42.9320
2023-07-25,42.5440
2023-07-26,42.9040
2023-07-27,44.7180
2023-07-28,44.7980
2023-07-31,44.7980
2023-08-01,44.8380
2023-08-02,45.2000
2023-08-03,45.4280
2023-08-04,44.4620
2023-08-07,44.5600
2023-08-08,44.3540
2023-08-09,44.8320
2023-08-10,44.4540
2023-08-11,44.5040
2023-08-14,44.4880
2023-08-15,44.4100
2023-08-16,44.1760
2023-08-17,43.8000
2023-08-18,43.8640
2023-08-21,43.1240
2023-08-22,43.0000
2023-08-23,42.9180
2023-08-24,42.3260
2023-08-25,42.7080
2023-08-28,43.8000
2023-08-29,44.5180
2023-08-30,44.5900
2023-08-31,43.7000
2023-09-01,44.1040
2023-09-05,43.6160
2023-09-06,43.1480
2023-09-07,43.8000
2023-09-08,43.4780
2023-09-11,43.5360
2023-09-12,43.4200
2023-09-13,43.1780
2023-09-14,43.1860
2023-09-15,42.5680
2023-09-18,41.8980
2023-09-19,42.0300
2023-09-20,41.5100
2023-09-21,40.9180
2023-09-22,41.0100
2023-09-25,41.2700
2023-09-26,40.6060
2023-09-27,40.6020
2023-09-28,40.6840
2023-09-29,40.6100
2023-10-02,40.7000
2023-10-03,40.7060
2023-10-04,41.2020
2023-10-05,41.0340
2023-10-06,40.8940
2023-10-09,40.7800
2023-10-10,41.0060
2023-10-11,40.8620
2023-10-12,39.3500
2023-10-13,40.1480
2023-10-16,41.1340
2023-10-17,41.4820
2023-10-18,41.4740
2023-10-19,40.4280
2023-10-20,39.0540
2023-10-23,39.6340
2023-10-24,39.6440
2023-10-25,39.6140
2023-10-26,37.7580
2023-10-27,37.5620
2023-10-30,38.2380
2023-10-31,38.5120
2023-11-01,38.1120
2023-11-02,39.0320
2023-11-03,39.8560
2023-11-06,39.8500
2023-11-07,39.8380
2023-11-08,39.9000
2023-11-09,39.0160
2023-11-10,39.7080
2023-11-13,39.2200
2023-11-14,41.3460
2023-11-15,41.5000
2023-11-16,40.6120
2023-11-17,40.5220
2023-11-20,40.1420
2023-11-21,39.4900
2023-11-22,39.6880
2023-11-24,39.6380
2023-11-27,39.5560
2023-11-28,39.9840
2023-11-29,40.0380
2023-11-30,40.6020
2023-12-01,42.0140
2023-12-04,42.4020
2023-12-05,41.4380
2023-12-06,41.8920
2023-12-07,41.8100
2023-12-08,42.4140
2023-12-11,43.2140
2023-12-12,43.0600
2023-12-13,44.0920
2023-12-14,44.8200
2023-12-15,43.4600
2023-12-18,43.1500
2023-12-19,43.2280
2023-12-20,41.9560
2023-12-21,42.3400
2023-12-22,42.3840
2023-12-26,42.1460
2023-12-27,42.5280
2023-12-28,43.1800
2023-12-29,43.0060
2024-01-02,43.3140
2024-01-03,42.5300
2024-01-04,43.0080
2024-01-05,43.7820
2024-01-08,44.7060
2024-01-09,44.1640
2024-01-10,44.0060
2024-01-11,44.3180
2024-01-12,44.7140
2024-01-16,44.8540
2024-01-17,45.5060
2024-01-18,46.0500
2024-01-19,46.2120
2024-01-22,46.5000
2024-01-23,45.6800
2024-01-24,45.2060
2024-01-25,45.2660
2024-01-26,45.5240
2024-01-29,45.2680
2024-01-30,45.5580
2024-01-31,44.9200
2024-02-01,46.9800
2024-02-02,46.5880
2024-02-05,46.1920
2024-02-06,46.7580
2024-02-07,46.6900
2024-02-08,46.3660
2024-02-09,47.0160
2024-02-12,47.2420
2024-02-13,46.6640
2024-02-14,47.0980
2024-02-15,47.5320
2024-02-16,47.2980
2024-02-20,47.2840
2024-02-21,47.0760
2024-02-22,47.9420
2024-02-23,48.6140
2024-02-26,48.5420
2024-02-27,50.2400
2024-02-28,50.5200
2024-02-29,50.8640
2024-03-01,50.4840
2024-03-04,50.6520
2024-03-05,49.5720
2024-03-06,50.1320
2024-03-07,49.8180
2024-03-08,50.0980
2024-03-11,49.7780
2024-03-12,49.9360
2024-03-13,50.7340
2024-03-14,50.7740
2024-03-15,51.4300
2024-03-18,51.1440
2024-03-19,51.2740
2024-03-20,51.4040
2024-03-21,53.2340
2024-03-22,52.5940
2024-03-25,51.7360
2024-03-26,51.6120
2024-03-27,52.0880
2024-03-28,52.3440
2024-04-01,51.6480
2024-04-02,51.3780
2024-04-03,50.4280
2024-04-04,50.5020
2024-04-05,50.4980
2024-04-08,49.9140
2024-04-09,50.6380
2024-04-10,50.6600
2024-04-11,50.0380
2024-04-12,48.9780
2024-04-15,48.3940
2024-04-16,48.9680
2024-04-17,49.4780
2024-04-18,49.4700
2024-04-19,50.5580
2024-04-22,50.6760
2024-04-23,51.1920
2024-04-24,51.6260
2024-04-25,53.0520
2024-04-26,54.7800
2024-04-29,55.5760
2024-04-30,54.6160
2024-05-01,54.2340
2024-05-02,53.3400
2024-05-03,54.0420
2024-05-06,53.9080
2024-05-07,54.0260
2024-05-08,53.3300
2024-05-09,53.9400
2024-05-10,54.2860
2024-05-13,54.3340
2024-05-14,54.9000
2024-05-15,55.1920
2024-05-16,55.2420
2024-05-17,57.1340
2024-05-20,56.8080
2024-05-21,57.1360
2024-05-22,56.5520
2024-05-23,56.6520
2024-05-24,56.4000
2024-05-28,56.3720
2024-05-29,56.2040
2024-05-30,56.1600
2024-05-31,57.0580
2024-06-03,53.5120
2024-06-04,53.9420
2024-06-05,54.0740
2024-06-06,53.9520
2024-06-07,54.1860
2024-06-10,54.7240
2024-06-11,55.6600
2024-06-12,55.9820
2024-06-13,56.2960
2024-06-14,56.0500
2024-06-17,57.9100
2024-06-18,57.9960
2024-06-20,56.0460
2024-06-21,56.3120
2024-06-24,55.4740
2024-06-25,52.9120
2024-06-26,53.4000
2024-06-27,53.5100
2024-06-28,54.0000
2024-07-01,53.5480
2024-07-02,53.2060
2024-07-03,52.3300
2024-07-05,52.5060
2024-07-08,52.1840
2024-07-09,51.4520
2024-07-10,51.8500
2024-07-11,52.5640
2024-07-12,54.2140
2024-07-15,54.1680
2024-07-16,56.6340
2024-07-17,55.7640
2024-07-18,53.9860
2024-07-19,53.6900
2024-07-22,54.2160
2024-07-23,54.0720
2024-07-24,52.5040
2024-07-25,51.4880
2024-07-26,52.5040
2024-07-29,53.0160
2024-07-30,52.3480
2024-07-31,52.6640
2024-08-01,51.2520
2024-08-02,50.5540
2024-08-05,51.2300
2024-08-06,52.0040
2024-08-07,50.3900
2024-08-08,52.1840
2024-08-09,52.1040
2024-08-12,52.4460
2024-08-13,52.0680
2024-08-14,52.4580
2024-08-15,52.6000
2024-08-16,52.6960
2024-08-19,52.7880
2024-08-20,52.6800
