date,close
2020-01-02,41.0900
2020-01-03,40.8600
2020-01-06,40.8700
2020-01-07,40.6800
2020-01-08,40.6000
2020-01-09,41.3200
2020-01-10,41.0700
2020-01-13,41.0400
2020-01-14,40.6000
2020-01-15,40.2400
2020-01-16,40.9300
2020-01-17,41.2600
2020-01-21,41.2200
2020-01-22,41.0900
2020-01-23,41.1100
2020-01-24,40.3700
2020-01-27,39.5400
2020-01-28,40.1500
2020-01-29,40.1700
2020-01-30,39.9400
2020-01-31,39.1500
2020-02-03,39.4700
2020-02-04,39.4100
2020-02-05,40.3600
2020-02-06,39.1100
2020-02-07,38.8900
2020-02-10,39.3600
2020-02-11,40.1800
2020-02-12,40.7700
2020-02-13,40.8000
2020-02-14,40.5000
2020-02-18,40.1500
2020-02-19,39.5000
2020-02-20,39.4200
2020-02-21,40.0200
2020-02-24,39.4300
2020-02-25,37.9600
2020-02-26,37.0800
2020-02-27,39.4200
2020-02-28,38.1300
2020-03-02,38.8300
2020-03-03,38.5600
2020-03-04,40.2400
2020-03-05,39.1200
2020-03-06,38.2400
2020-03-09,33.2200
2020-03-10,34.1400
2020-03-11,32.5400
2020-03-12,29.6100
2020-03-13,32.4500
2020-03-16,29.1500
2020-03-17,29.8600
2020-03-18,27.1600
2020-03-19,26.9800
2020-03-20,25.1300
2020-03-23,23.8000
2020-03-24,27.6000
2020-03-25,30.4100
2020-03-26,31.4900
2020-03-27,29.8400
2020-03-30,30.5100
2020-03-31,31.7300
2020-04-01,30.7900
2020-04-02,30.8200
2020-04-03,30.5600
2020-04-06,33.1300
2020-04-07,32.5800
2020-04-08,33.8000
2020-04-09,33.5500
2020-04-13,32.3200
2020-04-14,33.7000
2020-04-15,32.5500
2020-04-16,32.6500
2020-04-17,34.9100
2020-04-20,33.6400
2020-04-21,32.4400
2020-04-22,33.0900
2020-04-23,33.3700
2020-04-24,33.9800
2020-04-27,34.9600
2020-04-28,37.1200
2020-04-29,36.5300
2020-04-30,36.3600
2020-05-01,34.9700
2020-05-04,34.7300
2020-05-05,34.9700
2020-05-06,33.9100
2020-05-07,33.2100
2020-05-08,34.3600
2020-05-11,32.9700
2020-05-12,31.9100
2020-05-13,30.3300
2020-05-14,30.9100
2020-05-15,31.3400
2020-05-18,33.3900
2020-05-19,33.0000
2020-05-20,33.5400
2020-05-21,33.8500
2020-05-22,34.2500
2020-05-26,36.2800
2020-05-27,37.2800
2020-05-28,36.6100
2020-05-29,36.9300
2020-06-01,37.9300
2020-06-02,39.6000
2020-06-03,40.3900
2020-06-04,41.0200
2020-06-05,42.3900
2020-06-08,43.3100
2020-06-09,41.5300
2020-06-10,39.6700
2020-06-11,36.7900
2020-06-12,37.0500
2020-06-15,38.0600
2020-06-16,38.7600
2020-06-17,38.9200
2020-06-18,38.3600
2020-06-19,38.7100
2020-06-22,39.2300
2020-06-23,39.5100
2020-06-24,37.9600
2020-06-25,38.9500
2020-06-26,38.6400
2020-06-29,39.1200
2020-06-30,39.2300
2020-07-01,38.3400
2020-07-02,38.8700
2020-07-06,39.0000
2020-07-07,38.4900
2020-07-08,37.3500
2020-07-09,36.1600
2020-07-10,36.8000
2020-07-13,37.3100
2020-07-14,38.3300
2020-07-15,40.0200
2020-07-16,40.0300
2020-07-17,40.5400
2020-07-20,40.1400
2020-07-21,40.6400
2020-07-22,40.9200
2020-07-23,41.1200
2020-07-24,40.6800
2020-07-27,41.0800
2020-07-28,39.9700
2020-07-29,41.1500
2020-07-30,40.1200
