date,close
2020-01-02,47.5300
2020-01-03,47.4600
2020-01-06,47.5500
2020-01-07,47.5200
2020-01-08,47.6200
2020-01-09,47.8700
2020-01-10,47.6400
2020-01-13,47.7700
2020-01-14,48.0400
2020-01-15,48.4500
2020-01-16,48.7800
2020-01-17,49.0600
2020-01-21,49.3000
2020-01-22,49.8900
2020-01-23,50.3500
2020-01-24,50.4700
2020-01-27,50.2600
2020-01-28,50.6900
2020-01-29,50.9700
2020-01-30,50.9800
2020-01-31,50.7900
2020-02-03,51.5000
2020-02-04,51.4900
2020-02-05,51.9100
2020-02-06,51.2500
2020-02-07,51.2300
2020-02-10,51.3600
2020-02-11,51.5400
2020-02-12,51.4800
2020-02-13,51.9800
2020-02-14,52.2300
2020-02-18,52.2700
2020-02-19,52.1500
2020-02-20,51.7900
2020-02-21,51.5700
2020-02-24,50.6300
2020-02-25,48.8900
2020-02-26,48.3000
2020-02-27,46.2300
2020-02-28,44.5300
2020-03-02,47.3200
2020-03-03,45.9200
2020-03-04,48.5000
2020-03-05,47.1300
2020-03-06,46.4800
2020-03-09,42.9300
2020-03-10,44.9500
2020-03-11,43.1300
2020-03-12,38.5200
2020-03-13,41.2400
2020-03-16,34.3000
2020-03-17,40.1100
2020-03-18,37.2000
2020-03-19,35.9900
2020-03-20,34.2800
2020-03-23,33.1900
2020-03-24,35.4800
2020-03-25,35.5000
2020-03-26,38.6700
2020-03-27,38.6000
2020-03-30,40.4900
2020-03-31,40.0700
2020-04-01,38.8600
2020-04-02,40.0000
2020-04-03,37.9500
2020-04-06,41.3600
2020-04-07,40.4700
2020-04-08,43.2300
2020-04-09,44.7500
2020-04-13,43.9300
2020-04-14,45.4700
2020-04-15,43.9500
2020-04-16,44.8600
2020-04-17,46.2100
2020-04-20,44.4900
2020-04-21,43.2000
2020-04-22,44.2200
2020-04-23,43.0300
2020-04-24,42.3200
2020-04-27,43.5100
2020-04-28,42.6400
2020-04-29,42.3500
2020-04-30,41.2700
2020-05-01,40.8400
2020-05-04,41.1900
2020-05-05,41.6800
2020-05-06,40.0000
2020-05-07,40.2100
2020-05-08,40.6000
2020-05-11,40.4200
2020-05-12,39.6000
2020-05-13,39.0500
2020-05-14,39.9600
2020-05-15,39.2900
2020-05-18,41.1100
2020-05-19,40.3600
2020-05-20,40.2800
2020-05-21,40.4300
2020-05-22,40.6400
2020-05-26,40.7100
2020-05-27,41.3600
2020-05-28,42.6900
2020-05-29,42.2600
2020-06-01,42.7600
2020-06-02,43.0700
2020-06-03,43.4900
2020-06-04,42.3600
2020-06-05,43.2700
2020-06-08,43.9800
2020-06-09,42.8900
2020-06-10,42.2500
2020-06-11,40.5000
2020-06-12,40.4300
2020-06-15,40.4700
2020-06-16,40.5100
2020-06-17,40.2500
2020-06-18,40.5100
2020-06-19,38.9800
2020-06-22,39.7000
2020-06-23,38.7800
2020-06-24,37.7800
2020-06-25,37.5300
2020-06-26,36.8500
2020-06-29,37.9900
2020-06-30,38.7800
2020-07-01,39.8800
2020-07-02,39.9200
2020-07-06,40.1800
2020-07-07,40.2500
2020-07-08,40.6300
2020-07-09,40.1900
2020-07-10,41.2700
2020-07-13,40.8400
2020-07-14,40.9200
2020-07-15,40.8200
2020-07-16,41.2900
2020-07-17,42.1400
2020-07-20,41.2600
2020-07-21,34.2500
2020-07-22,27.0900
2020-07-23,27.4000
2020-07-24,29.4800
2020-07-27,29.2800
2020-07-28,29.1400
2020-07-29,28.6400
2020-07-30,28.8700
2020-07-31,29.0000
2020-08-03,29.1900
2020-08-04,29.6400
2020-08-05,28.9400
2020-08-06,29.1800
2020-08-07,29.4400
2020-08-10,30.0600
2020-08-11,29.9000
2020-08-12,29.8700
2020-08-13,29.6000
2020-08-14,29.3300
2020-08-17,28.9400
2020-08-18,28.8800
2020-08-19,28.6400
2020-08-20,28.3600
2020-08-21,28.1100
2020-08-24,28.3100
2020-08-25,27.9400
2020-08-26,28.0100
2020-08-27,28.1000
2020-08-28,28.3100
2020-08-31,28.5900
2020-09-01,28.2600
2020-09-02,29.1400
2020-09-03,29.3900
2020-09-04,29.4000
2020-09-08,29.1300
2020-09-09,29.1400
2020-09-10,29.0500
2020-09-11,29.3300
2020-09-14,29.6600
2020-09-15,29.3500
2020-09-16,29.7600
2020-09-17,29.8000
2020-09-18,28.9600
2020-09-21,28.6300
2020-09-22,28.5700
2020-09-23,27.5800
2020-09-24,28.1600
2020-09-25,28.6000
2020-09-28,28.4500
2020-09-29,28.6000
2020-09-30,28.7100
2020-10-01,28.7600
2020-10-02,29.5200
2020-10-05,29.9100
2020-10-06,30.4100
2020-10-07,30.5600
2020-10-08,31.2800
2020-10-09,31.2200
2020-10-12,31.2600
2020-10-13,31.3100
2020-10-14,31.4300
2020-10-15,31.5100
2020-10-16,31.6900
2020-10-19,31.7300
2020-10-20,31.8300
2020-10-21,32.3300
2020-10-22,33.0300
2020-10-23,33.3000
2020-10-26,33.3200
2020-10-27,33.3900
2020-10-28,31.7600
2020-10-29,31.8100
2020-10-30,29.7200
2020-11-02,29.9300
2020-11-03,30.1200
2020-11-04,29.0600
2020-11-05,29.3900
2020-11-06,29.0700
2020-11-09,29.5200
2020-11-10,29.3100
2020-11-11,29.7900
2020-11-12,29.3300
2020-11-13,29.5100
2020-11-16,28.5000
2020-11-17,28.7400
2020-11-18,28.5500
2020-11-19,29.0400
2020-11-20,28.0000
2020-11-23,27.7100
2020-11-24,26.6600
2020-11-25,26.5600
2020-11-27,26.7200
2020-11-30,26.5600
2020-12-01,27.1700
2020-12-02,27.3200
2020-12-03,27.9000
2020-12-04,28.9500
2020-12-07,29.4700
2020-12-08,30.2600
2020-12-09,30.6400
2020-12-10,30.2200
2020-12-11,30.3800
2020-12-14,30.3500
2020-12-15,31.4000
2020-12-16,30.9100
2020-12-17,30.5000
