date,close
2020-01-02,51.7600
2020-01-03,51.3600
2020-01-06,51.4000
2020-01-07,51.1100
2020-01-08,51.7100
2020-01-09,52.2800
2020-01-10,52.0300
2020-01-13,52.6200
2020-01-14,52.3400
2020-01-15,51.7800
2020-01-16,52.3600
2020-01-17,52.9000
2020-01-21,51.6700
2020-01-22,52.2600
2020-01-23,51.6100
2020-01-24,51.0600
2020-01-27,50.1300
2020-01-28,50.4100
2020-01-29,50.3500
2020-01-30,51.3000
2020-01-31,50.2600
2020-02-03,51.1600
2020-02-04,50.6500
2020-02-05,52.4800
2020-02-06,53.4100
2020-02-07,53.4600
2020-02-10,54.1400
2020-02-11,54.4700
2020-02-12,54.2800
2020-02-13,50.9300
2020-02-14,48.4800
2020-02-18,49.0100
2020-02-19,49.4100
2020-02-20,49.8000
2020-02-21,48.6000
2020-02-24,45.7000
2020-02-25,45.2400
2020-02-26,45.0000
2020-02-27,43.4100
2020-02-28,42.1600
2020-03-02,42.8500
2020-03-03,41.4900
2020-03-04,42.5400
2020-03-05,40.6500
2020-03-06,37.8400
2020-03-09,32.8100
2020-03-10,35.0700
2020-03-11,32.4300
2020-03-12,25.6700
2020-03-13,28.5000
2020-03-16,23.2500
2020-03-17,22.2500
2020-03-18,18.7800
2020-03-19,20.6000
2020-03-20,19.2300
2020-03-23,19.3000
2020-03-24,22.9300
2020-03-25,25.7200
2020-03-26,27.5100
2020-03-27,25.5100
2020-03-30,25.7100
2020-03-31,24.2500
2020-04-01,21.6100
2020-04-02,21.2500
2020-04-03,20.4600
2020-04-06,21.5200
2020-04-07,23.2600
2020-04-08,24.1300
2020-04-09,26.5400
2020-04-13,25.6300
2020-04-14,25.7800
2020-04-15,24.0800
2020-04-16,23.1800
2020-04-17,24.5000
2020-04-20,23.7500
2020-04-21,22.2500
2020-04-22,22.2600
2020-04-23,22.6600
2020-04-24,23.3500
2020-04-27,24.1800
2020-04-28,25.2800
2020-04-29,27.2300
2020-04-30,25.4300
2020-05-01,23.9000
2020-05-04,24.0700
2020-05-05,25.0600
2020-05-06,23.3100
2020-05-07,25.5200
2020-05-08,27.6500
2020-05-11,27.5500
2020-05-12,26.5500
2020-05-13,24.9600
2020-05-14,25.7600
2020-05-15,26.4700
2020-05-18,28.4500
2020-05-19,27.6300
2020-05-20,28.0400
2020-05-21,28.8100
2020-05-22,28.8900
2020-05-26,31.0100
2020-05-27,31.5100
2020-05-28,31.1200
2020-05-29,30.0600
2020-06-01,30.5500
2020-06-02,31.4900
2020-06-03,33.2500
2020-06-04,35.2100
2020-06-05,36.3600
2020-06-08,39.4400
2020-06-09,37.7400
2020-06-10,35.1600
2020-06-11,31.6100
2020-06-12,33.0400
2020-06-15,33.1900
2020-06-16,33.2900
2020-06-17,32.2800
2020-06-18,32.4700
2020-06-19,31.8100
2020-06-22,31.7900
2020-06-23,32.0500
2020-06-24,30.3000
2020-06-25,31.2600
2020-06-26,29.7100
2020-06-29,30.6800
2020-06-30,31.1800
2020-07-01,29.5800
2020-07-02,29.9200
2020-07-06,30.7400
2020-07-07,29.1700
2020-07-08,29.8500
2020-07-09,28.0000
2020-07-10,30.1000
2020-07-13,29.7200
2020-07-14,30.7900
2020-07-15,31.7700
2020-07-16,32.5600
2020-07-17,32.1200
2020-07-20,31.4100
2020-07-21,31.9600
2020-07-22,32.1900
2020-07-23,31.8700
2020-07-24,31.3100
2020-07-27,30.8500
2020-07-28,30.9500
2020-07-29,32.6700
2020-07-30,31.7800
2020-07-31,32.1400
2020-08-03,32.1400
2020-08-04,29.7200
2020-08-05,30.1800
2020-08-06,29.3200
2020-08-07,30.6600
2020-08-10,31.4600
2020-08-11,31.9800
2020-08-12,30.9400
2020-08-13,30.7100
2020-08-14,30.9900
2020-08-17,29.9600
2020-08-18,29.5800
2020-08-19,29.8600
2020-08-20,29.1300
2020-08-21,28.2700
2020-08-24,29.5500
2020-08-25,29.5200
2020-08-26,29.0600
2020-08-27,29.6800
2020-08-28,29.3700
2020-08-31,29.1400
2020-09-01,29.1500
2020-09-02,29.8300
2020-09-03,29.4000
2020-09-04,29.8000
2020-09-08,28.8900
2020-09-09,29.1500
2020-09-10,28.1600
2020-09-11,28.4000
2020-09-14,29.4000
2020-09-15,28.9300
2020-09-16,29.7700
2020-09-17,28.7000
2020-09-18,27.9900
2020-09-21,26.9800
2020-09-22,27.3400
2020-09-23,26.4300
2020-09-24,26.4800
2020-09-25,27.0700
2020-09-28,27.6300
2020-09-29,27.2900
2020-09-30,27.5300
2020-10-01,27.7200
2020-10-02,28.2200
2020-10-05,29.0500
2020-10-06,28.9800
2020-10-07,29.5600
2020-10-08,30.2600
2020-10-09,29.9500
2020-10-12,30.4600
2020-10-13,29.8200
2020-10-14,29.6500
2020-10-15,29.9600
2020-10-16,30.2900
2020-10-19,30.0900
2020-10-20,30.6500
2020-10-21,31.6700
2020-10-22,32.0100
2020-10-23,32.3800
2020-10-26,31.2600
2020-10-27,31.1600
2020-10-28,30.2300
2020-10-29,31.2900
2020-10-30,31.4900
2020-11-02,32.4500
2020-11-03,32.8900
2020-11-04,31.5900
2020-11-05,33.4300
2020-11-06,33.1600
2020-11-09,37.5200
2020-11-10,38.2300
2020-11-11,37.3500
2020-11-12,36.0600
2020-11-13,37.3200
2020-11-16,38.4900
2020-11-17,38.4200
2020-11-18,38.5500
2020-11-19,38.5400
2020-11-20,38.6100
2020-11-23,39.7700
2020-11-24,40.9800
2020-11-25,40.1200
2020-11-27,39.7100
2020-11-30,38.4400
2020-12-01,39.3100
2020-12-02,39.7300
2020-12-03,39.8400
2020-12-04,40.6900
2020-12-07,39.7900
2020-12-08,39.5200
2020-12-09,39.9400
2020-12-10,39.7100
2020-12-11,38.7900
2020-12-14,38.1600
2020-12-15,38.5400
2020-12-16,38.3200
2020-12-17,38.2300
2020-12-18,37.4800
2020-12-21,37.3700
2020-12-22,36.8000
2020-12-23,37.4400
2020-12-24,37.3700
2020-12-28,37.0700
2020-12-29,37.1600
2020-12-30,37.5200
2020-12-31,37.8600
2021-01-04,37.1300
2021-01-05,37.7500
2021-01-06,40.2100
2021-01-07,40.8900
2021-01-08,40.6200
2021-01-11,40.2800
2021-01-12,41.0000
2021-01-13,40.7200
2021-01-14,41.3000
2021-01-15,41.3500
2021-01-19,42.2500
2021-01-20,42.0800
2021-01-21,41.0500
2021-01-22,40.0800
2021-01-25,39.5800
2021-01-26,39.1100
2021-01-27,37.6000
2021-01-28,38.4800
2021-01-29,37.4400
2021-02-01,37.4200
2021-02-02,38.5700
2021-02-03,38.9500
2021-02-04,41.3400
2021-02-05,41.6800
2021-02-08,42.2900
2021-02-09,42.1400
2021-02-10,42.4300
2021-02-11,41.6000
2021-02-12,41.4000
2021-02-16,42.1500
2021-02-17,43.2700
2021-02-18,42.1100
2021-02-19,42.5800
2021-02-22,44.1000
2021-02-23,44.3700
2021-02-24,45.4300
2021-02-25,43.9500
2021-02-26,43.9500
2021-03-01,45.3100
2021-03-02,45.9600
2021-03-03,47.0100
2021-03-04,46.2700
2021-03-05,46.9700
2021-03-08,47.2400
2021-03-09,46.6200
2021-03-10,47.8500
2021-03-11,48.0100
2021-03-12,48.4400
2021-03-15,48.3400
2021-03-16,47.3300
2021-03-17,47.6700
2021-03-18,47.8200
2021-03-19,46.8300
2021-03-22,46.2300
2021-03-23,44.9800
2021-03-24,44.9900
2021-03-25,46.5000
2021-03-26,46.8200
2021-03-29,46.5800
2021-03-30,47.3400
2021-03-31,46.2100
2021-04-01,46.3800
2021-04-05,46.7500
2021-04-06,46.6600
2021-04-07,47.0800
2021-04-08,46.0600
2021-04-09,46.6000
2021-04-12,47.1600
2021-04-13,46.6900
2021-04-14,47.4900
2021-04-15,46.6600
2021-04-16,47.1000
2021-04-19,46.7300
2021-04-20,45.5300
2021-04-21,46.7600
2021-04-22,46.4600
2021-04-23,47.3400
2021-04-26,47.5300
2021-04-27,48.4400
2021-04-28,48.2100
2021-04-29,48.9400
2021-04-30,48.4500
2021-05-03,49.0500
2021-05-04,48.4000
2021-05-05,48.8700
2021-05-06,50.1700
2021-05-07,51.1900
2021-05-10,51.9200
2021-05-11,50.3800
2021-05-12,50.0800
2021-05-13,50.8500
2021-05-14,51.9000
2021-05-17,51.5700
2021-05-18,51.1100
2021-05-19,50.6700
2021-05-20,50.5300
2021-05-21,51.3100
2021-05-24,51.8800
2021-05-25,50.8000
2021-05-26,51.3700
2021-05-27,52.7100
2021-05-28,52.8400
2021-06-01,53.5500
2021-06-02,53.0400
2021-06-03,53.5400
2021-06-04,53.4200
2021-06-07,53.0700
2021-06-08,53.2300
2021-06-09,52.1600
2021-06-10,51.5700
2021-06-11,52.0200
2021-06-14,51.1000
2021-06-15,51.5300
2021-06-16,51.6800
2021-06-17,48.7700
2021-06-18,46.8500
2021-06-21,47.7500
2021-06-22,47.5500
2021-06-23,47.7300
2021-06-24,48.2100
2021-06-25,49.0200
2021-06-28,47.9600
2021-06-29,47.4000
2021-06-30,47.6000
2021-07-01,48.2700
2021-07-02,48.0500
2021-07-06,46.6100
2021-07-07,46.7900
2021-07-08,44.8600
2021-07-09,46.8700
2021-07-12,47.4400
2021-07-13,46.7300
2021-07-14,46.4100
2021-07-15,48.0700
2021-07-16,46.9000
2021-07-19,44.9300
2021-07-20,47.2300
2021-07-21,48.2900
2021-07-22,47.5600
2021-07-23,47.3100
2021-07-26,47.7100
2021-07-27,47.4200
2021-07-28,46.9500
2021-07-29,47.8700
2021-07-30,47.3500
2021-08-02,47.3700
2021-08-03,47.7400
2021-08-04,47.0900
2021-08-05,48.6600
2021-08-06,50.9500
2021-08-09,51.8500
2021-08-10,53.1400
2021-08-11,54.0800
2021-08-12,53.8800
2021-08-13,54.6100
2021-08-16,54.6100
2021-08-17,54.0100
2021-08-18,53.7600
2021-08-19,52.9600
2021-08-20,53.5700
2021-08-23,54.1600
2021-08-24,54.3600
2021-08-25,54.9300
2021-08-26,54.0200
2021-08-27,55.0100
2021-08-30,54.0200
2021-08-31,54.5600
2021-09-01,54.5800
2021-09-02,55.2300
2021-09-03,55.1000
2021-09-07,54.6700
2021-09-08,54.8100
2021-09-09,54.6900
2021-09-10,54.4400
2021-09-13,55.1200
2021-09-14,54.4300
2021-09-15,54.4500
2021-09-16,54.3500
2021-09-17,53.8100
2021-09-20,53.2300
2021-09-21,52.9600
2021-09-22,53.7100
2021-09-23,54.5200
2021-09-24,54.8100
2021-09-27,57.0300
2021-09-28,55.9900
2021-09-29,55.8400
2021-09-30,54.8900
2021-10-01,55.4800
2021-10-04,55.8200
2021-10-05,57.4500
2021-10-06,57.3200
2021-10-07,57.2000
2021-10-08,57.6100
2021-10-11,57.8900
2021-10-12,57.4000
2021-10-13,56.2100
2021-10-14,57.7700
2021-10-15,58.2800
2021-10-18,57.8900
2021-10-19,58.6400
2021-10-20,59.6100
2021-10-21,59.2600
2021-10-22,60.0100
2021-10-25,59.6400
2021-10-26,59.2300
2021-10-27,58.5500
2021-10-28,59.9000
2021-10-29,59.0900
2021-11-01,60.1900
2021-11-02,59.9800
2021-11-03,61.0800
2021-11-04,60.3900
2021-11-05,58.9600
2021-11-08,59.1600
2021-11-09,58.7600
2021-11-10,58.8600
2021-11-11,58.8600
2021-11-12,58.2100
2021-11-15,58.0900
2021-11-16,57.1900
2021-11-17,56.9500
2021-11-18,56.1200
2021-11-19,54.9500
2021-11-22,56.9400
2021-11-23,58.9000
2021-11-24,57.8900
2021-11-26,56.0500
2021-11-29,54.9500
2021-11-30,52.6000
2021-12-01,51.7200
2021-12-02,53.9600
2021-12-03,53.3200
2021-12-06,54.7700
2021-12-07,55.1900
2021-12-08,54.9700
2021-12-09,54.8100
2021-12-10,54.3900
2021-12-13,53.8400
2021-12-14,54.6600
2021-12-15,54.3600
2021-12-16,55.2800
2021-12-17,54.1100
2021-12-20,52.9100
2021-12-21,55.1400
2021-12-22,55.2700
2021-12-23,56.5700
2021-12-27,56.9000
2021-12-28,56.6700
2021-12-29,56.7800
2021-12-30,56.7400
2021-12-31,56.8600
2022-01-03,57.3900
2022-01-04,59.0000
2022-01-05,58.1900
2022-01-06,59.1900
2022-01-07,60.7400
2022-01-10,61.4100
2022-01-11,61.7700
2022-01-12,61.3700
2022-01-13,61.8700
2022-01-14,61.9100
2022-01-18,60.9000
2022-01-19,58.8400
2022-01-20,58.8400
2022-01-21,57.3200
2022-01-24,57.4600
2022-01-25,58.2100
2022-01-26,57.6300
2022-01-27,56.4200
2022-01-28,56.9600
2022-01-31,57.7500
2022-02-01,59.1100
2022-02-02,60.2500
2022-02-03,59.4900
2022-02-04,60.9900
2022-02-07,61.7900
2022-02-08,62.7000
2022-02-09,62.4100
2022-02-10,62.2200
2022-02-11,60.7400
2022-02-14,58.9900
2022-02-15,60.3800
