date,close
2020-01-02,46.1200
2020-01-03,46.4900
2020-01-06,46.3900
2020-01-07,45.8200
2020-01-08,45.8800
2020-01-09,45.6600
2020-01-10,46.0500
2020-01-13,46.5900
2020-01-14,46.4300
2020-01-15,46.8700
2020-01-16,47.3300
2020-01-17,47.4500
2020-01-21,48.0000
2020-01-22,47.7900
2020-01-23,48.1800
2020-01-24,48.1800
2020-01-27,48.0500
2020-01-28,48.2000
2020-01-29,47.8800
2020-01-30,48.1800
2020-01-31,47.9100
2020-02-03,48.0600
2020-02-04,48.4800
2020-02-05,48.4500
2020-02-06,48.6300
2020-02-07,48.8300
2020-02-10,49.4000
2020-02-11,49.4600
2020-02-12,49.2900
2020-02-13,49.6100
2020-02-14,50.3200
2020-02-18,50.4300
2020-02-19,50.1800
2020-02-20,50.7300
2020-02-21,50.9300
2020-02-24,50.5200
2020-02-25,49.4900
2020-02-26,49.2800
2020-02-27,47.0100
2020-02-28,44.9800
2020-03-02,47.0800
2020-03-03,47.3700
2020-03-04,49.3500
2020-03-05,48.7400
2020-03-06,48.3100
2020-03-09,45.5800
2020-03-10,46.9800
2020-03-11,44.5200
2020-03-12,41.2700
2020-03-13,44.6600
2020-03-16,36.8200
2020-03-17,38.8400
2020-03-18,35.5300
2020-03-19,33.7600
2020-03-20,32.0300
2020-03-23,30.0400
2020-03-24,30.9100
2020-03-25,32.8900
2020-03-26,35.7800
2020-03-27,37.9400
2020-03-30,37.7200
2020-03-31,36.5400
2020-04-01,32.9800
2020-04-02,31.9500
2020-04-03,31.6200
2020-04-06,35.3400
2020-04-07,35.7500
2020-04-08,38.6600
2020-04-09,41.1200
2020-04-13,38.5600
2020-04-14,39.3600
2020-04-15,37.0000
2020-04-16,36.6300
2020-04-17,38.9400
2020-04-20,36.3700
2020-04-21,35.5800
2020-04-22,36.6600
2020-04-23,36.2000
2020-04-24,36.2900
2020-04-27,37.6200
2020-04-28,37.7600
2020-04-29,38.1100
2020-04-30,37.4700
2020-05-01,36.1000
2020-05-04,36.5400
2020-05-05,36.6000
2020-05-06,36.0500
2020-05-07,37.8400
2020-05-08,38.3400
2020-05-11,37.7800
2020-05-12,36.1300
