date,close
2020-01-02,80.8300
2020-01-03,80.5750
2020-01-06,80.7925
2020-01-07,81.0125
2020-01-08,81.9125
2020-01-09,83.3125
2020-01-10,83.4125
2020-01-13,83.3875
2020-01-14,84.0175
2020-01-15,85.9625
2020-01-16,87.2650
2020-01-17,88.8275
2020-01-21,89.6400
2020-01-22,89.9950
2020-01-23,89.2500
2020-01-24,88.0900
2020-01-27,88.5525
2020-01-28,88.7600
2020-01-29,88.5800
2020-01-30,88.3500
2020-01-31,86.7225
2020-02-03,86.5600
2020-02-04,87.5375
2020-02-05,88.3925
2020-02-06,88.2550
2020-02-07,87.0500
2020-02-10,87.3475
2020-02-11,87.8475
2020-02-12,88.2725
2020-02-13,88.2425
2020-02-14,88.3275
2020-02-18,89.0875
2020-02-19,89.1400
2020-02-20,88.7075
2020-02-21,88.9175
2020-02-24,86.7800
2020-02-25,84.1125
2020-02-26,83.8300
2020-02-27,82.0675
2020-02-28,81.1425
2020-03-02,83.8625
2020-03-03,82.4950
2020-03-04,84.5350
2020-03-05,81.3175
2020-03-06,83.4525
2020-03-09,79.3750
2020-03-10,83.7375
2020-03-11,80.9725
2020-03-12,70.0125
2020-03-13,72.7600
2020-03-16,64.8575
2020-03-17,68.7925
2020-03-18,62.7775
2020-03-19,68.2875
2020-03-20,62.6625
2020-03-23,60.8600
2020-03-24,63.9725
2020-03-25,64.2225
2020-03-26,70.5125
2020-03-27,68.3075
2020-03-30,70.0375
2020-03-31,68.9175
2020-04-01,68.2625
2020-04-02,70.9575
2020-04-03,69.9200
2020-04-06,74.1700
2020-04-07,73.1600
2020-04-08,74.3575
2020-04-09,74.1425
2020-04-13,74.7575
2020-04-14,75.1225
2020-04-15,74.6750
2020-04-16,74.2375
2020-04-17,76.5700
2020-04-20,76.1750
2020-04-21,72.1325
2020-04-22,73.5250
2020-04-23,72.5675
2020-04-24,73.3025
2020-04-27,73.4125
2020-04-28,72.7750
2020-04-29,72.9550
2020-04-30,71.6750
2020-05-01,70.0775
2020-05-04,71.7725
2020-05-05,72.7200
2020-05-06,73.7400
2020-05-07,75.9750
2020-05-08,76.1300
2020-05-11,76.9550
2020-05-12,75.8800
2020-05-13,74.1050
2020-05-14,74.1350
2020-05-15,74.1300
2020-05-18,75.5425
2020-05-19,74.5900
2020-05-20,74.0775
2020-05-21,71.9500
2020-05-22,71.8550
2020-05-26,74.4750
2020-05-27,77.1350
2020-05-28,79.1575
2020-05-29,79.2450
2020-06-01,78.7950
2020-06-02,79.0875
2020-06-03,79.8050
2020-06-04,78.4650
2020-06-05,79.6350
2020-06-08,80.0750
2020-06-09,75.8075
2020-06-10,74.6575
2020-06-11,69.6375
2020-06-12,72.1000
2020-06-15,72.5875
2020-06-16,75.0250
2020-06-17,75.6325
2020-06-18,75.4750
2020-06-19,74.7800
2020-06-22,74.1175
2020-06-23,74.9950
2020-06-24,70.3475
2020-06-25,69.1525
2020-06-26,68.2450
2020-06-29,67.7325
2020-06-30,70.9100
2020-07-01,71.8775
2020-07-02,72.5175
2020-07-06,71.3000
2020-07-07,70.5650
2020-07-08,70.0200
2020-07-09,72.4325
2020-07-10,72.3500
2020-07-13,71.4100
2020-07-14,71.9750
2020-07-15,74.2100
2020-07-16,72.2325
2020-07-17,72.8425
2020-07-20,72.3275
2020-07-21,72.8925
2020-07-22,72.4400
2020-07-23,71.1700
2020-07-24,70.8950
2020-07-27,71.5950
2020-07-28,70.3775
2020-07-29,71.7300
2020-07-30,70.6750
2020-07-31,70.7325
2020-08-03,73.8400
2020-08-04,74.2275
2020-08-05,74.7875
2020-08-06,75.0950
2020-08-07,75.9800
2020-08-10,76.7075
2020-08-11,75.0775
2020-08-12,76.3300
2020-08-13,76.2250
2020-08-14,75.9550
2020-08-17,76.2500
2020-08-18,76.8100
2020-08-19,76.3750
2020-08-20,74.8150
2020-08-21,75.4000
2020-08-24,75.4775
2020-08-25,76.2575
2020-08-26,76.3625
2020-08-27,78.1075
2020-08-28,78.9725
2020-08-31,78.5950
2020-09-01,77.3500
2020-09-02,79.3025
2020-09-03,76.7025
2020-09-04,80.8725
2020-09-08,79.5500
2020-09-09,79.8000
2020-09-10,81.1300
2020-09-11,81.7075
2020-09-14,83.6375
2020-09-15,84.0150
2020-09-16,85.5775
2020-09-17,86.9450
2020-09-18,86.6075
2020-09-21,85.4650
2020-09-22,84.8125
2020-09-23,83.4075
2020-09-24,82.2575
2020-09-25,83.3100
2020-09-28,83.5300
2020-09-29,83.3975
2020-09-30,84.2800
2020-10-01,84.6925
2020-10-02,83.8575
2020-10-05,85.7050
2020-10-06,85.5050
2020-10-07,87.7175
2020-10-08,88.6875
2020-10-09,89.4625
2020-10-12,90.1575
2020-10-13,89.0600
2020-10-14,88.4675
2020-10-15,88.3550
2020-10-16,88.4250
2020-10-19,87.1050
2020-10-20,86.8650
2020-10-21,87.1975
2020-10-22,88.2950
2020-10-23,89.1125
2020-10-26,87.0425
2020-10-27,86.5875
2020-10-28,83.3925
2020-10-29,81.0350
2020-10-30,79.7625
2020-11-02,80.1300
2020-11-03,80.9900
2020-11-04,82.8550
2020-11-05,83.0000
2020-11-06,83.4775
2020-11-09,87.9350
2020-11-10,86.5975
2020-11-11,85.8250
2020-11-12,84.2475
2020-11-13,85.3375
2020-11-16,85.1750
2020-11-17,83.1125
2020-11-18,82.3975
2020-11-19,83.0575
2020-11-20,82.8425
2020-11-23,82.4725
2020-11-24,81.3650
2020-11-25,82.2525
2020-11-27,85.1775
2020-11-30,83.8050
2020-12-01,83.5100
2020-12-02,83.6525
2020-12-03,84.4950
2020-12-04,86.4275
2020-12-07,85.5150
2020-12-08,86.4350
2020-12-09,85.6450
2020-12-10,86.9500
2020-12-11,84.7900
2020-12-14,85.7125
2020-12-15,85.6125
2020-12-16,85.9850
2020-12-17,87.8800
2020-12-18,87.4075
2020-12-21,87.1400
2020-12-22,88.1725
2020-12-23,89.0000
2020-12-24,89.5925
2020-12-28,89.9900
2020-12-29,89.3175
2020-12-30,89.1125
2020-12-31,90.8300
2021-01-04,89.3150
2021-01-05,90.3675
2021-01-06,91.5775
2021-01-07,91.2650
2021-01-08,90.8075
2021-01-11,89.9125
2021-01-12,89.5025
2021-01-13,95.4400
2021-01-14,93.7875
2021-01-15,94.2225
2021-01-19,96.8550
2021-01-20,96.1900
2021-01-21,94.2225
2021-01-22,95.0000
2021-01-25,95.9125
2021-01-26,94.3550
2021-01-27,90.1775
2021-01-28,91.1750
2021-01-29,91.0100
2021-02-01,91.2775
2021-02-02,93.7800
2021-02-03,93.8600
2021-02-04,96.0275
2021-02-05,96.7425
2021-02-08,96.2300
2021-02-09,95.1825
2021-02-10,94.7475
2021-02-11,96.2500
2021-02-12,96.3500
2021-02-16,96.6150
2021-02-17,96.1625
2021-02-18,97.1875
2021-02-19,97.1275
2021-02-22,97.6675
2021-02-23,97.8600
2021-02-24,98.1425
2021-02-25,98.0325
2021-02-26,96.5325
2021-03-01,97.7125
2021-03-02,96.9800
2021-03-03,95.2775
2021-03-04,92.8900
2021-03-05,97.0425
2021-03-08,96.3700
2021-03-09,95.5950
2021-03-10,95.7375
2021-03-11,94.9050
2021-03-12,94.0975
2021-03-15,96.7575
2021-03-16,95.5475
2021-03-17,93.9300
2021-03-18,94.6950
2021-03-19,96.0050
2021-03-22,96.5925
2021-03-23,95.8350
2021-03-24,95.0775
2021-03-25,95.6050
2021-03-26,95.9625
2021-03-29,96.1550
2021-03-30,96.2225
2021-03-31,96.0225
2021-04-01,96.3725
2021-04-05,96.9350
2021-04-06,97.3225
2021-04-07,95.6725
2021-04-08,95.2550
2021-04-09,96.5125
2021-04-12,97.0050
2021-04-13,97.7225
2021-04-14,97.7625
2021-04-15,100.0000
2021-04-16,99.8800
2021-04-19,99.8325
2021-04-20,100.1200
2021-04-21,101.0050
2021-04-22,101.3200
2021-04-23,102.8275
2021-04-26,102.4125
2021-04-27,101.8550
2021-04-28,101.7650
2021-04-29,101.8975
2021-04-30,102.7225
2021-05-03,103.0175
2021-05-04,102.9000
2021-05-05,100.2200
2021-05-06,101.3750
2021-05-07,101.0850
2021-05-10,100.4550
2021-05-11,97.0775
2021-05-12,96.1800
2021-05-13,96.9700
2021-05-14,97.2975
2021-05-17,97.0550
2021-05-18,96.2675
2021-05-19,95.4925
2021-05-20,97.2775
2021-05-21,97.1075
2021-05-24,98.6250
2021-05-25,98.6225
2021-05-26,98.0275
2021-05-27,98.7675
2021-05-28,98.3625
2021-06-01,97.5975
2021-06-02,96.1725
2021-06-03,96.0225
2021-06-04,95.4900
2021-06-07,93.6000
2021-06-08,93.0900
2021-06-09,93.1025
2021-06-10,93.5300
2021-06-11,93.7975
2021-06-14,94.1350
2021-06-15,94.2175
2021-06-16,95.3825
2021-06-17,95.4700
2021-06-18,95.9900
2021-06-21,97.3600
2021-06-22,97.6850
2021-06-23,96.9225
2021-06-24,97.6525
2021-06-25,99.1075
2021-06-28,98.8750
2021-06-29,99.2800
2021-06-30,99.0675
2021-07-01,100.7500
2021-07-02,101.9375
2021-07-06,102.3875
2021-07-07,103.4550
2021-07-08,102.6625
2021-07-09,102.8075
2021-07-12,102.7125
2021-07-13,102.2700
2021-07-14,101.3775
2021-07-15,100.6900
2021-07-16,100.9725
2021-07-19,99.1900
2021-07-20,100.5800
2021-07-21,100.3750
2021-07-22,101.0200
2021-07-23,102.5175
2021-07-26,101.4025
2021-07-27,102.5000
2021-07-28,103.4100
2021-07-29,104.2250
2021-07-30,105.4425
2021-08-02,105.9025
2021-08-03,105.9950
2021-08-04,103.5325
2021-08-05,102.9250
2021-08-06,103.2500
2021-08-09,101.8200
2021-08-10,101.6375
2021-08-11,102.0500
2021-08-12,110.0300
2021-08-13,109.2475
2021-08-16,109.8850
2021-08-17,109.6475
2021-08-18,108.1525
2021-08-19,110.5100
2021-08-20,111.0450
2021-08-23,111.2100
2021-08-24,111.9475
2021-08-25,111.6850
2021-08-26,111.5175
2021-08-27,111.6450
2021-08-30,112.3450
2021-08-31,112.6775
2021-09-01,112.7425
2021-09-02,112.5925
2021-09-03,113.9800
2021-09-07,111.9575
2021-09-08,113.5050
2021-09-09,112.0350
2021-09-10,112.8400
2021-09-13,110.1425
2021-09-14,110.3675
2021-09-15,111.2575
2021-09-16,110.6875
2021-09-17,109.1500
2021-09-20,107.4750
2021-09-21,106.6875
2021-09-22,108.4400
2021-09-23,109.8350
2021-09-24,109.8450
2021-09-27,107.8700
2021-09-28,106.0000
2021-09-29,105.5750
2021-09-30,103.3275
2021-10-01,104.2200
2021-10-04,102.1450
2021-10-05,103.7400
2021-10-06,103.6600
2021-10-07,103.7200
2021-10-08,102.6475
2021-10-11,101.0000
2021-10-12,100.4600
2021-10-13,100.2750
2021-10-14,100.3250
2021-10-15,99.5775
2021-10-18,99.1750
2021-10-19,100.5500
2021-10-20,102.6500
2021-10-21,102.8900
2021-10-22,104.2550
2021-10-25,103.7375
2021-10-26,104.1350
2021-10-27,102.9875
2021-10-28,104.1850
2021-10-29,104.2300
2021-11-01,105.4850
2021-11-02,105.1600
2021-11-03,105.6300
2021-11-04,105.1650
2021-11-05,106.0550
2021-11-08,107.9025
2021-11-09,108.4075
2021-11-10,108.5300
2021-11-11,102.7100
2021-11-12,104.4300
2021-11-15,104.1100
2021-11-16,103.9275
2021-11-17,102.1450
2021-11-18,101.2225
2021-11-19,101.2675
2021-11-22,100.7175
2021-11-23,99.6100
2021-11-24,97.7100
2021-11-26,94.9850
2021-11-29,95.2975
2021-11-30,94.1175
2021-12-01,93.3825
2021-12-02,94.4875
2021-12-03,97.8900
2021-12-06,99.9925
2021-12-07,101.5425
2021-12-08,103.7325
2021-12-09,102.1075
2021-12-10,99.8950
2021-12-13,98.5875
2021-12-14,98.0825
2021-12-15,100.1375
2021-12-16,98.7175
2021-12-17,98.3675
2021-12-20,97.4325
2021-12-21,98.9475
2021-12-22,101.1550
2021-12-23,102.8025
2021-12-27,105.0075
2021-12-28,105.1025
2021-12-29,105.1700
2021-12-30,106.0050
2021-12-31,104.7350
2022-01-03,105.4000
2022-01-04,104.2500
2022-01-05,102.6200
2022-01-06,102.6825
2022-01-07,102.1600
2022-01-10,104.0225
2022-01-11,105.5725
2022-01-12,105.1750
2022-01-13,104.0325
2022-01-14,102.6300
2022-01-18,99.9675
2022-01-19,99.5375
2022-01-20,98.3850
2022-01-21,97.0750
2022-01-24,98.3275
2022-01-25,97.3975
2022-01-26,95.5900
2022-01-27,94.8650
2022-01-28,96.3000
2022-01-31,99.5750
2022-02-01,99.1675
2022-02-02,99.3975
2022-02-03,97.7075
2022-02-04,97.1650
2022-02-07,96.7250
2022-02-08,101.2675
2022-02-09,101.7075
2022-02-10,100.6725
2022-02-11,98.5000
2022-02-14,97.8375
2022-02-15,99.4875
2022-02-16,100.3225
2022-02-17,97.2375
2022-02-18,97.2450
2022-02-22,98.6650
2022-02-23,98.8625
2022-02-24,99.9150
2022-02-25,102.7225
2022-02-28,102.2550
2022-03-01,102.8250
2022-03-02,103.9325
2022-03-03,104.2850
2022-03-04,106.1350
2022-03-07,100.3025
2022-03-08,95.0975
2022-03-09,96.6825
2022-03-10,96.3250
2022-03-11,94.9900
2022-03-14,95.4525
2022-03-15,97.6175
2022-03-16,101.7800
2022-03-17,104.4550
2022-03-18,105.3275
2022-03-21,104.5175
2022-03-22,104.6525
