date,close
2021-11-03,77.9700
2021-11-04,77.2900
2021-11-05,76.9400
2021-11-08,77.0400
2021-11-09,76.2900
2021-11-10,74.0000
2021-11-11,74.9200
2021-11-12,74.9900
2021-11-15,76.1000
2021-11-16,75.7900
2021-11-17,75.5000
2021-11-18,75.4000
2021-11-19,74.9500
2021-11-22,75.8500
2021-11-23,73.8100
2021-11-24,73.9500
2021-11-26,71.7400
2021-11-29,73.3500
2021-11-30,70.7800
2021-12-01,70.6500
2021-12-02,71.8000
2021-12-03,70.1100
2021-12-06,70.1500
2021-12-07,70.9900
2021-12-08,71.0500
2021-12-09,70.4900
2021-12-10,69.6500
2021-12-13,69.6100
2021-12-14,68.5300
2021-12-15,70.1600
2021-12-16,69.8000
2021-12-17,70.3400
2021-12-20,68.5800
2021-12-21,71.9000
2021-12-22,72.2700
2021-12-23,74.2700
2021-12-27,74.0200
2021-12-28,73.4700
2021-12-29,72.8000
2021-12-30,73.0400
2021-12-31,72.4300
2022-01-03,71.5300
2022-01-04,73.5600
2022-01-05,69.6000
2022-01-06,69.5700
2022-01-07,68.9600
2022-01-10,68.3500
2022-01-11,70.5800
2022-01-12,70.7600
2022-01-13,69.5500
2022-01-14,68.8300
2022-01-18,67.6500
2022-01-19,67.0500
2022-01-20,67.0000
2022-01-21,65.9000
2022-01-24,65.3500
2022-01-25,64.1500
2022-01-26,63.5500
2022-01-27,66.2300
2022-01-28,68.1600
2022-01-31,70.0000
2022-02-01,70.6500
2022-02-02,71.0300
2022-02-03,68.9800
2022-02-04,70.3300
2022-02-07,70.8800
2022-02-08,67.6000
2022-02-09,69.8700
2022-02-10,69.6700
2022-02-11,65.6700
2022-02-14,65.6300
2022-02-15,67.5800
2022-02-16,67.9600
2022-02-17,65.2300
2022-02-18,64.1700
2022-02-22,63.2000
2022-02-23,62.1000
2022-02-24,62.1600
2022-02-25,65.6700
2022-02-28,65.2600
2022-03-01,62.4000
2022-03-02,64.9300
2022-03-03,64.5700
2022-03-04,63.4800
2022-03-07,58.2900
2022-03-08,60.0200
2022-03-09,63.2900
2022-03-10,62.0700
2022-03-11,63.0500
2022-03-14,59.4100
2022-03-15,59.5500
2022-03-16,62.2800
2022-03-17,61.5800
2022-03-18,62.5800
2022-03-21,62.5000
2022-03-22,64.6800
2022-03-23,62.7800
2022-03-24,63.8900
2022-03-25,62.5000
2022-03-28,63.2100
2022-03-29,65.7100
2022-03-30,63.0400
2022-03-31,61.9900
2022-04-01,62.3300
2022-04-04,63.3600
2022-04-05,61.1300
2022-04-06,59.0300
2022-04-07,57.6700
2022-04-08,57.5600
2022-04-11,56.8700
2022-04-12,55.5100
2022-04-13,57.7500
2022-04-14,57.4900
2022-04-18,56.7600
2022-04-19,58.5900
2022-04-20,59.1600
2022-04-21,56.1600
2022-04-22,53.9300
2022-04-25,54.3900
2022-04-26,51.1500
2022-04-27,50.9200
2022-04-28,52.3100
2022-04-29,49.7600
2022-05-02,51.9200
2022-05-03,51.7300
2022-05-04,53.6600
2022-05-05,53.3700
2022-05-06,52.9000
2022-05-09,49.5500
2022-05-10,50.4400
2022-05-11,51.0100
2022-05-12,51.5700
2022-05-13,54.2000
2022-05-16,53.5100
2022-05-17,54.8000
2022-05-18,54.3400
2022-05-19,53.9500
2022-05-20,54.4800
2022-05-23,55.2200
2022-05-24,53.5800
2022-05-25,55.7800
2022-05-26,58.1100
2022-05-27,60.3200
2022-05-31,57.6400
2022-06-01,57.7700
2022-06-02,58.5300
2022-06-03,57.7800
2022-06-06,59.1700
2022-06-07,59.0800
2022-06-08,57.3200
2022-06-09,56.6600
2022-06-10,54.4500
2022-06-13,50.0800
2022-06-14,49.3600
2022-06-15,50.5500
2022-06-16,46.7800
2022-06-17,48.2500
2022-06-21,49.8500
2022-06-22,50.1900
2022-06-23,49.9400
2022-06-24,52.0000
2022-06-27,52.3800
2022-06-28,51.2700
2022-06-29,49.6800
2022-06-30,48.4800
2022-07-01,49.2600
2022-07-05,51.0700
2022-07-06,50.2400
2022-07-07,52.3100
2022-07-08,51.5600
2022-07-11,50.7000
2022-07-12,50.7100
2022-07-13,50.3000
2022-07-14,48.6700
2022-07-15,50.8500
2022-07-18,51.3000
2022-07-19,53.0700
2022-07-20,54.1900
2022-07-21,54.5800
2022-07-22,53.9400
2022-07-25,54.0400
2022-07-26,53.5500
2022-07-27,54.8300
2022-07-28,56.5100
2022-07-29,57.1000
2022-08-01,57.1200
2022-08-02,56.4100
2022-08-03,57.2300
2022-08-04,57.9900
2022-08-05,57.5300
2022-08-08,57.4200
2022-08-09,57.9000
2022-08-10,59.9900
2022-08-11,60.8900
2022-08-12,61.0000
2022-08-15,61.4800
2022-08-16,60.7300
2022-08-17,59.2400
2022-08-18,59.5500
2022-08-19,58.1300
2022-08-22,57.0800
2022-08-23,58.0900
2022-08-24,58.9600
2022-08-25,60.3100
2022-08-26,56.3700
2022-08-29,55.6700
2022-08-30,54.9500
2022-08-31,55.5800
2022-09-01,54.8300
2022-09-02,55.0000
2022-09-06,55.6200
2022-09-07,56.7400
2022-09-08,56.8600
2022-09-09,58.1100
2022-09-12,58.9400
2022-09-13,56.6600
2022-09-14,57.4200
2022-09-15,57.1500
2022-09-16,54.8100
2022-09-19,55.4500
2022-09-20,53.8600
2022-09-21,52.6600
2022-09-22,51.5100
2022-09-23,49.6000
2022-09-26,48.8700
2022-09-27,48.8500
2022-09-28,50.0500
2022-09-29,47.6300
2022-09-30,46.5000
2022-10-03,48.9300
2022-10-04,51.9300
2022-10-05,51.6300
2022-10-06,51.0100
2022-10-07,48.7700
2022-10-10,48.5500
2022-10-11,47.6800
2022-10-12,48.3000
2022-10-13,48.5600
2022-10-14,47.3600
2022-10-17,48.9200
2022-10-18,50.2500
2022-10-19,49.4600
2022-10-20,49.1500
2022-10-21,51.2000
2022-10-24,51.7300
2022-10-25,54.3100
2022-10-26,54.1400
2022-10-27,54.2900
2022-10-28,55.6300
2022-10-31,55.3600
2022-11-01,57.1700
2022-11-02,59.4300
2022-11-03,60.5300
2022-11-04,62.5800
2022-11-07,63.1500
2022-11-08,63.7100
2022-11-09,61.0100
2022-11-10,64.2300
2022-11-11,65.2200
2022-11-14,62.5700
2022-11-15,64.5400
2022-11-16,62.3600
2022-11-17,61.5900
2022-11-18,61.9400
2022-11-21,62.6400
2022-11-22,64.7600
2022-11-23,65.3200
2022-11-25,66.4600
2022-11-28,65.0100
2022-11-29,65.8500
2022-11-30,69.3900
2022-12-01,69.2200
2022-12-02,68.2500
2022-12-05,64.5000
2022-12-06,63.2400
2022-12-07,61.3900
2022-12-08,62.8300
2022-12-09,62.8800
2022-12-12,64.0700
2022-12-13,65.4400
2022-12-14,66.0800
2022-12-15,64.0600
2022-12-16,62.5100
2022-12-19,62.3300
2022-12-20,62.7000
2022-12-21,64.5400
2022-12-22,63.7700
2022-12-23,64.2500
2022-12-27,63.4100
2022-12-28,62.5200
2022-12-29,63.5700
2022-12-30,63.7900
2023-01-03,62.8100
2023-01-04,64.3600
2023-01-05,62.9500
2023-01-06,64.3300
2023-01-09,65.3200
2023-01-10,66.5200
2023-01-11,67.6800
2023-01-12,68.4400
2023-01-13,69.7100
2023-01-17,69.0900
2023-01-18,68.0300
2023-01-19,65.7800
2023-01-20,67.0700
2023-01-23,68.8400
2023-01-24,67.7000
2023-01-25,67.6000
2023-01-26,70.4300
2023-01-27,70.8200
2023-01-30,69.2600
2023-01-31,70.7800
2023-02-01,72.5200
2023-02-02,72.1500
2023-02-03,73.4000
2023-02-06,72.1400
2023-02-07,73.3500
2023-02-08,73.8900
2023-02-09,68.4000
2023-02-10,70.6600
2023-02-13,71.0700
2023-02-14,71.6600
2023-02-15,72.4300
2023-02-16,72.0900
2023-02-17,71.4400
2023-02-21,69.3500
2023-02-22,70.2700
2023-02-23,71.2100
2023-02-24,70.8700
2023-02-27,70.4200
2023-02-28,70.9000
2023-03-01,71.9400
2023-03-02,72.3800
2023-03-03,73.1100
2023-03-06,72.5400
2023-03-07,71.2000
2023-03-08,71.2300
2023-03-09,67.3700
2023-03-10,60.2900
2023-03-13,58.4700
2023-03-14,59.7600
2023-03-15,57.6100
2023-03-16,58.7500
2023-03-17,56.5300
2023-03-20,56.8100
2023-03-21,60.7100
2023-03-22,58.9300
2023-03-23,57.7000
2023-03-24,57.5400
2023-03-27,58.9500
2023-03-28,59.1000
2023-03-29,60.6600
2023-03-30,61.4500
2023-03-31,63.1600
2023-04-03,62.4000
2023-04-04,62.1400
2023-04-05,61.4000
2023-04-06,60.8700
2023-04-10,61.8500
2023-04-11,63.1300
2023-04-12,62.5800
2023-04-13,64.8000
2023-04-14,65.0100
2023-04-17,65.2500
2023-04-18,65.3400
2023-04-19,65.8000
2023-04-20,64.2900
2023-04-21,63.5400
2023-04-24,63.3000
2023-04-25,61.6300
2023-04-26,61.3800
2023-04-27,62.6900
2023-04-28,63.3900
2023-05-01,63.7200
2023-05-02,61.2600
2023-05-03,60.9300
2023-05-04,58.0400
2023-05-05,60.5300
2023-05-08,61.8300
2023-05-09,62.2600
2023-05-10,63.6400
2023-05-11,63.7200
2023-05-12,62.5100
2023-05-15,63.1800
2023-05-16,62.0400
2023-05-17,63.4200
2023-05-18,63.7400
2023-05-19,63.8500
2023-05-22,66.0000
2023-05-23,64.3200
2023-05-24,62.9700
2023-05-25,64.2300
2023-05-26,65.4200
2023-05-30,66.7800
2023-05-31,66.8500
2023-06-01,68.0000
2023-06-02,69.7000
2023-06-05,70.5000
2023-06-06,70.9300
2023-06-07,71.5800
2023-06-08,72.7500
2023-06-09,72.9800
2023-06-12,73.6400
2023-06-13,76.0100
2023-06-14,76.1500
2023-06-15,77.3900
2023-06-16,77.0800
2023-06-20,76.4000
2023-06-21,76.4100
2023-06-22,74.8700
2023-06-23,73.0000
2023-06-26,73.6700
2023-06-27,74.7600
2023-06-28,75.1400
2023-06-29,75.8100
2023-06-30,76.8100
2023-07-03,77.0700
2023-07-05,76.0300
2023-07-06,74.5100
2023-07-07,76.0100
2023-07-10,75.8000
2023-07-11,77.9600
2023-07-12,77.9900
2023-07-13,80.5500
2023-07-14,80.2900
2023-07-17,80.9400
2023-07-18,82.4600
2023-07-19,81.8700
2023-07-20,81.5800
2023-07-21,80.7900
2023-07-24,80.8400
2023-07-25,81.1600
2023-07-26,81.4400
2023-07-27,80.7100
2023-07-28,81.8100
2023-07-31,81.7100
2023-08-01,81.9600
2023-08-02,81.3300
2023-08-03,85.9300
2023-08-04,86.1400
2023-08-07,86.2700
2023-08-08,82.4800
2023-08-09,81.7000
2023-08-10,81.6000
2023-08-11,81.4100
2023-08-14,81.9600
2023-08-15,80.5200
2023-08-16,80.2600
2023-08-17,79.2000
2023-08-18,81.1600
2023-08-21,81.5500
2023-08-22,81.5300
2023-08-23,83.0600
2023-08-24,82.5200
2023-08-25,83.1500
2023-08-28,83.6400
2023-08-29,84.9600
2023-08-30,85.1000
2023-08-31,87.3400
2023-09-01,86.4400
2023-09-05,88.7700
2023-09-06,87.0600
2023-09-07,87.1200
2023-09-08,87.8600
2023-09-11,88.6000
2023-09-12,90.1600
2023-09-13,90.6000
2023-09-14,91.1700
2023-09-15,91.7800
2023-09-18,92.0600
2023-09-19,91.6600
2023-09-20,92.0200
2023-09-21,90.4100
2023-09-22,90.8100
2023-09-25,92.4800
2023-09-26,89.8800
2023-09-27,89.5500
2023-09-28,91.1000
2023-09-29,89.7600
2023-10-02,89.6000
2023-10-03,86.5600
2023-10-04,87.9700
2023-10-05,88.5800
2023-10-06,90.5700
2023-10-09,89.1800
2023-10-10,89.7900
2023-10-11,89.2900
2023-10-12,87.9500
2023-10-13,87.5600
2023-10-16,87.2500
2023-10-17,88.1100
2023-10-18,87.2500
2023-10-19,83.3800
2023-10-20,82.3600
2023-10-23,82.8200
2023-10-24,84.0000
2023-10-25,81.4000
2023-10-26,81.0200
2023-10-27,80.3500
2023-10-30,80.1600
2023-10-31,77.4400
2023-11-01,83.6500
2023-11-02,84.1200
2023-11-03,85.0300
2023-11-06,83.1500
2023-11-07,84.3500
2023-11-08,84.7700
2023-11-09,84.2500
2023-11-10,84.9600
2023-11-13,85.7200
2023-11-14,87.6800
2023-11-15,86.9700
2023-11-16,86.4000
2023-11-17,86.8400
2023-11-20,88.3200
2023-11-21,87.9600
2023-11-22,90.2000
2023-11-24,91.1400
2023-11-27,90.5100
2023-11-28,90.6300
2023-11-29,92.2700
2023-11-30,92.0000
2023-12-01,92.7000
2023-12-04,89.8600
2023-12-05,90.7300
2023-12-06,90.5700
2023-12-07,90.8000
2023-12-08,92.0900
2023-12-11,91.9400
2023-12-12,93.2300
2023-12-13,92.2600
2023-12-14,93.1300
2023-12-15,94.4800
2023-12-18,94.0800
2023-12-19,94.7600
2023-12-20,91.6700
2023-12-21,91.8000
2023-12-22,91.5800
2023-12-26,92.5900
2023-12-27,93.1600
2023-12-28,94.2700
2023-12-29,93.1900
2024-01-02,91.3300
2024-01-03,92.1700
2024-01-04,94.8000
2024-01-05,94.9300
2024-01-08,96.2900
2024-01-09,95.6600
2024-01-10,96.7200
2024-01-11,95.3400
2024-01-12,95.4100
2024-01-16,95.4600
2024-01-17,96.0600
2024-01-18,96.5800
2024-01-19,98.9400
2024-01-22,97.4500
2024-01-23,95.3100
2024-01-24,98.0800
2024-01-25,99.9800
2024-01-26,100.3100
2024-01-29,101.2100
2024-01-30,101.6000
2024-01-31,100.4000
2024-02-01,100.5500
2024-02-02,103.1300
2024-02-05,103.0000
2024-02-06,104.4700
2024-02-07,105.9000
2024-02-08,107.4100
2024-02-09,109.9300
2024-02-12,108.8800
2024-02-13,109.8700
2024-02-14,112.5700
2024-02-15,114.0500
2024-02-16,112.7100
2024-02-20,109.6000
2024-02-21,109.2800
2024-02-22,111.5100
2024-02-23,111.6100
2024-02-26,110.8800
2024-02-27,110.8200
2024-02-28,111.7900
2024-02-29,111.8000
2024-03-01,111.0100
2024-03-04,111.3600
2024-03-05,109.4100
2024-03-06,108.8000
2024-03-07,110.9100
2024-03-08,108.7500
2024-03-11,108.7600
2024-03-12,109.9400
2024-03-13,109.9800
2024-03-14,110.0100
2024-03-15,110.4100
2024-03-18,110.2800
2024-03-19,110.7400
2024-03-20,112.6400
2024-03-21,114.5300
2024-03-22,112.5800
2024-03-25,113.4200
2024-03-26,113.8900
2024-03-27,113.5800
2024-03-28,112.4500
2024-04-01,112.4700
2024-04-02,110.5600
2024-04-03,112.5900
2024-04-04,111.0800
2024-04-05,114.6700
2024-04-08,116.0600
2024-04-09,111.8700
2024-04-10,114.2200
2024-04-11,113.0200
2024-04-12,110.1300
2024-04-15,107.5800
2024-04-16,107.8300
2024-04-17,107.4900
2024-04-18,107.3000
2024-04-19,107.6300
2024-04-22,110.6000
2024-04-23,113.7700
2024-04-24,112.7200
2024-04-25,111.8800
2024-04-26,112.2200
2024-04-29,110.9100
2024-04-30,108.3800
2024-05-01,107.7700
2024-05-02,112.0700
2024-05-03,109.4600
2024-05-06,111.4800
2024-05-07,113.1800
2024-05-08,113.3200
2024-05-09,112.1900
2024-05-10,112.0600
2024-05-13,109.7800
2024-05-14,110.8700
2024-05-15,115.3200
2024-05-16,112.7300
2024-05-17,113.0800
2024-05-20,112.9500
2024-05-21,114.7000
2024-05-22,113.8400
2024-05-23,112.8800
2024-05-24,115.5200
2024-05-28,115.6000
2024-05-29,113.1700
2024-05-30,116.7700
2024-05-31,116.1600
2024-06-03,116.5500
2024-06-04,113.8800
2024-06-05,116.2800
2024-06-06,112.9700
2024-06-07,112.3600
2024-06-10,118.7700
2024-06-11,116.7100
2024-06-12,118.3800
2024-06-13,116.2800
2024-06-14,115.8700
2024-06-17,116.2900
2024-06-18,117.3200
2024-06-20,118.4300
2024-06-21,117.7800
2024-06-24,118.2800
2024-06-25,118.4700
2024-06-26,118.0600
2024-06-27,118.0000
2024-06-28,118.0700
2024-07-01,118.7400
2024-07-02,120.0400
2024-07-03,119.8000
2024-07-05,118.7400
2024-07-08,115.9200
2024-07-09,116.6800
2024-07-10,119.2100
2024-07-11,121.1000
2024-07-12,120.5400
2024-07-15,122.5000
2024-07-16,124.0000
2024-07-17,121.1800
2024-07-18,120.3300
2024-07-19,120.5100
2024-07-22,123.9900
2024-07-23,124.8400
2024-07-24,121.7200
2024-07-25,121.6600
2024-07-26,122.1600
2024-07-29,122.0600
2024-07-30,122.6400
2024-07-31,125.3100
2024-08-01,115.9700
2024-08-02,103.5300
2024-08-05,99.1600
2024-08-06,103.4600
2024-08-07,103.1200
2024-08-08,103.1900
2024-08-09,104.7000
2024-08-12,103.0300
2024-08-13,104.6100
2024-08-14,105.9800
2024-08-15,110.8300
2024-08-16,111.0000
2024-08-19,111.6100
2024-08-20,109.8500
