date,close
1990-01-02,25.3623
1990-01-03,25.5819
1990-01-04,25.6368
1990-01-05,25.6917
1990-01-08,25.5270
1990-01-09,25.1427
1990-01-10,24.9231
1990-01-11,24.9780
1990-01-12,24.5938
1990-01-15,24.4291
1990-01-16,24.5389
1990-01-17,24.4840
1990-01-18,24.5389
1990-01-19,24.7036
1990-01-22,24.3742
1990-01-23,24.0448
1990-01-24,23.8801
1990-01-25,23.6605
1990-01-26,23.4958
1990-01-29,23.3860
1990-01-30,23.3311
1990-01-31,24.3742
1990-02-01,24.1546
1990-02-02,24.3193
1990-02-05,24.3193
1990-02-06,24.2644
1990-02-07,24.3742
1990-02-08,24.0448
1990-02-09,23.9350
1990-02-12,23.5507
1990-02-13,23.4958
1990-02-14,22.7273
1990-02-15,21.8489
1990-02-16,22.0685
1990-02-20,22.1234
1990-02-21,22.5077
1990-02-22,22.4528
1990-02-23,22.5077
1990-02-26,22.5626
1990-02-27,22.8371
1990-02-28,22.6175
1990-03-01,22.8920
1990-03-02,23.3311
1990-03-05,23.2762
1990-03-06,23.7154
1990-03-07,23.6056
1990-03-08,24.2644
1990-03-09,24.0448
1990-03-12,24.0448
1990-03-13,24.0448
1990-03-14,24.0997
1990-03-15,24.4840
1990-03-16,24.6487
1990-03-19,24.7585
1990-03-20,24.7585
1990-03-21,24.6487
1990-03-22,24.3742
1990-03-23,24.3742
1990-03-26,24.4291
1990-03-27,24.5938
1990-03-28,24.7036
1990-03-29,24.5938
1990-03-30,24.4291
1990-04-02,24.3193
1990-04-03,24.3193
1990-04-04,24.4840
1990-04-05,24.2644
1990-04-06,23.9899
1990-04-09,24.0448
1990-04-10,23.9350
1990-04-11,23.9899
1990-04-12,24.2095
1990-04-16,24.1546
1990-04-17,24.2644
1990-04-18,23.9350
1990-04-19,23.7154
1990-04-20,23.4958
1990-04-23,23.2213
1990-04-24,22.9469
1990-04-25,22.9469
1990-04-26,22.3979
1990-04-27,22.0685
1990-04-30,21.7391
1990-05-01,21.0804
1990-05-02,20.5314
1990-05-03,20.6412
1990-05-04,20.9706
1990-05-07,20.8608
1990-05-08,20.9706
1990-05-09,21.1902
1990-05-10,21.1902
1990-05-11,21.5195
1990-05-14,21.7391
1990-05-15,21.9038
1990-05-16,21.9038
1990-05-17,21.9038
1990-05-18,21.6842
1990-05-21,21.5744
1990-05-22,21.4646
1990-05-23,21.5195
1990-05-24,21.7391
1990-05-25,21.3000
1990-05-29,21.1902
1990-05-30,20.4216
1990-05-31,20.8059
1990-06-01,20.6412
1990-06-04,20.6412
1990-06-05,20.8059
1990-06-06,20.8608
1990-06-07,20.8059
1990-06-08,20.6412
1990-06-11,20.4216
1990-06-12,20.7510
1990-06-13,21.0255
1990-06-14,21.4646
1990-06-15,21.8489
1990-06-18,21.3549
1990-06-19,21.2451
1990-06-20,21.0804
1990-06-21,20.9157
1990-06-22,20.6412
1990-06-25,20.6412
1990-06-26,20.6412
1990-06-27,20.6412
1990-06-28,20.4765
1990-06-29,20.5863
1990-07-02,20.3118
1990-07-03,20.3667
1990-07-05,20.0922
1990-07-06,20.2020
1990-07-09,20.0922
1990-07-10,19.9275
1990-07-11,19.7628
1990-07-12,19.6531
1990-07-13,19.6531
1990-07-16,20.2020
1990-07-17,20.5863
1990-07-18,21.0255
1990-07-19,20.9706
1990-07-20,20.6412
1990-07-23,20.3667
1990-07-24,19.9275
1990-07-25,20.0373
1990-07-26,19.5982
1990-07-27,19.5433
1990-07-30,19.8177
1990-07-31,20.0373
1990-08-01,20.6412
1990-08-02,20.4216
1990-08-03,19.7628
1990-08-06,19.3237
1990-08-07,19.5982
1990-08-08,19.5982
1990-08-09,19.4335
1990-08-10,19.2139
1990-08-13,19.5433
1990-08-14,19.5982
1990-08-15,19.4335
1990-08-16,19.0492
1990-08-17,18.5002
1990-08-20,18.3904
1990-08-21,17.6219
1990-08-22,17.4572
1990-08-23,17.0729
1990-08-24,17.4572
1990-08-27,18.0061
1990-08-28,18.0061
1990-08-29,18.3355
1990-08-30,18.1708
1990-08-31,18.0610
1990-09-04,18.0061
1990-09-05,17.8964
1990-09-06,17.6768
1990-09-07,17.6768
1990-09-10,17.4572
1990-09-11,17.3474
1990-09-12,17.1827
1990-09-13,17.1827
1990-09-14,17.2925
1990-09-17,16.9631
1990-09-18,17.0180
1990-09-19,16.5788
1990-09-20,16.4141
1990-09-21,16.1397
1990-09-24,15.3162
1990-09-25,14.5477
1990-09-26,14.3281
1990-09-27,14.6025
1990-09-28,15.0417
1990-10-01,15.9201
1990-10-02,15.9201
1990-10-03,15.3162
1990-10-04,15.3711
1990-10-05,15.1515
1990-10-08,15.1515
1990-10-09,14.4928
1990-10-10,14.6025
1990-10-11,14.3830
1990-10-12,14.4379
1990-10-15,13.8889
1990-10-16,13.3399
1990-10-17,13.5046
1990-10-18,13.9438
1990-10-19,14.2732
1990-10-22,14.4379
1990-10-23,13.8340
1990-10-24,13.4497
1990-10-25,13.3948
1990-10-26,12.7910
1990-10-29,12.9007
1990-10-30,12.9556
1990-10-31,12.9556
1990-11-01,13.2850
1990-11-02,13.6144
1990-11-05,13.8889
1990-11-06,13.7242
1990-11-07,13.6693
1990-11-08,13.7791
1990-11-09,13.8889
1990-11-12,14.6025
