date,close
2020-11-12,49.6100
2020-11-13,51.6600
2020-11-16,54.3000
2020-11-17,53.8600
2020-11-18,52.9200
2020-11-19,52.8300
2020-11-20,52.5500
2020-11-23,53.6700
2020-11-24,56.4200
2020-11-25,54.7800
2020-11-27,55.0700
2020-11-30,53.7000
2020-12-01,54.9300
2020-12-02,55.1000
2020-12-03,54.8000
2020-12-04,56.4200
2020-12-07,55.9400
2020-12-08,56.5400
2020-12-09,56.4300
2020-12-10,57.1100
2020-12-11,56.6400
2020-12-14,55.6600
2020-12-15,56.5700
2020-12-16,56.4400
2020-12-17,55.4500
2020-12-18,53.9300
2020-12-21,54.1400
2020-12-22,53.0900
2020-12-23,52.5700
2020-12-24,52.4400
2020-12-28,52.1100
2020-12-29,52.0800
2020-12-30,52.9400
2020-12-31,53.1900
2021-01-04,52.5100
2021-01-05,54.0700
2021-01-06,57.0200
2021-01-07,56.1900
2021-01-08,56.0200
2021-01-11,56.8000
2021-01-12,58.1000
2021-01-13,56.7100
2021-01-14,56.6800
2021-01-15,55.4700
2021-01-19,55.8800
2021-01-20,55.7600
2021-01-21,54.4200
2021-01-22,54.7800
2021-01-25,54.5200
2021-01-26,52.8000
2021-01-27,51.3300
2021-01-28,50.3300
2021-01-29,48.7300
2021-02-01,49.0200
2021-02-02,50.4700
2021-02-03,51.6600
2021-02-04,52.0200
2021-02-05,52.9800
2021-02-08,53.7000
2021-02-09,54.6800
2021-02-10,54.9600
2021-02-11,54.8500
2021-02-12,56.3400
2021-02-16,57.3400
2021-02-17,57.0000
2021-02-18,56.5000
2021-02-19,58.0400
2021-02-22,59.8700
2021-02-23,60.8600
2021-02-24,63.0300
2021-02-25,61.5100
2021-02-26,59.8200
2021-03-01,61.5200
2021-03-02,61.8100
2021-03-03,62.3000
2021-03-04,60.4000
2021-03-05,62.9200
2021-03-08,66.3700
2021-03-09,65.8600
2021-03-10,67.4600
2021-03-11,67.8300
2021-03-12,69.7600
2021-03-15,69.5000
2021-03-16,68.9100
2021-03-17,70.2400
2021-03-18,70.4000
2021-03-19,71.3200
2021-03-22,69.5500
2021-03-23,67.5100
2021-03-24,69.4700
2021-03-25,72.8200
2021-03-26,79.3000
2021-03-29,78.7500
2021-03-30,80.3900
2021-03-31,80.2700
2021-04-01,79.8800
2021-04-05,80.5100
2021-04-06,79.8400
2021-04-07,79.8100
2021-04-08,79.6000
2021-04-09,80.2900
2021-04-12,80.5300
2021-04-13,78.2800
2021-04-14,79.0600
2021-04-15,78.9000
2021-04-16,79.5000
2021-04-19,79.4400
2021-04-20,78.4900
2021-04-21,80.1800
2021-04-22,76.0900
2021-04-23,77.8300
2021-04-26,80.6000
2021-04-27,80.6900
2021-04-28,81.5800
2021-04-29,82.4100
2021-04-30,82.2600
2021-05-03,85.7000
2021-05-04,89.6600
2021-05-05,92.8300
2021-05-06,95.6900
2021-05-07,98.7600
2021-05-10,101.3000
2021-05-11,101.9800
2021-05-12,95.9900
2021-05-13,100.8000
2021-05-14,102.5100
2021-05-17,106.3200
2021-05-18,103.4700
2021-05-19,101.5300
2021-05-20,101.1300
2021-05-21,102.1300
2021-05-24,103.3600
2021-05-25,100.0500
2021-05-26,100.8500
2021-05-27,101.0500
2021-05-28,102.5400
2021-06-01,110.7400
2021-06-02,105.0300
2021-06-03,107.0700
2021-06-04,108.7800
2021-06-07,107.3700
2021-06-08,109.9900
2021-06-09,107.5800
2021-06-10,106.3100
2021-06-11,106.5900
2021-06-14,102.7100
2021-06-15,101.9200
2021-06-16,99.9400
2021-06-17,95.2500
2021-06-18,93.0200
2021-06-21,95.8600
2021-06-22,95.6800
2021-06-23,95.9700
2021-06-24,97.8800
2021-06-25,96.6900
2021-06-28,95.1100
2021-06-29,94.6300
2021-06-30,95.9300
2021-07-01,96.6500
2021-07-02,96.5200
2021-07-06,92.5500
2021-07-07,95.6900
2021-07-08,93.7000
2021-07-09,97.1700
2021-07-12,97.7600
2021-07-13,95.3000
2021-07-14,95.0800
2021-07-15,95.4200
2021-07-16,92.0400
2021-07-19,90.0400
2021-07-20,91.5200
2021-07-21,92.9000
2021-07-22,93.8500
2021-07-23,94.3300
2021-07-26,97.7600
2021-07-27,98.3800
2021-07-28,99.4000
2021-07-29,103.4500
2021-07-30,104.0200
2021-08-02,102.0800
2021-08-03,106.6700
2021-08-04,104.9000
2021-08-05,101.5100
2021-08-06,104.3100
2021-08-09,107.7800
2021-08-10,118.1000
2021-08-11,122.7200
2021-08-12,125.2400
2021-08-13,126.1700
2021-08-16,124.2800
2021-08-17,119.5700
2021-08-18,120.7700
2021-08-19,117.4300
2021-08-20,116.4200
2021-08-23,119.8300
2021-08-24,123.2500
2021-08-25,119.9600
2021-08-26,118.0600
2021-08-27,119.8500
2021-08-30,121.0400
2021-08-31,117.5600
2021-09-01,116.2600
2021-09-02,115.2800
2021-09-03,114.0500
2021-09-07,114.7600
2021-09-08,112.1800
2021-09-09,112.5700
2021-09-10,112.2500
2021-09-13,109.2000
2021-09-14,106.2000
2021-09-15,109.6300
2021-09-16,109.8200
2021-09-17,104.8900
2021-09-20,96.8800
2021-09-21,96.2100
2021-09-22,97.1800
2021-09-23,99.4000
2021-09-24,100.9200
2021-09-27,103.9200
2021-09-28,102.9200
2021-09-29,99.7900
2021-09-30,98.4900
2021-10-01,97.6500
2021-10-04,96.7800
2021-10-05,98.7000
2021-10-06,95.9900
2021-10-07,98.9500
2021-10-08,97.9700
2021-10-11,98.6200
2021-10-12,99.6000
2021-10-13,100.3400
2021-10-14,101.2300
2021-10-15,101.7800
2021-10-18,102.5300
2021-10-19,103.3000
2021-10-20,105.1600
2021-10-21,102.0700
2021-10-22,102.3300
2021-10-25,109.4200
2021-10-26,111.4300
2021-10-27,108.2000
2021-10-28,109.3900
2021-10-29,111.6500
2021-11-01,109.2200
2021-11-02,107.2200
2021-11-03,110.2500
2021-11-04,111.8000
2021-11-05,112.2000
2021-11-08,116.2400
2021-11-09,113.4000
2021-11-10,110.3600
2021-11-11,113.3700
2021-11-12,112.2400
2021-11-15,109.9600
2021-11-16,111.7000
2021-11-17,109.1100
2021-11-18,111.7000
2021-11-19,112.8500
2021-11-22,119.6700
2021-11-23,119.3800
2021-11-24,115.7900
2021-11-26,113.9800
2021-11-29,112.0700
2021-11-30,106.2600
2021-12-01,104.6900
2021-12-02,107.5600
2021-12-03,110.5000
2021-12-06,110.2400
2021-12-07,114.0100
2021-12-08,112.8100
2021-12-09,112.8900
2021-12-10,113.2100
2021-12-13,115.5500
2021-12-14,118.4200
2021-12-15,108.2200
2021-12-16,113.9000
2021-12-17,118.0000
2021-12-20,111.1300
2021-12-21,112.5200
2021-12-22,113.6400
2021-12-23,114.3000
2021-12-27,116.6500
2021-12-28,114.4500
2021-12-29,114.8900
2021-12-30,113.8500
2021-12-31,114.1500
2022-01-03,113.0400
2022-01-04,117.0700
2022-01-05,122.7200
2022-01-06,116.6000
2022-01-07,114.4400
2022-01-10,111.8600
2022-01-11,110.8400
2022-01-12,114.7200
2022-01-13,112.7200
2022-01-14,110.8200
2022-01-18,106.7000
2022-01-19,104.2500
2022-01-20,100.3400
2022-01-21,93.0500
2022-01-24,95.3100
2022-01-25,94.1900
2022-01-26,93.0400
2022-01-27,96.7400
2022-01-28,99.7900
2022-01-31,101.4000
2022-02-01,107.4600
2022-02-02,111.9800
2022-02-03,112.2500
2022-02-04,111.2600
2022-02-07,111.1200
2022-02-08,115.5700
2022-02-09,120.0800
2022-02-10,121.5900
2022-02-11,118.4100
2022-02-14,117.3500
2022-02-15,121.5800
2022-02-16,122.6600
2022-02-17,120.9400
2022-02-18,122.9300
2022-02-22,118.7100
2022-02-23,117.9800
2022-02-24,120.9000
2022-02-25,130.0500
2022-02-28,131.6200
2022-03-01,131.0000
2022-03-02,138.0100
2022-03-03,137.5300
2022-03-04,138.7200
2022-03-07,131.9000
2022-03-08,125.9600
2022-03-09,130.0100
2022-03-10,133.5600
2022-03-11,135.2500
2022-03-14,132.0500
2022-03-15,135.5200
2022-03-16,135.1100
2022-03-17,134.9300
2022-03-18,136.1600
2022-03-21,142.7500
2022-03-22,144.0000
2022-03-23,147.1400
2022-03-24,153.5200
2022-03-25,157.6200
2022-03-28,153.8500
2022-03-29,150.5000
2022-03-30,149.4700
2022-03-31,148.6500
2022-04-01,149.2600
2022-04-04,149.5200
2022-04-05,148.8000
2022-04-06,146.4900
2022-04-07,150.9100
2022-04-08,150.7600
2022-04-11,152.8000
2022-04-12,157.2400
2022-04-13,163.2300
2022-04-14,165.3200
2022-04-18,170.3300
2022-04-19,171.8300
2022-04-20,169.2500
2022-04-21,175.5900
2022-04-22,161.0500
2022-04-25,158.5600
2022-04-26,157.0300
2022-04-27,158.9900
2022-04-28,160.6500
2022-04-29,154.7800
2022-05-02,149.9900
2022-05-03,152.1600
2022-05-04,154.5300
2022-05-05,140.8200
2022-05-06,136.5500
2022-05-09,130.0300
2022-05-10,129.5300
2022-05-11,125.9700
2022-05-12,124.6400
2022-05-13,123.7900
2022-05-16,119.7500
2022-05-17,125.0700
2022-05-18,119.1800
2022-05-19,120.7100
2022-05-20,119.9700
2022-05-23,126.3100
2022-05-24,124.2200
2022-05-25,128.6600
2022-05-26,133.0700
2022-05-27,137.7400
2022-05-31,132.4600
2022-06-01,130.7100
2022-06-02,131.6300
2022-06-03,128.7100
2022-06-06,129.4700
2022-06-07,133.7800
2022-06-08,129.8600
2022-06-09,123.6600
2022-06-10,120.1700
2022-06-13,112.2700
2022-06-14,113.7200
2022-06-15,116.4600
2022-06-16,112.5700
2022-06-17,113.9900
2022-06-21,112.2600
2022-06-22,107.8400
2022-06-23,106.0400
2022-06-24,111.0600
2022-06-27,110.0600
2022-06-28,107.9700
2022-06-29,106.2500
2022-06-30,104.4100
2022-07-01,105.6400
2022-07-05,104.6000
2022-07-06,105.9100
2022-07-07,110.4900
2022-07-08,109.0100
2022-07-11,107.8300
2022-07-12,109.1700
2022-07-13,109.7100
2022-07-14,108.3700
2022-07-15,110.3200
2022-07-18,114.4700
2022-07-19,117.2300
2022-07-20,117.7500
2022-07-21,128.5200
2022-07-22,119.8600
2022-07-25,122.2400
2022-07-26,123.3100
2022-07-27,127.3300
2022-07-28,130.4000
2022-07-29,135.8000
2022-08-01,134.8600
2022-08-02,132.1400
2022-08-03,131.4000
2022-08-04,134.2500
2022-08-05,136.6400
2022-08-08,136.5500
2022-08-09,138.5900
2022-08-10,141.4900
2022-08-11,141.9000
2022-08-12,142.8900
2022-08-15,141.8700
2022-08-16,142.6500
2022-08-17,140.4700
2022-08-18,142.5400
2022-08-19,138.1700
2022-08-22,135.4100
2022-08-23,137.4600
2022-08-24,138.1300
2022-08-25,144.2100
2022-08-26,140.5100
2022-08-29,139.5600
2022-08-30,135.2000
2022-08-31,132.9400
2022-09-01,130.4000
2022-09-02,130.7800
2022-09-06,134.4500
2022-09-07,135.6100
2022-09-08,139.4200
2022-09-09,143.5600
2022-09-12,141.7200
2022-09-13,136.1000
2022-09-14,120.7100
2022-09-15,117.2700
2022-09-16,117.0800
2022-09-19,118.8200
2022-09-20,113.5200
2022-09-21,110.5000
2022-09-22,108.8500
2022-09-23,105.8700
2022-09-26,103.3900
2022-09-27,105.2900
2022-09-28,106.9200
2022-09-29,105.2900
2022-09-30,106.9900
2022-10-03,114.3300
2022-10-04,119.3100
2022-10-05,117.8500
2022-10-06,117.8100
2022-10-07,115.0100
2022-10-10,118.0700
2022-10-11,118.8600
2022-10-12,119.3100
2022-10-13,124.0000
2022-10-14,118.7100
2022-10-17,122.0900
2022-10-18,124.4600
2022-10-19,121.8900
2022-10-20,124.9200
2022-10-21,135.5600
2022-10-24,134.7500
2022-10-25,136.5100
2022-10-26,137.0200
2022-10-27,135.5000
2022-10-28,134.0000
2022-10-31,131.3800
2022-11-01,134.5000
2022-11-02,128.7200
2022-11-03,128.7700
2022-11-04,133.5600
2022-11-07,134.3200
2022-11-08,134.4900
2022-11-09,131.0700
2022-11-10,139.0300
2022-11-11,138.7600
2022-11-14,142.2000
2022-11-15,144.0500
2022-11-16,141.6000
2022-11-17,142.1000
2022-11-18,142.0300
2022-11-21,149.0400
2022-11-22,152.1500
2022-11-23,149.7300
2022-11-25,149.1900
2022-11-28,147.5300
2022-11-29,146.9900
2022-11-30,149.9500
2022-12-01,149.2500
2022-12-02,154.2000
2022-12-05,151.0100
2022-12-06,152.9800
2022-12-07,149.8000
2022-12-08,150.8500
2022-12-09,147.0700
2022-12-12,148.0600
2022-12-13,149.4500
2022-12-14,147.9300
2022-12-15,134.1000
2022-12-16,133.6000
2022-12-19,131.7600
2022-12-20,133.9700
2022-12-21,137.4500
2022-12-22,136.9100
2022-12-23,136.0800
2022-12-27,136.5400
2022-12-28,134.1900
2022-12-29,133.5600
2022-12-30,131.8100
2023-01-03,131.0600
2023-01-04,137.0000
2023-01-05,137.0500
2023-01-06,143.9300
2023-01-09,141.0700
2023-01-10,151.1600
2023-01-11,154.5000
2023-01-12,155.7100
2023-01-13,157.5600
2023-01-17,155.1300
2023-01-18,152.3500
2023-01-19,150.8000
2023-01-20,153.4700
2023-01-23,153.8500
2023-01-24,154.0300
2023-01-25,156.6700
2023-01-26,169.8200
2023-01-27,166.8700
2023-01-30,166.3700
2023-01-31,169.0200
2023-02-01,174.9800
2023-02-02,176.6800
2023-02-03,176.6300
2023-02-06,169.8700
2023-02-07,167.1800
2023-02-08,166.3100
2023-02-09,163.5900
2023-02-10,164.1100
2023-02-13,167.6100
2023-02-14,171.2600
2023-02-15,170.0800
2023-02-16,169.8200
2023-02-17,168.0700
2023-02-21,163.5400
2023-02-22,163.4700
2023-02-23,163.2900
2023-02-24,162.5300
2023-02-27,164.2800
2023-02-28,167.4400
2023-03-01,170.7400
2023-03-02,175.7800
2023-03-03,178.3700
2023-03-06,175.5400
2023-03-07,171.2100
2023-03-08,173.2900
2023-03-09,167.8500
2023-03-10,158.8800
2023-03-13,155.4300
2023-03-14,156.2400
2023-03-15,144.8100
2023-03-16,145.4200
2023-03-17,144.1200
2023-03-20,147.8700
2023-03-21,152.1000
2023-03-22,147.5500
2023-03-23,148.0000
2023-03-24,148.6500
2023-03-27,149.3000
2023-03-28,148.2400
2023-03-29,149.9200
2023-03-30,151.3600
2023-03-31,154.4700
2023-04-03,154.4500
2023-04-04,143.8300
2023-04-05,143.4700
2023-04-06,145.5300
2023-04-10,146.8400
2023-04-11,148.7200
2023-04-12,147.6600
2023-04-13,146.8300
2023-04-14,146.1900
2023-04-17,147.6700
2023-04-18,151.0800
2023-04-19,147.6100
2023-04-20,155.7300
2023-04-21,153.4500
2023-04-24,155.0400
2023-04-25,147.9500
2023-04-26,144.5000
2023-04-27,148.2900
2023-04-28,148.1800
2023-05-01,148.0100
2023-05-02,146.5600
2023-05-03,146.1900
2023-05-04,139.8800
2023-05-05,142.3200
2023-05-08,141.6200
2023-05-09,140.1700
2023-05-10,137.6200
2023-05-11,137.5100
2023-05-12,139.0800
2023-05-15,140.4800
2023-05-16,136.7800
2023-05-17,139.6400
2023-05-18,140.2800
2023-05-19,138.6700
2023-05-22,139.9600
2023-05-23,136.9200
2023-05-24,133.3700
2023-05-25,134.6900
2023-05-26,136.1400
2023-05-30,133.0100
2023-05-31,132.0600
2023-06-01,133.0300
2023-06-02,141.2900
2023-06-05,140.9400
2023-06-06,143.5100
2023-06-07,147.9300
2023-06-08,146.8400
2023-06-09,145.5500
2023-06-12,148.4800
2023-06-13,154.3700
2023-06-14,150.6400
2023-06-15,151.1800
2023-06-16,151.4100
2023-06-20,149.5200
2023-06-21,151.9000
2023-06-22,153.3300
2023-06-23,153.7900
2023-06-26,155.3700
2023-06-27,160.7700
2023-06-28,161.1200
2023-06-29,163.3300
2023-06-30,163.9800
2023-07-03,165.6100
2023-07-05,160.4500
2023-07-06,160.1200
2023-07-07,161.9500
2023-07-10,164.1600
2023-07-11,168.3400
2023-07-12,169.6700
2023-07-13,169.2600
2023-07-14,166.7700
2023-07-17,167.4300
2023-07-18,171.2800
2023-07-19,167.1200
2023-07-20,166.0200
2023-07-21,163.8300
2023-07-24,166.6500
2023-07-25,172.8800
2023-07-26,168.9100
2023-07-27,168.4300
2023-07-28,168.9400
2023-07-31,172.0900
2023-08-01,173.0000
2023-08-02,169.5900
2023-08-03,171.7800
2023-08-04,167.7600
2023-08-07,169.2600
2023-08-08,169.9100
2023-08-09,169.3800
2023-08-10,166.2600
2023-08-11,166.5200
2023-08-14,172.0400
2023-08-15,169.2500
2023-08-16,168.4800
2023-08-17,167.9300
2023-08-18,168.3400
2023-08-21,167.6600
2023-08-22,168.4200
2023-08-23,167.0100
2023-08-24,165.0200
2023-08-25,165.4000
2023-08-28,166.9400
2023-08-29,171.7200
2023-08-30,170.2600
2023-08-31,172.1000
2023-09-01,172.5800
2023-09-05,170.2400
2023-09-06,168.6000
2023-09-07,168.9000
2023-09-08,164.9400
2023-09-11,163.1700
2023-09-12,163.0200
2023-09-13,161.1300
2023-09-14,165.5300
2023-09-15,155.4200
2023-09-18,154.6700
2023-09-19,158.1900
2023-09-20,155.3900
2023-09-21,151.5400
2023-09-22,153.1300
2023-09-25,155.2500
2023-09-26,151.7400
2023-09-27,155.7100
2023-09-28,157.7600
2023-09-29,156.3500
2023-10-02,154.7800
2023-10-03,155.9700
2023-10-04,156.9300
2023-10-05,156.4300
2023-10-06,157.2300
2023-10-09,155.6600
2023-10-10,155.9000
2023-10-11,154.8600
2023-10-12,147.5500
2023-10-13,147.0600
2023-10-16,149.0000
2023-10-17,149.5600
2023-10-18,145.1100
2023-10-19,143.7500
2023-10-20,141.3600
2023-10-23,140.4900
2023-10-24,147.1700
2023-10-25,144.6000
2023-10-26,148.3100
2023-10-27,148.1100
2023-10-30,148.9500
2023-10-31,147.7900
2023-11-01,147.9900
2023-11-02,151.2600
2023-11-03,152.3100
2023-11-06,153.1300
2023-11-07,151.4400
2023-11-08,152.9600
2023-11-09,151.1600
2023-11-10,152.6200
2023-11-13,152.9400
2023-11-14,154.9800
2023-11-15,156.5700
2023-11-16,154.9400
2023-11-17,156.7600
2023-11-20,157.0500
2023-11-21,157.7900
2023-11-22,157.4000
2023-11-24,157.1600
2023-11-27,161.2300
2023-11-28,161.1600
2023-11-29,163.7800
2023-11-30,169.9700
2023-12-01,170.4100
2023-12-04,167.4000
2023-12-05,165.7600
2023-12-06,162.2400
2023-12-07,163.2200
2023-12-08,162.0900
2023-12-11,164.5800
2023-12-12,163.7600
2023-12-13,166.7200
2023-12-14,170.8500
2023-12-15,172.8200
2023-12-18,174.2200
2023-12-19,177.8600
2023-12-20,175.6900
2023-12-21,176.6200
2023-12-22,178.0600
2023-12-26,178.2500
2023-12-27,177.8700
2023-12-28,175.1900
2023-12-29,174.0400
2024-01-02,175.4300
2024-01-03,176.5700
2024-01-04,172.0700
2024-01-05,170.5700
2024-01-08,172.7500
2024-01-09,167.1100
2024-01-10,168.8600
2024-01-11,168.1900
2024-01-12,168.8900
2024-01-16,170.8000
2024-01-17,169.0500
2024-01-18,166.4000
2024-01-19,166.7900
2024-01-22,170.4400
2024-01-23,171.7400
2024-01-24,172.6300
2024-01-25,174.7000
2024-01-26,175.1000
2024-01-29,176.6400
2024-01-30,188.9000
2024-01-31,186.9300
2024-02-01,185.6200
2024-02-02,183.3900
2024-02-05,182.3100
2024-02-06,181.3500
2024-02-07,186.2100
2024-02-08,186.2900
2024-02-09,186.5400
2024-02-12,186.1000
2024-02-13,179.4800
2024-02-14,181.0600
2024-02-15,186.3600
2024-02-16,185.5800
2024-02-20,183.9900
2024-02-21,184.3600
2024-02-22,186.6500
2024-02-23,189.9900
2024-02-26,191.5900
2024-02-27,193.1200
2024-02-28,192.1900
2024-02-29,192.3000
2024-03-01,190.7000
2024-03-04,187.1600
2024-03-05,184.8000
2024-03-06,184.6500
2024-03-07,186.4100
2024-03-08,185.8200
2024-03-11,184.8200
2024-03-12,182.8900
2024-03-13,184.1000
2024-03-14,182.0900
2024-03-15,188.4800
2024-03-18,189.8000
2024-03-19,190.9500
2024-03-20,193.5000
2024-03-21,196.3800
2024-03-22,194.4400
2024-03-25,195.4800
2024-03-26,194.0600
2024-03-27,198.5600
2024-03-28,197.9000
2024-04-01,200.0000
2024-04-02,198.3700
2024-04-03,200.1500
2024-04-04,199.1000
2024-04-05,200.9700
2024-04-08,200.8800
2024-04-09,199.8800
2024-04-10,198.1800
2024-04-11,197.3400
2024-04-12,194.5300
2024-04-15,194.0100
2024-04-16,192.1100
2024-04-17,192.7800
2024-04-18,190.7700
2024-04-19,191.3600
2024-04-22,191.6300
2024-04-23,174.6400
2024-04-24,172.7600
2024-04-25,175.8800
2024-04-26,175.4200
2024-04-29,175.2400
2024-04-30,168.5300
2024-05-01,168.6700
2024-05-02,170.5200
2024-05-03,173.9200
2024-05-06,171.0200
2024-05-07,171.7900
2024-05-08,169.8000
2024-05-09,174.3700
2024-05-10,174.4700
2024-05-13,173.7400
2024-05-14,172.6200
2024-05-15,176.2100
2024-05-16,173.4300
2024-05-17,172.1200
2024-05-20,170.9300
2024-05-21,172.1200
2024-05-22,171.1000
2024-05-23,171.5300
2024-05-24,171.2700
2024-05-28,168.3900
2024-05-29,166.6000
2024-05-30,166.6700
2024-05-31,168.8500
2024-06-03,166.8100
2024-06-04,161.1800
2024-06-05,161.6900
2024-06-06,163.3400
2024-06-07,161.0000
2024-06-10,157.3100
2024-06-11,155.4300
2024-06-12,154.4400
2024-06-13,154.1200
2024-06-14,154.6900
2024-06-17,157.3800
2024-06-18,155.6300
2024-06-20,156.8100
2024-06-21,157.5800
2024-06-24,155.5600
2024-06-25,151.4800
2024-06-26,154.5600
2024-06-27,154.7100
2024-06-28,158.0800
2024-07-01,157.0000
2024-07-02,156.4600
2024-07-03,156.4200
2024-07-05,153.8400
2024-07-08,152.4700
2024-07-09,150.2500
2024-07-10,153.3600
2024-07-11,158.9600
2024-07-12,161.1000
2024-07-15,164.8700
2024-07-16,166.1400
2024-07-17,164.0000
2024-07-18,165.6700
2024-07-19,162.5000
2024-07-22,163.3400
2024-07-23,161.5500
2024-07-24,154.7900
2024-07-25,157.0200
2024-07-26,160.8900
2024-07-29,159.4100
2024-07-30,159.4300
2024-07-31,162.9400
2024-08-01,155.7800
2024-08-02,151.0500
2024-08-05,150.5200
2024-08-06,149.9600
2024-08-07,145.1900
2024-08-08,145.6500
2024-08-09,145.1400
2024-08-12,141.3500
2024-08-13,142.8800
2024-08-14,141.2600
2024-08-15,145.2200
2024-08-16,145.2300
2024-08-19,144.0700
