date,close
2020-10-28,486.0000
2020-10-29,464.4000
2020-10-30,431.4600
2020-11-02,426.4200
2020-11-03,409.5000
2020-11-04,414.5400
2020-11-05,427.6800
2020-11-06,409.3200
2020-11-09,408.7800
2020-11-10,412.0200
2020-11-11,409.3200
2020-11-12,402.3000
2020-11-13,378.0000
2020-11-16,357.3000
2020-11-17,345.9600
2020-11-18,309.0600
2020-11-19,346.6800
2020-11-20,342.0000
2020-11-23,306.3600
2020-11-24,301.1400
2020-11-25,306.1800
2020-11-27,310.1400
2020-11-30,318.6000
2020-12-01,306.0000
2020-12-02,264.6000
2020-12-03,257.4000
2020-12-04,256.6800
2020-12-07,279.3600
2020-12-08,269.4600
2020-12-09,253.2600
2020-12-10,252.3600
2020-12-11,253.8000
2020-12-14,262.8000
2020-12-15,254.5200
2020-12-16,250.3800
2020-12-17,254.5200
2020-12-18,252.9000
2020-12-21,295.3800
2020-12-22,326.5200
2020-12-23,330.6600
2020-12-24,309.0600
2020-12-28,314.8200
2020-12-29,303.8400
2020-12-30,297.9000
2020-12-31,282.7800
2021-01-04,288.9000
2021-01-05,310.6800
2021-01-06,301.1400
2021-01-07,331.2000
2021-01-08,347.9400
2021-01-11,334.0800
2021-01-12,345.7800
2021-01-13,416.7000
2021-01-14,378.0000
2021-01-15,357.4800
2021-01-19,342.1800
2021-01-20,321.8400
2021-01-21,320.0400
2021-01-22,352.6200
2021-01-25,376.5600
2021-01-26,392.9400
2021-01-27,394.9200
2021-01-28,369.5400
2021-01-29,362.7900
2021-02-01,382.6800
2021-02-02,385.3800
2021-02-03,402.3000
2021-02-04,394.3800
2021-02-05,391.8600
2021-02-08,373.3200
2021-02-09,393.8400
2021-02-10,384.4800
2021-02-11,374.4000
2021-02-12,366.1200
2021-02-16,352.0800
2021-02-17,352.0800
2021-02-18,330.4800
2021-02-19,320.5800
2021-02-22,311.9400
2021-02-23,299.5200
2021-02-24,293.7600
2021-02-25,295.5600
2021-02-26,242.8200
2021-03-01,248.5800
2021-03-02,243.9000
2021-03-03,252.3600
2021-03-04,241.9200
2021-03-05,233.1000
2021-03-08,222.3000
2021-03-09,219.0600
2021-03-10,207.0000
2021-03-11,211.3200
2021-03-12,197.8200
2021-03-15,205.3800
2021-03-16,201.9600
2021-03-17,203.2200
2021-03-18,201.4200
2021-03-19,216.0000
2021-03-22,213.8400
2021-03-23,223.2000
2021-03-24,220.8600
2021-03-25,231.6600
2021-03-26,258.1200
2021-03-29,234.9000
2021-03-30,234.7200
2021-03-31,229.1400
2021-04-01,219.4200
2021-04-05,215.2800
2021-04-06,221.4000
2021-04-07,217.4400
2021-04-08,222.3000
2021-04-09,213.4800
2021-04-12,203.5800
2021-04-13,203.2200
2021-04-14,199.8000
2021-04-15,200.1600
2021-04-16,199.9800
2021-04-19,183.6000
2021-04-20,178.2000
2021-04-21,183.6000
2021-04-22,184.6800
2021-04-23,191.8800
2021-04-26,197.6400
2021-04-27,201.9600
2021-04-28,195.3000
2021-04-29,195.3000
2021-04-30,193.8600
2021-05-03,191.8800
2021-05-04,189.0000
2021-05-05,183.6000
2021-05-06,183.9600
2021-05-07,187.0200
2021-05-10,170.1000
2021-05-11,170.0100
2021-05-12,163.0800
2021-05-13,161.8200
2021-05-14,168.1200
2021-05-17,164.1600
2021-05-18,170.9100
2021-05-19,164.3400
2021-05-20,166.6800
2021-05-21,164.5200
2021-05-24,160.7400
2021-05-25,150.8400
2021-05-26,156.4200
2021-05-27,160.3800
2021-05-28,164.1600
2021-06-01,166.5000
2021-06-02,177.1200
2021-06-03,172.4400
2021-06-04,171.0000
2021-06-07,176.4000
2021-06-08,203.5800
2021-06-09,242.4600
2021-06-10,216.3600
2021-06-11,215.8200
2021-06-14,216.1800
2021-06-15,194.4000
2021-06-16,194.0400
2021-06-17,197.6400
2021-06-18,192.7800
2021-06-21,190.2600
2021-06-22,193.3200
2021-06-23,194.2200
2021-06-24,197.2800
2021-06-25,193.5000
2021-06-28,199.0800
2021-06-29,194.4000
2021-06-30,194.7600
2021-07-01,178.9200
2021-07-02,172.0800
2021-07-06,170.8200
2021-07-07,163.2600
2021-07-08,163.4400
2021-07-09,164.7000
2021-07-12,161.6400
2021-07-13,157.6800
2021-07-14,147.4200
2021-07-15,149.5800
2021-07-16,144.7200
2021-07-19,143.2800
2021-07-20,146.7000
2021-07-21,147.6000
2021-07-22,142.5600
2021-07-23,137.8800
2021-07-26,140.0400
2021-07-27,133.9200
2021-07-28,138.4200
2021-07-29,139.5000
2021-07-30,137.3400
2021-08-02,130.5000
2021-08-03,132.6600
2021-08-04,131.0400
2021-08-05,129.9600
2021-08-06,129.0600
2021-08-09,136.0800
2021-08-10,123.6600
2021-08-11,123.6600
2021-08-12,99.7200
2021-08-13,94.1400
2021-08-16,99.0000
2021-08-17,99.9000
2021-08-18,104.9400
2021-08-19,101.7000
2021-08-20,101.7000
2021-08-23,100.0800
2021-08-24,105.1200
2021-08-25,104.4000
2021-08-26,106.3800
2021-08-27,115.2000
2021-08-30,115.0200
2021-08-31,116.1000
2021-09-01,113.2200
2021-09-02,112.3200
2021-09-03,108.1800
2021-09-07,106.7400
2021-09-08,112.6800
2021-09-09,119.1600
2021-09-10,115.3800
2021-09-13,117.9000
2021-09-14,109.0800
2021-09-15,106.2000
2021-09-16,107.4600
2021-09-17,109.8000
2021-09-20,104.4000
2021-09-21,103.5000
2021-09-22,108.3600
2021-09-23,110.7000
2021-09-24,103.5000
2021-09-27,101.7000
2021-09-28,97.7400
2021-09-29,94.6800
2021-09-30,94.8600
2021-10-01,93.0600
2021-10-04,86.5800
2021-10-05,89.1000
2021-10-06,91.6200
2021-10-07,92.7000
2021-10-08,90.0000
2021-10-11,89.2800
2021-10-12,90.7200
2021-10-13,91.4400
2021-10-14,94.5000
2021-10-15,91.4400
2021-10-18,89.6400
2021-10-19,92.7000
2021-10-20,96.1200
2021-10-21,98.6400
2021-10-22,94.1400
2021-10-25,95.4000
2021-10-26,89.8200
2021-10-27,86.9400
2021-10-28,86.7600
2021-10-29,83.5200
2021-11-01,89.6400
2021-11-02,88.0200
2021-11-03,91.4400
2021-11-04,90.5400
2021-11-05,88.2000
2021-11-08,91.2600
2021-11-09,89.1000
2021-11-10,84.0600
2021-11-11,104.0400
2021-11-12,100.6200
2021-11-15,90.5400
2021-11-16,90.0000
2021-11-17,86.2200
2021-11-18,79.7400
2021-11-19,80.8200
2021-11-22,77.4000
2021-11-23,73.8000
2021-11-24,75.7800
2021-11-26,73.4400
2021-11-29,73.2600
2021-11-30,71.6400
2021-12-01,64.8000
2021-12-02,63.3600
2021-12-03,59.9400
2021-12-06,61.7400
2021-12-07,66.6000
2021-12-08,68.7600
2021-12-09,63.3600
2021-12-10,60.6600
2021-12-13,59.0400
2021-12-14,58.3200
2021-12-15,59.5800
2021-12-16,57.2400
2021-12-17,55.8000
2021-12-20,54.7200
2021-12-21,56.8800
2021-12-22,57.7800
2021-12-23,58.3200
2021-12-27,55.8000
2021-12-28,55.0800
2021-12-29,51.8400
2021-12-30,55.6200
2021-12-31,55.8000
2022-01-03,59.2200
2022-01-04,56.8800
2022-01-05,53.1000
2022-01-06,51.3000
2022-01-07,51.4800
2022-01-10,50.5800
2022-01-11,51.4800
2022-01-12,50.2200
2022-01-13,47.3400
2022-01-14,48.4200
2022-01-18,44.6400
2022-01-19,42.8400
2022-01-20,41.0400
2022-01-21,34.2000
2022-01-24,34.0200
2022-01-25,34.0200
2022-01-26,30.9600
2022-01-27,28.4400
2022-01-28,32.0400
2022-01-31,36.1800
2022-02-01,37.8000
2022-02-02,35.1000
2022-02-03,32.9400
2022-02-04,34.2000
2022-02-07,34.0200
2022-02-08,33.1200
2022-02-09,34.5600
2022-02-10,32.2200
2022-02-11,30.7800
2022-02-14,30.4200
2022-02-15,32.2200
2022-02-16,31.5000
2022-02-17,29.7000
2022-02-18,28.8000
2022-02-22,27.7200
2022-02-23,26.1000
2022-02-24,29.5200
2022-02-25,33.3000
2022-02-28,32.5800
2022-03-01,31.3200
2022-03-02,29.3400
2022-03-03,27.7200
2022-03-04,26.8200
2022-03-07,27.7200
2022-03-08,27.3600
2022-03-09,29.8800
2022-03-10,29.5200
2022-03-11,27.5400
2022-03-14,25.2900
2022-03-15,27.3600
2022-03-16,28.9800
2022-03-17,32.5800
2022-03-18,38.8800
2022-03-21,36.9000
2022-03-22,38.5200
2022-03-23,37.8000
2022-03-24,38.5200
2022-03-25,36.7200
2022-03-28,37.4400
2022-03-29,40.5000
2022-03-30,37.9800
2022-03-31,35.4600
2022-04-01,36.1800
2022-04-04,38.1600
2022-04-05,35.1000
2022-04-06,33.8400
2022-04-07,33.3000
2022-04-08,32.4000
2022-04-11,32.4000
2022-04-12,32.5800
2022-04-13,33.4800
2022-04-14,31.1400
2022-04-18,28.9800
2022-04-19,31.3200
2022-04-20,30.2400
2022-04-21,28.0800
2022-04-22,28.0800
2022-04-25,28.8000
2022-04-26,29.8800
2022-04-27,31.1400
2022-04-28,34.3800
2022-04-29,34.7400
2022-05-02,34.3800
2022-05-03,32.9400
2022-05-04,34.2000
2022-05-05,31.1400
2022-05-06,29.7000
2022-05-09,26.4600
2022-05-10,24.3000
2022-05-11,21.7800
2022-05-12,22.1400
2022-05-13,24.4800
2022-05-16,22.1400
2022-05-17,23.9400
2022-05-18,23.5800
2022-05-19,24.1200
2022-05-20,23.2200
2022-05-23,21.7800
2022-05-24,22.3200
2022-05-25,23.0400
2022-05-26,23.4000
2022-05-27,25.5600
2022-05-31,25.0200
2022-06-01,24.6600
2022-06-02,26.6400
2022-06-03,25.7400
2022-06-06,25.7400
2022-06-07,25.5600
2022-06-08,25.9200
2022-06-09,23.4000
2022-06-10,22.1400
2022-06-13,20.7000
2022-06-14,21.0600
2022-06-15,22.6800
2022-06-16,21.2400
2022-06-17,22.6800
2022-06-21,23.2200
2022-06-22,23.9400
2022-06-23,26.2800
2022-06-24,24.3000
2022-06-27,24.1200
2022-06-28,22.6800
2022-06-29,20.8800
2022-06-30,21.4200
2022-07-01,21.2400
2022-07-05,21.7800
2022-07-06,20.5200
2022-07-07,21.2400
2022-07-08,20.7000
2022-07-11,18.5400
2022-07-12,18.9000
2022-07-13,18.1800
2022-07-14,18.7200
2022-07-15,18.7200
2022-07-18,18.5400
2022-07-19,18.9000
2022-07-20,19.6200
2022-07-21,19.6200
2022-07-22,18.1800
2022-07-25,19.0800
2022-07-26,18.1800
2022-07-27,18.9000
2022-07-28,19.4400
2022-07-29,18.9000
2022-08-01,18.9000
2022-08-02,21.0600
2022-08-03,22.8600
2022-08-04,23.7600
2022-08-05,24.8400
2022-08-08,24.6600
2022-08-09,18.5400
2022-08-10,17.7660
2022-08-11,18.1800
2022-08-12,17.1000
2022-08-15,19.2200
2022-08-16,19.6600
2022-08-17,20.2700
2022-08-18,17.1300
2022-08-19,14.7100
2022-08-22,13.8500
2022-08-23,14.3100
2022-08-24,15.3800
2022-08-25,14.5700
2022-08-26,13.3700
2022-08-29,12.7700
2022-08-30,12.6900
2022-08-31,12.3900
2022-09-01,11.4000
2022-09-02,11.1700
2022-09-06,10.8700
2022-09-07,10.9700
2022-09-08,11.0000
2022-09-09,11.7000
2022-09-12,11.5700
2022-09-13,10.5800
2022-09-14,10.3000
2022-09-15,10.3600
2022-09-16,9.6000
2022-09-19,9.6300
2022-09-20,9.2700
2022-09-21,9.2000
2022-09-22,8.4900
2022-09-23,8.5300
2022-09-26,8.3500
2022-09-27,8.3200
2022-09-28,8.6600
2022-09-29,7.9900
2022-09-30,7.8800
2022-10-03,8.3900
2022-10-04,8.6900
2022-10-05,9.0900
2022-10-06,8.6400
2022-10-07,8.2000
2022-10-10,8.3800
2022-10-11,8.5200
2022-10-12,8.3300
2022-10-13,8.5900
2022-10-14,7.7800
2022-10-17,7.8300
2022-10-18,7.7200
2022-10-19,7.0600
2022-10-20,6.9100
2022-10-21,6.8100
2022-10-24,6.5100
2022-10-25,7.3000
2022-10-26,7.5100
2022-10-27,7.4200
2022-10-28,7.7800
