date,close
2020-01-02,57.2400
2020-01-03,57.0200
2020-01-06,55.8300
2020-01-07,56.6700
2020-01-08,56.7000
2020-01-09,56.7000
2020-01-10,56.5000
2020-01-13,57.4400
2020-01-14,58.7800
2020-01-15,54.7500
2020-01-16,53.9300
2020-01-17,53.5200
2020-01-21,51.5500
2020-01-22,50.5600
2020-01-23,52.0200
2020-01-24,51.9400
2020-01-27,50.4900
2020-01-28,51.1100
2020-01-29,50.9000
2020-01-30,50.7200
2020-01-31,49.5800
2020-02-03,50.2400
2020-02-04,52.6700
2020-02-05,53.1000
2020-02-06,52.6500
2020-02-07,52.4600
2020-02-10,52.7500
2020-02-11,53.5300
2020-02-12,56.1200
2020-02-13,54.6100
2020-02-14,55.2600
2020-02-18,55.6500
2020-02-19,57.3700
2020-02-20,59.3200
2020-02-21,50.5900
2020-02-24,51.2100
2020-02-25,48.5700
2020-02-26,46.1100
2020-02-27,44.2500
2020-02-28,45.7700
2020-03-02,44.9500
2020-03-03,44.2100
2020-03-04,45.4800
2020-03-05,45.4700
2020-03-06,43.3700
2020-03-09,39.1500
2020-03-10,41.0800
2020-03-11,37.2300
2020-03-12,36.5600
2020-03-13,35.9600
2020-03-16,31.5400
2020-03-17,32.2600
2020-03-18,30.2000
2020-03-19,33.4600
2020-03-20,33.6900
2020-03-23,33.0700
2020-03-24,33.7100
2020-03-25,34.7900
2020-03-26,37.6200
2020-03-27,35.6300
2020-03-30,36.0600
2020-03-31,36.0600
2020-04-01,33.4400
2020-04-02,35.3100
2020-04-03,34.3800
2020-04-06,36.7500
2020-04-07,37.3500
2020-04-08,38.9000
2020-04-09,40.4500
2020-04-13,40.6100
2020-04-14,42.1200
2020-04-15,40.9300
2020-04-16,40.1500
2020-04-17,42.2000
2020-04-20,41.0000
2020-04-21,39.1800
2020-04-22,40.2300
2020-04-23,42.2900
2020-04-24,40.8400
2020-04-27,43.2600
2020-04-28,41.7700
2020-04-29,45.5500
2020-04-30,44.0100
2020-05-01,41.9800
2020-05-04,43.4000
2020-05-05,43.1000
2020-05-06,43.1200
2020-05-07,44.6600
2020-05-08,44.1600
2020-05-11,42.8700
2020-05-12,40.3500
2020-05-13,39.4300
2020-05-14,39.7900
2020-05-15,39.3700
2020-05-18,42.3700
2020-05-19,43.2300
2020-05-20,43.9400
2020-05-21,43.7600
2020-05-22,43.4700
