date,close
2020-07-31,93.1300
2020-08-03,94.8700
2020-08-04,94.6500
2020-08-05,96.3400
2020-08-06,96.5100
2020-08-07,97.7600
2020-08-10,99.7600
2020-08-11,102.1800
2020-08-12,102.5500
2020-08-13,101.4300
2020-08-14,100.8900
2020-08-17,100.9000
2020-08-18,100.7100
2020-08-19,100.4800
2020-08-20,99.4700
2020-08-21,100.5900
2020-08-24,102.8800
2020-08-25,102.8200
2020-08-26,102.4000
2020-08-27,102.0900
2020-08-28,103.5100
2020-08-31,102.1000
2020-09-01,103.4300
2020-09-02,105.5700
2020-09-03,102.1500
2020-09-04,102.5800
2020-09-08,100.4800
2020-09-09,102.5600
2020-09-10,101.0000
2020-09-11,102.5200
2020-09-14,103.1800
2020-09-15,102.8800
2020-09-16,104.3900
2020-09-17,105.0100
2020-09-18,103.4000
2020-09-21,97.3800
2020-09-22,99.3100
2020-09-23,98.7800
2020-09-24,99.6500
2020-09-25,99.9600
2020-09-28,102.3400
2020-09-29,101.1800
2020-09-30,102.0300
2020-10-01,100.5900
2020-10-02,102.6500
2020-10-05,105.0900
2020-10-06,104.4400
2020-10-07,106.9500
2020-10-08,107.4800
2020-10-09,107.5300
2020-10-12,108.2100
2020-10-13,107.6000
2020-10-14,108.1900
2020-10-15,108.6300
2020-10-16,109.2600
2020-10-19,107.8900
2020-10-20,108.7400
2020-10-21,108.2800
2020-10-22,109.8800
2020-10-23,109.8100
2020-10-26,107.4200
2020-10-27,105.4200
2020-10-28,102.3100
2020-10-29,104.2200
2020-10-30,103.7900
2020-11-02,107.3400
2020-11-03,111.2500
2020-11-04,105.9000
2020-11-05,109.8100
2020-11-06,109.9600
2020-11-09,113.5000
2020-11-10,114.8600
2020-11-11,114.0700
2020-11-12,113.3200
2020-11-13,114.4500
2020-11-16,117.5000
2020-11-17,116.0700
2020-11-18,116.7500
2020-11-19,118.1200
2020-11-20,117.4000
2020-11-23,120.2600
2020-11-24,123.2500
2020-11-25,122.1900
2020-11-27,121.9000
2020-11-30,121.1100
2020-12-01,120.7000
2020-12-02,118.9200
2020-12-03,116.7300
2020-12-04,118.8200
2020-12-07,117.4000
2020-12-08,117.8600
2020-12-09,117.8900
2020-12-10,115.1500
2020-12-11,115.6000
2020-12-14,113.8400
2020-12-15,116.5400
2020-12-16,115.3700
2020-12-17,115.2900
2020-12-18,116.0800
2020-12-21,116.9800
2020-12-22,116.6100
2020-12-23,117.0200
2020-12-24,118.0700
2020-12-28,117.7200
2020-12-29,117.1600
2020-12-30,119.3000
2020-12-31,120.1400
2021-01-04,118.7500
2021-01-05,120.0100
2021-01-06,126.4500
2021-01-07,129.0900
2021-01-08,126.8800
2021-01-11,126.9600
2021-01-12,128.3400
2021-01-13,125.4100
2021-01-14,124.6200
2021-01-15,123.1700
2021-01-19,125.5000
2021-01-20,125.9800
2021-01-21,125.1300
2021-01-22,124.4300
2021-01-25,121.8200
2021-01-26,120.7400
2021-01-27,114.8600
2021-01-28,118.2900
2021-01-29,117.7000
2021-02-01,121.5400
2021-02-02,120.4400
2021-02-03,119.5400
2021-02-04,120.5400
2021-02-05,121.9400
2021-02-08,120.2200
2021-02-09,119.8300
2021-02-10,121.7600
2021-02-11,123.5300
2021-02-12,123.9800
2021-02-16,125.0000
2021-02-17,125.0300
2021-02-18,125.1900
2021-02-19,127.8000
2021-02-22,130.8500
2021-02-23,130.8600
2021-02-24,132.6800
2021-02-25,130.1600
2021-02-26,130.1900
2021-03-01,134.2400
2021-03-02,133.9700
2021-03-03,135.5300
2021-03-04,134.4500
2021-03-05,137.3900
2021-03-08,139.4400
2021-03-09,136.2500
2021-03-10,139.2500
2021-03-11,139.2100
2021-03-12,140.7700
2021-03-15,139.5500
2021-03-16,136.8300
2021-03-17,138.0000
2021-03-18,136.9600
2021-03-19,133.2600
2021-03-22,134.8600
2021-03-23,132.9300
2021-03-24,134.4500
2021-03-25,135.8200
2021-03-26,138.6900
2021-03-29,138.5500
2021-03-30,139.6600
2021-03-31,138.2800
2021-04-01,139.4900
2021-04-05,142.3600
2021-04-06,141.1200
2021-04-07,140.3800
2021-04-08,139.9000
2021-04-09,140.4500
2021-04-12,141.2900
2021-04-13,139.8000
2021-04-14,140.2400
2021-04-15,140.8000
2021-04-16,141.1500
2021-04-19,140.7800
2021-04-20,138.4600
2021-04-21,141.5100
2021-04-22,141.4000
2021-04-23,142.9700
2021-04-26,143.3700
2021-04-27,144.5900
2021-04-28,144.5300
2021-04-29,145.0200
2021-04-30,142.9300
2021-05-03,144.3600
2021-05-04,144.6700
2021-05-05,145.4800
2021-05-06,146.4400
2021-05-07,147.5200
2021-05-10,147.4200
2021-05-11,145.7600
2021-05-12,143.6900
2021-05-13,145.8000
2021-05-14,148.1600
2021-05-17,147.4300
2021-05-18,144.3300
2021-05-19,142.7600
2021-05-20,143.6300
2021-05-21,143.4300
2021-05-24,143.6400
2021-05-25,142.8100
2021-05-26,142.9800
2021-05-27,144.5900
2021-05-28,145.2500
2021-06-01,146.2900
2021-06-02,145.9700
2021-06-03,146.4200
2021-06-04,148.5100
2021-06-07,146.8500
2021-06-08,147.1200
2021-06-09,146.4100
2021-06-10,146.8200
2021-06-11,146.6300
2021-06-14,146.0000
2021-06-15,147.8500
2021-06-16,146.3700
2021-06-17,142.6200
2021-06-18,139.2600
2021-06-21,143.0400
2021-06-22,142.8300
2021-06-23,144.4100
2021-06-24,145.6500
2021-06-25,146.6900
2021-06-28,146.5000
2021-06-29,146.4900
2021-06-30,148.1800
2021-07-01,150.1700
2021-07-02,151.4000
2021-07-06,149.7000
2021-07-07,152.1800
2021-07-08,150.5700
2021-07-09,153.5600
2021-07-12,155.0700
2021-07-13,154.0400
2021-07-14,153.4000
2021-07-15,153.8700
2021-07-16,152.7400
2021-07-19,149.1900
2021-07-20,154.0900
2021-07-21,155.6300
2021-07-22,156.0500
2021-07-23,156.7300
2021-07-26,156.0300
2021-07-27,156.1400
2021-07-28,155.4600
2021-07-29,157.7100
2021-07-30,158.0500
2021-08-02,156.4900
2021-08-03,162.8100
2021-08-04,161.8300
2021-08-05,161.9200
2021-08-06,162.8900
2021-08-09,163.2900
2021-08-10,167.3500
2021-08-11,166.9100
2021-08-12,167.1700
2021-08-13,167.6200
2021-08-16,168.5100
2021-08-17,166.9000
2021-08-18,166.4400
2021-08-19,166.9400
2021-08-20,167.4600
2021-08-23,168.8400
2021-08-24,169.3900
2021-08-25,170.2100
2021-08-26,169.3600
2021-08-27,170.0300
2021-08-30,170.2100
2021-08-31,168.3600
2021-09-01,166.7500
2021-09-02,168.1300
2021-09-03,166.3800
2021-09-07,163.7000
2021-09-08,163.3600
2021-09-09,161.5300
2021-09-10,160.3900
2021-09-13,158.2700
2021-09-14,156.3000
2021-09-15,160.5500
2021-09-16,159.2900
2021-09-17,157.5300
2021-09-20,156.5000
2021-09-21,154.5900
2021-09-22,156.4300
2021-09-23,158.0000
2021-09-24,156.0100
2021-09-27,155.1500
2021-09-28,153.9900
2021-09-29,153.4700
2021-09-30,149.3100
2021-10-01,150.6500
2021-10-04,148.3600
2021-10-05,151.2600
2021-10-06,151.7000
2021-10-07,153.9200
2021-10-08,153.5600
2021-10-11,152.5600
2021-10-12,151.6200
2021-10-13,153.3900
2021-10-14,159.5700
2021-10-15,161.4500
2021-10-18,161.2700
2021-10-19,161.4800
2021-10-20,163.2000
2021-10-21,162.1200
2021-10-22,162.3800
2021-10-25,162.5100
2021-10-26,161.3400
2021-10-27,160.1200
2021-10-28,164.9600
2021-10-29,164.7600
2021-11-01,164.3400
2021-11-02,171.6300
2021-11-03,169.4900
2021-11-04,171.9800
2021-11-05,171.3000
2021-11-08,173.7200
2021-11-09,174.6600
2021-11-10,171.8700
2021-11-11,169.9200
2021-11-12,171.8000
2021-11-15,172.7400
2021-11-16,173.8000
2021-11-17,173.1000
2021-11-18,173.3200
2021-11-19,172.3000
2021-11-22,172.3200
2021-11-23,172.5700
2021-11-24,170.9500
2021-11-26,167.5100
2021-11-29,167.3800
2021-11-30,162.0600
2021-12-01,161.4700
2021-12-02,166.6300
2021-12-03,166.4400
2021-12-06,169.8300
2021-12-07,170.5900
2021-12-08,169.9200
2021-12-09,168.5900
2021-12-10,170.4600
2021-12-13,169.7000
2021-12-14,164.8400
2021-12-15,169.2600
2021-12-16,168.8000
2021-12-17,165.0700
2021-12-20,164.0600
2021-12-21,167.2400
2021-12-22,166.7400
2021-12-23,168.0400
2021-12-27,170.6700
2021-12-28,171.2000
2021-12-29,171.7100
2021-12-30,171.4200
2021-12-31,172.8200
2022-01-03,168.6600
2022-01-04,171.4600
2022-01-05,169.0100
2022-01-06,169.4100
2022-01-07,167.8500
2022-01-10,166.4200
2022-01-11,167.7600
2022-01-12,171.4600
2022-01-13,171.1800
2022-01-14,170.9200
2022-01-18,166.6300
2022-01-19,163.3900
2022-01-20,161.0600
2022-01-21,160.5400
2022-01-24,160.7200
2022-01-25,157.4400
2022-01-26,158.2400
2022-01-27,155.4200
2022-01-28,156.6900
2022-01-31,158.4300
2022-02-01,159.3900
2022-02-02,161.4100
2022-02-03,156.8300
2022-02-04,151.0000
2022-02-07,150.1300
2022-02-08,151.5000
2022-02-09,156.8500
2022-02-10,154.7900
2022-02-11,150.6600
2022-02-14,152.1700
2022-02-15,155.5300
2022-02-16,157.0300
2022-02-17,152.4000
2022-02-18,153.3600
2022-02-22,151.7600
2022-02-23,149.3100
2022-02-24,150.3100
2022-02-25,154.1200
2022-02-28,154.2900
2022-03-01,146.4500
2022-03-02,152.1700
2022-03-03,154.9700
2022-03-04,149.7800
2022-03-07,145.7900
2022-03-08,146.2000
2022-03-09,149.1200
2022-03-10,148.2000
2022-03-11,146.9200
2022-03-14,148.4600
2022-03-15,150.2700
2022-03-16,153.3400
2022-03-17,154.6900
2022-03-18,155.5800
2022-03-21,154.6000
2022-03-22,155.2500
2022-03-23,152.4300
2022-03-24,153.2000
2022-03-25,154.1800
2022-03-28,154.2100
2022-03-29,157.5300
2022-03-30,155.4600
2022-03-31,151.7600
2022-04-01,151.8100
2022-04-04,150.9200
2022-04-05,146.6100
2022-04-06,144.8600
2022-04-07,145.8700
2022-04-08,145.1800
2022-04-11,142.2700
2022-04-12,140.8200
2022-04-13,141.7700
2022-04-14,139.9100
2022-04-18,140.6600
2022-04-19,145.7700
2022-04-20,149.3800
2022-04-21,149.9500
2022-04-22,146.0400
2022-04-25,147.0700
2022-04-26,143.7800
2022-04-27,145.7100
2022-04-28,147.8800
2022-04-29,145.0200
2022-05-02,146.5000
2022-05-03,146.5800
2022-05-04,149.9300
2022-05-05,148.3800
2022-05-06,147.2900
2022-05-09,147.9600
2022-05-10,140.9800
2022-05-11,140.8100
2022-05-12,141.7500
2022-05-13,141.3300
2022-05-16,138.9800
2022-05-17,143.3800
2022-05-18,136.5200
2022-05-19,136.0800
2022-05-20,134.1400
2022-05-23,136.7600
2022-05-24,133.8300
2022-05-25,134.0800
2022-05-26,136.2800
2022-05-27,139.8200
2022-05-31,138.6000
2022-06-01,137.7200
2022-06-02,140.8200
2022-06-03,140.3500
2022-06-06,141.3600
2022-06-07,145.4100
2022-06-08,144.4800
2022-06-09,142.5000
2022-06-10,137.0300
2022-06-13,132.8500
2022-06-14,130.5200
2022-06-15,131.0100
2022-06-16,126.1100
2022-06-17,125.5200
2022-06-21,126.1400
2022-06-22,126.2200
2022-06-23,126.8900
2022-06-24,131.8300
2022-06-27,132.2500
2022-06-28,129.3200
2022-06-29,127.2700
2022-06-30,125.9900
2022-07-01,127.3700
2022-07-05,126.6800
2022-07-06,128.0000
2022-07-07,129.5900
2022-07-08,127.8200
2022-07-11,127.8500
2022-07-12,126.8800
2022-07-13,125.7200
2022-07-14,125.0400
2022-07-15,128.9900
2022-07-18,126.8800
2022-07-19,132.3000
2022-07-20,133.8500
2022-07-21,137.3400
2022-07-22,136.6500
2022-07-25,137.1000
2022-07-26,139.1400
2022-07-27,141.6700
2022-07-28,146.2600
2022-07-29,148.3900
2022-08-01,147.5000
2022-08-02,146.3900
2022-08-03,148.7000
2022-08-04,148.7100
2022-08-05,148.6500
2022-08-08,147.9300
2022-08-09,146.4100
2022-08-10,149.3400
2022-08-11,149.4500
2022-08-12,152.4400
2022-08-15,152.4200
2022-08-16,153.1000
2022-08-17,151.9900
2022-08-18,153.3500
2022-08-19,150.8400
2022-08-22,146.7500
2022-08-23,146.3100
2022-08-24,145.5200
2022-08-25,148.0500
2022-08-26,141.0800
2022-08-29,140.7100
2022-08-30,139.2400
2022-08-31,136.6400
2022-09-01,138.7700
2022-09-02,137.3000
2022-09-06,138.4600
2022-09-07,141.2700
2022-09-08,143.2400
2022-09-09,145.7100
2022-09-12,147.6100
2022-09-13,142.5100
2022-09-14,143.1000
2022-09-15,141.1100
2022-09-16,138.2700
2022-09-19,140.2200
2022-09-20,139.1800
2022-09-21,137.8300
2022-09-22,135.1300
2022-09-23,134.1400
2022-09-26,133.5300
2022-09-27,131.3000
2022-09-28,133.9100
2022-09-29,134.1500
2022-09-30,133.3600
2022-10-03,137.7900
2022-10-04,143.4800
2022-10-05,144.5000
2022-10-06,142.4500
2022-10-07,136.8300
2022-10-10,136.3800
2022-10-11,136.4200
2022-10-12,135.4500
2022-10-13,138.1000
2022-10-14,134.3100
2022-10-17,138.2200
2022-10-18,140.6400
2022-10-19,139.0000
2022-10-20,135.2600
2022-10-21,139.3300
2022-10-24,141.5700
2022-10-25,146.0500
2022-10-26,145.5200
2022-10-27,146.6900
2022-10-28,150.2800
2022-10-31,150.0700
2022-11-01,151.6400
2022-11-02,150.6100
2022-11-03,154.5900
2022-11-04,158.6900
2022-11-07,158.4000
2022-11-08,158.1900
2022-11-09,156.3000
2022-11-10,162.1300
2022-11-11,161.6000
2022-11-14,161.6500
2022-11-15,162.3900
2022-11-16,161.7400
2022-11-17,162.6300
2022-11-18,165.0100
2022-11-21,164.5500
2022-11-22,166.4800
2022-11-23,165.3600
2022-11-25,166.1100
2022-11-28,162.5500
2022-11-29,162.1500
2022-11-30,163.4500
2022-12-01,163.3600
2022-12-02,163.3100
2022-12-05,160.3600
2022-12-06,157.8100
2022-12-07,157.2700
2022-12-08,158.7500
2022-12-09,158.2800
2022-12-12,160.8300
2022-12-13,163.6400
2022-12-14,161.3600
2022-12-15,155.3800
2022-12-16,154.5000
2022-12-19,154.5000
2022-12-20,155.9100
2022-12-21,158.1200
2022-12-22,156.1100
2022-12-23,156.8000
2022-12-27,157.3400
2022-12-28,155.7500
2022-12-29,157.3500
2022-12-30,156.9500
2023-01-03,157.7500
2023-01-04,158.8200
2023-01-05,157.2000
2023-01-06,161.1000
2023-01-09,160.8800
2023-01-10,160.4100
2023-01-11,164.0900
2023-01-12,164.7100
2023-01-13,164.4500
2023-01-17,162.4100
2023-01-18,157.5300
2023-01-19,151.8600
2023-01-20,155.5100
2023-01-23,158.9200
2023-01-24,161.6900
2023-01-25,159.1400
2023-01-26,160.9000
2023-01-27,162.2400
2023-01-30,160.8700
2023-01-31,162.2100
2023-02-01,163.3400
2023-02-02,161.9600
2023-02-03,163.2400
2023-02-06,162.3500
2023-02-07,164.4900
2023-02-08,168.8800
2023-02-09,167.2700
2023-02-10,170.9100
2023-02-13,174.3200
2023-02-14,172.9700
2023-02-15,173.7500
2023-02-16,174.1100
2023-02-17,175.2400
2023-02-21,170.7600
2023-02-22,171.3100
2023-02-23,172.7800
2023-02-24,173.2500
2023-02-27,174.3800
2023-02-28,174.9300
2023-03-01,173.8300
2023-03-02,175.1500
2023-03-03,177.5500
2023-03-06,177.1500
2023-03-07,175.5000
2023-03-08,177.2100
2023-03-09,174.3700
2023-03-10,170.3000
2023-03-13,169.1700
2023-03-14,171.8300
2023-03-15,159.2700
2023-03-16,164.3800
2023-03-17,160.1500
2023-03-20,163.5600
2023-03-21,166.9400
2023-03-22,166.1600
2023-03-23,164.5400
2023-03-24,163.6400
2023-03-27,163.8800
2023-03-28,165.5900
2023-03-29,167.6300
2023-03-30,169.0900
2023-03-31,171.3400
2023-04-03,170.5400
2023-04-04,162.2500
2023-04-05,158.4700
2023-04-06,156.2500
2023-04-10,157.4400
2023-04-11,158.8000
2023-04-12,162.2200
2023-04-13,160.6900
2023-04-14,161.8200
2023-04-17,163.0600
2023-04-18,163.6900
2023-04-19,163.4000
2023-04-20,162.9600
2023-04-21,162.8800
2023-04-24,163.7900
2023-04-25,163.7800
2023-04-26,161.9200
2023-04-27,167.9700
2023-04-28,167.1200
2023-05-01,168.7800
2023-05-02,173.2500
2023-05-03,172.3800
2023-05-04,168.4400
2023-05-05,171.0500
2023-05-08,169.8800
2023-05-09,170.5500
2023-05-10,169.1100
2023-05-11,168.5200
2023-05-12,168.5800
2023-05-15,169.9200
2023-05-16,166.4100
2023-05-17,171.0000
2023-05-18,174.6100
2023-05-19,174.1500
2023-05-22,174.1800
2023-05-23,171.3600
2023-05-24,168.1700
2023-05-25,176.9500
2023-05-26,182.4600
2023-05-30,181.8100
2023-05-31,175.9000
2023-06-01,179.0400
2023-06-02,186.4800
2023-06-05,183.5900
2023-06-06,183.4200
2023-06-07,188.6000
2023-06-08,187.8200
2023-06-09,187.3000
2023-06-12,189.5500
2023-06-13,193.8600
2023-06-14,193.0700
2023-06-15,196.8900
2023-06-16,191.2600
2023-06-20,194.2300
2023-06-21,194.8400
2023-06-22,195.6000
2023-06-23,194.4600
2023-06-26,196.0800
2023-06-27,197.6500
2023-06-28,194.7500
2023-06-29,198.8500
2023-06-30,201.1000
2023-07-03,200.6300
2023-07-05,198.9000
2023-07-06,197.7500
2023-07-07,198.4600
2023-07-10,203.0600
2023-07-11,202.9700
2023-07-12,201.9200
2023-07-13,204.3600
2023-07-14,203.4600
2023-07-17,205.9600
2023-07-18,210.3400
2023-07-19,209.8100
2023-07-20,210.9100
2023-07-21,207.6900
2023-07-24,207.3600
2023-07-25,206.2900
2023-07-26,203.0400
2023-07-27,202.1000
2023-07-28,203.3000
2023-07-31,205.3200
2023-08-01,219.0000
2023-08-02,218.8700
2023-08-03,217.1000
2023-08-04,215.9000
2023-08-07,221.0900
2023-08-08,220.2000
2023-08-09,217.8300
2023-08-10,216.9300
2023-08-11,218.3600
2023-08-14,219.0400
2023-08-15,217.9400
2023-08-16,216.0900
2023-08-17,214.3800
2023-08-18,214.6500
2023-08-21,215.7400
2023-08-22,217.2900
2023-08-23,221.3000
2023-08-24,220.9100
2023-08-25,224.2500
2023-08-28,226.2400
2023-08-29,228.0800
2023-08-30,230.0800
2023-08-31,230.3700
2023-09-01,233.6700
2023-09-05,229.5700
2023-09-06,231.6100
2023-09-07,234.8100
2023-09-08,236.1300
2023-09-11,238.0400
2023-09-12,227.9000
2023-09-13,221.4100
2023-09-14,222.1500
2023-09-15,217.6400
2023-09-18,219.1500
2023-09-19,216.1600
2023-09-20,214.6500
2023-09-21,210.6500
2023-09-22,212.6600
2023-09-25,215.9000
2023-09-26,211.0700
2023-09-27,214.3600
2023-09-28,215.5300
2023-09-29,213.2800
2023-10-02,210.2400
2023-10-03,209.0500
2023-10-04,209.3400
2023-10-05,203.1800
2023-10-06,210.1900
2023-10-09,213.2800
2023-10-10,213.2400
2023-10-11,215.8700
2023-10-12,217.4500
2023-10-13,208.6000
2023-10-16,211.6300
2023-10-17,211.7700
2023-10-18,202.4100
2023-10-19,199.9100
2023-10-20,193.9900
2023-10-23,195.4700
2023-10-24,199.6400
2023-10-25,195.2300
2023-10-26,196.5500
2023-10-27,195.3100
2023-10-30,197.7800
2023-10-31,207.9100
2023-11-01,214.8300
2023-11-02,216.1600
2023-11-03,214.7900
2023-11-06,216.4300
2023-11-07,215.8400
2023-11-08,217.6000
2023-11-09,218.3800
2023-11-10,221.8200
2023-11-13,222.5700
2023-11-14,228.1000
2023-11-15,225.6500
2023-11-16,226.8000
2023-11-17,227.8000
2023-11-20,226.9200
2023-11-21,227.0100
2023-11-22,228.9100
2023-11-24,228.7200
2023-11-27,228.7800
2023-11-28,224.5900
2023-11-29,225.8000
2023-11-30,227.6900
2023-12-01,230.4600
2023-12-04,228.2000
2023-12-05,225.6000
2023-12-06,226.9200
2023-12-07,227.9300
2023-12-08,232.3100
2023-12-11,234.6800
2023-12-12,237.0500
2023-12-13,236.7900
2023-12-14,237.7000
2023-12-15,237.4100
2023-12-18,237.1300
2023-12-19,238.1500
2023-12-20,233.9500
2023-12-21,237.2900
2023-12-22,238.6400
2023-12-26,240.2100
2023-12-27,240.8200
2023-12-28,240.7500
2023-12-29,240.8200
2024-01-02,238.9000
2024-01-03,233.1000
2024-01-04,234.4800
2024-01-05,234.8600
2024-01-08,238.9800
2024-01-09,239.4800
2024-01-10,240.8900
2024-01-11,243.4200
2024-01-12,242.1100
2024-01-16,241.7400
2024-01-17,237.2600
2024-01-18,240.1200
2024-01-19,244.6000
2024-01-22,243.9000
2024-01-23,243.2500
2024-01-24,241.5700
2024-01-25,245.8200
2024-01-26,245.8900
2024-01-29,248.7200
2024-01-30,250.2700
2024-01-31,246.0800
2024-02-01,264.5700
2024-02-02,270.1000
2024-02-05,269.4200
2024-02-06,271.1200
2024-02-07,272.8500
2024-02-08,273.2100
2024-02-09,277.9600
2024-02-12,274.0500
2024-02-13,272.3800
2024-02-14,275.6200
2024-02-15,275.7900
2024-02-16,277.5200
2024-02-20,276.0900
2024-02-21,277.1600
2024-02-22,284.5800
2024-02-23,284.9300
2024-02-26,284.3000
2024-02-27,283.5700
2024-02-28,286.9600
2024-02-29,289.0000
2024-03-01,293.7000
2024-03-04,296.5800
2024-03-05,291.9300
2024-03-06,296.7400
2024-03-07,301.1300
2024-03-08,297.4900
2024-03-11,292.7000
2024-03-12,297.7400
2024-03-13,300.2400
2024-03-14,300.2900
2024-03-15,297.9000
2024-03-18,298.7500
2024-03-19,302.9600
2024-03-20,309.8100
2024-03-21,315.5200
2024-03-22,316.5800
2024-03-25,311.8800
2024-03-26,312.0800
2024-03-27,314.4000
2024-03-28,312.6800
2024-04-01,312.0300
2024-04-02,314.7500
2024-04-03,320.9400
2024-04-04,320.1600
2024-04-05,330.5100
2024-04-08,325.8200
2024-04-09,313.8700
2024-04-10,314.3700
2024-04-11,317.2600
2024-04-12,318.5000
2024-04-15,315.2800
2024-04-16,315.3500
2024-04-17,310.1800
2024-04-18,308.9400
2024-04-19,303.0200
2024-04-22,308.0900
2024-04-23,312.8400
2024-04-24,318.7900
2024-04-25,317.1000
2024-04-26,324.3000
2024-04-29,326.5100
2024-04-30,318.2600
2024-05-01,312.0300
2024-05-02,315.2700
2024-05-03,320.5000
2024-05-06,327.2400
2024-05-07,327.4300
2024-05-08,330.4000
2024-05-09,333.2600
2024-05-10,330.5700
2024-05-13,328.5100
2024-05-14,330.4500
2024-05-15,337.9600
2024-05-16,330.1800
2024-05-17,330.2400
2024-05-20,333.2500
2024-05-21,336.7300
2024-05-22,336.1800
2024-05-23,338.4200
2024-05-24,340.8900
2024-05-28,337.3600
2024-05-29,332.8900
2024-05-30,334.2000
2024-05-31,332.8500
2024-06-03,324.4600
2024-06-04,316.1700
2024-06-05,326.5900
2024-06-06,313.4600
2024-06-07,314.8300
2024-06-10,322.9800
2024-06-11,319.1700
2024-06-12,327.1700
2024-06-13,328.3500
2024-06-14,319.0200
2024-06-17,325.3300
2024-06-18,327.5900
2024-06-20,323.2400
2024-06-21,320.0600
2024-06-24,322.0800
2024-06-25,322.7600
2024-06-26,315.2700
2024-06-27,313.9400
2024-06-28,313.5500
2024-07-01,312.3700
2024-07-02,313.2800
2024-07-03,318.4200
2024-07-05,317.3700
2024-07-08,318.9600
2024-07-09,318.7100
2024-07-10,327.0700
2024-07-11,328.8200
2024-07-12,330.4800
2024-07-15,327.0300
2024-07-16,332.4600
2024-07-17,311.5000
2024-07-18,309.0700
2024-07-19,311.8900
2024-07-22,320.3200
2024-07-23,321.9400
2024-07-24,299.6000
2024-07-25,292.8800
2024-07-26,297.7900
2024-07-29,296.6100
2024-07-30,287.2400
2024-07-31,304.7900
2024-08-01,297.8800
2024-08-02,280.2600
2024-08-05,272.5200
2024-08-06,277.6500
2024-08-07,277.6800
2024-08-08,287.4800
2024-08-09,291.6400
2024-08-12,288.4300
2024-08-13,295.3900
2024-08-14,298.3000
2024-08-15,302.4600
2024-08-16,296.6800
2024-08-19,297.0500
