date,close
2020-11-30,651.9900
2020-12-01,662.2500
2020-12-02,667.1700
2020-12-03,670.4300
2020-12-04,670.7400
2020-12-07,680.7600
2020-12-08,663.3700
2020-12-09,644.0800
2020-12-10,658.0400
2020-12-11,651.7600
2020-12-14,649.6700
2020-12-15,646.2800
2020-12-16,642.4300
2020-12-17,653.9800
2020-12-18,652.0000
2020-12-21,654.6900
2020-12-22,641.1000
2020-12-23,647.4400
2020-12-24,656.4900
2020-12-28,651.9000
2020-12-29,664.9800
2020-12-30,653.4900
2020-12-31,661.5500
2021-01-04,647.0300
2021-01-05,636.5900
2021-01-06,624.5100
2021-01-07,629.7700
2021-01-08,634.3800
2021-01-11,641.1300
2021-01-12,621.4900
2021-01-13,618.0100
2021-01-14,623.0900
2021-01-15,628.9100
2021-01-19,633.2700
2021-01-20,642.8200
2021-01-21,650.4300
2021-01-22,646.6900
2021-01-25,652.1700
2021-01-26,649.5400
2021-01-27,615.7800
2021-01-28,654.6500
2021-01-29,607.5600
2021-02-01,599.0200
2021-02-02,616.7000
2021-02-03,609.2600
2021-02-04,619.7900
2021-02-05,617.6500
2021-02-08,615.5300
2021-02-09,619.5100
2021-02-10,611.6300
2021-02-11,618.6800
2021-02-12,613.4500
2021-02-16,618.4700
2021-02-17,624.1200
2021-02-18,616.4200
2021-02-19,607.2900
2021-02-22,596.5000
2021-02-23,602.7700
2021-02-24,608.5100
2021-02-25,601.5500
2021-02-26,613.4200
2021-03-01,619.6800
2021-03-02,616.0700
2021-03-03,601.0200
2021-03-04,607.6400
2021-03-05,624.0300
2021-03-08,612.3800
2021-03-09,614.7700
2021-03-10,629.0700
2021-03-11,624.2300
2021-03-12,624.1500
2021-03-15,625.0000
2021-03-16,639.6500
2021-03-17,641.8600
2021-03-18,629.3900
2021-03-19,629.7400
2021-03-22,637.6200
2021-03-23,645.4500
2021-03-24,651.5600
2021-03-25,637.7900
2021-03-26,631.7500
2021-03-29,636.6800
2021-03-30,632.6900
2021-03-31,617.0200
2021-04-01,608.5800
2021-04-05,605.5000
2021-04-06,613.3900
2021-04-07,611.6300
2021-04-08,615.1600
2021-04-09,614.2400
2021-04-12,619.3000
2021-04-13,621.2900
2021-04-14,617.1000
2021-04-15,636.0000
2021-04-16,644.3700
2021-04-19,644.4200
2021-04-20,652.4600
2021-04-21,652.9000
2021-04-22,657.6800
2021-04-23,657.5400
2021-04-26,652.5700
2021-04-27,653.5200
2021-04-28,652.7200
2021-04-29,669.9700
2021-04-30,673.4500
2021-05-03,677.3100
2021-05-04,672.8600
2021-05-05,673.7500
2021-05-06,675.7900
2021-05-07,693.4400
2021-05-10,694.7200
2021-05-11,685.0900
2021-05-12,681.9800
2021-05-13,685.3000
2021-05-14,710.4000
2021-05-17,686.8500
2021-05-18,686.1100
2021-05-19,679.6500
2021-05-20,694.7100
2021-05-21,692.5200
2021-05-24,703.1300
2021-05-25,695.5100
2021-05-26,693.5000
2021-05-27,692.4500
2021-05-28,694.5300
2021-06-01,688.8900
2021-06-02,682.4500
2021-06-03,675.6400
2021-06-04,682.6500
2021-06-07,680.5600
2021-06-08,677.9100
2021-06-09,676.4700
2021-06-10,682.9100
2021-06-11,686.7400
2021-06-14,690.6100
2021-06-15,687.8300
2021-06-16,682.0700
2021-06-17,691.0500
2021-06-18,685.6000
2021-06-21,694.8100
2021-06-22,706.9900
2021-06-23,699.2900
2021-06-24,711.5400
2021-06-25,721.2900
2021-06-28,721.3600
2021-06-29,717.4600
2021-06-30,721.4500
2021-07-01,721.8000
2021-07-02,731.9200
2021-07-06,729.5400
2021-07-07,742.3700
2021-07-08,743.5000
2021-07-09,736.4700
2021-07-12,719.8000
2021-07-13,710.7000
2021-07-14,701.3700
2021-07-15,704.9300
2021-07-16,709.9900
2021-07-19,711.4700
2021-07-20,718.7600
2021-07-21,718.4200
2021-07-22,720.2200
2021-07-23,726.8100
2021-07-26,729.6600
2021-07-27,726.7500
2021-07-28,722.2600
2021-07-29,713.8000
2021-07-30,744.0500
2021-08-02,749.8700
2021-08-03,770.0200
2021-08-04,770.0000
2021-08-05,769.9100
2021-08-06,770.0900
2021-08-09,765.5000
2021-08-10,766.5000
2021-08-11,776.6500
2021-08-12,774.5700
2021-08-13,771.7100
2021-08-16,782.5800
2021-08-17,788.3700
2021-08-18,785.4700
2021-08-19,785.5400
2021-08-20,794.0900
2021-08-23,797.5100
2021-08-24,792.6400
2021-08-25,796.6700
2021-08-26,797.4000
2021-08-27,807.1800
2021-08-30,814.2000
2021-08-31,816.6600
2021-09-01,818.4400
2021-09-02,821.0100
2021-09-03,811.3300
2021-09-07,800.8300
2021-09-08,799.7900
2021-09-09,785.4100
2021-09-10,787.1200
2021-09-13,793.0700
2021-09-14,761.8600
2021-09-15,765.2000
2021-09-16,765.2400
2021-09-17,763.4800
2021-09-20,755.9000
2021-09-21,747.6300
2021-09-22,751.5500
2021-09-23,741.9500
2021-09-24,739.1700
2021-09-27,734.4100
2021-09-28,727.4900
2021-09-29,733.1800
2021-09-30,727.5600
2021-10-01,738.0800
2021-10-04,740.9600
2021-10-05,747.7900
2021-10-06,743.7500
2021-10-07,741.9500
2021-10-08,706.1300
2021-10-11,695.2300
2021-10-12,690.6200
2021-10-13,696.2300
2021-10-14,703.6700
2021-10-15,699.0300
2021-10-18,706.8800
2021-10-19,717.9100
2021-10-20,734.0100
2021-10-21,735.6700
2021-10-22,730.9300
2021-10-25,731.0100
2021-10-26,728.2300
2021-10-27,714.5100
2021-10-28,706.2700
2021-10-29,674.8900
2021-11-01,671.3700
2021-11-02,681.5000
2021-11-03,692.5400
2021-11-04,686.0700
2021-11-05,689.3200
2021-11-08,695.1800
2021-11-09,696.3100
2021-11-10,701.2500
2021-11-11,694.2100
2021-11-12,689.3500
2021-11-15,692.9100
2021-11-16,689.1800
2021-11-17,691.0400
2021-11-18,685.8800
2021-11-19,682.3400
2021-11-22,668.3200
2021-11-23,674.7400
2021-11-24,672.6900
2021-11-26,672.8700
2021-11-29,668.1900
2021-11-30,646.2800
2021-12-01,634.2000
2021-12-02,670.4000
2021-12-03,679.3000
2021-12-06,672.9500
2021-12-07,650.6000
2021-12-08,642.0700
2021-12-09,611.9700
2021-12-10,610.8900
2021-12-13,605.5500
2021-12-14,621.8900
2021-12-15,617.3200
2021-12-16,631.5800
2021-12-17,650.0000
2021-12-20,646.7600
2021-12-21,644.3300
2021-12-22,639.7900
2021-12-23,648.3000
2021-12-27,652.3500
2021-12-28,655.7900
2021-12-29,656.2800
2021-12-30,657.2300
2021-12-31,651.9700
2022-01-03,647.5800
2022-01-04,640.7700
2022-01-05,624.8600
2022-01-06,631.9500
2022-01-07,610.4900
2022-01-10,605.4300
2022-01-11,612.1000
2022-01-12,613.9800
2022-01-13,619.0800
2022-01-14,607.6900
2022-01-18,582.7500
2022-01-19,581.3000
2022-01-20,572.1600
2022-01-21,569.6900
2022-01-24,577.1300
2022-01-25,563.5400
2022-01-26,555.0000
2022-01-27,561.0300
2022-01-28,590.4700
2022-01-31,593.3400
2022-02-01,596.8900
2022-02-02,600.2400
2022-02-03,610.4500
2022-02-04,608.9200
2022-02-07,610.7500
2022-02-08,609.1200
2022-02-09,614.7500
2022-02-10,606.5200
2022-02-11,604.7300
2022-02-14,607.9400
2022-02-15,609.4500
2022-02-16,609.4600
2022-02-17,597.8300
2022-02-18,596.8300
2022-02-22,595.5000
2022-02-23,570.6000
2022-02-24,586.5900
2022-02-25,601.1600
2022-02-28,601.7800
2022-03-01,594.7400
2022-03-02,570.9900
2022-03-03,561.8200
2022-03-04,549.9300
2022-03-07,555.6400
2022-03-08,551.4300
2022-03-09,557.7500
2022-03-10,562.1300
2022-03-11,559.2900
2022-03-14,566.1400
2022-03-15,569.1600
2022-03-16,572.1100
2022-03-17,577.6500
2022-03-18,577.3200
2022-03-21,565.7700
2022-03-22,574.6600
2022-03-23,559.9900
2022-03-24,559.3200
2022-03-25,558.2600
2022-03-28,565.2500
2022-03-29,572.3300
2022-03-30,570.1200
2022-03-31,545.5200
2022-04-01,561.6800
2022-04-04,562.0000
2022-04-05,556.7900
2022-04-06,561.2600
2022-04-07,552.4800
2022-04-08,557.6000
2022-04-11,559.9100
2022-04-12,549.1200
2022-04-13,562.4000
2022-04-14,555.3200
2022-04-18,533.4800
2022-04-19,557.7500
2022-04-20,535.9600
2022-04-21,519.0300
2022-04-22,511.3700
2022-04-25,506.9700
2022-04-26,486.9500
2022-04-27,482.0100
2022-04-28,461.4900
2022-04-29,428.4900
2022-05-02,432.5400
2022-05-03,425.6200
2022-05-04,448.3400
2022-05-05,456.2000
2022-05-06,459.7700
2022-05-09,463.6700
2022-05-10,468.2300
2022-05-11,448.3500
2022-05-12,465.2600
2022-05-13,471.3900
2022-05-16,463.3400
2022-05-17,472.1300
2022-05-18,469.5000
2022-05-19,474.5700
2022-05-20,479.0300
2022-05-23,473.6700
2022-05-24,479.0200
2022-05-25,487.6100
2022-05-26,502.8400
2022-05-27,509.9400
2022-05-31,506.9300
2022-06-01,495.3800
2022-06-02,498.2200
2022-06-03,491.0700
2022-06-06,484.7200
2022-06-07,482.5500
2022-06-08,487.9500
2022-06-09,482.2600
2022-06-10,474.1900
2022-06-13,454.4700
2022-06-14,451.9700
2022-06-15,449.0000
2022-06-16,415.3500
2022-06-17,441.9600
2022-06-21,437.4700
2022-06-22,448.2400
2022-06-23,455.1300
2022-06-24,463.1200
2022-06-27,464.3600
2022-06-28,457.0300
2022-06-29,463.8400
2022-06-30,468.5300
2022-07-01,480.9200
2022-07-05,481.2200
2022-07-06,471.6400
2022-07-07,465.4000
2022-07-08,463.5500
2022-07-11,453.3900
2022-07-12,468.1000
2022-07-13,465.6400
2022-07-14,468.7500
2022-07-15,476.6000
2022-07-18,474.0100
2022-07-19,482.9500
2022-07-20,483.2000
2022-07-21,492.7400
2022-07-22,485.7000
2022-07-25,478.9800
2022-07-26,479.0100
2022-07-27,475.9400
2022-07-28,435.5800
2022-07-29,432.1000
2022-08-01,426.5600
2022-08-02,437.6500
2022-08-03,452.1800
2022-08-04,459.4500
2022-08-05,462.9800
2022-08-08,464.0500
2022-08-09,452.5000
2022-08-10,462.6900
2022-08-11,466.1900
2022-08-12,478.1200
2022-08-15,480.9200
2022-08-16,482.8300
2022-08-17,465.2800
2022-08-18,458.0700
2022-08-19,454.4600
2022-08-22,438.5100
2022-08-23,432.0600
2022-08-24,429.1800
2022-08-25,438.5400
2022-08-26,425.7700
2022-08-29,418.3000
2022-08-30,409.5100
2022-08-31,412.6300
2022-09-01,420.3300
2022-09-02,407.1400
2022-09-06,397.0000
2022-09-07,402.5500
2022-09-08,395.9100
2022-09-09,405.9100
2022-09-12,406.4500
2022-09-13,386.8900
2022-09-14,385.1100
2022-09-15,376.0000
2022-09-16,377.5800
2022-09-19,372.1300
2022-09-20,362.9400
2022-09-21,353.0300
2022-09-22,333.9600
2022-09-23,321.6600
2022-09-26,306.2000
2022-09-27,306.8900
2022-09-28,321.0800
2022-09-29,312.5900
2022-09-30,303.3500
2022-10-03,320.2700
2022-10-04,328.5400
2022-10-05,329.2800
2022-10-06,323.9500
2022-10-07,312.5300
2022-10-10,318.3000
2022-10-11,308.4400
2022-10-12,306.3100
2022-10-13,325.9400
2022-10-14,323.3100
2022-10-17,331.6900
2022-10-18,328.8700
2022-10-19,324.6500
2022-10-20,328.1200
2022-10-21,330.4000
2022-10-24,337.0700
2022-10-25,346.7100
2022-10-26,344.8700
2022-10-27,355.2600
2022-10-28,368.2400
2022-10-31,367.6200
2022-11-01,357.0000
2022-11-02,347.2500
2022-11-03,344.2500
2022-11-04,348.8200
2022-11-07,353.2800
2022-11-08,354.6600
2022-11-09,349.8800
2022-11-10,373.1600
2022-11-11,394.4000
2022-11-14,387.8100
2022-11-15,392.0900
2022-11-16,388.9100
2022-11-17,384.2900
2022-11-18,374.3800
2022-11-21,369.0000
2022-11-22,385.5500
2022-11-23,390.2300
2022-11-25,390.1100
2022-11-28,384.4700
2022-11-29,385.2800
2022-11-30,391.2900
2022-12-01,389.1600
2022-12-02,392.6900
2022-12-05,387.7900
2022-12-06,371.1700
2022-12-07,374.8900
2022-12-08,374.3100
2022-12-09,380.5700
2022-12-12,384.4000
2022-12-13,392.6800
2022-12-14,328.3400
2022-12-15,313.4300
2022-12-16,304.9600
2022-12-19,306.1600
2022-12-20,309.2900
2022-12-21,321.3400
2022-12-22,323.8800
2022-12-23,333.9200
2022-12-27,332.7900
2022-12-28,332.3400
2022-12-29,338.9400
2022-12-30,339.1000
2023-01-03,341.5800
2023-01-04,354.0000
2023-01-05,361.4300
2023-01-06,367.7300
2023-01-09,367.1800
2023-01-10,374.6400
2023-01-11,378.4300
2023-01-12,385.4700
2023-01-13,388.4700
2023-01-17,388.3500
2023-01-18,381.8600
2023-01-19,384.2000
2023-01-20,396.1100
2023-01-23,396.0100
2023-01-24,392.0300
2023-01-25,403.7600
2023-01-26,410.3900
2023-01-27,394.4100
2023-01-30,390.9400
2023-01-31,384.3100
2023-02-01,398.6800
2023-02-02,412.2500
2023-02-03,406.3000
2023-02-06,404.5900
2023-02-07,402.6100
2023-02-08,403.3000
2023-02-09,393.7700
2023-02-10,396.9400
2023-02-13,400.1300
2023-02-14,400.1300
2023-02-15,403.6100
2023-02-16,400.3700
2023-02-17,395.6200
2023-02-21,377.9100
2023-02-22,382.6500
2023-02-23,383.2300
2023-02-24,374.8100
2023-02-27,375.0500
2023-02-28,367.6100
2023-03-01,362.5400
2023-03-02,363.0900
2023-03-03,369.9800
2023-03-06,369.1100
2023-03-07,357.8500
2023-03-08,353.8700
2023-03-09,343.0100
2023-03-10,329.4900
2023-03-13,335.2600
2023-03-14,336.1400
2023-03-15,341.9400
2023-03-16,346.4500
2023-03-17,350.0100
2023-03-20,348.7500
2023-03-21,352.2900
2023-03-22,341.8300
2023-03-23,342.1700
2023-03-24,343.9500
2023-03-27,348.3600
2023-03-28,345.5400
2023-03-29,349.7100
2023-03-30,349.0500
2023-03-31,357.6100
2023-04-03,356.2100
2023-04-04,348.1200
2023-04-05,353.1200
2023-04-06,350.2700
2023-04-10,353.8900
2023-04-11,358.5200
2023-04-12,343.2800
2023-04-13,347.6300
2023-04-14,341.5000
2023-04-17,346.1900
2023-04-18,343.3200
2023-04-19,343.6700
2023-04-20,336.0000
2023-04-21,332.7100
2023-04-24,330.8300
2023-04-25,323.9400
2023-04-26,320.6300
2023-04-27,342.7500
2023-04-28,368.7000
2023-05-01,366.5100
2023-05-02,357.2300
2023-05-03,356.9000
2023-05-04,348.7800
2023-05-05,350.8500
2023-05-08,350.5000
2023-05-09,339.0000
2023-05-10,339.9400
2023-05-11,341.7100
2023-05-12,338.0900
2023-05-15,343.2400
2023-05-16,335.3400
2023-05-17,338.5400
2023-05-18,343.6100
2023-05-19,340.4000
2023-05-22,341.4900
2023-05-23,336.4400
2023-05-24,331.2400
2023-05-25,319.6600
2023-05-26,330.2500
2023-05-30,333.3400
2023-05-31,326.1500
2023-06-01,328.0200
2023-06-02,329.3200
2023-06-05,334.9100
2023-06-06,329.0000
2023-06-07,336.7100
2023-06-08,336.1800
2023-06-09,328.4800
2023-06-12,335.3000
2023-06-13,335.2700
2023-06-14,335.2500
2023-06-15,342.8500
2023-06-16,341.2400
2023-06-20,331.8600
2023-06-21,328.7800
2023-06-22,325.9100
2023-06-23,326.2800
2023-06-26,336.8800
2023-06-27,353.8400
2023-06-28,359.3900
2023-06-29,362.6800
2023-06-30,367.3700
2023-07-03,368.2000
2023-07-05,367.6500
2023-07-06,371.7700
2023-07-07,371.9400
2023-07-10,372.5400
2023-07-11,380.2300
2023-07-12,382.7200
2023-07-13,383.6200
2023-07-14,375.4700
2023-07-17,374.8100
2023-07-18,387.0600
2023-07-19,388.5700
2023-07-20,395.4500
2023-07-21,394.4700
2023-07-24,399.4300
2023-07-25,398.7100
2023-07-26,394.5700
2023-07-27,400.9900
2023-07-28,396.8000
2023-07-31,405.1900
2023-08-01,411.2300
2023-08-02,419.0700
2023-08-03,422.7800
2023-08-04,418.8600
2023-08-07,419.4300
2023-08-08,419.7800
2023-08-09,419.9500
2023-08-10,428.2900
2023-08-11,427.9400
2023-08-14,427.2800
2023-08-15,428.0800
2023-08-16,426.7700
2023-08-17,424.8300
2023-08-18,420.4700
2023-08-21,420.0800
2023-08-22,413.3800
2023-08-23,415.2800
2023-08-24,411.9900
2023-08-25,416.7800
2023-08-28,432.0000
2023-08-29,451.1000
2023-08-30,439.5100
2023-08-31,438.1200
2023-09-01,422.3200
2023-09-05,408.9900
2023-09-06,419.9800
2023-09-07,416.9800
2023-09-08,422.4200
2023-09-11,435.8400
2023-09-12,436.6100
2023-09-13,439.4000
2023-09-14,449.3700
2023-09-15,447.9500
2023-09-18,455.7300
2023-09-19,449.6800
2023-09-20,448.1700
2023-09-21,446.8200
2023-09-22,445.2100
2023-09-25,440.0200
2023-09-26,428.7200
2023-09-27,433.4200
2023-09-28,444.4800
2023-09-29,439.8200
2023-10-02,438.5000
2023-10-03,432.1700
2023-10-04,432.8400
2023-10-05,431.7800
2023-10-06,431.1600
2023-10-09,442.4200
2023-10-10,444.7200
2023-10-11,449.8200
2023-10-12,447.6800
2023-10-13,449.2700
2023-10-16,454.4500
2023-10-17,452.6800
2023-10-18,448.3200
2023-10-19,435.8700
2023-10-20,429.6500
2023-10-23,430.2700
2023-10-24,431.1800
2023-10-25,423.7300
2023-10-26,411.7100
2023-10-27,372.0000
2023-10-30,389.8000
2023-10-31,402.8000
2023-11-01,406.5100
2023-11-02,412.6200
2023-11-03,420.1100
2023-11-06,415.7000
2023-11-07,412.9800
2023-11-08,413.4800
2023-11-09,404.4600
2023-11-10,409.8100
2023-11-13,406.4100
2023-11-14,414.8400
2023-11-15,417.6000
2023-11-16,412.8500
2023-11-17,407.7000
2023-11-20,413.0600
2023-11-21,402.4600
2023-11-22,405.2800
2023-11-24,405.9200
2023-11-27,396.8400
2023-11-28,401.2900
2023-11-29,398.9000
2023-11-30,400.1300
2023-12-01,401.8700
2023-12-04,399.1400
2023-12-05,364.4000
2023-12-06,361.9800
2023-12-07,368.6600
2023-12-08,367.5500
2023-12-11,374.6300
2023-12-12,367.0600
2023-12-13,379.3500
2023-12-14,383.9100
2023-12-15,379.9300
2023-12-18,383.8900
2023-12-19,386.3600
2023-12-20,381.2200
2023-12-21,383.5100
2023-12-22,382.0900
2023-12-26,389.5000
2023-12-27,391.5400
2023-12-28,392.3900
2023-12-29,388.6800
2024-01-02,391.5100
2024-01-03,386.6700
2024-01-04,375.7500
2024-01-05,372.2000
2024-01-08,378.8700
2024-01-09,368.6100
2024-01-10,367.0000
2024-01-11,367.6200
2024-01-12,364.9000
2024-01-16,368.3400
2024-01-17,359.2400
2024-01-18,364.5500
2024-01-19,371.1000
2024-01-22,373.1500
2024-01-23,378.6400
2024-01-24,371.3900
2024-01-25,369.0700
2024-01-26,377.0700
2024-01-29,380.8300
2024-01-30,376.9800
2024-01-31,370.7100
2024-02-01,382.3400
2024-02-02,319.2100
2024-02-05,303.6500
2024-02-06,290.2800
2024-02-07,283.6700
2024-02-08,282.6000
2024-02-09,291.1500
2024-02-12,297.9100
2024-02-13,292.6500
2024-02-14,287.2800
2024-02-15,294.1400
2024-02-16,293.0000
2024-02-20,295.1300
2024-02-21,287.3000
2024-02-22,297.0000
2024-02-23,299.4200
2024-02-26,292.6400
2024-02-27,290.0000
2024-02-28,288.3400
2024-02-29,293.9300
2024-03-01,293.1600
2024-03-04,279.0600
2024-03-05,280.8500
2024-03-06,276.3300
2024-03-07,282.0000
2024-03-08,283.7800
2024-03-11,298.2500
2024-03-12,294.7000
2024-03-13,298.4000
2024-03-14,297.0000
2024-03-15,290.6500
2024-03-18,296.1800
2024-03-19,298.5800
2024-03-20,295.3000
2024-03-21,294.6100
2024-03-22,290.6000
2024-03-25,290.6000
2024-03-26,287.8900
2024-03-27,293.5100
2024-03-28,290.6300
2024-04-01,284.1500
2024-04-02,278.0200
2024-04-03,275.6900
2024-04-04,271.2300
2024-04-05,267.4900
2024-04-08,273.0500
2024-04-09,271.4600
2024-04-10,262.8500
2024-04-11,266.5300
2024-04-12,260.5000
2024-04-15,256.9000
2024-04-16,257.5700
2024-04-17,258.0300
2024-04-18,259.9100
2024-04-19,265.2100
2024-04-22,265.0800
2024-04-23,266.3100
2024-04-24,264.7000
2024-04-25,259.1000
2024-04-26,254.6100
2024-04-29,259.7600
2024-04-30,255.9400
2024-05-01,259.7000
2024-05-02,262.0000
2024-05-03,265.9300
2024-05-06,271.4700
2024-05-07,268.0000
2024-05-08,272.7800
2024-05-09,263.9300
2024-05-10,275.5500
2024-05-13,274.6500
2024-05-14,278.1300
2024-05-15,271.7700
2024-05-16,277.5400
2024-05-17,273.0200
2024-05-20,274.8400
2024-05-21,275.1100
2024-05-22,271.0900
2024-05-23,268.4100
2024-05-24,271.4600
2024-05-28,271.4200
2024-05-29,271.3500
2024-05-30,276.1100
2024-05-31,287.1200
2024-06-03,286.2200
2024-06-04,280.6000
2024-06-05,278.1000
2024-06-06,279.3600
2024-06-07,276.8300
2024-06-10,276.0700
2024-06-11,276.8300
2024-06-12,275.0600
2024-06-13,274.1700
2024-06-14,276.2600
2024-06-17,285.9500
2024-06-18,277.6200
2024-06-20,284.0000
2024-06-21,290.3500
2024-06-24,285.8500
2024-06-25,290.8000
2024-06-26,291.5900
2024-06-27,294.1100
2024-06-28,298.9600
2024-07-01,296.0200
2024-07-02,303.5000
2024-07-03,301.2500
2024-07-05,301.7900
2024-07-08,290.5600
2024-07-09,293.9100
2024-07-10,293.9500
2024-07-11,304.1400
2024-07-12,311.0400
2024-07-15,324.5900
2024-07-16,327.4200
2024-07-17,330.3000
2024-07-18,321.6300
2024-07-19,320.3100
2024-07-22,312.9700
2024-07-23,320.0400
2024-07-24,312.6600
2024-07-25,315.2300
2024-07-26,367.6200
2024-07-29,377.3600
2024-07-30,383.0700
2024-07-31,379.7200
2024-08-01,376.9700
2024-08-02,373.1600
2024-08-05,363.5000
2024-08-06,356.7800
2024-08-07,353.9400
2024-08-08,363.9400
2024-08-09,364.4100
2024-08-12,350.7600
2024-08-13,357.0000
2024-08-14,351.2200
2024-08-15,352.0100
2024-08-16,353.3100
2024-08-19,355.0600
