date,close
2020-05-13,134.5800
2020-05-14,134.9500
2020-05-15,134.8500
2020-05-18,136.4000
2020-05-19,133.1000
2020-05-20,134.7800
2020-05-21,133.3200
2020-05-22,134.8700
2020-05-26,138.9200
2020-05-27,144.6700
2020-05-28,144.8000
2020-05-29,146.4900
2020-06-01,145.5500
2020-06-02,148.2500
2020-06-03,151.6800
2020-06-04,149.9700
2020-06-05,160.1300
2020-06-08,161.1500
2020-06-09,157.6900
2020-06-10,156.0400
2020-06-11,142.9900
2020-06-12,147.0100
2020-06-15,147.2900
2020-06-16,151.7800
2020-06-17,150.6800
2020-06-18,151.7300
2020-06-19,149.0000
2020-06-22,150.4800
2020-06-23,150.5200
2020-06-24,144.8400
2020-06-25,147.4500
2020-06-26,144.7200
2020-06-29,146.3800
2020-06-30,148.8900
2020-07-01,149.1100
2020-07-02,150.5400
2020-07-06,150.7300
2020-07-07,147.0000
2020-07-08,148.1000
2020-07-09,145.7300
2020-07-10,147.1700
2020-07-13,145.4800
2020-07-14,145.4800
2020-07-15,148.6000
2020-07-16,146.1800
2020-07-17,147.6000
2020-07-20,147.4500
2020-07-21,147.1000
2020-07-22,147.6800
2020-07-23,146.9700
2020-07-24,145.4300
2020-07-27,145.7200
2020-07-28,146.6500
2020-07-29,137.1200
2020-07-30,132.8900
2020-07-31,132.9100
2020-08-03,134.4600
2020-08-04,136.7400
2020-08-05,134.7700
2020-08-06,136.5200
2020-08-07,137.9900
2020-08-10,138.1700
2020-08-11,138.1000
2020-08-12,139.5800
2020-08-13,139.2600
2020-08-14,138.9600
2020-08-17,139.6600
2020-08-18,139.9500
2020-08-19,138.9000
2020-08-20,139.1500
2020-08-21,138.0800
2020-08-24,140.6600
2020-08-25,141.0600
2020-08-26,139.6100
2020-08-27,141.0100
2020-08-28,141.3400
2020-08-31,139.0900
2020-09-01,138.5300
2020-09-02,142.4800
2020-09-03,139.1400
2020-09-04,138.5300
2020-09-08,135.8900
2020-09-09,137.2600
2020-09-10,131.9000
2020-09-11,133.4400
2020-09-14,136.5700
2020-09-15,136.9700
2020-09-16,137.7100
2020-09-17,137.8700
2020-09-18,135.0900
2020-09-21,131.0300
2020-09-22,132.9100
2020-09-23,128.7200
2020-09-24,130.8000
2020-09-25,134.5400
2020-09-28,137.3100
2020-09-29,137.5400
2020-09-30,139.4900
2020-10-01,137.7000
2020-10-02,138.6700
2020-10-05,140.9600
2020-10-06,142.2600
2020-10-07,143.7300
2020-10-08,147.0100
2020-10-09,149.8500
2020-10-12,150.5800
2020-10-13,149.6900
2020-10-14,148.5100
2020-10-15,147.3900
2020-10-16,148.4200
2020-10-19,145.0500
2020-10-20,146.6200
2020-10-21,146.8500
2020-10-22,148.8500
2020-10-23,149.2000
2020-10-26,145.7700
2020-10-27,146.0300
2020-10-28,155.0800
2020-10-29,158.1900
2020-10-30,157.9600
2020-11-02,161.4600
2020-11-03,166.4800
2020-11-04,164.5800
2020-11-05,162.7100
2020-11-06,166.2300
2020-11-09,169.8900
2020-11-10,171.0700
2020-11-11,171.8700
2020-11-12,169.4300
2020-11-13,171.6300
2020-11-16,177.0500
2020-11-17,176.1500
2020-11-18,173.1600
2020-11-19,173.6300
2020-11-20,171.2700
2020-11-23,172.0600
2020-11-24,175.2700
2020-11-25,174.0800
2020-11-27,175.2500
2020-11-30,173.8800
2020-12-01,174.6700
2020-12-02,171.5800
2020-12-03,172.0900
2020-12-04,174.7900
2020-12-07,174.5700
2020-12-08,174.5300
2020-12-09,173.8400
2020-12-10,172.0000
2020-12-11,173.5300
2020-12-14,173.1500
2020-12-15,175.7500
2020-12-16,175.5900
2020-12-17,177.3400
2020-12-18,179.2400
2020-12-21,177.4900
2020-12-22,176.3400
2020-12-23,175.1900
2020-12-24,176.5600
2020-12-28,176.6100
2020-12-29,174.8700
2020-12-30,173.8100
2020-12-31,176.2000
2021-01-04,168.9600
2021-01-05,168.4900
2021-01-06,167.9000
2021-01-07,168.8500
2021-01-08,171.0500
2021-01-11,168.5100
2021-01-12,169.0600
2021-01-13,164.6600
2021-01-14,161.9100
2021-01-15,161.1200
2021-01-19,161.9800
2021-01-20,162.3500
2021-01-21,161.0300
2021-01-22,161.9800
2021-01-25,163.6800
2021-01-26,164.5300
2021-01-27,165.6700
2021-01-28,166.7500
2021-01-29,165.1200
2021-02-01,166.3500
2021-02-02,168.3800
2021-02-03,166.8300
2021-02-04,170.5600
2021-02-05,167.2800
2021-02-08,167.9200
2021-02-09,167.3800
2021-02-10,166.9400
2021-02-11,166.8000
2021-02-12,167.0300
2021-02-16,166.1600
2021-02-17,167.1300
2021-02-18,172.6000
2021-02-19,169.2900
2021-02-22,170.8200
2021-02-23,172.0700
2021-02-24,176.6200
2021-02-25,175.5300
2021-02-26,174.0200
2021-03-01,177.5000
2021-03-02,174.9400
2021-03-03,174.4900
2021-03-04,171.0100
2021-03-05,178.2600
2021-03-08,180.4200
2021-03-09,183.0600
2021-03-10,182.0700
2021-03-11,181.5600
2021-03-12,182.7700
2021-03-15,189.0800
2021-03-16,188.2800
2021-03-17,187.8800
2021-03-18,186.0600
2021-03-19,183.9300
2021-03-22,184.3900
2021-03-23,184.0400
2021-03-24,185.2700
2021-03-25,187.0000
2021-03-26,192.6900
2021-03-29,192.5000
2021-03-30,187.8900
2021-03-31,188.4700
2021-04-01,189.4000
2021-04-05,193.0700
2021-04-06,189.4100
2021-04-07,185.8100
2021-04-08,188.2000
2021-04-09,189.4400
2021-04-12,189.7600
2021-04-13,191.9200
2021-04-14,191.1500
2021-04-15,191.8900
2021-04-16,192.9400
2021-04-19,192.7500
2021-04-20,192.8100
2021-04-21,194.3100
2021-04-22,194.8300
2021-04-23,195.8600
2021-04-26,195.1400
2021-04-27,195.8900
2021-04-28,186.6200
2021-04-29,188.4000
2021-04-30,186.9900
2021-05-03,191.4600
2021-05-04,193.9700
2021-05-05,193.6600
2021-05-06,195.3200
2021-05-07,194.8900
2021-05-10,194.4000
2021-05-11,194.4700
2021-05-12,189.4400
2021-05-13,192.5200
2021-05-14,194.6400
2021-05-17,194.5700
2021-05-18,192.5400
2021-05-19,190.8400
2021-05-20,194.1400
2021-05-21,195.2800
2021-05-24,197.0400
2021-05-25,195.2000
2021-05-26,194.3800
2021-05-27,197.2400
2021-05-28,196.0200
2021-06-01,196.7100
2021-06-02,198.4400
2021-06-03,196.9900
2021-06-04,197.7200
2021-06-07,196.7200
2021-06-08,198.8800
2021-06-09,198.1900
2021-06-10,200.0600
2021-06-11,199.6500
2021-06-14,199.1700
2021-06-15,199.0300
2021-06-16,197.2300
2021-06-17,197.5000
2021-06-18,192.9000
2021-06-21,196.4700
2021-06-22,196.7900
2021-06-23,195.2300
2021-06-24,196.0800
2021-06-25,197.3600
2021-06-28,196.6300
2021-06-29,197.6200
2021-06-30,198.6200
2021-07-01,199.8100
2021-07-02,201.4800
2021-07-06,201.1100
2021-07-07,203.3400
2021-07-08,201.8600
2021-07-09,203.7200
2021-07-12,203.7500
2021-07-13,203.9100
2021-07-14,204.5000
2021-07-15,207.0300
2021-07-16,205.6000
2021-07-19,201.6800
2021-07-20,203.1400
2021-07-21,204.4700
2021-07-22,203.2900
2021-07-23,206.0800
2021-07-26,206.2700
2021-07-27,207.8900
2021-07-28,206.8800
2021-07-29,208.8300
2021-07-30,209.6300
2021-08-02,209.4500
2021-08-03,213.4400
2021-08-04,212.0000
2021-08-05,213.2900
2021-08-06,213.0000
2021-08-09,213.7000
2021-08-10,216.7200
2021-08-11,216.2500
2021-08-12,214.9000
2021-08-13,215.1700
2021-08-16,216.5600
2021-08-17,214.8000
2021-08-18,208.4700
2021-08-19,211.1200
2021-08-20,211.5800
2021-08-23,211.7300
2021-08-24,208.1900
2021-08-25,208.1900
2021-08-26,207.0800
2021-08-27,208.9600
2021-08-30,209.0700
2021-08-31,209.0400
2021-09-01,206.8600
2021-09-02,206.5300
2021-09-03,207.3800
2021-09-07,202.2300
2021-09-08,205.1300
2021-09-09,203.1600
2021-09-10,200.8300
2021-09-13,200.0000
2021-09-14,199.7400
2021-09-15,200.5200
2021-09-16,198.4000
2021-09-17,198.6700
2021-09-20,198.8100
2021-09-21,197.0500
2021-09-22,198.3100
2021-09-23,201.3900
2021-09-24,202.2200
2021-09-27,201.7200
2021-09-28,197.2800
2021-09-29,199.5800
2021-09-30,199.9200
2021-10-01,202.0000
2021-10-04,199.9700
2021-10-05,203.7600
2021-10-06,204.9900
2021-10-07,207.5700
2021-10-08,206.1600
2021-10-11,203.7500
2021-10-12,203.8400
2021-10-13,205.1900
2021-10-14,208.5200
2021-10-15,212.9800
2021-10-18,212.5700
2021-10-19,213.9800
2021-10-20,213.0500
2021-10-21,214.7100
2021-10-22,217.7500
2021-10-25,218.0700
2021-10-26,218.8000
2021-10-27,221.9500
2021-10-28,222.9400
2021-10-29,224.4900
2021-11-01,222.1400
2021-11-02,225.1700
2021-11-03,225.7500
2021-11-04,226.1900
2021-11-05,229.6000
2021-11-08,227.4900
2021-11-09,229.2000
2021-11-10,229.6400
2021-11-11,228.5500
2021-11-12,230.9300
2021-11-15,233.0600
2021-11-16,235.2500
2021-11-17,236.8800
2021-11-18,237.9500
2021-11-19,237.9100
2021-11-22,236.8200
2021-11-23,236.1400
2021-11-24,234.3700
2021-11-26,229.6200
2021-11-29,235.9000
2021-11-30,230.8900
2021-12-01,226.8700
2021-12-02,232.4300
2021-12-03,229.8900
2021-12-06,232.2000
2021-12-07,235.1300
2021-12-08,234.3000
2021-12-09,232.7400
2021-12-10,236.7300
2021-12-13,235.0200
2021-12-14,229.7200
2021-12-15,233.9200
2021-12-16,231.8500
2021-12-17,229.4100
2021-12-20,229.3600
2021-12-21,231.9500
2021-12-22,237.6200
2021-12-23,242.0000
2021-12-27,246.2900
2021-12-28,246.0700
2021-12-29,248.0100
2021-12-30,245.5600
2021-12-31,246.5800
2022-01-03,244.0100
2022-01-04,245.1500
2022-01-05,243.0600
2022-01-06,241.3900
2022-01-07,238.8400
2022-01-10,232.8900
2022-01-11,235.2800
2022-01-12,234.6300
2022-01-13,231.9300
2022-01-14,228.7500
2022-01-18,226.4400
2022-01-19,224.8300
2022-01-20,220.3100
2022-01-21,217.1300
2022-01-24,218.2400
2022-01-25,216.8800
2022-01-26,197.4600
2022-01-27,196.4200
2022-01-28,199.2700
2022-01-31,206.1700
2022-02-01,205.5600
2022-02-02,207.9000
2022-02-03,205.1300
2022-02-04,206.2500
2022-02-07,205.9800
2022-02-08,208.4100
2022-02-09,211.1600
2022-02-10,205.5400
2022-02-11,203.7900
2022-02-14,201.9800
2022-02-15,204.0200
2022-02-16,204.2400
2022-02-17,200.4600
2022-02-18,200.4500
2022-02-22,199.9000
2022-02-23,196.2900
2022-02-24,200.2200
2022-02-25,204.3600
2022-02-28,204.4400
2022-03-01,202.3100
2022-03-02,206.2900
2022-03-03,204.7000
2022-03-04,208.4600
2022-03-07,208.3900
2022-03-08,205.3800
2022-03-09,209.7000
2022-03-10,209.4300
2022-03-11,207.2700
2022-03-14,207.0000
2022-03-15,212.3100
2022-03-16,212.4600
2022-03-17,213.9200
2022-03-18,214.6900
2022-03-21,212.5300
2022-03-22,215.2100
2022-03-23,212.5700
2022-03-24,216.9500
2022-03-25,219.0400
2022-03-28,220.6500
2022-03-29,224.9500
2022-03-30,227.7600
2022-03-31,227.5400
2022-04-01,233.5000
2022-04-04,235.1800
2022-04-05,238.0000
2022-04-06,237.7900
2022-04-07,238.5000
2022-04-08,237.7100
2022-04-11,230.9600
2022-04-12,231.0600
2022-04-13,233.7400
2022-04-14,229.2000
2022-04-18,227.2000
2022-04-19,229.6000
2022-04-20,232.6200
2022-04-21,230.1800
2022-04-22,223.5200
2022-04-25,227.0600
2022-04-26,222.2800
2022-04-27,228.0000
2022-04-28,229.6800
2022-04-29,218.1800
2022-05-02,219.3200
2022-05-03,221.5400
2022-05-04,228.8800
2022-05-05,218.5600
2022-05-06,216.9400
2022-05-09,209.7900
2022-05-10,212.3400
2022-05-11,208.5300
2022-05-12,207.4800
2022-05-13,208.7900
2022-05-16,208.6000
2022-05-17,214.9600
2022-05-18,208.5000
2022-05-19,206.8500
2022-05-20,208.6400
2022-05-23,212.9600
2022-05-24,212.7300
2022-05-25,213.9000
2022-05-26,218.2800
2022-05-27,224.6600
2022-05-31,222.9400
2022-06-01,219.3200
2022-06-02,223.7100
2022-06-03,220.6800
2022-06-06,219.5100
2022-06-07,222.2800
2022-06-08,219.9900
2022-06-09,215.7000
2022-06-10,211.6200
2022-06-13,204.7600
2022-06-14,204.1300
2022-06-15,207.1500
2022-06-16,199.9400
2022-06-17,200.2800
2022-06-21,206.8400
2022-06-22,207.4000
2022-06-23,210.5800
2022-06-24,218.7900
2022-06-27,218.3100
2022-06-28,214.0600
2022-06-29,212.1900
2022-06-30,210.0400
2022-07-01,213.2300
2022-07-05,212.4800
2022-07-06,217.2600
2022-07-07,216.5200
2022-07-08,217.2700
2022-07-11,214.8900
2022-07-12,212.2900
2022-07-13,211.0700
2022-07-14,211.2000
2022-07-15,214.1300
2022-07-18,211.3100
2022-07-19,218.9500
2022-07-20,216.0500
2022-07-21,218.0900
2022-07-22,220.3400
2022-07-25,218.3800
2022-07-26,217.9100
2022-07-27,234.0400
2022-07-28,239.4800
2022-07-29,241.1200
2022-08-01,241.3200
2022-08-02,240.6200
2022-08-03,244.3200
2022-08-04,243.9900
2022-08-05,247.2000
2022-08-08,248.6100
2022-08-09,249.8000
2022-08-10,252.4700
2022-08-11,250.2300
2022-08-12,256.7800
2022-08-15,259.7100
2022-08-16,260.0400
2022-08-17,260.6900
2022-08-18,260.9400
2022-08-19,259.8200
2022-08-22,256.3800
2022-08-23,255.7700
2022-08-24,256.1400
2022-08-25,258.2100
2022-08-26,250.4800
2022-08-29,248.8800
2022-08-30,245.5900
2022-08-31,244.4100
2022-09-01,245.9600
2022-09-02,238.4800
2022-09-06,238.1400
2022-09-07,241.7200
2022-09-08,241.9400
2022-09-09,244.3000
2022-09-12,243.9500
2022-09-13,235.0600
2022-09-14,234.4800
2022-09-15,230.7100
2022-09-16,233.6400
2022-09-19,235.7200
2022-09-20,233.5400
2022-09-21,230.4200
2022-09-22,230.4700
2022-09-23,230.2800
2022-09-26,228.6400
2022-09-27,227.6200
2022-09-28,231.9500
2022-09-29,227.7500
2022-09-30,226.1900
2022-10-03,232.2500
2022-10-04,236.6200
2022-10-05,239.0500
2022-10-06,234.8900
2022-10-07,227.1200
2022-10-10,228.6900
2022-10-11,226.2700
2022-10-12,224.1100
2022-10-13,229.9000
2022-10-14,225.9100
2022-10-17,233.0800
2022-10-18,235.0200
2022-10-19,233.2400
2022-10-20,229.4800
2022-10-21,232.7400
2022-10-24,236.9100
2022-10-25,237.7600
2022-10-26,235.1400
2022-10-27,234.9700
2022-10-28,242.6400
2022-10-31,241.7000
2022-11-01,243.6400
2022-11-02,237.4400
2022-11-03,236.1000
2022-11-04,236.8600
2022-11-07,240.4100
2022-11-08,245.0400
2022-11-09,240.3800
2022-11-10,254.8800
2022-11-11,249.2300
2022-11-14,250.0800
2022-11-15,253.3200
2022-11-16,253.6200
2022-11-17,253.5500
2022-11-18,256.0200
2022-11-21,257.6000
2022-11-22,261.9700
2022-11-23,262.5800
2022-11-25,263.9500
2022-11-28,258.3300
2022-11-29,257.0600
2022-11-30,264.1400
2022-12-01,267.9500
2022-12-02,269.9000
2022-12-05,264.3900
2022-12-06,258.5300
2022-12-07,259.2200
2022-12-08,260.0500
2022-12-09,257.2000
2022-12-12,264.4300
2022-12-13,262.2000
2022-12-14,260.0800
2022-12-15,248.7900
2022-12-16,247.0500
2022-12-19,245.0600
2022-12-20,243.9100
2022-12-21,247.0400
2022-12-22,239.1600
2022-12-23,240.9400
2022-12-27,241.0300
2022-12-28,237.8500
2022-12-29,240.6200
2022-12-30,238.8600
2023-01-03,237.6600
2023-01-04,238.7800
2023-01-05,233.6300
2023-01-06,240.1600
2023-01-09,239.5100
2023-01-10,240.7800
2023-01-11,245.0500
2023-01-12,244.2600
2023-01-13,245.3600
2023-01-17,236.7800
2023-01-18,234.2500
2023-01-19,233.3200
2023-01-20,237.1700
2023-01-23,240.9600
2023-01-24,239.1500
2023-01-25,228.0100
2023-01-26,225.4300
2023-01-27,220.8000
2023-01-30,222.3500
2023-01-31,225.8100
2023-02-01,226.7300
2023-02-02,228.9900
2023-02-03,225.3100
2023-02-06,223.4700
2023-02-07,226.7700
2023-02-08,223.9800
2023-02-09,223.9100
2023-02-10,225.8200
2023-02-13,227.3600
2023-02-14,224.5900
2023-02-15,227.8500
2023-02-16,227.4800
2023-02-17,228.7000
2023-02-21,224.6800
2023-02-22,222.9300
2023-02-23,222.7800
2023-02-24,221.5800
2023-02-27,221.6000
2023-02-28,219.8200
2023-03-01,219.5600
2023-03-02,222.5500
2023-03-03,224.7500
2023-03-06,225.5200
2023-03-07,221.2800
2023-03-08,221.9700
2023-03-09,218.9800
2023-03-10,213.5600
2023-03-13,213.5500
2023-03-14,213.5900
2023-03-15,213.2500
2023-03-16,215.8000
2023-03-17,213.2200
2023-03-20,215.8700
2023-03-21,218.1000
2023-03-22,213.2600
2023-03-23,213.6200
2023-03-24,214.1300
2023-03-27,214.3600
2023-03-28,214.1500
2023-03-29,219.9000
2023-03-30,219.4900
2023-03-31,222.6300
2023-04-03,216.8100
2023-04-04,214.0400
2023-04-05,213.1700
2023-04-06,216.1100
2023-04-10,214.2200
2023-04-11,215.2100
2023-04-12,215.6100
2023-04-13,217.2500
2023-04-14,215.7000
2023-04-17,218.1600
2023-04-18,217.3200
2023-04-19,217.0400
2023-04-20,215.6200
2023-04-21,215.2100
2023-04-24,215.4700
2023-04-25,211.6900
2023-04-26,210.8300
2023-04-27,216.1600
2023-04-28,220.0000
2023-05-01,221.1200
2023-05-02,216.5400
2023-05-03,215.9800
2023-05-04,213.8100
2023-05-05,215.4800
2023-05-08,214.2700
2023-05-09,213.6600
2023-05-10,215.0100
2023-05-11,209.8100
2023-05-12,212.7400
2023-05-15,214.3900
2023-05-16,212.3400
2023-05-17,213.9600
2023-05-18,215.4300
2023-05-19,216.1800
2023-05-22,216.5300
2023-05-23,215.5500
2023-05-24,214.0000
2023-05-25,210.4000
2023-05-26,212.4800
2023-05-30,210.1200
2023-05-31,208.9900
2023-06-01,211.8100
2023-06-02,216.5200
2023-06-05,216.2400
2023-06-06,216.7400
2023-06-07,216.4700
2023-06-08,215.1900
2023-06-09,215.2200
2023-06-12,218.3600
2023-06-13,220.4900
2023-06-14,216.0900
2023-06-15,220.9700
2023-06-16,221.3200
2023-06-20,220.2800
2023-06-21,220.5600
2023-06-22,220.4000
2023-06-23,213.8300
2023-06-26,215.5400
2023-06-27,215.6100
2023-06-28,215.6100
2023-06-29,216.4600
2023-06-30,219.7900
2023-07-03,218.7300
2023-07-05,219.7000
2023-07-06,221.6500
2023-07-07,218.7400
2023-07-10,224.2600
2023-07-11,226.3800
2023-07-12,224.9900
2023-07-13,227.1600
2023-07-14,229.4700
2023-07-17,233.7200
2023-07-18,235.9000
2023-07-19,237.3300
2023-07-20,237.0800
2023-07-21,237.6900
2023-07-24,239.5000
2023-07-25,240.4800
2023-07-26,253.4500
2023-07-27,250.8800
2023-07-28,250.6100
2023-07-31,247.2600
2023-08-01,248.3200
2023-08-02,247.3600
2023-08-03,248.0000
2023-08-04,245.7600
2023-08-07,250.8200
2023-08-08,248.3400
2023-08-09,250.3100
2023-08-10,250.5600
2023-08-11,252.8200
2023-08-14,251.9600
2023-08-15,250.9700
2023-08-16,250.9000
2023-08-17,250.2800
2023-08-18,251.0500
2023-08-21,251.1100
2023-08-22,249.5300
2023-08-23,250.9200
2023-08-24,249.8000
2023-08-25,253.0500
2023-08-28,254.3900
2023-08-29,254.3500
2023-08-30,254.9300
2023-08-31,254.6100
2023-09-01,255.7500
2023-09-05,252.8500
2023-09-06,251.0500
2023-09-07,250.1200
2023-09-08,249.3700
2023-09-11,248.2000
2023-09-12,248.0200
2023-09-13,247.8100
2023-09-14,248.2900
2023-09-15,245.3100
2023-09-18,247.2800
2023-09-19,245.8400
2023-09-20,243.8700
2023-09-21,238.7200
2023-09-22,239.3500
2023-09-25,240.0200
2023-09-26,237.2400
2023-09-27,242.6300
2023-09-28,243.3100
2023-09-29,240.5800
2023-10-02,239.3700
2023-10-03,240.4200
2023-10-04,243.9800
2023-10-05,243.3600
2023-10-06,246.3800
2023-10-09,250.1800
2023-10-10,249.1500
2023-10-11,249.4600
2023-10-12,247.6500
2023-10-13,247.5000
2023-10-16,249.2600
2023-10-17,249.3300
2023-10-18,248.2600
2023-10-19,246.0800
2023-10-20,241.6800
2023-10-23,241.1600
2023-10-24,240.4500
2023-10-25,218.3300
2023-10-26,218.8400
2023-10-27,214.8400
2023-10-30,216.0800
2023-10-31,218.2200
2023-11-01,210.3700
2023-11-02,218.5600
2023-11-03,219.3100
2023-11-06,220.5400
2023-11-07,222.2500
2023-11-08,225.4800
2023-11-09,226.5200
2023-11-10,228.4900
2023-11-13,226.3500
2023-11-14,230.4200
2023-11-15,230.4600
2023-11-16,229.9100
2023-11-17,229.3900
2023-11-20,231.7100
2023-11-21,231.2100
2023-11-22,231.1500
2023-11-24,230.6600
2023-11-27,229.1600
2023-11-28,228.9900
2023-11-29,229.1600
2023-11-30,229.9200
2023-12-01,232.9400
2023-12-04,232.5800
2023-12-05,231.5600
2023-12-06,232.3500
2023-12-07,229.9900
2023-12-08,229.2700
2023-12-11,233.2900
2023-12-12,236.6800
2023-12-13,239.2200
2023-12-14,235.9700
2023-12-15,234.1400
2023-12-18,234.8500
2023-12-19,233.7000
2023-12-20,232.2300
2023-12-21,228.9900
2023-12-22,230.9700
2023-12-26,232.5400
2023-12-27,231.6100
2023-12-28,232.4900
2023-12-29,232.9700
2024-01-02,233.4200
2024-01-03,232.5100
2024-01-04,233.6600
2024-01-05,235.2100
2024-01-08,236.7600
2024-01-09,235.2200
2024-01-10,235.2900
2024-01-11,235.3400
2024-01-12,235.9500
2024-01-16,235.2800
2024-01-17,235.3900
2024-01-18,236.0800
2024-01-19,238.2400
2024-01-22,239.4000
2024-01-23,240.3600
2024-01-24,238.4400
2024-01-25,236.7200
2024-01-26,236.1000
2024-01-29,237.7100
2024-01-30,238.5900
2024-01-31,245.7800
2024-02-01,247.0800
2024-02-02,248.8100
2024-02-05,248.2800
2024-02-06,250.8100
2024-02-07,250.2700
2024-02-08,251.0800
2024-02-09,249.9900
2024-02-12,250.0700
2024-02-13,249.5900
2024-02-14,250.9000
2024-02-15,252.0500
2024-02-16,252.9700
2024-02-20,252.9400
2024-02-21,253.9200
2024-02-22,254.7600
2024-02-23,255.8700
2024-02-26,253.5500
2024-02-27,251.3100
2024-02-28,251.5600
2024-02-29,251.1300
2024-03-01,249.6900
2024-03-04,246.2000
2024-03-05,244.0000
2024-03-06,243.7600
2024-03-07,244.2500
2024-03-08,242.4000
2024-03-11,244.0900
2024-03-12,244.6700
2024-03-13,244.2100
2024-03-14,243.2500
2024-03-15,242.0900
2024-03-18,241.8500
2024-03-19,244.1300
2024-03-20,247.7200
2024-03-21,248.9500
2024-03-22,247.6100
2024-03-25,244.2000
2024-03-26,245.0700
2024-03-27,248.3300
2024-03-28,249.7400
2024-04-01,245.3100
2024-04-02,247.6600
2024-04-03,245.1300
2024-04-04,241.4900
2024-04-05,244.8500
2024-04-08,246.6400
2024-04-09,250.0100
2024-04-10,245.7900
2024-04-11,244.4200
2024-04-12,243.8500
2024-04-15,244.0800
2024-04-16,244.2100
2024-04-17,242.9000
2024-04-18,241.9900
2024-04-19,243.3100
2024-04-22,246.3100
2024-04-23,246.8400
2024-04-24,246.6100
2024-04-25,246.3400
2024-04-26,243.0700
2024-04-29,243.9500
2024-04-30,241.8900
2024-05-01,247.3300
2024-05-02,242.0300
2024-05-03,241.8900
2024-05-06,242.7400
2024-05-07,245.1200
2024-05-08,242.9400
2024-05-09,245.1500
2024-05-10,246.8600
2024-05-13,247.8000
2024-05-14,245.5000
2024-05-15,246.6200
2024-05-16,250.0600
2024-05-17,252.3300
2024-05-20,251.7800
2024-05-21,252.1400
2024-05-22,254.0200
2024-05-23,251.4900
2024-05-24,248.9000
2024-05-28,243.3000
2024-05-29,240.0900
2024-05-30,240.9100
2024-05-31,244.9200
2024-06-03,244.0200
2024-06-04,245.6700
2024-06-05,245.7800
2024-06-06,247.9700
2024-06-07,252.3200
2024-06-10,246.8700
2024-06-11,246.5800
2024-06-12,246.1300
2024-06-13,244.2700
2024-06-14,242.6200
2024-06-17,244.9600
2024-06-18,244.4100
2024-06-20,246.0600
2024-06-21,247.9700
2024-06-24,249.2000
2024-06-25,248.4000
2024-06-26,238.0200
2024-06-27,237.3000
2024-06-28,238.6900
2024-07-01,235.6700
2024-07-02,236.6300
2024-07-03,236.9100
2024-07-05,235.5600
2024-07-08,233.4400
2024-07-09,234.7100
2024-07-10,234.1500
2024-07-11,235.6300
2024-07-12,238.0200
2024-07-15,242.6400
2024-07-16,245.8200
2024-07-17,249.2500
2024-07-18,247.4000
2024-07-19,246.9700
2024-07-22,247.9900
2024-07-23,248.3500
2024-07-24,247.1000
2024-07-25,249.5800
2024-07-26,252.6700
2024-07-29,255.2100
2024-07-30,257.7400
2024-07-31,262.6200
2024-08-01,261.3000
2024-08-02,263.5200
2024-08-05,258.1400
2024-08-06,259.4700
2024-08-07,258.9100
2024-08-08,262.7900
2024-08-09,262.1800
2024-08-12,259.1200
2024-08-13,261.9100
2024-08-14,262.8200
2024-08-15,263.6600
2024-08-16,264.0900
2024-08-19,264.6500
