date,close
2020-01-02,105.3300
2020-01-03,105.0500
2020-01-06,105.3600
2020-01-07,103.3900
2020-01-08,104.9500
2020-01-09,103.9000
2020-01-10,101.6800
2020-01-13,104.8600
2020-01-14,105.2500
2020-01-15,103.0300
2020-01-16,103.6200
2020-01-17,105.1300
2020-01-21,104.7100
2020-01-22,105.7800
2020-01-23,105.4800
2020-01-24,104.6800
2020-01-27,103.6400
2020-01-28,104.9900
2020-01-29,104.2900
2020-01-30,102.9100
2020-01-31,101.8700
2020-02-03,101.7700
2020-02-04,103.9100
2020-02-05,105.0700
2020-02-06,102.4900
2020-02-07,99.7400
2020-02-10,100.9000
2020-02-11,100.1000
2020-02-12,98.2000
2020-02-13,96.9900
2020-02-14,97.7100
2020-02-18,97.4200
2020-02-19,97.6800
2020-02-20,98.8800
2020-02-21,89.9700
2020-02-24,87.0900
2020-02-25,83.0100
2020-02-26,82.5000
2020-02-27,79.5100
2020-02-28,77.2500
2020-03-02,79.2900
2020-03-03,75.4400
2020-03-04,77.8500
2020-03-05,74.4700
2020-03-06,72.7500
2020-03-09,66.2300
2020-03-10,67.2500
2020-03-11,62.9800
2020-03-12,53.7900
2020-03-13,55.0200
2020-03-16,44.7300
2020-03-17,46.7500
2020-03-18,46.8200
2020-03-19,47.2900
2020-03-20,46.1100
2020-03-23,51.8700
2020-03-24,63.1100
2020-03-25,66.7900
2020-03-26,68.2900
2020-03-27,65.6400
2020-03-30,71.4800
2020-03-31,71.5500
2020-04-01,70.0800
2020-04-02,70.4300
2020-04-03,66.9400
2020-04-06,71.2000
2020-04-07,74.4100
2020-04-08,74.1500
2020-04-09,75.6700
2020-04-13,74.2200
2020-04-14,74.6600
2020-04-15,71.5300
2020-04-16,73.0100
2020-04-17,75.2000
2020-04-20,75.6800
2020-04-21,72.3400
2020-04-22,74.1500
2020-04-23,72.7600
2020-04-24,74.8700
2020-04-27,76.7600
2020-04-28,77.8600
2020-04-29,72.9100
2020-04-30,72.2100
2020-05-01,68.7300
2020-05-04,69.0700
2020-05-05,67.2100
2020-05-06,65.8900
