date,close
2020-01-02,36.3000
2020-01-03,35.9600
2020-01-06,35.7800
2020-01-07,35.6200
2020-01-08,35.6000
2020-01-09,35.1800
2020-01-10,34.8900
2020-01-13,34.7300
2020-01-14,35.3500
2020-01-15,35.3300
2020-01-16,35.9200
2020-01-17,35.8200
2020-01-21,35.7200
2020-01-22,35.8900
2020-01-23,35.6100
2020-01-24,35.3600
2020-01-27,35.4800
2020-01-28,36.2100
2020-01-29,34.5800
2020-01-30,35.0600
2020-01-31,33.5600
2020-02-03,34.3900
2020-02-04,37.4100
2020-02-05,37.1300
2020-02-06,38.0000
2020-02-07,36.2000
2020-02-10,36.0200
2020-02-11,36.4400
2020-02-12,37.1500
2020-02-13,37.1900
2020-02-14,38.1400
2020-02-18,37.8700
2020-02-19,37.5300
2020-02-20,37.6900
2020-02-21,38.2000
2020-02-24,37.2600
2020-02-25,36.4600
2020-02-26,36.6900
2020-02-27,35.0400
2020-02-28,34.6400
2020-03-02,35.9600
2020-03-03,36.7200
2020-03-04,38.4900
2020-03-05,37.2200
2020-03-06,36.3900
2020-03-09,35.5200
2020-03-10,36.0400
2020-03-11,34.8300
2020-03-12,33.0300
2020-03-13,33.9900
2020-03-16,32.2400
2020-03-17,33.2800
2020-03-18,31.3000
2020-03-19,29.6000
2020-03-20,27.5800
2020-03-23,26.3400
2020-03-24,27.6700
2020-03-25,28.3700
2020-03-26,30.1600
2020-03-27,30.1800
2020-03-30,31.1900
2020-03-31,30.0600
2020-04-01,28.7800
2020-04-02,29.1900
2020-04-03,29.4100
2020-04-06,31.1800
2020-04-07,31.6200
2020-04-08,33.0100
2020-04-09,33.8300
2020-04-13,34.7600
2020-04-14,35.7400
2020-04-15,36.1900
2020-04-16,37.2200
2020-04-17,37.4600
2020-04-20,37.6400
2020-04-21,37.6100
2020-04-22,38.2500
2020-04-23,37.9100
2020-04-24,39.3500
2020-04-27,39.6300
2020-04-28,39.0800
2020-04-29,39.0300
2020-04-30,39.8300
2020-05-01,39.2500
2020-05-04,39.8300
2020-05-05,40.3200
2020-05-06,40.9500
2020-05-07,41.3700
2020-05-08,42.1500
2020-05-11,42.1300
2020-05-12,42.0000
2020-05-13,41.5800
2020-05-14,42.0400
2020-05-15,42.1100
2020-05-18,42.5000
2020-05-19,42.4000
2020-05-20,42.7100
