date,close
1990-01-02,2.7188
1990-01-03,2.7188
1990-01-04,2.7500
1990-01-05,2.6562
1990-01-08,2.6875
1990-01-09,2.6250
1990-01-10,2.5625
1990-01-11,2.5938
1990-01-12,2.5312
1990-01-15,2.5000
1990-01-16,2.5312
1990-01-17,2.5625
1990-01-18,2.5312
1990-01-19,2.5000
1990-01-22,2.3125
1990-01-23,2.3750
1990-01-24,2.3125
1990-01-25,2.3125
1990-01-26,2.2188
1990-01-29,2.1875
1990-01-30,2.2812
1990-01-31,2.2500
1990-02-01,2.2188
1990-02-02,2.2500
1990-02-05,2.2500
1990-02-06,2.2500
1990-02-07,2.2812
1990-02-08,2.3125
1990-02-09,2.3125
1990-02-12,2.3125
1990-02-13,2.3125
1990-02-14,2.2812
1990-02-15,2.2188
1990-02-16,2.1875
1990-02-20,2.1562
1990-02-21,2.1562
1990-02-22,2.1562
1990-02-23,2.1562
1990-02-26,2.1562
1990-02-27,2.2188
1990-02-28,2.2188
1990-03-01,2.2812
1990-03-02,2.2500
1990-03-05,2.2812
1990-03-06,2.3438
1990-03-07,2.3125
1990-03-08,2.3438
1990-03-09,2.3438
1990-03-12,2.3438
1990-03-13,2.3438
1990-03-14,2.4375
1990-03-15,2.3750
1990-03-16,2.4688
1990-03-19,2.5312
1990-03-20,2.5312
1990-03-21,2.4688
1990-03-22,2.4375
1990-03-23,2.3750
1990-03-26,2.4062
1990-03-27,2.4375
1990-03-28,2.4688
1990-03-29,2.5000
1990-03-30,2.6250
1990-04-02,2.4375
1990-04-03,2.3750
1990-04-04,2.3438
1990-04-05,2.3438
1990-04-06,2.3750
1990-04-09,2.3438
1990-04-10,2.3438
1990-04-11,2.3125
1990-04-12,2.3438
1990-04-16,2.3125
1990-04-17,2.2500
1990-04-18,2.2812
1990-04-19,2.2812
1990-04-20,2.3438
1990-04-23,2.3438
1990-04-24,2.3438
1990-04-25,2.3750
1990-04-26,2.2500
1990-04-27,2.2188
1990-04-30,2.2188
1990-05-01,2.2188
1990-05-02,2.2812
1990-05-03,2.2188
1990-05-04,2.1875
1990-05-07,2.2188
1990-05-08,2.2188
1990-05-09,2.1562
1990-05-10,2.2188
1990-05-11,2.2188
1990-05-14,2.2500
1990-05-15,2.3125
1990-05-16,2.3125
1990-05-17,2.3438
1990-05-18,2.3750
1990-05-21,2.4688
1990-05-22,2.5000
1990-05-23,2.5312
1990-05-24,2.5625
1990-05-25,2.5625
1990-05-29,2.5312
1990-05-30,2.5000
1990-05-31,2.5312
1990-06-01,2.5000
1990-06-04,2.5000
1990-06-05,2.4688
1990-06-06,2.5000
1990-06-07,2.4688
1990-06-08,2.4688
1990-06-11,2.4375
1990-06-12,2.4375
1990-06-13,2.4688
1990-06-14,2.4688
1990-06-15,2.5312
1990-06-18,2.5000
1990-06-19,2.5000
1990-06-20,2.4062
1990-06-21,2.3750
1990-06-22,2.4062
1990-06-25,2.3438
1990-06-26,2.4062
1990-06-27,2.4062
1990-06-28,2.4375
1990-06-29,2.5312
1990-07-02,2.5000
1990-07-03,2.5000
1990-07-05,2.4375
1990-07-06,2.4375
1990-07-09,2.3750
1990-07-10,2.4062
1990-07-11,2.4375
1990-07-12,2.3438
1990-07-13,2.3750
1990-07-16,2.3125
1990-07-17,2.1562
1990-07-18,2.1875
1990-07-19,2.2500
1990-07-20,2.2188
1990-07-23,2.1562
1990-07-24,2.1250
1990-07-25,2.1562
1990-07-26,2.1250
1990-07-27,2.1562
1990-07-30,2.1562
1990-07-31,2.1875
1990-08-01,2.1250
1990-08-02,2.1250
1990-08-03,2.0312
1990-08-06,1.9062
1990-08-07,1.9375
1990-08-08,2.0000
1990-08-09,1.9062
1990-08-10,1.9062
1990-08-13,1.9062
1990-08-14,1.9062
1990-08-15,1.8750
1990-08-16,1.9062
1990-08-17,1.8438
1990-08-20,1.7812
1990-08-21,1.7188
1990-08-22,1.6875
1990-08-23,1.5000
1990-08-24,1.4688
1990-08-27,1.5938
1990-08-28,1.5625
1990-08-29,1.5625
1990-08-30,1.5625
1990-08-31,1.6250
1990-09-04,1.5938
1990-09-05,1.5625
1990-09-06,1.5938
1990-09-07,1.6250
1990-09-10,1.6250
1990-09-11,1.5625
1990-09-12,1.6562
1990-09-13,1.6250
1990-09-14,1.5938
1990-09-17,1.5312
1990-09-18,1.4688
1990-09-19,1.4688
1990-09-20,1.3750
1990-09-21,1.3438
1990-09-24,1.2812
1990-09-25,1.2500
1990-09-26,1.1875
1990-09-27,1.1562
1990-09-28,1.2500
1990-10-01,1.2188
1990-10-02,1.2188
1990-10-03,1.1875
1990-10-04,1.1562
1990-10-05,1.0938
1990-10-08,1.1250
1990-10-09,1.0625
1990-10-10,1.0625
1990-10-11,1.0312
1990-10-12,1.0625
1990-10-15,0.9688
1990-10-16,1.0000
1990-10-17,1.0000
1990-10-18,1.0312
1990-10-19,1.0000
1990-10-22,0.9688
1990-10-23,1.0625
1990-10-24,1.0938
1990-10-25,1.1250
1990-10-26,1.0312
1990-10-29,1.0938
1990-10-30,1.0938
1990-10-31,1.0625
1990-11-01,1.1250
1990-11-02,1.1562
1990-11-05,1.2500
1990-11-06,1.2500
1990-11-07,1.2188
1990-11-08,1.2500
1990-11-09,1.2812
1990-11-12,1.2500
1990-11-13,1.3125
1990-11-14,1.3438
1990-11-15,1.3750
1990-11-16,1.3750
1990-11-19,1.4375
1990-11-20,1.4688
1990-11-21,1.5625
1990-11-23,1.5938
1990-11-26,1.6250
1990-11-27,1.6562
1990-11-28,1.6562
1990-11-29,1.6875
1990-11-30,1.6562
1990-12-03,1.6875
1990-12-04,1.7188
1990-12-05,1.8438
1990-12-06,1.8438
1990-12-07,1.8125
1990-12-10,1.7500
1990-12-11,1.6250
1990-12-12,1.7188
1990-12-13,1.7500
1990-12-14,1.7812
1990-12-17,1.6562
1990-12-18,1.7188
1990-12-19,1.6875
1990-12-20,1.7812
1990-12-21,1.8125
1990-12-24,1.8125
1990-12-26,1.7500
1990-12-27,1.7188
1990-12-28,1.6875
1990-12-31,1.7500
1991-01-02,1.5938
1991-01-03,1.6250
1991-01-04,1.6875
1991-01-07,1.6875
1991-01-08,1.7500
1991-01-09,1.6875
1991-01-10,1.6562
1991-01-11,1.6562
1991-01-14,1.5938
1991-01-15,1.6562
1991-01-16,1.6562
1991-01-17,1.6875
1991-01-18,1.6562
1991-01-21,1.6562
1991-01-22,1.6875
1991-01-23,1.7812
1991-01-24,1.9688
1991-01-25,2.0938
1991-01-28,2.0938
1991-01-29,2.1250
1991-01-30,2.2188
1991-01-31,2.1250
1991-02-01,2.0938
1991-02-04,2.3750
1991-02-05,2.6562
1991-02-06,2.6875
1991-02-07,2.6875
1991-02-08,2.6875
1991-02-11,2.7500
1991-02-12,2.5000
1991-02-13,2.5625
1991-02-14,2.4688
1991-02-15,2.5000
1991-02-19,2.5938
1991-02-20,2.5000
1991-02-21,2.5000
1991-02-22,2.4688
1991-02-25,2.4688
1991-02-26,2.4688
1991-02-27,2.4688
1991-02-28,2.5000
1991-03-01,2.5938
1991-03-04,2.5625
1991-03-05,2.5312
1991-03-06,2.6250
1991-03-07,2.6562
1991-03-08,2.5938
1991-03-11,2.5625
1991-03-12,2.5000
1991-03-13,2.5000
1991-03-14,2.4688
1991-03-15,2.5000
1991-03-18,2.4062
1991-03-19,2.3438
1991-03-20,2.3125
1991-03-21,2.3125
1991-03-22,2.2500
1991-03-25,2.3750
1991-03-26,2.3438
1991-03-27,2.3750
1991-03-28,2.5312
1991-04-01,2.4688
1991-04-02,2.5000
1991-04-03,2.5312
1991-04-04,2.5625
1991-04-05,2.5938
1991-04-08,2.5625
1991-04-09,2.5312
1991-04-10,2.6250
1991-04-11,2.6562
1991-04-12,2.6562
1991-04-15,2.6875
1991-04-16,2.6250
1991-04-17,2.6875
1991-04-18,2.7188
1991-04-19,2.5938
1991-04-22,2.5000
1991-04-23,2.5000
1991-04-24,2.5625
1991-04-25,2.5625
1991-04-26,2.5938
1991-04-29,2.5938
1991-04-30,2.5312
1991-05-01,2.5625
1991-05-02,2.5938
1991-05-03,2.5625
1991-05-06,2.5312
1991-05-07,2.5625
1991-05-08,2.5625
1991-05-09,2.5625
1991-05-10,2.5938
1991-05-13,2.6250
1991-05-14,2.5938
1991-05-15,2.5625
1991-05-16,2.4375
1991-05-17,2.4375
1991-05-20,2.5312
1991-05-21,2.5312
1991-05-22,2.5312
1991-05-23,2.5312
1991-05-24,2.5625
1991-05-28,2.7188
1991-05-29,2.8125
1991-05-30,2.8750
1991-05-31,2.8750
1991-06-03,3.0000
1991-06-04,3.0000
1991-06-05,3.0938
1991-06-06,3.0938
1991-06-07,3.1562
1991-06-10,3.1875
1991-06-11,3.1562
1991-06-12,2.9688
1991-06-13,2.8125
1991-06-14,3.0625
1991-06-17,3.2500
1991-06-18,3.3750
1991-06-19,3.2188
1991-06-20,3.1562
1991-06-21,3.1562
1991-06-24,3.1875
1991-06-25,3.0312
1991-06-26,3.0000
1991-06-27,3.0000
1991-06-28,3.1562
1991-07-01,3.1250
1991-07-02,3.1250
1991-07-03,3.0312
1991-07-05,3.0000
1991-07-08,2.9375
1991-07-09,2.9375
1991-07-10,2.8750
1991-07-11,2.8750
1991-07-12,2.9062
1991-07-15,2.8750
1991-07-16,2.9062
1991-07-17,2.8750
1991-07-18,2.8750
1991-07-19,2.8750
1991-07-22,2.7500
1991-07-23,2.7500
1991-07-24,2.7188
1991-07-25,2.8125
1991-07-26,2.8438
1991-07-29,2.7812
1991-07-30,2.9688
1991-07-31,2.7812
1991-08-01,2.7812
1991-08-02,2.7500
1991-08-05,2.8125
1991-08-06,2.9375
1991-08-07,3.0000
1991-08-08,2.9688
1991-08-09,2.9688
1991-08-12,2.9688
1991-08-13,3.1562
1991-08-14,3.1562
1991-08-15,3.0625
1991-08-16,3.0625
1991-08-19,2.8125
1991-08-20,2.9688
1991-08-21,3.1250
1991-08-22,3.1250
1991-08-23,3.1562
1991-08-26,3.1875
1991-08-27,3.2188
1991-08-28,3.3438
1991-08-29,3.4375
1991-08-30,3.4688
1991-09-03,3.5000
1991-09-04,3.4375
1991-09-05,3.5625
1991-09-06,3.5000
1991-09-09,3.4062
1991-09-10,3.4062
1991-09-11,3.4062
1991-09-12,3.4062
1991-09-13,3.4688
1991-09-16,3.3438
1991-09-17,3.3125
1991-09-18,3.3750
1991-09-19,3.3750
1991-09-20,3.3438
1991-09-23,3.2812
1991-09-24,3.1562
1991-09-25,3.0938
1991-09-26,3.0625
1991-09-27,3.0000
1991-09-30,2.9375
1991-10-01,2.9375
1991-10-02,2.9062
1991-10-03,2.9062
1991-10-04,2.9062
1991-10-07,2.9062
1991-10-08,2.9375
1991-10-09,3.0312
1991-10-10,2.9688
1991-10-11,3.0000
1991-10-14,3.0625
1991-10-15,3.1875
1991-10-16,3.1562
1991-10-17,3.2188
1991-10-18,3.2188
1991-10-21,3.1562
1991-10-22,3.2812
1991-10-23,3.6250
1991-10-24,3.6875
1991-10-25,3.6875
1991-10-28,3.6250
1991-10-29,3.7188
1991-10-30,3.7188
1991-10-31,3.7188
1991-11-01,3.7188
1991-11-04,3.7812
1991-11-05,3.7188
1991-11-06,3.7500
1991-11-07,3.9062
1991-11-08,3.9375
1991-11-11,3.9688
1991-11-12,4.1875
1991-11-13,4.0625
1991-11-14,3.9062
1991-11-15,3.5312
1991-11-18,3.5625
1991-11-19,3.5312
1991-11-20,3.4688
1991-11-21,3.4375
1991-11-22,3.4062
1991-11-25,3.3750
1991-11-26,3.2500
1991-11-27,3.2188
1991-11-29,3.3438
1991-12-02,3.3750
1991-12-03,3.3750
1991-12-04,3.3438
1991-12-05,3.4688
1991-12-06,3.5000
1991-12-09,3.5000
1991-12-10,3.5312
1991-12-11,3.4375
1991-12-12,3.4688
1991-12-13,3.5312
1991-12-16,3.7500
1991-12-17,3.6562
1991-12-18,3.8438
1991-12-19,3.8125
1991-12-20,3.8125
1991-12-23,3.9375
1991-12-24,4.0938
1991-12-26,4.1250
1991-12-27,4.0625
1991-12-30,4.0312
1991-12-31,3.9688
1992-01-02,3.9688
1992-01-03,3.9688
1992-01-06,4.0000
1992-01-07,4.0000
1992-01-08,4.2500
1992-01-09,4.3125
1992-01-10,4.2500
1992-01-13,4.2812
1992-01-14,4.3438
1992-01-15,4.2812
1992-01-16,4.5000
1992-01-17,4.3750
1992-01-20,4.2812
1992-01-21,4.2188
1992-01-22,4.3125
1992-01-23,4.3750
1992-01-24,4.4375
1992-01-27,4.4062
1992-01-28,4.3438
1992-01-29,4.4375
1992-01-30,4.4688
1992-01-31,4.4688
1992-02-03,4.5625
1992-02-04,4.5312
1992-02-05,4.4688
1992-02-06,4.4375
1992-02-07,4.4375
1992-02-10,4.4688
1992-02-11,4.5312
1992-02-12,4.7812
1992-02-13,5.0000
1992-02-14,4.9062
1992-02-18,5.0625
1992-02-19,4.9375
1992-02-20,4.9375
1992-02-21,4.9375
1992-02-24,4.6562
1992-02-25,4.8750
1992-02-26,4.8750
1992-02-27,4.8750
1992-02-28,4.8438
1992-03-02,4.8438
1992-03-03,4.8438
1992-03-04,4.7500
1992-03-05,4.5000
1992-03-06,4.5625
1992-03-09,4.5938
1992-03-10,4.6562
1992-03-11,4.3750
1992-03-12,4.3438
1992-03-13,4.2812
1992-03-16,4.1875
1992-03-17,4.2188
1992-03-18,4.3750
1992-03-19,4.1562
1992-03-20,4.2812
1992-03-23,4.2188
1992-03-24,4.1562
1992-03-25,4.2812
1992-03-26,4.3125
1992-03-27,4.0000
1992-03-30,4.0625
1992-03-31,4.0938
1992-04-01,3.9688
1992-04-02,3.9688
1992-04-03,3.9688
1992-04-06,4.0000
1992-04-07,3.6875
1992-04-08,3.5625
1992-04-09,3.7812
1992-04-10,3.8438
