date,close
2020-01-02,58.7100
2020-01-03,58.7000
2020-01-06,58.1300
2020-01-07,57.6000
2020-01-08,57.9600
2020-01-09,58.4200
2020-01-10,58.3000
2020-01-13,58.2500
2020-01-14,58.3800
2020-01-15,59.0900
2020-01-16,59.0200
2020-01-17,59.1600
2020-01-21,59.5500
2020-01-22,60.3000
2020-01-23,61.7400
2020-01-24,61.6600
2020-01-27,60.4200
2020-01-28,59.6700
2020-01-29,60.1000
2020-01-30,60.0000
2020-01-31,59.2000
2020-02-03,59.3300
2020-02-04,59.0700
2020-02-05,59.2800
2020-02-06,58.3300
2020-02-07,57.7000
2020-02-10,57.4400
2020-02-11,57.8200
2020-02-12,58.2100
2020-02-13,58.3600
2020-02-14,58.4800
2020-02-18,59.0200
2020-02-19,58.9000
2020-02-20,59.1800
2020-02-21,59.9600
2020-02-24,59.1100
2020-02-25,57.4100
2020-02-26,55.5700
2020-02-27,52.8700
2020-02-28,51.3100
2020-03-02,53.7100
2020-03-03,53.0500
2020-03-04,55.5900
2020-03-05,53.9900
2020-03-06,54.7300
2020-03-09,50.7600
2020-03-10,52.9400
2020-03-11,48.7500
2020-03-12,44.5900
2020-03-13,44.1400
2020-03-16,40.2800
2020-03-17,43.0800
2020-03-18,38.2600
2020-03-19,39.1400
2020-03-20,37.8200
2020-03-23,36.8600
2020-03-24,40.7800
2020-03-25,40.8900
2020-03-26,44.0100
2020-03-27,44.4800
2020-03-30,44.5100
2020-03-31,44.9100
2020-04-01,42.7900
2020-04-02,45.2800
2020-04-03,44.3600
2020-04-06,46.8500
2020-04-07,47.5300
2020-04-08,50.8600
2020-04-09,52.9500
2020-04-13,51.6600
2020-04-14,53.4800
2020-04-15,52.0100
2020-04-16,52.1700
2020-04-17,54.6200
2020-04-20,51.8400
2020-04-21,50.0100
2020-04-22,51.1000
2020-04-23,50.3700
2020-04-24,51.3700
2020-04-27,52.0100
2020-04-28,51.8800
2020-04-29,52.3000
2020-04-30,50.7100
2020-05-01,49.4100
2020-05-04,49.1400
2020-05-05,49.8400
2020-05-06,48.0500
2020-05-07,47.8200
2020-05-08,48.7700
2020-05-11,48.2000
2020-05-12,46.8000
2020-05-13,44.9600
2020-05-14,46.5800
2020-05-15,45.4600
2020-05-18,49.3500
2020-05-19,48.5000
2020-05-20,48.7500
2020-05-21,48.0700
2020-05-22,48.1200
2020-05-26,49.4000
2020-05-27,49.9100
2020-05-28,51.0300
2020-05-29,51.0400
2020-06-01,52.2200
2020-06-02,52.2700
2020-06-03,52.7500
2020-06-04,51.9400
2020-06-05,53.4800
2020-06-08,55.5000
2020-06-09,53.6700
2020-06-10,52.2000
2020-06-11,50.0000
2020-06-12,49.7100
2020-06-15,49.9000
2020-06-16,50.7200
2020-06-17,50.4600
2020-06-18,50.3700
2020-06-19,48.7100
2020-06-22,49.1300
2020-06-23,49.0400
2020-06-24,48.1600
2020-06-25,47.9700
2020-06-26,47.5000
2020-06-29,49.2100
2020-06-30,49.1600
2020-07-01,49.7500
2020-07-02,50.1100
2020-07-06,50.6200
2020-07-07,50.2900
2020-07-08,50.8700
2020-07-09,49.7900
2020-07-10,50.5900
2020-07-13,51.8100
2020-07-14,51.5200
2020-07-15,52.4000
2020-07-16,52.9100
2020-07-17,55.0800
2020-07-20,52.8200
2020-07-21,52.2700
2020-07-22,52.9900
2020-07-23,52.7100
2020-07-24,52.2700
2020-07-27,51.9900
2020-07-28,52.4100
2020-07-29,52.5900
2020-07-30,52.3900
2020-07-31,55.9400
2020-08-03,54.4700
2020-08-04,55.6500
2020-08-05,54.5800
2020-08-06,54.6300
2020-08-07,55.6500
2020-08-10,55.3500
2020-08-11,54.4700
2020-08-12,55.5300
2020-08-13,55.4600
2020-08-14,55.1700
2020-08-17,54.7200
2020-08-18,54.5300
2020-08-19,54.3400
2020-08-20,53.8500
2020-08-21,53.2800
2020-08-24,53.9000
2020-08-25,53.6000
2020-08-26,52.4500
2020-08-27,52.2900
2020-08-28,52.1600
2020-08-31,52.2400
2020-09-01,51.0000
2020-09-02,52.9200
2020-09-03,52.0300
2020-09-04,52.5200
2020-09-08,52.0000
2020-09-09,53.4300
2020-09-10,52.3000
2020-09-11,52.3900
2020-09-14,52.4800
2020-09-15,51.6500
2020-09-16,53.0000
2020-09-17,52.2400
2020-09-18,51.3300
2020-09-21,51.1700
2020-09-22,52.4700
2020-09-23,51.9200
2020-09-24,53.4700
2020-09-25,54.1300
2020-09-28,54.3500
2020-09-29,54.8000
2020-09-30,54.9100
2020-10-01,55.0700
2020-10-02,55.9500
2020-10-05,56.3200
2020-10-06,55.9000
2020-10-07,57.0300
2020-10-08,58.4000
2020-10-09,57.5600
2020-10-12,57.7600
2020-10-13,57.9200
2020-10-14,58.0200
2020-10-15,58.4500
2020-10-16,59.5000
2020-10-19,59.5000
2020-10-20,59.8900
2020-10-21,59.5200
2020-10-22,60.8700
2020-10-23,60.9200
2020-10-26,60.9800
2020-10-27,61.0000
2020-10-28,58.6800
2020-10-29,59.7200
2020-10-30,58.1500
2020-11-02,58.4900
2020-11-03,59.3200
2020-11-04,58.4000
2020-11-05,58.7900
2020-11-06,58.4200
2020-11-09,60.3800
2020-11-10,60.7300
2020-11-11,60.8800
2020-11-12,59.1800
2020-11-13,59.3800
2020-11-16,59.5200
2020-11-17,59.0500
2020-11-18,57.8200
2020-11-19,57.6200
2020-11-20,58.2100
2020-11-23,58.4200
2020-11-24,59.6800
2020-11-25,59.9700
2020-11-27,59.3500
2020-11-30,58.2800
2020-12-01,57.5100
2020-12-02,57.7000
2020-12-03,57.6300
2020-12-04,57.6300
2020-12-07,57.5300
2020-12-08,57.2300
2020-12-09,56.8900
2020-12-10,56.6000
2020-12-11,56.4800
2020-12-14,56.4300
2020-12-15,57.8100
2020-12-16,57.1500
2020-12-17,57.1900
2020-12-18,56.8200
2020-12-21,56.4700
2020-12-22,56.3900
2020-12-23,56.5300
2020-12-24,57.1500
2020-12-28,57.3200
2020-12-29,57.0800
2020-12-30,57.3600
2020-12-31,58.3000
2021-01-04,55.7300
2021-01-05,55.7400
2021-01-06,56.9100
2021-01-07,56.1000
2021-01-08,57.3100
2021-01-11,56.9800
2021-01-12,57.3500
2021-01-13,58.6800
2021-01-14,57.7800
2021-01-15,59.3800
2021-01-19,58.1800
2021-01-20,59.2600
2021-01-21,58.3500
2021-01-22,58.3600
2021-01-25,58.5200
2021-01-26,58.3300
2021-01-27,56.3600
2021-01-28,57.0500
2021-01-29,56.4300
2021-02-01,57.1500
2021-02-02,58.3500
2021-02-03,58.1000
2021-02-04,58.5600
2021-02-05,59.3200
2021-02-08,58.8100
2021-02-09,58.7300
2021-02-10,58.8500
2021-02-11,58.5700
2021-02-12,58.2700
2021-02-16,57.9500
2021-02-17,58.0100
2021-02-18,58.5000
2021-02-19,57.7500
2021-02-22,57.0900
2021-02-23,57.7700
2021-02-24,56.0500
2021-02-25,55.9000
2021-02-26,53.8300
2021-03-01,55.0900
2021-03-02,54.6100
2021-03-03,54.2500
2021-03-04,54.6600
2021-03-05,56.2600
2021-03-08,57.1000
2021-03-09,57.5300
2021-03-10,57.7400
2021-03-11,56.7800
2021-03-12,57.6900
2021-03-15,58.3900
2021-03-16,58.5600
2021-03-17,58.4900
2021-03-18,58.5700
2021-03-19,58.9100
2021-03-22,57.8800
2021-03-23,58.3200
2021-03-24,58.7100
2021-03-25,59.4200
2021-03-26,59.3000
2021-03-29,60.2100
2021-03-30,59.8100
2021-03-31,60.2100
2021-04-01,59.6700
2021-04-05,60.6600
2021-04-06,60.9200
2021-04-07,61.2300
2021-04-08,61.3000
2021-04-09,61.2500
2021-04-12,61.2900
2021-04-13,62.4100
2021-04-14,62.8200
