date,close
2020-01-02,169.0000
2020-01-03,167.0900
2020-01-06,165.8600
2020-01-07,164.7900
2020-01-08,166.6100
2020-01-09,166.6600
2020-01-10,166.5500
2020-01-13,167.4800
2020-01-14,168.4700
2020-01-15,167.1700
2020-01-16,168.6700
2020-01-17,170.0000
2020-01-21,168.8100
2020-01-22,167.6500
2020-01-23,168.4400
2020-01-24,165.9700
2020-01-27,162.9000
2020-01-28,164.8000
2020-01-29,164.9300
2020-01-30,163.3400
2020-01-31,159.6300
2020-02-03,161.8200
2020-02-04,162.6200
2020-02-05,163.7400
2020-02-06,160.0600
2020-02-07,155.7400
2020-02-10,155.6000
2020-02-11,155.5200
2020-02-12,157.0000
2020-02-13,155.3400
2020-02-14,156.2600
2020-02-18,157.5400
2020-02-19,158.0000
2020-02-20,159.9500
2020-02-21,160.0700
2020-02-24,159.1000
2020-02-25,153.6300
2020-02-26,149.4500
2020-02-27,147.0100
2020-02-28,144.7500
2020-03-02,148.7100
2020-03-03,144.1400
2020-03-04,149.5500
2020-03-05,141.5300
2020-03-06,141.7700
2020-03-09,131.9400
2020-03-10,140.3800
2020-03-11,129.4600
2020-03-12,118.8200
2020-03-13,126.2200
2020-03-16,116.4800
2020-03-17,125.4400
2020-03-18,111.0200
2020-03-19,107.0300
2020-03-20,99.8700
2020-03-23,95.5700
2020-03-24,106.5900
2020-03-25,109.9400
2020-03-26,113.5400
2020-03-27,107.8500
2020-03-30,113.0300
2020-03-31,108.8200
2020-04-01,104.2600
2020-04-02,100.7800
2020-04-03,95.5200
2020-04-06,106.0600
2020-04-07,109.8300
2020-04-08,116.4200
2020-04-09,122.1200
2020-04-13,114.1600
2020-04-14,116.1800
2020-04-15,109.6700
2020-04-16,110.7900
2020-04-17,118.3300
2020-04-20,114.6600
2020-04-21,110.5400
2020-04-22,113.7600
2020-04-23,113.6700
2020-04-24,116.0700
2020-04-27,125.0400
2020-04-28,126.3900
2020-04-29,135.5200
2020-04-30,130.2900
2020-05-01,124.0500
2020-05-04,121.4000
2020-05-05,121.6700
2020-05-06,119.7000
2020-05-07,122.2100
2020-05-08,127.3300
2020-05-11,124.8400
2020-05-12,122.7400
2020-05-13,120.0500
2020-05-14,123.8900
2020-05-15,122.9500
2020-05-18,134.3900
2020-05-19,132.8700
2020-05-20,133.7200
2020-05-21,132.8700
2020-05-22,128.8800
2020-05-26,137.0000
2020-05-27,136.2100
2020-05-28,133.7500
2020-05-29,129.6900
2020-06-01,130.0100
2020-06-02,134.4200
2020-06-03,140.9800
2020-06-04,142.9100
2020-06-05,152.2000
2020-06-08,156.0600
2020-06-09,151.4400
2020-06-10,145.5500
2020-06-11,133.3300
2020-06-12,135.0100
2020-06-15,135.4600
2020-06-16,137.2600
2020-06-17,135.9700
2020-06-18,135.6100
2020-06-19,135.8900
2020-06-22,134.8900
2020-06-23,137.0800
2020-06-24,130.8200
2020-06-25,131.6900
2020-06-26,133.5600
2020-06-29,136.1000
2020-06-30,138.5100
2020-07-01,134.1200
2020-07-02,135.9900
2020-07-06,137.0100
2020-07-07,134.1600
2020-07-08,132.8400
2020-07-09,128.8900
2020-07-10,131.9000
2020-07-13,133.3800
2020-07-14,136.4400
2020-07-15,141.4400
2020-07-16,142.8200
2020-07-17,139.9500
2020-07-20,137.1600
2020-07-21,139.6900
2020-07-22,139.3900
2020-07-23,142.3300
2020-07-24,141.7500
2020-07-27,145.6100
2020-07-28,143.0000
2020-07-29,146.0200
2020-07-30,145.3000
2020-07-31,145.8700
2020-08-03,143.6200
2020-08-04,143.7600
2020-08-05,148.1600
2020-08-06,146.2300
2020-08-07,147.3000
2020-08-10,150.0900
2020-08-11,153.8800
2020-08-12,153.3800
2020-08-13,153.1000
2020-08-14,153.6400
2020-08-17,153.1400
2020-08-18,151.7700
2020-08-19,150.3000
2020-08-20,148.8700
2020-08-21,147.9000
2020-08-24,149.2600
2020-08-25,147.8300
2020-08-26,147.2100
2020-08-27,147.6200
2020-08-28,150.3400
2020-08-31,148.2700
2020-09-01,151.3300
2020-09-02,155.1600
2020-09-03,151.3000
2020-09-04,151.2200
2020-09-08,147.6700
2020-09-09,150.4500
2020-09-10,147.7100
2020-09-11,147.8200
2020-09-14,152.8300
2020-09-15,152.9600
2020-09-16,149.0900
2020-09-17,148.7100
2020-09-18,147.5300
2020-09-21,140.9200
2020-09-22,144.4900
2020-09-23,141.0900
2020-09-24,141.3900
2020-09-25,142.0400
2020-09-28,146.7100
2020-09-29,145.4000
2020-09-30,147.1300
2020-10-01,145.1200
2020-10-02,148.1200
2020-10-05,151.6300
2020-10-06,156.0500
2020-10-07,158.4000
2020-10-08,158.3900
2020-10-09,157.2100
2020-10-12,157.7600
2020-10-13,155.4700
2020-10-14,156.8300
2020-10-15,157.9700
