date,close
2020-01-02,210.4500
2020-01-03,209.5900
2020-01-06,212.2200
2020-01-07,209.6200
2020-01-08,210.6900
2020-01-09,211.6300
2020-01-10,209.6500
2020-01-13,206.8900
2020-01-14,207.9600
2020-01-15,206.7500
2020-01-16,209.4600
2020-01-17,212.1700
2020-01-21,214.6500
2020-01-22,217.0700
2020-01-23,216.2200
2020-01-24,214.2300
2020-01-27,214.6000
2020-01-28,214.2000
2020-01-29,210.6800
2020-01-30,213.8300
2020-01-31,210.7000
2020-02-03,211.6400
2020-02-04,216.3500
2020-02-05,217.7300
2020-02-06,218.2400
2020-02-07,214.8100
2020-02-10,217.2300
2020-02-11,218.1400
2020-02-12,216.0800
2020-02-13,217.4100
2020-02-14,221.5400
2020-02-18,221.9300
2020-02-19,225.1000
2020-02-20,224.4700
2020-02-21,224.3000
2020-02-24,215.5500
2020-02-25,206.3100
2020-02-26,201.6600
2020-02-27,194.8500
2020-02-28,190.5900
2020-03-02,197.2200
2020-03-03,188.8300
2020-03-04,198.4000
2020-03-05,189.6000
2020-03-06,185.8800
2020-03-09,172.6300
2020-03-10,183.5600
2020-03-11,175.6200
2020-03-12,154.2500
2020-03-13,164.3000
2020-03-16,143.8300
2020-03-17,140.1600
2020-03-18,139.0000
2020-03-19,149.5000
2020-03-20,139.3800
2020-03-23,126.5000
2020-03-24,143.4400
2020-03-25,153.0500
2020-03-26,163.3300
2020-03-27,159.2200
2020-03-30,162.9600
2020-03-31,166.4900
2020-04-01,144.6700
2020-04-02,149.5800
2020-04-03,148.0700
2020-04-06,165.6600
2020-04-07,165.7900
2020-04-08,176.4300
2020-04-09,182.7200
2020-04-13,172.0800
2020-04-14,175.3900
2020-04-15,172.5400
2020-04-16,174.8100
2020-04-17,189.5100
2020-04-20,184.7200
2020-04-21,178.9100
2020-04-22,181.9200
2020-04-23,182.4800
2020-04-24,188.1200
2020-04-27,191.9600
2020-04-28,185.0100
2020-04-29,192.6800
2020-04-30,186.4300
2020-05-01,180.6200
2020-05-04,178.5700
2020-05-05,187.9300
2020-05-06,185.8400
2020-05-07,192.1900
2020-05-08,192.0800
2020-05-11,193.6400
2020-05-12,188.1700
2020-05-13,181.1400
2020-05-14,179.3800
2020-05-15,180.2700
2020-05-18,191.9200
2020-05-19,188.2600
2020-05-20,190.9800
2020-05-21,185.0900
2020-05-22,184.1400
2020-05-26,186.3000
2020-05-27,191.6200
2020-05-28,195.3500
2020-05-29,195.7300
2020-06-01,197.2500
2020-06-02,198.3900
2020-06-03,200.7000
2020-06-04,198.0800
2020-06-05,207.0300
2020-06-08,206.0000
2020-06-09,200.7000
2020-06-10,201.1500
2020-06-11,183.5400
2020-06-12,187.7900
2020-06-15,188.4800
2020-06-16,191.4700
2020-06-17,189.5600
2020-06-18,190.0200
2020-06-19,187.1100
2020-06-22,185.0900
2020-06-23,186.8000
2020-06-24,176.3000
2020-06-25,175.6100
2020-06-26,173.7600
2020-06-29,177.5200
2020-06-30,180.1900
2020-07-01,183.8400
2020-07-02,183.9400
2020-07-06,183.9000
2020-07-07,180.3400
2020-07-08,181.7700
2020-07-09,177.7700
2020-07-10,177.8900
2020-07-13,177.8600
2020-07-14,182.7100
2020-07-15,188.6200
2020-07-16,186.5900
2020-07-17,193.0500
2020-07-20,190.6800
2020-07-21,192.5100
2020-07-22,194.8700
2020-07-23,195.1600
2020-07-24,198.8300
2020-07-27,197.3400
2020-07-28,194.2800
2020-07-29,201.4100
2020-07-30,200.2000
2020-07-31,193.3000
2020-08-03,191.6000
2020-08-04,189.3000
2020-08-05,187.9600
2020-08-06,188.5900
2020-08-07,191.5400
2020-08-10,187.6700
2020-08-11,188.9200
2020-08-12,190.1800
2020-08-13,190.9600
2020-08-14,188.3700
2020-08-17,189.0300
2020-08-18,189.3600
2020-08-19,186.1000
2020-08-20,187.8600
2020-08-21,188.7800
2020-08-24,188.7000
2020-08-25,189.5700
2020-08-26,189.0100
2020-08-27,196.2000
2020-08-28,198.2100
2020-08-31,198.1600
2020-09-01,198.0300
2020-09-02,201.6200
2020-09-03,198.1400
2020-09-04,197.6200
2020-09-08,200.0800
2020-09-09,205.4100
2020-09-10,201.7800
2020-09-11,202.0200
2020-09-14,205.5100
2020-09-15,210.5000
2020-09-16,215.8100
2020-09-17,211.5700
2020-09-18,206.3800
2020-09-21,202.9100
2020-09-22,203.3700
2020-09-23,202.4000
2020-09-24,198.9600
2020-09-25,205.0100
2020-09-28,207.2500
2020-09-29,204.7400
2020-09-30,208.3700
2020-10-01,208.6700
2020-10-02,208.3000
2020-10-05,214.0600
2020-10-06,210.5900
2020-10-07,217.4000
2020-10-08,219.0900
2020-10-09,222.9300
