date,close
2020-01-02,52.1300
2020-01-03,51.9400
2020-01-06,52.5900
2020-01-07,52.2300
2020-01-08,52.9800
2020-01-09,52.3800
2020-01-10,52.2500
2020-01-13,53.0600
2020-01-14,53.0000
2020-01-15,53.3700
2020-01-16,53.7200
2020-01-17,53.8500
2020-01-21,54.3400
2020-01-22,53.9800
2020-01-23,54.2400
2020-01-24,53.7100
2020-01-27,53.2200
2020-01-28,53.0100
2020-01-29,53.0300
2020-01-30,53.7300
2020-01-31,52.2200
2020-02-03,52.9900
2020-02-04,52.5500
2020-02-05,52.5600
2020-02-06,51.7100
2020-02-07,51.9000
2020-02-10,52.3600
2020-02-11,52.7600
2020-02-12,52.9300
2020-02-13,52.9900
2020-02-14,53.3100
2020-02-18,53.5400
2020-02-19,53.2400
2020-02-20,54.1300
2020-02-21,53.9200
2020-02-24,53.7200
2020-02-25,52.5300
2020-02-26,52.1400
2020-02-27,50.1400
2020-02-28,49.0000
2020-03-02,51.4100
2020-03-03,51.6500
2020-03-04,54.1700
2020-03-05,54.3000
2020-03-06,54.7700
2020-03-09,54.1400
2020-03-10,54.0900
2020-03-11,52.8700
2020-03-12,50.0000
2020-03-13,53.4800
2020-03-16,53.3800
2020-03-17,59.6700
2020-03-18,57.7500
2020-03-19,53.6800
2020-03-20,53.3700
2020-03-23,47.2800
2020-03-24,48.2300
2020-03-25,47.6500
2020-03-26,50.0000
2020-03-27,51.8200
2020-03-30,54.1000
2020-03-31,52.7700
2020-04-01,53.1200
2020-04-02,54.8800
2020-04-03,56.7100
2020-04-06,57.7000
2020-04-07,56.4400
2020-04-08,55.7300
2020-04-09,57.4000
2020-04-13,57.6700
2020-04-14,58.8500
2020-04-15,59.0500
2020-04-16,60.6900
2020-04-17,60.6700
2020-04-20,60.7600
2020-04-21,59.7800
2020-04-22,60.1900
2020-04-23,59.7100
2020-04-24,60.4800
2020-04-27,59.9800
2020-04-28,60.9600
2020-04-29,60.3000
2020-04-30,59.8900
2020-05-01,59.5800
2020-05-04,59.7300
2020-05-05,59.8100
2020-05-06,58.9700
2020-05-07,58.7700
2020-05-08,59.7600
2020-05-11,60.8100
2020-05-12,62.5100
2020-05-13,63.5600
2020-05-14,62.2100
2020-05-15,62.4900
2020-05-18,61.5800
2020-05-19,60.7300
2020-05-20,60.9300
2020-05-21,59.9500
2020-05-22,59.9600
2020-05-26,59.9200
2020-05-27,60.8200
2020-05-28,61.9100
2020-05-29,63.0400
2020-06-01,63.5400
2020-06-02,63.4200
2020-06-03,61.4700
2020-06-04,60.7600
2020-06-05,61.0000
2020-06-08,62.1400
2020-06-09,62.8200
2020-06-10,62.7800
2020-06-11,60.5800
2020-06-12,60.1500
2020-06-15,60.8700
2020-06-16,61.7900
2020-06-17,61.8000
2020-06-18,61.7600
2020-06-19,61.5800
2020-06-22,61.5200
2020-06-23,61.0000
2020-06-24,60.2900
2020-06-25,60.3300
2020-06-26,59.2100
2020-06-29,60.7400
2020-06-30,61.6500
2020-07-01,60.4300
2020-07-02,61.4800
2020-07-06,62.1900
2020-07-07,62.9800
2020-07-08,62.9400
2020-07-09,62.5500
2020-07-10,63.5500
2020-07-13,63.5600
2020-07-14,65.1700
2020-07-15,64.6000
2020-07-16,64.6900
2020-07-17,64.6400
2020-07-20,63.6400
2020-07-21,64.5000
2020-07-22,64.7200
2020-07-23,64.9900
2020-07-24,64.2300
2020-07-27,64.0800
2020-07-28,64.5400
2020-07-29,64.3700
2020-07-30,63.4800
2020-07-31,63.2700
2020-08-03,64.6000
2020-08-04,65.7400
2020-08-05,64.4200
2020-08-06,64.1800
2020-08-07,64.3500
2020-08-10,63.7500
2020-08-11,62.1400
2020-08-12,63.0600
2020-08-13,62.9700
2020-08-14,63.2700
2020-08-17,64.2800
2020-08-18,64.6300
2020-08-19,64.4600
2020-08-20,64.2100
2020-08-21,64.0200
2020-08-24,64.1300
2020-08-25,63.9000
2020-08-26,64.2500
2020-08-27,64.7100
2020-08-28,63.3900
2020-08-31,63.9500
2020-09-01,63.1200
2020-09-02,64.5000
2020-09-03,62.9700
2020-09-04,63.1500
2020-09-08,59.5200
2020-09-09,59.9800
2020-09-10,58.4900
2020-09-11,58.5400
2020-09-14,58.7600
2020-09-15,59.0200
2020-09-16,58.7500
2020-09-17,57.5800
2020-09-18,57.3200
2020-09-21,57.8700
2020-09-22,57.9900
2020-09-23,57.7200
2020-09-24,58.7000
2020-09-25,59.6700
2020-09-28,59.9000
2020-09-29,59.8600
2020-09-30,61.6800
2020-10-01,62.5700
2020-10-02,62.5200
2020-10-05,62.6800
2020-10-06,61.2300
2020-10-07,61.5900
2020-10-08,61.3900
2020-10-09,61.8700
2020-10-12,62.3500
2020-10-13,62.7200
2020-10-14,62.0900
2020-10-15,62.7000
2020-10-16,62.3700
2020-10-19,61.2900
2020-10-20,61.1200
2020-10-21,60.9700
2020-10-22,61.3100
2020-10-23,61.7800
2020-10-26,60.9800
2020-10-27,61.1200
2020-10-28,59.5200
2020-10-29,59.2200
2020-10-30,59.1200
2020-11-02,59.7300
2020-11-03,60.8900
2020-11-04,60.4700
2020-11-05,60.5600
2020-11-06,61.0700
2020-11-09,58.3600
2020-11-10,58.9200
2020-11-11,59.8900
2020-11-12,60.4900
2020-11-13,60.9700
2020-11-16,61.2100
2020-11-17,61.2800
2020-11-18,61.1300
