date,close
2020-01-02,125.1600
2020-01-03,124.7500
2020-01-06,125.5200
2020-01-07,126.0200
2020-01-08,127.2200
2020-01-09,128.2800
2020-01-10,127.4600
2020-01-13,131.0300
2020-01-14,129.7300
2020-01-15,130.1500
2020-01-16,132.0200
2020-01-17,132.2600
2020-01-21,132.3000
2020-01-22,132.5900
2020-01-23,133.2100
2020-01-24,131.1800
2020-01-27,128.5400
2020-01-28,131.3000
2020-01-29,136.1200
2020-01-30,136.5700
2020-01-31,133.5300
2020-02-03,134.5200
2020-02-04,136.8100
2020-02-05,137.9400
2020-02-06,137.7700
2020-02-07,138.2400
2020-02-10,138.4800
2020-02-11,138.6100
2020-02-12,138.4800
2020-02-13,136.4200
2020-02-14,137.3900
2020-02-18,137.7800
2020-02-19,139.0600
2020-02-20,137.7400
2020-02-21,136.2700
2020-02-24,131.7500
2020-02-25,126.5400
2020-02-26,126.6100
2020-02-27,119.8400
2020-02-28,118.0100
2020-03-02,125.4800
2020-03-03,123.4900
2020-03-04,128.7600
2020-03-05,122.0100
2020-03-06,116.7500
2020-03-09,103.6400
2020-03-10,112.7900
2020-03-11,105.5200
2020-03-12,91.7300
2020-03-13,107.3300
2020-03-16,97.5500
2020-03-17,108.1100
2020-03-18,108.4100
2020-03-19,102.6100
2020-03-20,90.3400
2020-03-23,85.4200
2020-03-24,89.5000
2020-03-25,92.9900
2020-03-26,101.3400
2020-03-27,98.4300
2020-03-30,98.8300
2020-03-31,97.6500
2020-04-01,93.8700
2020-04-02,97.1400
2020-04-03,95.1900
2020-04-06,102.7000
2020-04-07,101.9000
2020-04-08,105.5100
2020-04-09,105.1600
2020-04-13,102.2400
2020-04-14,101.9300
2020-04-15,98.9800
2020-04-16,99.5400
2020-04-17,103.4900
2020-04-20,101.1500
2020-04-21,98.8500
2020-04-22,100.6300
2020-04-23,99.1600
2020-04-24,100.3400
2020-04-27,106.5000
2020-04-28,113.8900
2020-04-29,116.9200
2020-04-30,115.6300
2020-05-01,110.4400
2020-05-04,109.4900
2020-05-05,109.6700
2020-05-06,108.2000
2020-05-07,111.3400
2020-05-08,114.0600
2020-05-11,112.6700
2020-05-12,112.7500
2020-05-13,107.9400
2020-05-14,112.5700
2020-05-15,113.5100
2020-05-18,117.2200
2020-05-19,114.1900
2020-05-20,114.8400
2020-05-21,114.6500
2020-05-22,115.0900
2020-05-26,120.0500
2020-05-27,122.4600
2020-05-28,120.6600
2020-05-29,120.9000
2020-06-01,121.8700
2020-06-02,122.9600
2020-06-03,127.5100
2020-06-04,126.3500
2020-06-05,128.2800
2020-06-08,130.7700
2020-06-09,128.6400
2020-06-10,127.8500
2020-06-11,119.1200
2020-06-12,120.9300
2020-06-15,123.5600
2020-06-16,124.8700
2020-06-17,125.3200
2020-06-18,125.5800
2020-06-19,128.6100
2020-06-22,125.4100
2020-06-23,125.6100
2020-06-24,121.0400
2020-06-25,122.5300
2020-06-26,118.9400
2020-06-29,120.8200
2020-06-30,123.5000
2020-07-01,122.5100
2020-07-02,122.7300
2020-07-06,125.2600
2020-07-07,122.9600
2020-07-08,124.2200
2020-07-09,122.8300
2020-07-10,127.2700
2020-07-13,128.1300
2020-07-14,130.6400
2020-07-15,132.0600
2020-07-16,132.0700
2020-07-17,133.7700
2020-07-20,134.2200
2020-07-21,134.9500
2020-07-22,136.2000
2020-07-23,134.0700
2020-07-24,133.9700
2020-07-27,134.2000
2020-07-28,133.9300
2020-07-29,135.8200
2020-07-30,134.4700
2020-07-31,138.1000
2020-08-03,137.4000
2020-08-04,137.0900
2020-08-05,138.9700
2020-08-06,138.1600
2020-08-07,139.6300
2020-08-10,138.6600
2020-08-11,138.9600
2020-08-12,138.4500
2020-08-13,137.2600
2020-08-14,136.9400
2020-08-17,137.9800
2020-08-18,137.2400
2020-08-19,137.1400
2020-08-20,136.3000
2020-08-21,134.8200
2020-08-24,135.9300
2020-08-25,135.7500
2020-08-26,136.1900
2020-08-27,138.1400
2020-08-28,139.1100
2020-08-31,139.2100
2020-09-01,139.1800
2020-09-02,141.1400
2020-09-03,135.0800
2020-09-04,132.2700
2020-09-08,127.9600
2020-09-09,129.2400
2020-09-10,125.6400
2020-09-11,125.7400
2020-09-14,127.4100
2020-09-15,126.7400
2020-09-16,128.1800
2020-09-17,127.4600
2020-09-18,127.9700
2020-09-21,124.7400
2020-09-22,125.4800
2020-09-23,122.8900
2020-09-24,123.4300
2020-09-25,125.2200
2020-09-28,128.5500
2020-09-29,127.4900
2020-09-30,128.2200
2020-10-01,128.0400
2020-10-02,129.0900
2020-10-05,133.5100
2020-10-06,133.8700
2020-10-07,137.2300
2020-10-08,140.8300
2020-10-09,142.2100
2020-10-12,143.0900
2020-10-13,144.1800
2020-10-14,144.6500
2020-10-15,146.8900
2020-10-16,147.0300
2020-10-19,144.2700
2020-10-20,146.7400
2020-10-21,145.9600
2020-10-22,146.3600
2020-10-23,148.1000
2020-10-26,145.0300
2020-10-27,142.3000
2020-10-28,137.1400
2020-10-29,131.4400
2020-10-30,126.6600
2020-11-02,128.9700
2020-11-03,132.1500
2020-11-04,135.8100
2020-11-05,137.3800
2020-11-06,133.7400
2020-11-09,137.0300
2020-11-10,136.9000
2020-11-11,140.4600
2020-11-12,137.5300
2020-11-13,140.4300
2020-11-16,143.8500
2020-11-17,141.5300
2020-11-18,139.7900
2020-11-19,139.5300
2020-11-20,137.4600
2020-11-23,139.3700
2020-11-24,143.9400
2020-11-25,145.0400
2020-11-27,145.6300
2020-11-30,143.4100
2020-12-01,145.5000
2020-12-02,146.5100
2020-12-03,150.0700
2020-12-04,152.5300
2020-12-07,151.3000
2020-12-08,153.1700
2020-12-09,151.5700
2020-12-10,149.3400
2020-12-11,151.4900
2020-12-14,147.8600
2020-12-15,149.8600
2020-12-16,150.4300
