date,close
2020-06-04,22.4350
2020-06-05,22.9550
2020-06-08,22.5600
2020-06-09,22.2750
2020-06-10,22.3500
2020-06-11,21.1500
2020-06-12,21.2600
2020-06-15,21.6225
2020-06-16,22.0725
2020-06-17,21.8375
2020-06-18,21.6075
2020-06-19,21.1025
2020-06-22,21.1650
2020-06-23,21.1325
2020-06-24,20.3275
2020-06-25,20.3750
2020-06-26,19.9050
2020-06-29,20.4850
2020-06-30,20.8175
2020-07-01,21.1475
2020-07-02,20.9650
2020-07-06,21.2300
2020-07-07,21.2800
2020-07-08,21.3000
2020-07-09,20.8450
2020-07-10,20.7625
2020-07-13,20.3750
2020-07-14,20.8875
2020-07-15,21.6450
2020-07-16,21.6325
2020-07-17,21.8100
2020-07-20,21.8475
2020-07-21,21.9825
2020-07-22,22.3900
2020-07-23,22.5600
2020-07-24,22.3800
2020-07-27,22.8125
2020-07-28,22.4100
2020-07-29,23.1800
2020-07-30,23.1825
2020-07-31,23.3125
2020-08-03,23.3225
2020-08-04,24.2100
2020-08-05,24.3925
2020-08-06,24.7050
2020-08-07,24.8100
2020-08-10,24.7150
2020-08-11,24.9850
2020-08-12,24.9950
2020-08-13,25.0025
2020-08-14,25.0025
2020-08-17,25.2900
2020-08-18,25.2500
2020-08-19,25.1275
2020-08-20,25.0975
2020-08-21,25.1725
2020-08-24,25.2075
2020-08-25,25.4700
2020-08-26,25.6075
2020-08-27,25.7700
2020-08-28,26.0200
2020-08-31,25.8300
2020-09-01,26.0050
2020-09-02,26.2000
2020-09-03,25.7350
2020-09-04,25.8725
2020-09-08,25.3925
2020-09-09,25.7600
2020-09-10,25.4875
2020-09-11,25.5025
2020-09-14,25.9650
2020-09-15,26.2700
2020-09-16,26.3125
2020-09-17,25.5625
2020-09-18,25.9150
2020-09-21,25.6575
2020-09-22,26.2650
2020-09-23,25.5800
2020-09-24,25.5025
2020-09-25,26.0650
2020-09-28,26.5400
2020-09-29,26.4350
2020-09-30,26.2900
2020-10-01,26.8050
2020-10-02,26.8350
2020-10-05,27.4225
2020-10-06,27.4200
2020-10-07,27.8300
2020-10-08,28.5000
2020-10-09,28.8025
2020-10-12,29.2725
2020-10-13,29.0925
2020-10-14,28.9500
2020-10-15,29.4100
2020-10-16,29.2950
2020-10-19,28.8150
2020-10-20,28.7450
2020-10-21,28.6500
2020-10-22,28.5225
2020-10-23,28.5725
2020-10-26,27.9950
2020-10-27,28.0250
2020-10-28,27.1175
2020-10-29,27.8200
2020-10-30,27.5900
2020-11-02,28.3500
2020-11-03,29.0950
2020-11-04,30.3350
2020-11-05,30.9875
2020-11-06,30.9300
2020-11-09,30.3325
2020-11-10,29.2475
2020-11-11,29.4500
2020-11-12,29.3325
2020-11-13,29.4275
2020-11-16,29.0125
2020-11-17,29.0475
2020-11-18,28.9925
2020-11-19,28.4575
2020-11-20,28.6175
2020-11-23,28.2875
2020-11-24,28.3000
2020-11-25,28.6900
2020-11-27,28.8025
2020-11-30,28.8625
2020-12-01,28.8125
2020-12-02,28.3250
2020-12-03,28.7500
2020-12-04,28.0225
2020-12-07,28.6525
2020-12-08,28.8900
2020-12-09,28.5200
2020-12-10,28.6875
2020-12-11,29.2450
2020-12-14,29.5725
2020-12-15,30.3400
2020-12-16,30.2300
2020-12-17,30.4200
2020-12-18,30.5900
2020-12-21,30.5450
2020-12-22,30.7600
2020-12-23,30.8375
2020-12-24,30.9275
2020-12-28,31.6800
2020-12-29,31.4800
2020-12-30,31.6350
2020-12-31,31.8125
2021-01-04,30.1625
2021-01-05,30.0325
2021-01-06,29.4500
2021-01-07,30.2175
2021-01-08,30.5450
2021-01-11,30.2175
2021-01-12,30.4575
2021-01-13,29.7750
2021-01-14,29.3150
2021-01-15,28.9450
2021-01-19,29.0225
2021-01-20,29.0975
2021-01-21,28.9250
2021-01-22,28.6475
2021-01-25,28.2250
2021-01-26,27.5675
2021-01-27,27.0625
2021-01-28,27.4800
2021-01-29,27.4375
2021-02-01,27.7150
2021-02-02,28.4900
2021-02-03,28.0250
2021-02-04,28.5825
2021-02-05,29.8475
2021-02-08,30.1950
2021-02-09,30.2700
2021-02-10,29.5125
2021-02-11,28.9925
2021-02-12,29.8575
2021-02-16,29.5350
2021-02-17,29.4975
2021-02-18,29.6925
2021-02-19,29.2675
2021-02-22,28.1325
2021-02-23,27.8025
2021-02-24,27.6400
2021-02-25,26.7300
2021-02-26,27.2900
2021-03-01,27.4550
2021-03-02,27.3925
2021-03-03,26.7525
2021-03-04,26.0275
2021-03-05,26.5975
2021-03-08,25.9975
2021-03-09,26.5775
2021-03-10,27.1675
2021-03-11,27.5800
2021-03-12,27.4875
2021-03-15,27.7100
2021-03-16,27.2575
2021-03-17,27.6325
2021-03-18,27.2525
2021-03-19,26.6500
2021-03-22,27.4475
2021-03-23,26.8475
2021-03-24,26.4750
2021-03-25,26.3775
2021-03-26,26.8575
2021-03-29,26.5300
2021-03-30,26.5625
2021-03-31,27.1525
2021-04-01,28.1525
2021-04-05,28.4375
2021-04-06,28.2125
2021-04-07,28.3550
2021-04-08,28.7350
2021-04-09,29.5075
2021-04-12,29.5775
2021-04-13,29.3825
2021-04-14,29.7425
2021-04-15,30.4200
2021-04-16,30.8700
2021-04-19,30.4400
2021-04-20,30.3225
2021-04-21,30.6375
2021-04-22,30.7225
2021-04-23,31.1700
2021-04-26,30.8625
2021-04-27,30.9925
2021-04-28,30.8200
2021-04-29,31.4175
2021-04-30,31.1275
2021-05-03,31.1250
2021-05-04,30.8775
2021-05-05,30.6525
2021-05-06,30.6350
2021-05-07,31.1400
2021-05-10,30.7775
2021-05-11,30.2600
2021-05-12,29.5250
2021-05-13,30.1225
2021-05-14,31.0325
2021-05-17,30.7375
2021-05-18,30.2925
2021-05-19,30.2475
2021-05-20,31.0225
2021-05-21,31.7550
2021-05-24,32.0350
2021-05-25,31.9575
2021-05-26,31.9775
2021-05-27,32.1225
2021-05-28,32.2525
2021-06-01,31.4500
2021-06-02,31.1100
2021-06-03,30.9050
2021-06-04,31.2575
2021-06-07,31.0850
2021-06-08,31.0925
2021-06-09,30.6325
2021-06-10,30.9825
2021-06-11,31.2100
2021-06-14,31.4200
2021-06-15,31.3925
2021-06-16,31.4250
2021-06-17,32.0175
2021-06-18,32.0350
2021-06-21,32.9300
2021-06-22,32.8825
2021-06-23,32.9200
2021-06-24,32.8475
2021-06-25,33.3200
2021-06-28,33.4025
2021-06-29,33.3275
2021-06-30,32.9575
2021-07-01,33.6050
2021-07-02,33.8100
2021-07-06,34.1475
2021-07-07,34.6850
2021-07-08,34.2125
2021-07-09,34.6225
2021-07-12,34.7875
2021-07-13,34.5750
2021-07-14,34.8825
2021-07-15,34.8725
2021-07-16,35.0350
2021-07-19,34.9300
2021-07-20,35.8625
2021-07-21,36.1000
2021-07-22,36.3800
2021-07-23,36.6600
2021-07-26,36.4875
2021-07-27,36.5150
2021-07-28,36.4000
2021-07-29,36.6750
2021-07-30,36.7500
2021-08-02,36.5100
2021-08-03,37.0475
2021-08-04,37.0825
2021-08-05,37.0525
2021-08-06,36.4975
2021-08-09,36.5075
2021-08-10,35.8325
2021-08-11,35.8475
2021-08-12,35.3400
2021-08-13,35.3750
2021-08-16,35.1975
2021-08-17,34.7575
2021-08-18,34.4425
2021-08-19,34.3975
2021-08-20,34.9950
2021-08-23,34.9000
2021-08-24,35.3500
2021-08-25,35.9825
2021-08-26,35.7425
2021-08-27,36.1100
2021-08-30,36.1125
2021-08-31,36.0800
2021-09-01,36.2350
2021-09-02,36.2650
2021-09-03,36.4075
2021-09-07,35.7500
2021-09-08,36.1675
2021-09-09,35.5225
2021-09-10,35.8075
2021-09-13,35.7100
2021-09-14,36.1475
2021-09-15,37.2350
2021-09-16,38.0675
2021-09-17,35.9875
2021-09-20,35.2875
2021-09-21,35.2575
2021-09-22,36.0875
2021-09-23,36.4625
2021-09-24,36.9525
2021-09-27,36.6775
2021-09-28,35.2850
2021-09-29,35.3550
2021-09-30,34.6800
2021-10-01,34.9825
2021-10-04,34.1425
2021-10-05,34.6475
2021-10-06,34.4150
2021-10-07,35.2200
2021-10-08,35.1000
2021-10-11,34.6900
2021-10-12,34.6275
2021-10-13,34.9550
2021-10-14,36.1950
2021-10-15,36.2475
2021-10-18,36.9200
2021-10-19,37.0325
2021-10-20,37.3700
2021-10-21,37.9600
2021-10-22,38.0675
2021-10-25,38.3200
2021-10-26,38.3050
2021-10-27,37.8975
2021-10-28,38.2025
2021-10-29,38.8225
2021-11-01,38.6425
2021-11-02,38.5075
2021-11-03,38.9350
2021-11-04,38.8275
2021-11-05,38.4800
2021-11-08,38.5425
2021-11-09,38.6000
2021-11-10,37.9900
2021-11-11,38.0475
2021-11-12,38.9125
2021-11-15,39.1325
2021-11-16,39.7750
2021-11-17,39.2925
2021-11-18,38.9400
2021-11-19,38.1025
2021-11-22,36.6250
2021-11-23,37.1150
2021-11-24,37.1300
2021-11-26,36.4825
2021-11-29,37.0025
2021-11-30,36.2900
2021-12-01,35.6300
2021-12-02,36.7525
2021-12-03,36.4050
2021-12-06,36.4300
2021-12-07,37.6550
2021-12-08,37.4325
2021-12-09,37.0675
2021-12-10,37.3025
2021-12-13,36.4525
2021-12-14,36.7700
2021-12-15,37.3200
2021-12-16,36.5575
2021-12-17,35.7800
2021-12-20,35.4900
2021-12-21,35.8825
2021-12-22,36.3500
2021-12-23,36.5450
2021-12-27,37.1825
2021-12-28,37.4375
2021-12-29,37.7100
2021-12-30,37.7700
2021-12-31,37.9050
2022-01-03,36.7375
2022-01-04,36.5300
2022-01-05,35.3775
2022-01-06,35.3700
2022-01-07,34.1025
2022-01-10,34.0225
2022-01-11,34.5050
2022-01-12,35.1700
2022-01-13,34.6375
2022-01-14,34.1775
2022-01-18,33.2350
2022-01-19,32.9750
2022-01-20,32.1000
2022-01-21,31.6725
2022-01-24,32.3550
2022-01-25,31.7725
2022-01-26,30.7975
2022-01-27,30.3775
2022-01-28,31.3550
2022-01-31,32.3125
2022-02-01,32.3575
2022-02-02,32.9650
2022-02-03,32.1050
2022-02-04,32.0300
2022-02-07,32.0050
2022-02-08,32.0875
2022-02-09,32.8125
2022-02-10,32.1075
2022-02-11,30.3250
2022-02-14,30.6825
2022-02-15,31.6950
2022-02-16,31.7175
2022-02-17,31.2000
2022-02-18,30.5800
2022-02-22,30.4375
2022-02-23,29.4475
2022-02-24,30.4000
2022-02-25,31.1725
2022-02-28,30.7200
2022-03-01,30.2100
2022-03-02,30.7150
2022-03-03,30.3100
2022-03-04,29.6025
2022-03-07,27.4100
2022-03-08,27.2125
2022-03-09,28.9750
2022-03-10,28.9475
2022-03-11,28.8800
2022-03-14,29.0250
2022-03-15,30.0675
2022-03-16,31.3225
2022-03-17,31.9000
2022-03-18,32.3100
2022-03-21,31.5650
2022-03-22,31.8425
2022-03-23,31.2175
2022-03-24,31.6600
2022-03-25,31.5575
2022-03-28,31.5475
2022-03-29,32.6925
2022-03-30,31.8575
2022-03-31,31.3675
2022-04-01,31.4200
2022-04-04,31.8975
2022-04-05,31.5875
2022-04-06,31.1925
2022-04-07,31.2200
2022-04-08,31.4100
2022-04-11,30.8425
2022-04-12,30.2500
2022-04-13,30.3475
2022-04-14,29.2450
2022-04-18,29.0825
2022-04-19,30.1050
2022-04-20,30.1900
2022-04-21,29.7125
2022-04-22,29.0375
2022-04-25,29.5525
2022-04-26,28.5275
2022-04-27,28.2300
2022-04-28,29.1825
2022-04-29,28.4125
2022-05-02,28.7400
2022-05-03,28.6175
2022-05-04,29.7075
2022-05-05,28.2725
2022-05-06,27.4050
2022-05-09,27.1725
2022-05-10,27.3900
2022-05-11,26.7425
2022-05-12,26.9975
2022-05-13,27.9900
2022-05-16,27.5525
2022-05-17,28.3650
2022-05-18,26.6375
2022-05-19,27.7250
2022-05-20,28.0275
2022-05-23,27.6225
2022-05-24,27.0375
2022-05-25,27.8225
2022-05-26,28.6025
2022-05-27,29.1725
2022-05-31,28.6325
2022-06-01,28.2275
2022-06-02,29.1700
2022-06-03,28.8150
2022-06-06,28.7325
2022-06-07,29.1250
2022-06-08,28.6800
2022-06-09,28.0975
2022-06-10,27.0750
2022-06-13,26.2175
2022-06-14,25.8975
2022-06-15,26.6125
2022-06-16,25.6950
2022-06-17,26.2375
2022-06-21,26.4900
2022-06-22,26.6125
2022-06-23,27.5400
2022-06-24,28.2200
2022-06-27,28.0625
2022-06-28,27.2125
2022-06-29,27.2700
2022-06-30,27.1650
2022-07-01,27.5425
2022-07-05,28.0700
2022-07-06,28.1975
2022-07-07,28.7800
2022-07-08,28.6225
2022-07-11,28.1900
2022-07-12,27.9650
2022-07-13,27.8125
2022-07-14,28.2650
2022-07-15,28.9975
2022-07-18,29.0750
2022-07-19,30.3525
2022-07-20,30.5575
2022-07-21,30.9300
2022-07-22,30.4925
2022-07-25,30.2125
2022-07-26,29.9125
2022-07-27,30.7075
2022-07-28,31.4425
2022-07-29,32.0250
2022-08-01,32.2150
2022-08-02,32.0225
2022-08-03,32.5600
2022-08-04,32.5850
2022-08-05,32.3050
2022-08-08,32.2575
2022-08-09,31.6025
2022-08-10,32.1875
2022-08-11,32.1275
2022-08-12,32.4925
2022-08-15,32.8550
2022-08-16,32.9075
2022-08-17,32.5325
2022-08-18,32.5975
2022-08-19,32.0600
2022-08-22,31.1900
2022-08-23,31.0675
2022-08-24,31.1575
2022-08-25,31.5575
2022-08-26,30.5925
2022-08-29,30.2425
2022-08-30,30.0250
2022-08-31,29.9125
2022-09-01,29.4725
2022-09-02,29.1000
2022-09-06,29.1150
2022-09-07,29.7075
2022-09-08,29.2375
2022-09-09,29.0275
2022-09-12,29.2500
2022-09-13,27.5375
2022-09-14,27.6900
2022-09-15,27.6525
2022-09-16,27.5250
2022-09-19,27.7725
2022-09-20,27.5225
2022-09-21,26.9700
2022-09-22,26.2700
2022-09-23,26.5350
2022-09-26,26.6525
2022-09-27,27.2075
2022-09-28,27.8000
2022-09-29,27.4450
2022-09-30,26.6000
2022-10-03,27.4125
2022-10-04,28.4725
2022-10-05,28.1975
2022-10-06,28.3300
2022-10-07,27.4200
2022-10-10,27.7175
2022-10-11,27.4650
2022-10-12,27.6750
2022-10-13,27.6350
2022-10-14,26.9600
2022-10-17,27.7300
2022-10-18,28.1350
2022-10-19,27.7375
2022-10-20,27.2025
2022-10-21,27.4075
2022-10-24,27.7850
2022-10-25,28.4075
2022-10-26,28.4625
2022-10-27,28.3525
2022-10-28,29.0900
2022-10-31,28.7550
2022-11-01,28.7750
2022-11-02,28.0150
2022-11-03,28.3475
2022-11-04,28.6900
2022-11-07,28.5450
2022-11-08,28.4450
2022-11-09,27.8350
2022-11-10,30.2300
2022-11-11,30.7800
2022-11-14,30.6200
2022-11-15,31.0300
2022-11-16,31.0200
2022-11-17,32.0700
2022-11-18,32.2100
2022-11-21,32.0400
2022-11-22,32.3700
2022-11-23,32.9350
2022-11-25,32.5450
2022-11-28,32.5300
2022-11-29,32.2200
2022-11-30,33.2800
2022-12-01,33.8350
2022-12-02,33.5750
2022-12-05,32.8500
2022-12-06,32.1200
2022-12-07,31.5450
2022-12-08,31.9500
2022-12-09,31.8950
2022-12-12,32.1900
2022-12-13,31.3450
2022-12-14,31.2350
2022-12-15,30.2850
2022-12-16,30.1950
2022-12-19,30.1550
2022-12-20,30.1250
2022-12-21,30.5250
2022-12-22,29.9900
2022-12-23,30.2550
2022-12-27,30.0450
2022-12-28,29.9800
2022-12-29,30.6150
2022-12-30,30.4450
2023-01-03,30.7300
2023-01-04,30.9900
2023-01-05,30.2750
2023-01-06,31.1950
2023-01-09,31.2200
2023-01-10,30.8100
2023-01-11,31.1800
2023-01-12,31.2800
2023-01-13,31.4100
2023-01-17,31.5500
2023-01-18,31.2650
2023-01-19,30.7550
2023-01-20,31.7400
2023-01-23,32.4300
2023-01-24,32.5500
2023-01-25,32.9650
2023-01-26,33.3750
2023-01-27,33.5400
2023-01-30,33.1450
2023-01-31,33.3050
2023-02-01,34.7550
2023-02-02,34.8750
2023-02-03,34.3200
2023-02-06,34.0250
2023-02-07,34.4450
2023-02-08,34.3950
2023-02-09,34.6100
2023-02-10,33.9500
2023-02-13,34.4150
2023-02-14,34.6400
2023-02-15,34.8550
2023-02-16,34.4650
2023-02-17,34.2000
2023-02-21,34.5200
2023-02-22,34.6750
2023-02-23,34.8000
2023-02-24,34.6150
2023-02-27,34.9800
2023-02-28,35.2300
2023-03-01,34.9000
2023-03-02,35.5250
2023-03-03,35.7100
2023-03-06,35.2850
2023-03-07,35.2100
2023-03-08,35.6100
2023-03-09,34.8200
2023-03-10,34.2000
2023-03-13,33.9600
2023-03-14,34.6550
2023-03-15,34.0450
2023-03-16,35.0050
2023-03-17,34.8600
2023-03-20,35.2650
2023-03-21,35.5850
2023-03-22,35.2450
2023-03-23,35.6150
2023-03-24,35.7150
2023-03-27,36.3650
2023-03-28,36.5550
2023-03-29,37.0200
2023-03-30,36.7400
2023-03-31,37.6050
2023-04-03,37.7400
2023-04-04,37.8350
2023-04-05,37.3400
2023-04-06,37.1900
2023-04-10,37.4850
2023-04-11,37.8700
2023-04-12,38.0700
2023-04-13,38.3700
2023-04-14,38.5600
2023-04-17,38.7100
2023-04-18,38.8550
2023-04-19,39.0400
2023-04-20,39.0400
2023-04-21,39.1950
2023-04-24,39.2750
2023-04-25,38.7650
2023-04-26,38.5550
2023-04-27,38.8800
2023-04-28,39.5250
2023-05-01,39.2000
2023-05-02,39.3600
2023-05-03,39.4500
2023-05-04,39.1150
2023-05-05,39.4450
2023-05-08,39.7100
2023-05-09,39.7500
2023-05-10,40.0000
2023-05-11,40.2900
2023-05-12,40.9050
2023-05-15,40.8100
2023-05-16,40.6000
2023-05-17,41.0000
2023-05-18,44.1850
2023-05-19,44.1200
2023-05-22,44.5800
2023-05-23,43.2650
2023-05-24,43.2300
2023-05-25,43.8750
2023-05-26,43.9400
2023-05-30,44.3000
2023-05-31,43.7950
2023-06-01,43.8950
2023-06-02,44.0150
2023-06-05,44.2600
2023-06-06,44.0450
2023-06-07,43.1100
2023-06-08,43.3650
2023-06-09,42.8700
2023-06-12,43.4700
2023-06-13,43.3650
2023-06-14,43.1700
2023-06-15,43.5550
2023-06-16,43.6400
2023-06-20,43.8850
2023-06-21,44.5050
2023-06-22,44.6500
2023-06-23,44.5950
2023-06-26,44.5500
2023-06-27,44.4900
2023-06-28,44.8550
2023-06-29,45.1300
2023-06-30,45.6050
2023-07-03,45.1250
2023-07-05,45.2450
2023-07-06,44.4700
2023-07-07,44.0550
2023-07-10,45.1450
2023-07-11,45.2850
2023-07-12,45.3300
2023-07-13,45.4000
2023-07-14,46.8200
2023-07-17,46.8700
2023-07-18,46.7550
2023-07-19,46.1000
2023-07-20,45.6050
2023-07-21,45.5700
2023-07-24,44.8250
2023-07-25,45.0850
2023-07-26,44.7900
2023-07-27,44.2000
2023-07-28,44.3050
2023-07-31,44.1950
2023-08-01,44.4200
2023-08-02,44.2150
2023-08-03,44.6550
2023-08-04,44.1750
2023-08-07,44.7400
2023-08-08,43.9300
2023-08-09,43.6850
2023-08-10,43.5050
2023-08-11,43.9250
2023-08-14,44.3050
2023-08-15,44.0400
2023-08-16,43.7250
2023-08-17,42.9950
2023-08-18,43.4200
2023-08-21,43.4900
2023-08-22,43.7900
2023-08-23,45.0800
2023-08-24,43.0400
2023-08-25,43.8000
2023-08-28,43.9000
2023-08-29,44.5000
2023-08-30,45.0700
2023-08-31,44.8300
2023-09-01,44.9800
2023-09-05,45.2000
2023-09-06,45.4700
2023-09-07,44.6000
2023-09-08,44.6900
2023-09-11,45.0000
2023-09-12,44.2200
2023-09-13,44.3100
2023-09-14,44.8500
2023-09-15,43.8800
2023-09-18,44.4300
2023-09-19,44.5700
2023-09-20,44.0200
2023-09-21,43.1400
2023-09-22,43.1600
2023-09-25,43.3700
2023-09-26,42.7300
2023-09-27,43.0500
2023-09-28,43.4300
2023-09-29,43.0900
2023-10-02,43.6200
2023-10-03,42.6200
2023-10-04,43.7300
2023-10-05,44.0400
2023-10-06,44.8300
2023-10-09,45.2100
2023-10-10,45.6100
2023-10-11,46.1500
2023-10-12,45.9300
2023-10-13,45.7500
2023-10-16,46.6400
2023-10-17,46.6600
2023-10-18,45.2300
2023-10-19,44.3300
2023-10-20,43.6900
2023-10-23,44.1500
2023-10-24,44.5300
2023-10-25,43.6300
2023-10-26,43.1500
2023-10-27,42.7300
2023-10-30,43.1200
2023-10-31,43.5200
2023-11-01,43.8200
2023-11-02,45.2500
2023-11-03,45.9300
2023-11-06,45.9100
2023-11-07,46.5300
2023-11-08,46.6200
2023-11-09,46.6900
2023-11-10,48.7300
2023-11-13,48.3400
2023-11-14,49.6900
2023-11-15,49.2200
2023-11-16,49.3100
2023-11-17,50.2200
2023-11-20,50.8500
2023-11-21,50.6500
2023-11-22,50.8900
2023-11-24,50.8100
2023-11-27,51.2000
2023-11-28,50.7300
2023-11-29,50.2200
2023-11-30,50.2200
2023-12-01,50.1300
2023-12-04,49.0900
2023-12-05,48.7900
2023-12-06,47.7000
2023-12-07,47.6800
2023-12-08,47.3900
2023-12-11,49.0100
2023-12-12,49.3700
2023-12-13,49.8700
2023-12-14,49.1600
2023-12-15,48.9100
2023-12-18,48.7300
2023-12-19,48.5600
2023-12-20,47.9100
2023-12-21,48.4100
2023-12-22,48.8100
2023-12-26,49.0000
2023-12-27,48.8800
2023-12-28,48.9100
2023-12-29,49.0000
2024-01-02,47.5100
2024-01-03,46.8300
2024-01-04,46.6400
2024-01-05,46.5500
2024-01-08,47.3400
2024-01-09,47.2800
2024-01-10,47.9300
2024-01-11,47.8200
2024-01-12,47.5700
2024-01-16,47.9000
2024-01-17,47.7500
2024-01-18,48.1700
2024-01-19,48.7000
2024-01-22,49.4900
2024-01-23,49.5300
2024-01-24,48.6500
2024-01-25,48.9900
2024-01-26,48.0600
2024-01-29,48.6600
2024-01-30,48.9500
2024-01-31,48.0400
2024-02-01,49.2000
2024-02-02,50.0300
2024-02-05,49.9900
2024-02-06,50.4800
2024-02-07,50.8500
2024-02-08,50.9600
2024-02-09,50.9100
2024-02-12,50.4800
2024-02-13,49.2300
2024-02-14,49.2200
2024-02-15,49.7300
2024-02-16,48.9600
2024-02-20,48.5200
2024-02-21,48.8900
2024-02-22,49.4100
2024-02-23,51.3800
2024-02-26,52.5000
2024-02-27,52.9200
2024-02-28,53.0800
2024-02-29,53.1500
2024-03-01,53.5800
2024-03-04,54.1000
2024-03-05,53.8600
2024-03-06,54.6200
2024-03-07,55.2100
2024-03-08,54.9600
2024-03-11,54.5300
2024-03-12,55.1900
2024-03-13,56.2500
2024-03-14,56.4200
2024-03-15,56.1300
2024-03-18,56.0900
2024-03-19,56.2700
2024-03-20,56.9000
2024-03-21,57.2100
2024-03-22,57.4100
2024-03-25,57.1800
2024-03-26,57.2200
2024-03-27,57.2400
2024-03-28,57.9200
2024-04-01,58.0700
2024-04-02,57.2500
2024-04-03,57.3700
2024-04-04,55.7400
2024-04-05,56.5500
2024-04-08,56.2800
2024-04-09,56.6900
2024-04-10,56.0300
2024-04-11,56.0000
2024-04-12,55.3800
2024-04-15,54.7500
2024-04-16,54.3800
2024-04-17,54.0200
2024-04-18,53.2000
2024-04-19,52.8800
2024-04-22,53.3000
2024-04-23,54.3100
2024-04-24,54.9300
2024-04-25,55.2200
2024-04-26,55.7300
2024-04-29,55.7100
2024-04-30,54.3100
2024-05-01,54.4400
2024-05-02,54.4000
2024-05-03,55.2000
2024-05-06,55.7400
2024-05-07,55.9300
2024-05-08,55.1600
2024-05-09,55.2600
2024-05-10,54.7400
2024-05-13,54.5900
2024-05-14,54.4000
2024-05-15,55.3100
2024-05-16,54.5800
2024-05-17,54.5000
2024-05-20,54.9200
2024-05-21,54.9300
2024-05-22,53.9500
2024-05-23,53.5200
2024-05-24,54.0200
2024-05-28,52.7300
2024-05-29,52.1400
2024-05-30,52.5300
2024-05-31,53.0600
2024-06-03,52.6500
2024-06-04,52.9900
2024-06-05,54.0000
2024-06-06,53.4700
2024-06-07,53.7600
2024-06-10,53.5900
2024-06-11,53.2700
2024-06-12,53.8800
2024-06-13,53.0600
2024-06-14,53.2100
2024-06-17,54.3500
2024-06-18,54.8600
2024-06-20,54.0100
2024-06-21,54.2400
2024-06-24,54.9000
2024-06-25,55.2700
2024-06-26,54.6300
2024-06-27,54.7600
2024-06-28,54.1600
2024-07-01,53.3500
2024-07-02,54.6900
2024-07-03,53.8900
2024-07-05,54.2200
2024-07-08,54.7900
2024-07-09,54.4400
2024-07-10,54.1300
2024-07-11,54.8400
2024-07-12,55.5400
2024-07-15,54.7200
2024-07-16,54.0000
2024-07-17,52.9900
2024-07-18,51.6500
2024-07-19,51.7100
2024-07-22,52.5300
2024-07-23,52.3200
2024-07-24,51.1600
2024-07-25,50.4300
2024-07-26,51.0500
2024-07-29,51.0500
2024-07-30,51.7200
2024-07-31,52.3300
2024-08-01,52.2300
2024-08-02,51.7300
2024-08-05,50.9300
2024-08-06,49.6600
2024-08-07,49.1900
2024-08-08,50.0900
2024-08-09,50.9900
2024-08-12,50.2600
2024-08-13,50.9700
2024-08-14,50.9900
2024-08-15,51.6000
2024-08-16,51.3100
2024-08-19,51.5900
2024-08-20,51.9800
