date,close
2020-01-02,25.6100
2020-01-03,25.0900
2020-01-06,25.2900
2020-01-07,25.5600
2020-01-08,25.4200
2020-01-09,25.2000
2020-01-10,25.0200
2020-01-13,25.5100
2020-01-14,25.2500
2020-01-15,25.1200
2020-01-16,25.7600
2020-01-17,25.7400
2020-01-21,25.5100
2020-01-22,25.8600
2020-01-23,25.6800
2020-01-24,25.2600
2020-01-27,24.6400
2020-01-28,25.0900
2020-01-29,24.8400
2020-01-30,26.2100
2020-01-31,25.3000
2020-02-03,25.2000
2020-02-04,25.5800
2020-02-05,26.3100
2020-02-06,26.0800
2020-02-07,25.6000
2020-02-10,25.6000
2020-02-11,25.1600
2020-02-12,24.6100
2020-02-13,24.2100
2020-02-14,24.3600
2020-02-18,26.0500
2020-02-19,25.3700
2020-02-20,25.6700
2020-02-21,25.2000
2020-02-24,24.1900
2020-02-25,23.5800
2020-02-26,23.0100
2020-02-27,22.6400
2020-02-28,21.7600
2020-03-02,23.3500
2020-03-03,23.3900
2020-03-04,23.4200
2020-03-05,22.1300
2020-03-06,21.6500
2020-03-09,19.5100
2020-03-10,20.1500
2020-03-11,18.8000
2020-03-12,16.7600
2020-03-13,18.1100
2020-03-16,17.7600
2020-03-17,20.1600
2020-03-18,19.8000
2020-03-19,19.4300
2020-03-20,16.9000
2020-03-23,15.3000
2020-03-24,16.5600
2020-03-25,16.7900
2020-03-26,18.2200
2020-03-27,17.3500
2020-03-30,17.7600
2020-03-31,16.6900
2020-04-01,15.8600
2020-04-02,16.0600
2020-04-03,15.6100
2020-04-06,16.7500
2020-04-07,16.6400
2020-04-08,17.1900
2020-04-09,16.8100
2020-04-13,16.0900
2020-04-14,16.3200
2020-04-15,15.3100
2020-04-16,15.4200
2020-04-17,16.3400
2020-04-20,16.2800
2020-04-21,15.9800
2020-04-22,16.1300
2020-04-23,15.8600
2020-04-24,15.9200
2020-04-27,16.8400
2020-04-28,17.4000
2020-04-29,18.4900
2020-04-30,18.8400
2020-05-01,18.0300
2020-05-04,18.3300
2020-05-05,17.9600
2020-05-06,17.7400
2020-05-07,18.1400
2020-05-08,19.2000
2020-05-11,19.5700
2020-05-12,18.0100
2020-05-13,17.3300
2020-05-14,18.0300
2020-05-15,17.7600
2020-05-18,18.3400
2020-05-19,17.9300
2020-05-20,18.2000
2020-05-21,17.9600
2020-05-22,17.8900
2020-05-26,18.9600
2020-05-27,19.3500
2020-05-28,18.9100
2020-05-29,18.8700
2020-06-01,19.4900
2020-06-02,19.8000
2020-06-03,21.0900
2020-06-04,21.5900
2020-06-05,22.7000
2020-06-08,24.2300
2020-06-09,23.6500
2020-06-10,22.5400
2020-06-11,20.8500
2020-06-12,21.7900
2020-06-15,22.2300
2020-06-16,22.4900
2020-06-17,22.5000
2020-06-18,22.5600
2020-06-19,21.9500
2020-06-22,21.6900
2020-06-23,21.5500
2020-06-24,20.8200
2020-06-25,21.0800
2020-06-26,20.0400
2020-06-29,20.4400
2020-06-30,20.9700
2020-07-01,20.2000
2020-07-02,20.3800
2020-07-06,20.9300
2020-07-07,20.6700
2020-07-08,21.1300
2020-07-09,20.2700
2020-07-10,21.1000
2020-07-13,20.8600
2020-07-14,20.7600
2020-07-15,21.5200
2020-07-16,21.3100
2020-07-17,21.0500
2020-07-20,20.4000
2020-07-21,21.2600
2020-07-22,20.9100
2020-07-23,20.8000
2020-07-24,20.6000
2020-07-27,21.0200
2020-07-28,20.5600
2020-07-29,21.1200
2020-07-30,20.6700
2020-07-31,21.0500
2020-08-03,21.4700
2020-08-04,21.2100
2020-08-05,22.1800
2020-08-06,21.8500
