date,close
2020-01-02,129.4646
2020-01-03,128.4321
2020-01-06,128.2027
2020-01-07,128.2887
2020-01-08,129.3595
2020-01-09,130.7266
2020-01-10,130.6788
2020-01-13,130.5927
2020-01-14,129.8470
2020-01-15,130.6119
2020-01-16,131.9120
2020-01-17,132.2275
2020-01-21,133.0497
2020-01-22,137.5621
2020-01-23,136.5870
2020-01-24,134.3786
2020-01-27,132.5239
2020-01-28,133.4130
2020-01-29,131.6348
2020-01-30,130.7553
2020-01-31,137.4092
2020-02-03,139.8375
2020-02-04,142.5526
2020-02-05,149.4551
2020-02-06,149.8661
2020-02-07,146.6635
2020-02-10,147.6386
2020-02-11,146.7304
2020-02-12,148.4799
2020-02-13,147.5239
2020-02-14,144.0727
2020-02-18,144.4551
2020-02-19,144.2256
2020-02-20,144.5698
2020-02-21,143.2505
2020-02-24,139.9904
2020-02-25,135.4780
2020-02-26,133.6042
2020-02-27,127.2562
2020-02-28,124.4264
2020-03-02,128.3939
2020-03-03,123.2314
2020-03-04,128.3174
2020-03-05,123.8528
2020-03-06,122.1128
2020-03-09,112.6291
2020-03-10,119.2830
2020-03-11,112.7820
2020-03-12,98.2887
2020-03-13,103.2027
2020-03-16,94.7228
2020-03-17,101.9598
2020-03-18,98.9962
2020-03-19,95.9273
2020-03-20,91.1950
2020-03-23,90.6023
2020-03-24,100.8413
2020-03-25,101.1950
2020-03-26,107.9254
2020-03-27,103.2792
2020-03-30,107.9637
2020-03-31,106.0516
2020-04-01,100.5163
2020-04-02,105.1625
2020-04-03,101.6635
2020-04-06,109.7706
2020-04-07,109.8853
2020-04-08,114.0440
2020-04-09,116.1568
2020-04-13,115.8222
2020-04-14,118.4608
2020-04-15,113.4704
2020-04-16,110.6405
2020-04-17,114.8375
2020-04-20,115.1147
2020-04-21,111.6252
2020-04-22,114.0631
2020-04-23,116.0134
2020-04-24,119.2352
2020-04-27,120.3824
2020-04-28,120.7170
2020-04-29,123.0306
2020-04-30,120.0382
2020-05-01,116.5105
2020-05-04,116.3289
2020-05-05,117.1893
2020-05-06,117.7533
2020-05-07,115.8987
2020-05-08,117.5813
2020-05-11,117.1989
2020-05-12,114.9713
2020-05-13,110.6405
2020-05-14,111.8069
2020-05-15,111.8356
2020-05-18,116.2141
2020-05-19,115.0000
2020-05-20,116.0421
2020-05-21,113.8815
2020-05-22,113.1836
2020-05-26,116.4054
2020-05-27,120.0191
2020-05-28,119.0535
2020-05-29,119.4073
2020-06-01,119.3977
2020-06-02,120.4589
2020-06-03,123.3748
2020-06-04,123.2218
2020-06-05,126.2524
2020-06-08,129.7801
2020-06-09,126.0707
2020-06-10,124.1587
2020-06-11,112.8203
2020-06-12,116.5488
2020-06-15,116.3002
2020-06-16,119.6463
2020-06-17,118.6902
2020-06-18,118.6998
2020-06-19,117.0841
2020-06-22,115.7457
2020-06-23,114.1587
2020-06-24,111.3002
2020-06-25,113.7954
2020-06-26,112.0363
2020-06-29,114.4837
2020-06-30,115.4589
2020-07-01,113.3270
2020-07-02,114.4359
2020-07-06,114.9044
2020-07-07,112.4092
2020-07-08,112.5335
2020-07-09,110.6214
2020-07-10,113.1453
2020-07-13,113.9579
2020-07-14,115.2964
2020-07-15,117.5908
2020-07-16,118.5564
2020-07-17,119.6080
2020-07-20,120.8126
2020-07-21,120.5163
2020-07-22,123.0115
2020-07-23,121.7304
2020-07-24,120.2581
2020-07-27,120.6597
2020-07-28,118.9962
2020-07-29,119.8088
2020-07-30,117.4952
2020-07-31,117.5335
2020-08-03,118.8432
2020-08-04,120.3059
2020-08-05,119.9331
2020-08-06,120.5736
2020-08-07,119.4646
2020-08-10,121.5201
2020-08-11,121.1759
2020-08-12,121.1281
2020-08-13,119.5315
2020-08-14,119.7610
2020-08-17,118.9675
2020-08-18,119.4264
2020-08-19,118.3939
2020-08-20,117.7342
2020-08-21,117.7438
2020-08-24,120.1530
2020-08-25,119.1587
2020-08-26,118.7094
2020-08-27,119.1683
2020-08-28,119.5698
2020-08-31,117.8872
2020-09-01,117.9732
2020-09-02,122.5430
2020-09-03,118.9771
2020-09-04,116.9216
2020-09-08,115.8795
2020-09-09,116.8834
2020-09-10,115.2581
2020-09-11,116.1185
2020-09-14,116.7208
2020-09-15,117.0555
2020-09-16,118.7572
2020-09-17,119.4264
2020-09-18,117.3614
2020-09-21,114.9618
2020-09-22,115.2103
2020-09-23,113.6042
2020-09-24,112.8968
2020-09-25,113.7189
2020-09-28,116.3767
2020-09-29,115.6214
2020-09-30,116.3193
2020-10-01,115.7648
2020-10-02,115.2677
2020-10-05,116.6444
2020-10-06,116.6061
2020-10-07,118.6138
2020-10-08,125.7075
2020-10-09,122.1702
2020-10-12,121.6157
2020-10-13,119.5985
2020-10-14,120.4015
2020-10-15,119.3977
2020-10-16,120.3920
2020-10-19,120.0000
2020-10-20,112.2084
2020-10-21,110.0000
2020-10-22,110.6692
2020-10-23,110.8987
2020-10-26,107.2849
2020-10-27,105.6979
2020-10-28,101.9598
2020-10-29,104.1205
2020-10-30,106.7495
2020-11-02,107.9445
2020-11-03,109.1396
2020-11-04,106.9790
2020-11-05,109.7228
2020-11-06,109.0249
2020-11-09,110.4493
2020-11-10,112.7247
2020-11-11,112.0459
2020-11-12,109.4646
2020-11-13,111.7113
2020-11-16,113.1549
2020-11-17,112.5239
2020-11-18,111.6348
2020-11-19,112.0268
2020-11-20,111.7973
2020-11-23,114.8088
2020-11-24,118.9484
2020-11-25,118.7381
2020-11-27,118.8815
2020-11-30,118.0880
2020-12-01,117.7438
2020-12-02,119.1396
2020-12-03,118.1740
2020-12-04,121.6061
2020-12-07,119.2161
2020-12-08,120.1816
2020-12-09,121.2141
2020-12-10,119.4646
2020-12-11,118.8050
2020-12-14,118.0975
2020-12-15,120.3920
2020-12-16,120.0287
2020-12-17,120.0287
2020-12-18,120.3155
2020-12-21,117.9637
2020-12-22,118.1740
2020-12-23,118.4512
2020-12-24,119.2065
2020-12-28,119.3308
2020-12-29,118.3556
2020-12-30,118.8719
2020-12-31,120.3442
2021-01-04,118.4895
2021-01-05,120.5927
2021-01-06,123.6042
2021-01-07,123.3174
2021-01-08,122.8776
2021-01-11,122.9254
2021-01-12,123.5277
2021-01-13,121.3384
2021-01-14,123.2983
2021-01-15,122.7438
2021-01-19,123.3461
2021-01-20,124.3595
2021-01-21,125.8604
2021-01-22,113.3939
2021-01-25,113.3652
2021-01-26,117.1032
2021-01-27,117.0841
2021-01-28,114.7992
2021-01-29,113.8719
2021-02-01,115.2390
2021-02-02,114.1874
2021-02-03,113.8815
2021-02-04,115.6979
2021-02-05,116.4340
2021-02-08,118.1740
2021-02-09,116.7304
2021-02-10,116.8642
2021-02-11,115.5927
2021-02-12,115.4876
2021-02-16,114.7897
2021-02-17,114.6941
2021-02-18,115.4206
2021-02-19,113.7572
2021-02-22,115.5449
2021-02-23,115.4015
2021-02-24,117.7916
2021-02-25,117.0841
2021-02-26,113.6998
2021-03-01,115.4302
2021-03-02,115.0382
2021-03-03,116.9790
2021-03-04,114.8279
2021-03-05,117.4283
2021-03-08,119.3212
2021-03-09,118.7189
2021-03-10,122.2467
2021-03-11,121.5488
2021-03-12,121.9981
2021-03-15,122.9254
2021-03-16,122.6004
2021-03-17,123.3556
2021-03-18,124.3403
2021-03-19,123.2314
2021-03-22,124.8088
2021-03-23,124.7228
2021-03-24,124.8757
2021-03-25,127.2180
2021-03-26,130.3824
2021-03-29,129.8853
2021-03-30,128.7954
2021-03-31,127.3996
2021-04-01,127.3709
2021-04-05,129.9522
2021-04-06,128.3174
2021-04-07,128.9962
2021-04-08,129.1778
2021-04-09,129.7610
2021-04-12,128.6711
2021-04-13,125.4111
2021-04-14,126.7973
2021-04-15,126.7495
2021-04-16,127.7151
2021-04-19,127.2658
2021-04-20,132.0841
2021-04-21,137.2371
2021-04-22,135.0669
2021-04-23,136.1664
2021-04-26,135.3442
2021-04-27,135.7648
2021-04-28,136.7113
2021-04-29,137.8967
2021-04-30,135.6405
2021-05-03,138.3843
2021-05-04,139.3403
2021-05-05,138.8336
2021-05-06,141.8929
2021-05-07,139.0631
2021-05-10,139.7419
2021-05-11,137.8776
2021-05-12,135.0860
2021-05-13,137.8298
2021-05-14,138.3174
2021-05-17,138.7285
2021-05-18,137.5813
2021-05-19,136.8929
2021-05-20,137.5526
2021-05-21,138.3748
2021-05-24,138.3556
2021-05-25,137.4665
2021-05-26,137.0746
2021-05-27,137.4952
2021-05-28,137.4187
2021-06-01,137.8490
