date,close
2020-01-02,24.1871
2020-01-03,24.1488
2020-01-06,23.9340
2020-01-07,24.0874
2020-01-08,23.5583
2020-01-09,22.8298
2020-01-10,22.1242
2020-01-13,22.5844
2020-01-14,22.6840
2020-01-15,22.3850
2020-01-16,23.0061
2020-01-17,22.4847
2020-01-21,22.5460
2020-01-22,22.1166
2020-01-23,22.6457
2020-01-24,22.3236
2020-01-27,23.5199
2020-01-28,24.1334
2020-01-29,23.8880
2020-01-30,23.3512
2020-01-31,22.9678
2020-02-03,23.0521
2020-02-04,23.3742
2020-02-05,23.9724
2020-02-06,24.0798
2020-02-07,24.0031
2020-02-10,24.2715
2020-02-11,24.5552
2020-02-12,25.1610
2020-02-13,25.2684
2020-02-14,25.5828
2020-02-18,25.4448
2020-02-19,26.1273
2020-02-20,25.8436
2020-02-21,25.6672
2020-02-24,25.3604
2020-02-25,24.3175
2020-02-26,24.4248
2020-02-27,23.2975
2020-02-28,22.5077
2020-03-02,22.9678
2020-03-03,22.0782
2020-03-04,22.3620
2020-03-05,20.5138
2020-03-06,19.9003
2020-03-09,17.6687
2020-03-10,18.6350
2020-03-11,16.9555
2020-03-12,15.2454
2020-03-13,15.7362
2020-03-16,13.3742
2020-03-17,13.5353
2020-03-18,12.0245
2020-03-19,12.1549
2020-03-20,10.1610
2020-03-23,9.1948
2020-03-24,11.6181
2020-03-25,12.4003
2020-03-26,13.5890
2020-03-27,12.7914
2020-03-30,12.5767
2020-03-31,12.3160
2020-04-01,13.2000
2020-04-02,12.5000
2020-04-03,12.5400
2020-04-06,12.6900
2020-04-07,12.1100
2020-04-08,13.0800
2020-04-09,13.2500
2020-04-13,12.6000
2020-04-14,12.2000
2020-04-15,11.3700
2020-04-16,10.7400
2020-04-17,11.6500
2020-04-20,11.6400
2020-04-21,10.5900
2020-04-22,10.8300
2020-04-23,11.0000
2020-04-24,10.8100
2020-04-27,11.4100
2020-04-28,11.9900
2020-04-29,13.8900
2020-04-30,13.0700
2020-05-01,12.5400
2020-05-04,11.9500
2020-05-05,12.2100
2020-05-06,11.4900
2020-05-07,11.8700
2020-05-08,12.6200
2020-05-11,11.7600
2020-05-12,11.1200
2020-05-13,10.6500
2020-05-14,11.2500
2020-05-15,10.7700
