date,close
2020-01-02,17.2300
2020-01-03,17.2800
2020-01-06,17.4200
2020-01-07,17.5200
2020-01-08,16.8500
2020-01-09,17.2600
2020-01-10,17.4900
2020-01-13,17.1900
2020-01-14,17.5100
2020-01-15,17.3400
2020-01-16,17.3700
2020-01-17,16.8100
2020-01-21,15.5200
2020-01-22,15.4300
2020-01-23,15.2300
2020-01-24,14.6400
2020-01-27,14.4200
2020-01-28,14.7100
2020-01-29,14.3200
2020-01-30,14.3100
2020-01-31,14.0900
2020-02-03,14.1600
2020-02-04,14.4100
2020-02-05,14.8700
2020-02-06,14.7700
2020-02-07,14.6400
2020-02-10,14.6500
2020-02-11,14.7600
2020-02-12,14.9600
2020-02-13,15.0700
2020-02-14,14.8000
2020-02-18,15.3000
2020-02-19,15.6000
2020-02-20,15.3500
2020-02-21,14.8900
2020-02-24,15.0500
2020-02-25,14.6000
2020-02-26,14.6600
2020-02-27,13.5100
2020-02-28,13.9300
2020-03-02,14.5500
2020-03-03,14.7900
2020-03-04,14.9400
2020-03-05,14.9200
2020-03-06,16.3700
2020-03-09,16.8900
2020-03-10,16.9400
2020-03-11,16.2100
2020-03-12,16.0400
2020-03-13,18.3700
2020-03-16,17.1100
2020-03-17,19.0900
2020-03-18,18.5000
2020-03-19,16.9100
2020-03-20,14.9200
2020-03-23,14.1400
2020-03-24,16.3500
2020-03-25,16.4600
2020-03-26,16.8700
2020-03-27,16.2400
2020-03-30,17.5100
2020-03-31,17.1900
2020-04-01,16.6400
2020-04-02,16.7000
2020-04-03,17.3500
2020-04-06,18.2800
2020-04-07,18.3800
2020-04-08,19.1900
2020-04-09,18.8800
2020-04-13,18.9800
2020-04-14,19.5400
2020-04-15,19.9900
2020-04-16,19.3100
2020-04-17,20.9600
2020-04-20,21.4200
2020-04-21,21.0300
2020-04-22,20.7200
2020-04-23,20.0400
2020-04-24,20.4400
2020-04-27,21.0900
2020-04-28,20.5400
2020-04-29,20.7700
2020-04-30,21.6200
2020-05-01,20.2200
2020-05-04,20.2600
2020-05-05,20.3900
2020-05-06,19.6000
2020-05-07,19.9800
2020-05-08,20.5100
2020-05-11,19.3500
2020-05-12,19.0000
2020-05-13,18.7700
2020-05-14,18.6500
2020-05-15,18.2500
2020-05-18,18.4700
2020-05-19,18.2100
2020-05-20,18.9100
2020-05-21,18.6300
2020-05-22,18.9000
2020-05-26,19.4700
2020-05-27,20.3300
2020-05-28,19.3200
2020-05-29,19.8400
2020-06-01,19.8300
2020-06-02,20.2100
2020-06-03,20.3500
2020-06-04,19.9800
2020-06-05,20.4200
2020-06-08,22.3700
2020-06-09,21.9300
2020-06-10,20.2400
2020-06-11,20.1400
2020-06-12,20.0700
2020-06-15,19.4000
2020-06-16,19.3100
2020-06-17,18.8900
2020-06-18,18.7700
2020-06-19,18.6900
2020-06-22,18.0700
2020-06-23,18.1700
2020-06-24,17.9200
2020-06-25,17.1700
2020-06-26,16.5700
2020-06-29,17.0600
2020-06-30,17.1800
2020-07-01,17.0000
2020-07-02,17.7400
2020-07-06,17.9200
2020-07-07,18.0800
2020-07-08,17.5500
2020-07-09,17.0300
2020-07-10,17.6000
2020-07-13,17.0800
2020-07-14,17.4400
2020-07-15,17.8500
2020-07-16,17.7100
2020-07-17,17.9400
2020-07-20,17.8400
2020-07-21,18.5300
2020-07-22,18.4800
2020-07-23,19.1900
2020-07-24,19.0400
2020-07-27,17.9700
2020-07-28,18.2700
2020-07-29,18.4800
2020-07-30,18.1400
2020-07-31,18.7000
2020-08-03,19.1200
2020-08-04,19.6300
2020-08-05,19.6200
2020-08-06,19.8300
2020-08-07,20.5900
2020-08-10,20.5800
2020-08-11,19.7300
2020-08-12,19.8100
2020-08-13,19.3500
2020-08-14,20.0400
2020-08-17,20.1600
2020-08-18,19.8900
2020-08-19,20.1000
2020-08-20,19.3700
2020-08-21,19.5200
2020-08-24,19.5100
2020-08-25,19.2900
2020-08-26,18.6800
2020-08-27,19.0700
2020-08-28,18.9500
2020-08-31,18.9700
2020-09-01,18.5900
2020-09-02,18.1700
2020-09-03,18.1400
2020-09-04,18.3300
2020-09-08,17.8800
2020-09-09,18.5800
2020-09-10,18.2000
2020-09-11,18.2400
2020-09-14,18.6100
2020-09-15,18.6800
2020-09-16,19.3000
2020-09-17,19.4100
2020-09-18,19.3900
2020-09-21,19.4500
2020-09-22,19.4100
2020-09-23,18.6500
2020-09-24,18.7400
2020-09-25,18.1200
2020-09-28,18.0700
2020-09-29,17.6400
2020-09-30,17.3600
2020-10-01,16.8500
2020-10-02,17.0100
2020-10-05,17.7400
2020-10-06,17.6100
2020-10-07,18.2600
2020-10-08,18.4900
2020-10-09,18.9300
2020-10-12,19.5700
2020-10-13,19.3000
2020-10-14,19.1900
2020-10-15,19.4700
2020-10-16,19.1000
2020-10-19,19.0800
2020-10-20,19.2700
2020-10-21,19.1800
2020-10-22,20.1700
2020-10-23,19.6800
2020-10-26,19.3400
2020-10-27,19.0900
2020-10-28,18.1700
2020-10-29,18.3900
2020-10-30,17.7900
2020-11-02,17.4200
2020-11-03,16.8000
2020-11-04,16.0100
2020-11-05,16.4500
2020-11-06,16.4400
2020-11-09,16.6500
2020-11-10,17.1900
2020-11-11,17.2800
2020-11-12,16.9100
2020-11-13,17.6200
2020-11-16,17.0500
2020-11-17,17.1800
2020-11-18,16.7400
2020-11-19,17.1800
2020-11-20,17.0700
2020-11-23,17.6300
2020-11-24,18.0300
2020-11-25,17.7700
2020-11-27,17.7700
2020-11-30,17.5200
2020-12-01,17.3800
2020-12-02,17.0500
2020-12-03,15.9200
2020-12-04,16.4400
2020-12-07,16.5300
2020-12-08,16.4200
2020-12-09,16.7700
2020-12-10,17.6500
2020-12-11,17.0000
2020-12-14,17.2500
2020-12-15,17.3200
2020-12-16,17.0200
2020-12-17,17.2300
2020-12-18,16.9700
2020-12-21,16.8600
2020-12-22,16.7900
2020-12-23,17.1700
2020-12-24,16.9400
2020-12-28,16.4800
2020-12-29,16.0800
2020-12-30,16.4700
2020-12-31,16.2800
2021-01-04,16.6000
2021-01-05,16.7600
2021-01-06,17.0700
2021-01-07,17.4200
2021-01-08,17.2700
2021-01-11,18.0400
2021-01-12,18.5800
2021-01-13,18.9200
2021-01-14,19.3000
2021-01-15,19.0700
2021-01-19,18.6100
2021-01-20,18.3200
2021-01-21,18.3600
2021-01-22,18.5400
2021-01-25,18.6900
2021-01-26,18.3900
2021-01-27,19.0500
2021-01-28,18.3800
2021-01-29,18.3300
2021-02-01,18.6100
2021-02-02,18.2700
2021-02-03,18.9400
2021-02-04,18.8700
2021-02-05,17.5600
2021-02-08,17.8100
2021-02-09,17.4900
2021-02-10,17.8100
2021-02-11,17.4100
2021-02-12,18.2300
2021-02-16,18.3100
2021-02-17,18.5800
2021-02-18,18.0600
2021-02-19,18.5600
2021-02-22,18.3400
2021-02-23,18.0600
2021-02-24,19.2000
2021-02-25,18.9100
2021-02-26,18.5100
2021-03-01,18.8600
2021-03-02,18.7700
2021-03-03,18.6800
2021-03-04,18.6500
2021-03-05,18.9700
2021-03-08,19.0700
2021-03-09,18.5300
2021-03-10,19.1900
2021-03-11,19.3000
2021-03-12,18.8000
2021-03-15,18.9600
2021-03-16,18.8500
2021-03-17,18.5300
2021-03-18,17.8900
2021-03-19,18.0500
2021-03-22,18.0000
2021-03-23,17.9600
2021-03-24,18.2300
2021-03-25,18.7200
2021-03-26,19.1800
2021-03-29,19.2300
2021-03-30,18.7900
2021-03-31,18.7800
2021-04-01,19.0900
2021-04-05,18.5500
2021-04-06,18.4900
2021-04-07,18.4800
2021-04-08,17.8500
2021-04-09,17.3800
2021-04-12,16.9600
2021-04-13,16.7200
2021-04-14,16.9400
2021-04-15,16.8300
2021-04-16,16.5600
2021-04-19,16.5400
2021-04-20,16.3800
2021-04-21,16.4000
2021-04-22,16.3700
2021-04-23,16.1200
2021-04-26,16.4400
2021-04-27,16.7900
2021-04-28,16.9700
2021-04-29,17.0600
2021-04-30,16.6700
