date,close
2020-01-02,16.1700
2020-01-03,15.7700
2020-01-06,15.7200
2020-01-07,15.6400
2020-01-08,15.7600
2020-01-09,15.6700
2020-01-10,15.4700
2020-01-13,15.5500
2020-01-14,15.5400
2020-01-15,15.4900
2020-01-16,15.7700
2020-01-17,15.1000
2020-01-21,14.9000
2020-01-22,15.0300
2020-01-23,15.1600
2020-01-24,14.7600
2020-01-27,14.5200
2020-01-28,14.6200
2020-01-29,14.4200
2020-01-30,14.4200
2020-01-31,13.9300
2020-02-03,14.1400
2020-02-04,14.4200
2020-02-05,14.8900
2020-02-06,14.9200
2020-02-07,14.7400
2020-02-10,14.7700
2020-02-11,14.8700
2020-02-12,15.0300
2020-02-13,14.7000
2020-02-14,14.4400
2020-02-18,14.3800
2020-02-19,14.4700
2020-02-20,14.4700
2020-02-21,14.1800
2020-02-24,13.7100
2020-02-25,13.3300
2020-02-26,13.0400
2020-02-27,12.5800
2020-02-28,12.7900
2020-03-02,12.8900
2020-03-03,12.5900
2020-03-04,12.2600
2020-03-05,11.7900
2020-03-06,11.9900
2020-03-09,11.1400
2020-03-10,11.5200
2020-03-11,10.5700
2020-03-12,9.1200
2020-03-13,9.8600
2020-03-16,8.3500
2020-03-17,8.2700
2020-03-18,8.5300
2020-03-19,9.1100
2020-03-20,8.6300
2020-03-23,7.8300
2020-03-24,8.9400
2020-03-25,9.3900
2020-03-26,10.5300
2020-03-27,9.8200
2020-03-30,10.0500
2020-03-31,9.7100
2020-04-01,9.5800
2020-04-02,9.3800
2020-04-03,9.3000
2020-04-06,9.8300
2020-04-07,9.6600
2020-04-08,10.2300
2020-04-09,10.5300
2020-04-13,10.3600
2020-04-14,10.3600
2020-04-15,9.5200
2020-04-16,9.3200
2020-04-17,9.7100
2020-04-20,9.3600
2020-04-21,9.0500
2020-04-22,9.0300
2020-04-23,9.2700
2020-04-24,9.5300
2020-04-27,9.6600
2020-04-28,9.8000
2020-04-29,10.3100
2020-04-30,10.0600
2020-05-01,9.4800
2020-05-04,9.3800
2020-05-05,9.4100
2020-05-06,9.3500
2020-05-07,9.5800
2020-05-08,10.2500
2020-05-11,9.7300
2020-05-12,9.4800
2020-05-13,9.0800
2020-05-14,9.1700
2020-05-15,9.1100
2020-05-18,9.9900
2020-05-19,10.0400
2020-05-20,10.2800
2020-05-21,10.3600
2020-05-22,9.1700
2020-05-26,9.4200
2020-05-27,9.7600
2020-05-28,9.5900
2020-05-29,9.7100
2020-06-01,9.7600
2020-06-02,9.9500
2020-06-03,10.3400
2020-06-04,10.4800
2020-06-05,11.1100
2020-06-08,11.5900
2020-06-09,11.0200
2020-06-10,10.7000
2020-06-11,9.7500
2020-06-12,10.1500
2020-06-15,10.2100
2020-06-16,10.4100
2020-06-17,10.0400
2020-06-18,10.1400
2020-06-19,9.8200
2020-06-22,9.7100
2020-06-23,9.6700
2020-06-24,9.2700
2020-06-25,9.4700
2020-06-26,9.5000
2020-06-29,9.5800
2020-06-30,9.7300
2020-07-01,9.4200
2020-07-02,9.4100
2020-07-06,9.5900
2020-07-07,9.0700
2020-07-08,9.2100
2020-07-09,8.9800
2020-07-10,9.2600
2020-07-13,9.4400
2020-07-14,9.5100
2020-07-15,9.6400
2020-07-16,9.7200
2020-07-17,9.6700
2020-07-20,9.5500
2020-07-21,9.6600
2020-07-22,9.7500
2020-07-23,9.8200
2020-07-24,9.6200
2020-07-27,9.7500
2020-07-28,9.4800
2020-07-29,9.7100
2020-07-30,9.6200
2020-07-31,9.8700
2020-08-03,9.8900
2020-08-04,9.9600
2020-08-05,9.9600
2020-08-06,10.1100
2020-08-07,10.0900
2020-08-10,10.2100
2020-08-11,10.1600
2020-08-12,10.1400
2020-08-13,9.6100
2020-08-14,9.6700
2020-08-17,9.4600
2020-08-18,9.4500
2020-08-19,9.4200
2020-08-20,9.2600
2020-08-21,9.3300
2020-08-24,9.6200
2020-08-25,9.3300
2020-08-26,9.6700
2020-08-27,9.5700
2020-08-28,9.8300
2020-08-31,9.6700
2020-09-01,9.4700
2020-09-02,9.8300
2020-09-03,9.5200
2020-09-04,9.5900
2020-09-08,9.4300
2020-09-09,9.4600
2020-09-10,9.2200
2020-09-11,9.2400
2020-09-14,9.3700
2020-09-15,9.2800
2020-09-16,9.4700
2020-09-17,9.6300
2020-09-18,9.5000
2020-09-21,9.2300
2020-09-22,9.3100
2020-09-23,9.0700
2020-09-24,9.1300
2020-09-25,9.1100
2020-09-28,9.4800
2020-09-29,9.3800
2020-09-30,9.3700
2020-10-01,9.2300
2020-10-02,9.4200
2020-10-05,9.7700
2020-10-06,9.5600
2020-10-07,9.7700
2020-10-08,9.9900
2020-10-09,9.8100
2020-10-12,9.9300
2020-10-13,9.7800
2020-10-14,9.7600
2020-10-15,9.8800
2020-10-16,9.4800
2020-10-19,9.3500
2020-10-20,9.3400
2020-10-21,9.3200
2020-10-22,9.4600
2020-10-23,9.4800
2020-10-26,9.0600
2020-10-27,8.8000
2020-10-28,8.3700
2020-10-29,8.5300
2020-10-30,8.6400
2020-11-02,8.9100
2020-11-03,9.3200
2020-11-04,8.8200
2020-11-05,9.2800
2020-11-06,9.1900
2020-11-09,9.7300
2020-11-10,9.9100
2020-11-11,9.9500
2020-11-12,9.6700
2020-11-13,10.1400
2020-11-16,10.6300
2020-11-17,10.4800
2020-11-18,10.5000
2020-11-19,10.4900
2020-11-20,10.4700
2020-11-23,11.0700
2020-11-24,11.5300
2020-11-25,11.2400
2020-11-27,11.2200
2020-11-30,11.0400
2020-12-01,11.2000
2020-12-02,11.5200
2020-12-03,11.6100
2020-12-04,12.3400
2020-12-07,12.0800
2020-12-08,12.1000
2020-12-09,12.1300
2020-12-10,12.1200
2020-12-11,11.9900
2020-12-14,11.8700
2020-12-15,12.1700
2020-12-16,12.1600
2020-12-17,12.1800
2020-12-18,12.1200
2020-12-21,11.6700
2020-12-22,11.6100
2020-12-23,11.7500
2020-12-24,11.7600
2020-12-28,11.7900
2020-12-29,11.6700
2020-12-30,11.6800
2020-12-31,11.8500
2021-01-04,11.5700
2021-01-05,11.7800
2021-01-06,12.0400
2021-01-07,11.9700
2021-01-08,11.8800
2021-01-11,11.9700
2021-01-12,12.1400
2021-01-13,12.1700
2021-01-14,12.4800
2021-01-15,12.5400
2021-01-19,12.3100
2021-01-20,12.3400
2021-01-21,12.2600
2021-01-22,12.1400
2021-01-25,12.3000
2021-01-26,12.2200
2021-01-27,13.0700
2021-01-28,12.5600
2021-01-29,12.3400
2021-02-01,12.3800
2021-02-02,12.3500
2021-02-03,12.7200
2021-02-04,12.9600
2021-02-05,13.1400
2021-02-08,13.5000
2021-02-09,13.6000
2021-02-10,13.9600
2021-02-11,14.1900
2021-02-12,14.3800
2021-02-16,14.3000
2021-02-17,14.0000
2021-02-18,13.9400
2021-02-19,14.1300
2021-02-22,14.4700
2021-02-23,14.4700
2021-02-24,14.8400
2021-02-25,14.4900
2021-02-26,14.5600
2021-03-01,14.6000
2021-03-02,14.5000
2021-03-03,14.5600
2021-03-04,14.0400
2021-03-05,14.4000
2021-03-08,14.8100
2021-03-09,14.8600
2021-03-10,15.1500
2021-03-11,15.5000
2021-03-12,15.8100
2021-03-15,16.0500
2021-03-16,15.7400
2021-03-17,16.0300
2021-03-18,15.5800
2021-03-19,15.2800
2021-03-22,15.3400
2021-03-23,14.7600
2021-03-24,14.7600
2021-03-25,15.3400
2021-03-26,16.0100
2021-03-29,15.6600
2021-03-30,15.7800
2021-03-31,15.7400
2021-04-01,15.7000
2021-04-05,15.9100
2021-04-06,15.9200
2021-04-07,15.9000
2021-04-08,15.7400
2021-04-09,15.7900
2021-04-12,15.8200
2021-04-13,15.6700
2021-04-14,15.7800
2021-04-15,15.8400
2021-04-16,15.9500
2021-04-19,15.9600
2021-04-20,15.7500
