date,close
2021-06-15,54.6150
2021-06-16,53.7000
2021-06-17,53.8250
2021-06-18,51.6950
2021-06-21,52.2450
2021-06-22,51.6100
2021-06-23,50.6900
2021-06-24,50.4800
2021-06-25,50.7900
2021-06-28,51.1650
2021-06-29,50.2300
2021-06-30,49.8500
2021-07-01,50.7800
2021-07-02,50.9050
2021-07-06,51.1550
2021-07-07,51.3950
2021-07-08,51.1350
2021-07-09,51.4600
2021-07-12,51.5200
2021-07-13,50.8300
2021-07-14,51.2650
2021-07-15,51.8100
2021-07-16,52.3600
2021-07-19,50.8050
2021-07-20,51.1750
2021-07-21,50.5750
2021-07-22,50.4450
2021-07-23,51.3700
2021-07-26,51.8900
2021-07-27,52.6700
2021-07-28,52.1550
2021-07-29,52.1900
2021-07-30,51.4600
2021-08-02,51.7900
2021-08-03,51.9850
2021-08-04,51.8550
2021-08-05,53.2300
2021-08-06,53.0450
2021-08-09,53.4150
2021-08-10,54.3350
2021-08-11,54.5050
2021-08-12,54.3450
2021-08-13,54.9400
2021-08-16,55.1400
2021-08-17,55.0500
2021-08-18,55.0700
2021-08-19,55.8950
2021-08-20,57.3000
2021-08-23,57.0000
2021-08-24,56.8700
2021-08-25,56.8950
2021-08-26,56.8400
2021-08-27,55.8450
2021-08-30,54.6800
2021-08-31,55.3050
2021-09-01,56.2650
2021-09-02,56.8550
2021-09-03,56.2800
2021-09-07,56.2500
2021-09-08,57.4150
2021-09-09,56.4700
2021-09-10,55.9200
2021-09-13,56.6750
2021-09-14,57.1950
2021-09-15,56.4450
2021-09-16,56.2050
2021-09-17,55.5200
2021-09-20,54.7550
2021-09-21,53.9900
2021-09-22,52.9950
2021-09-23,51.3050
2021-09-24,50.4250
2021-09-27,50.0100
2021-09-28,49.6300
2021-09-29,50.3700
2021-09-30,49.6550
2021-10-01,49.6850
2021-10-04,50.6900
2021-10-05,50.7350
2021-10-06,51.5850
2021-10-07,51.7300
2021-10-08,51.5950
2021-10-11,51.3400
2021-10-12,51.4050
2021-10-13,51.2800
2021-10-14,51.7400
2021-10-15,51.1250
2021-10-18,50.8850
2021-10-19,51.0300
2021-10-20,52.0250
2021-10-21,51.9600
2021-10-22,52.3050
2021-10-25,51.8950
2021-10-26,51.9500
2021-10-27,51.5550
2021-10-28,51.4000
2021-10-29,51.5100
2021-11-01,51.7450
2021-11-02,51.9000
2021-11-03,51.6800
2021-11-04,51.4500
2021-11-05,52.1250
2021-11-08,50.5400
2021-11-09,51.1600
2021-11-10,51.7200
2021-11-11,51.5650
2021-11-12,50.8000
2021-11-15,52.5200
2021-11-16,52.6600
2021-11-17,52.8900
2021-11-18,52.7400
2021-11-19,52.9750
2021-11-22,53.6500
2021-11-23,53.1500
2021-11-24,53.2000
2021-11-26,51.5450
2021-11-29,52.5350
2021-11-30,50.1700
2021-12-01,50.2000
2021-12-02,50.9950
2021-12-03,51.6300
2021-12-06,52.4600
2021-12-07,52.4250
2021-12-08,52.7550
2021-12-09,53.1250
2021-12-10,53.7050
2021-12-13,53.9400
2021-12-14,53.6450
2021-12-15,54.9250
2021-12-16,55.3350
2021-12-17,54.7600
2021-12-20,54.7250
2021-12-21,54.6350
2021-12-22,54.9900
2021-12-23,55.0450
2021-12-27,55.4150
2021-12-28,55.9450
2021-12-29,56.2450
2021-12-30,55.8200
2021-12-31,56.3250
2022-01-03,55.7000
2022-01-04,55.6400
2022-01-05,55.7700
2022-01-06,54.8250
2022-01-07,56.0650
2022-01-10,55.8500
2022-01-11,54.3700
2022-01-12,54.6200
2022-01-13,55.3200
2022-01-14,55.5350
2022-01-18,54.9200
2022-01-19,55.1750
2022-01-20,54.9950
2022-01-21,54.7100
2022-01-24,54.0950
2022-01-25,53.8350
2022-01-26,53.6400
2022-01-27,54.7950
2022-01-28,55.5800
2022-01-31,55.8850
2022-02-01,55.0050
2022-02-02,56.0050
2022-02-03,55.9850
2022-02-04,55.4500
2022-02-07,54.8300
2022-02-08,54.9900
2022-02-09,55.7350
2022-02-10,53.2250
2022-02-11,52.9100
2022-02-14,52.2500
2022-02-15,51.7150
2022-02-16,51.9800
2022-02-17,52.4750
2022-02-18,52.3100
2022-02-22,52.2550
2022-02-23,52.3700
2022-02-24,51.1600
2022-02-25,52.7900
2022-02-28,52.6050
2022-03-01,51.9300
2022-03-02,53.3100
2022-03-03,54.6800
2022-03-04,56.1200
2022-03-07,55.9300
2022-03-08,54.6950
2022-03-09,53.9900
2022-03-10,54.5050
2022-03-11,54.3750
2022-03-14,55.1350
2022-03-15,55.6250
2022-03-16,55.2600
2022-03-17,55.1950
2022-03-18,54.7250
2022-03-21,55.3850
2022-03-22,54.8400
2022-03-23,55.4250
2022-03-24,56.3650
2022-03-25,57.4150
2022-03-28,57.6700
2022-03-29,58.1850
2022-03-30,58.5200
2022-03-31,58.3750
2022-04-01,60.0450
2022-04-04,59.7050
2022-04-05,60.6550
2022-04-06,61.8000
2022-04-07,61.4950
2022-04-08,61.6600
2022-04-11,60.8950
2022-04-12,61.6550
2022-04-13,61.6850
2022-04-14,62.1000
2022-04-18,62.2200
2022-04-19,62.2750
2022-04-20,62.9200
2022-04-21,62.6650
2022-04-22,61.6700
2022-04-25,61.1200
2022-04-26,60.3300
2022-04-27,60.3400
2022-04-28,61.1600
2022-04-29,59.4250
2022-05-02,59.0200
2022-05-03,58.7650
2022-05-04,59.3300
2022-05-05,59.1500
2022-05-06,59.6350
2022-05-09,59.6300
2022-05-10,58.1550
2022-05-11,58.8600
2022-05-12,58.0850
2022-05-13,58.5850
2022-05-16,58.8950
2022-05-17,59.1550
2022-05-18,58.2350
2022-05-19,57.8350
2022-05-20,58.4900
2022-05-23,58.4000
2022-05-24,59.5800
2022-05-25,59.4200
2022-05-26,59.9400
2022-05-27,60.5400
2022-05-31,60.1600
2022-06-01,60.0900
2022-06-02,60.2050
2022-06-03,60.0000
2022-06-06,60.6700
2022-06-07,60.6550
2022-06-08,59.1550
2022-06-09,58.0950
2022-06-10,57.9650
2022-06-13,54.8500
2022-06-14,53.6450
2022-06-15,53.8850
2022-06-16,52.9350
2022-06-17,51.2300
2022-06-21,52.3500
2022-06-22,52.3150
2022-06-23,52.9550
2022-06-24,55.2750
2022-06-27,55.9800
2022-06-28,55.9250
2022-06-29,55.8450
2022-06-30,56.3200
2022-07-01,57.6500
2022-07-05,54.8800
2022-07-06,55.6850
2022-07-07,55.3000
2022-07-08,55.0450
2022-07-11,55.3900
2022-07-12,55.4900
2022-07-13,54.7600
2022-07-14,54.8750
2022-07-15,55.0600
2022-07-18,54.6350
2022-07-19,55.1100
2022-07-20,54.1350
2022-07-21,53.9800
2022-07-22,54.6850
2022-07-25,55.3950
2022-07-26,55.6400
2022-07-27,55.5300
2022-07-28,57.0000
2022-07-29,57.5650
2022-08-01,57.7050
2022-08-02,57.5550
2022-08-03,58.6900
2022-08-04,59.4650
2022-08-05,58.8700
2022-08-08,59.1100
2022-08-09,59.8600
2022-08-10,59.1100
2022-08-11,59.3900
2022-08-12,60.5050
2022-08-15,60.9050
2022-08-16,61.1100
2022-08-17,60.6350
2022-08-18,60.2400
2022-08-19,60.8250
2022-08-22,60.3350
2022-08-23,59.7500
2022-08-24,59.6350
2022-08-25,59.6900
2022-08-26,59.4850
2022-08-29,59.7150
2022-08-30,58.4250
2022-08-31,57.6500
2022-09-01,58.5100
2022-09-02,58.1100
2022-09-06,57.8150
2022-09-07,59.5850
2022-09-08,59.2400
2022-09-09,59.9700
2022-09-12,61.0200
2022-09-13,58.8550
2022-09-14,59.3550
2022-09-15,57.6500
2022-09-16,57.7100
2022-09-19,57.9400
2022-09-20,57.1500
2022-09-21,56.5950
2022-09-22,56.9600
2022-09-23,55.7950
2022-09-26,54.4050
2022-09-27,52.9000
2022-09-28,53.9150
2022-09-29,51.3150
2022-09-30,50.3150
2022-10-03,51.9800
2022-10-04,53.0750
2022-10-05,52.4550
2022-10-06,51.3550
2022-10-07,50.6150
2022-10-10,51.1150
2022-10-11,50.5750
2022-10-12,48.2900
2022-10-13,50.2800
2022-10-14,50.0050
2022-10-17,50.6600
2022-10-18,51.7200
2022-10-19,50.8700
2022-10-20,49.9850
2022-10-21,51.1450
2022-10-24,51.1700
2022-10-25,52.3750
2022-10-26,52.3600
2022-10-27,52.5150
2022-10-28,53.8650
2022-10-31,53.5700
2022-11-01,54.1600
2022-11-02,54.3800
2022-11-03,54.6750
2022-11-04,55.3600
2022-11-07,54.2400
2022-11-08,54.0250
2022-11-09,53.5600
2022-11-10,55.5200
2022-11-11,55.3150
2022-11-14,54.2800
2022-11-15,54.7650
2022-11-16,55.0650
2022-11-17,54.4200
2022-11-18,55.9600
2022-11-21,56.5250
2022-11-22,56.3450
2022-11-23,56.4800
2022-11-25,56.8750
2022-11-28,56.6250
2022-11-29,56.4050
2022-11-30,58.1350
2022-12-01,58.1500
2022-12-02,57.9550
2022-12-05,57.7000
2022-12-06,58.5400
2022-12-07,58.0000
2022-12-08,58.5000
2022-12-09,58.4350
2022-12-12,59.2000
2022-12-13,59.1750
2022-12-14,59.2200
2022-12-15,58.3950
2022-12-16,57.2250
2022-12-19,56.5700
2022-12-20,56.3950
2022-12-21,57.0500
2022-12-22,56.3500
2022-12-23,56.7150
2022-12-27,57.3550
2022-12-28,56.4850
2022-12-29,57.0450
2022-12-30,56.2500
2023-01-03,54.5650
2023-01-04,54.6050
2023-01-05,51.8300
2023-01-06,53.8400
2023-01-09,54.2300
2023-01-10,53.8650
2023-01-11,54.3950
2023-01-12,53.4200
2023-01-13,53.2800
2023-01-17,53.4550
2023-01-18,53.7950
2023-01-19,53.5000
2023-01-20,53.7200
2023-01-23,53.3750
2023-01-24,53.6350
2023-01-25,53.7500
2023-01-26,54.2350
2023-01-27,54.3550
2023-01-30,53.8450
2023-01-31,54.1400
2023-02-01,54.6050
2023-02-02,55.2750
2023-02-03,54.0400
2023-02-06,54.4150
2023-02-07,53.8800
2023-02-08,52.8000
2023-02-09,51.7050
2023-02-10,52.8950
2023-02-13,52.9150
2023-02-14,53.0450
2023-02-15,53.7750
2023-02-16,54.1350
2023-02-17,54.7150
2023-02-21,53.8000
2023-02-22,53.7500
2023-02-23,53.6100
2023-02-24,53.6550
2023-02-27,53.0400
2023-02-28,51.4350
2023-03-01,50.7100
2023-03-02,51.8600
2023-03-03,52.5350
2023-03-06,52.9050
2023-03-07,51.5500
2023-03-08,51.8800
2023-03-09,51.4300
2023-03-10,50.3100
2023-03-13,50.9250
2023-03-14,51.8450
2023-03-15,52.5450
2023-03-16,52.9500
2023-03-17,52.2850
2023-03-20,53.0350
2023-03-21,51.5750
2023-03-22,50.2150
2023-03-23,50.1750
2023-03-24,51.8450
2023-03-27,52.2550
2023-03-28,52.5400
2023-03-29,53.0800
2023-03-30,53.4900
2023-03-31,53.8700
2023-04-03,53.5900
2023-04-04,53.7400
2023-04-05,55.2850
2023-04-06,55.4850
2023-04-10,55.5050
2023-04-11,55.2200
2023-04-12,55.0400
2023-04-13,54.5850
2023-04-14,53.8200
2023-04-17,54.4650
2023-04-18,54.2900
2023-04-19,54.7000
2023-04-20,54.3100
2023-04-21,54.3200
2023-04-24,54.5150
2023-04-25,54.3850
2023-04-26,52.5250
2023-04-27,53.5900
2023-04-28,53.7900
2023-05-01,53.7050
2023-05-02,53.2150
2023-05-03,52.5150
2023-05-04,53.0500
2023-05-05,53.6800
2023-05-08,53.4550
2023-05-09,53.4850
2023-05-10,53.8000
2023-05-11,53.1550
2023-05-12,53.5700
2023-05-15,52.7200
2023-05-16,51.5000
2023-05-17,51.0600
2023-05-18,50.7500
2023-05-19,50.2750
2023-05-22,50.2100
2023-05-23,50.1450
2023-05-24,49.4850
2023-05-25,48.6100
2023-05-26,48.4000
2023-05-30,48.3650
2023-05-31,49.1000
2023-06-01,48.6900
2023-06-02,49.7200
2023-06-05,49.8800
2023-06-06,49.4850
2023-06-07,50.6550
2023-06-08,50.7500
2023-06-09,50.7200
2023-06-12,50.6450
2023-06-13,50.4000
2023-06-14,50.6500
2023-06-15,51.0950
2023-06-16,51.0050
2023-06-20,49.7650
2023-06-21,50.2950
2023-06-22,49.5900
2023-06-23,48.5650
2023-06-26,49.4750
2023-06-27,49.4000
2023-06-28,47.8850
2023-06-29,47.8650
2023-06-30,48.6850
2023-07-03,49.0700
2023-07-05,49.5800
2023-07-06,49.3900
2023-07-07,48.7300
2023-07-10,48.1800
2023-07-11,48.8000
2023-07-12,49.1650
2023-07-13,49.5100
2023-07-14,49.9400
2023-07-17,49.3700
2023-07-18,49.5000
2023-07-19,50.6350
2023-07-20,51.8600
2023-07-21,51.9950
2023-07-24,52.2300
2023-07-25,52.2250
2023-07-26,52.1950
2023-07-27,51.8150
2023-07-28,51.6350
2023-07-31,51.3500
2023-08-01,50.5850
2023-08-02,50.7000
2023-08-03,49.1400
2023-08-04,48.8200
2023-08-07,48.6150
2023-08-08,48.6900
2023-08-09,48.4500
2023-08-10,48.0800
2023-08-11,48.1550
2023-08-14,48.1650
2023-08-15,47.3100
2023-08-16,47.7900
2023-08-17,47.5250
2023-08-18,47.7900
2023-08-21,47.5400
2023-08-22,47.3650
2023-08-23,47.7500
2023-08-24,47.4000
2023-08-25,47.4000
2023-08-28,47.6400
2023-08-29,48.9900
2023-08-30,48.3600
2023-08-31,47.6250
2023-09-01,47.1700
2023-09-05,46.3350
2023-09-06,46.9250
2023-09-07,47.1750
2023-09-08,47.6350
2023-09-11,47.6650
2023-09-12,47.8700
2023-09-13,48.5450
2023-09-14,49.3750
2023-09-15,49.2000
2023-09-18,49.3900
2023-09-19,49.2300
2023-09-20,49.1050
2023-09-21,48.4800
2023-09-22,48.2750
2023-09-25,48.0800
2023-09-26,46.6000
2023-09-27,46.6250
2023-09-28,46.1450
2023-09-29,46.2500
2023-10-02,44.4350
2023-10-03,45.0450
2023-10-04,45.5100
2023-10-05,45.8800
2023-10-06,45.9950
2023-10-09,46.5100
2023-10-10,46.8050
2023-10-11,47.4800
2023-10-12,46.7950
2023-10-13,46.7750
2023-10-16,47.6000
2023-10-17,47.3850
2023-10-18,47.3650
2023-10-19,46.6850
2023-10-20,46.5400
2023-10-23,45.4600
2023-10-24,46.2000
2023-10-25,46.2800
2023-10-26,46.6000
2023-10-27,45.6900
2023-10-30,47.3850
2023-10-31,47.7950
2023-11-01,48.8700
2023-11-02,49.3250
2023-11-03,49.0900
2023-11-06,49.0350
2023-11-07,48.8250
2023-11-08,48.5000
2023-11-09,48.4150
2023-11-10,48.3050
2023-11-13,47.5400
2023-11-14,49.1750
2023-11-15,49.1600
2023-11-16,49.4250
2023-11-17,49.5550
2023-11-20,49.4800
2023-11-21,50.3000
2023-11-22,50.5950
2023-11-24,50.5500
2023-11-27,50.8150
2023-11-28,50.8250
2023-11-29,50.2950
2023-11-30,50.7050
2023-12-01,51.0150
2023-12-04,50.6950
2023-12-05,50.2100
2023-12-06,50.7750
2023-12-07,50.9450
2023-12-08,51.0050
2023-12-11,51.0550
2023-12-12,50.7950
2023-12-13,52.7000
2023-12-14,51.6350
2023-12-15,50.4400
2023-12-18,50.7650
2023-12-19,50.7750
2023-12-20,49.8150
2023-12-21,49.8650
2023-12-22,50.1100
2023-12-26,50.1750
2023-12-27,50.1550
2023-12-28,50.4550
2023-12-29,50.5950
2024-01-02,51.3200
2024-01-03,51.5350
2024-01-04,51.5200
2024-01-05,51.9700
2024-01-08,52.3400
2024-01-09,52.1850
2024-01-10,52.2700
2024-01-11,51.2350
2024-01-12,51.5650
2024-01-16,51.4800
2024-01-17,50.3550
2024-01-18,49.4300
2024-01-19,49.5400
2024-01-22,49.1700
2024-01-23,49.1650
2024-01-24,48.6000
2024-01-25,49.5400
2024-01-26,49.6550
2024-01-29,49.8700
2024-01-30,50.1250
2024-01-31,49.8800
2024-02-01,50.9950
2024-02-02,50.2950
2024-02-05,49.8000
2024-02-06,49.7250
2024-02-07,49.3800
2024-02-08,48.7000
2024-02-09,48.9750
2024-02-12,49.5250
2024-02-13,49.1250
2024-02-14,49.0400
2024-02-15,50.0000
2024-02-16,50.0750
2024-02-20,50.0050
2024-02-21,50.6300
2024-02-22,50.7600
2024-02-23,51.2500
2024-02-26,49.9750
2024-02-27,50.3850
2024-02-28,50.2850
2024-02-29,50.7850
2024-03-01,50.2350
2024-03-04,51.0100
2024-03-05,51.0200
2024-03-06,51.3500
2024-03-07,51.4200
2024-03-08,51.6750
2024-03-11,51.6800
2024-03-12,51.3850
2024-03-13,51.4950
2024-03-14,51.2450
2024-03-15,50.9800
2024-03-18,51.3050
2024-03-19,51.6200
2024-03-20,51.5100
2024-03-21,51.6850
2024-03-22,51.5850
2024-03-25,51.5450
2024-03-26,51.1750
2024-03-27,52.4400
2024-03-28,52.8400
2024-04-01,52.3700
2024-04-02,52.6350
2024-04-03,52.2000
2024-04-04,52.1600
2024-04-05,52.1150
2024-04-08,52.8800
2024-04-09,53.1600
2024-04-10,52.2800
2024-04-11,51.9150
2024-04-12,51.4550
2024-04-15,51.1450
2024-04-16,50.3050
2024-04-17,51.5950
2024-04-18,51.8750
2024-04-19,53.3850
2024-04-22,53.7250
2024-04-23,53.5900
2024-04-24,53.2300
2024-04-25,53.7650
2024-04-26,53.2500
2024-04-29,53.5850
2024-04-30,53.3350
2024-05-01,53.4900
2024-05-02,53.5800
2024-05-03,54.0400
2024-05-06,54.5100
2024-05-07,55.2900
2024-05-08,55.4150
2024-05-09,55.7400
2024-05-10,55.9950
2024-05-13,55.9250
2024-05-14,55.6500
2024-05-15,56.2950
2024-05-16,56.6850
2024-05-17,56.5150
2024-05-20,56.4000
2024-05-21,57.1100
2024-05-22,56.3500
2024-05-23,54.7000
2024-05-24,54.5700
2024-05-28,53.7650
2024-05-29,53.3550
2024-05-30,53.8900
2024-05-31,56.2450
2024-06-03,55.8900
2024-06-04,55.7950
2024-06-05,55.4400
2024-06-06,54.9250
2024-06-07,54.2350
2024-06-10,54.0300
2024-06-11,54.0800
2024-06-12,53.6800
2024-06-13,53.5500
2024-06-14,53.5100
2024-06-17,53.1850
2024-06-18,53.0250
2024-06-20,53.1450
2024-06-21,52.9050
2024-06-24,53.8650
2024-06-25,53.3250
2024-06-26,53.2000
2024-06-27,53.3800
2024-06-28,53.5000
2024-07-01,52.8700
2024-07-02,52.9450
2024-07-03,52.7750
2024-07-05,52.6850
2024-07-08,52.3750
2024-07-09,52.4750
2024-07-10,52.9600
2024-07-11,54.2450
2024-07-12,54.5850
2024-07-15,53.4150
2024-07-16,54.2350
2024-07-17,55.3200
2024-07-18,55.3650
2024-07-19,55.2400
2024-07-22,55.5100
2024-07-23,55.1750
2024-07-24,55.9300
2024-07-25,55.7100
2024-07-26,56.8150
2024-07-29,57.1800
2024-07-30,58.1700
2024-07-31,57.9850
2024-08-01,60.4100
2024-08-02,60.4000
2024-08-05,57.7550
2024-08-06,58.0800
2024-08-07,58.4900
2024-08-08,58.6100
2024-08-09,58.7650
2024-08-12,58.7600
2024-08-13,58.6350
2024-08-14,58.9950
2024-08-15,58.5500
2024-08-16,58.8000
2024-08-19,59.1950
2024-08-20,59.4400
