date,close
2020-01-02,88.7100
2020-01-03,88.9900
2020-01-06,88.9000
2020-01-07,88.6800
2020-01-08,88.5100
2020-01-09,89.8900
2020-01-10,90.5600
2020-01-13,91.2300
2020-01-14,92.0400
2020-01-15,92.6400
2020-01-16,93.2400
2020-01-17,93.3400
2020-01-21,94.3800
2020-01-22,94.5600
2020-01-23,95.8400
2020-01-24,97.1200
2020-01-27,97.6700
2020-01-28,97.0500
2020-01-29,98.0500
2020-01-30,98.7800
2020-01-31,97.6900
2020-02-03,98.2400
2020-02-04,97.6200
2020-02-05,98.1700
2020-02-06,97.9900
2020-02-07,98.0600
2020-02-10,98.8100
2020-02-11,98.6100
2020-02-12,98.6500
2020-02-13,100.2200
2020-02-14,100.4300
2020-02-18,101.8100
2020-02-19,101.5400
2020-02-20,101.0900
2020-02-21,103.6000
2020-02-24,100.9400
2020-02-25,98.4000
2020-02-26,97.2000
2020-02-27,93.6100
2020-02-28,89.4900
2020-03-02,94.9100
2020-03-03,94.4900
2020-03-04,100.2600
2020-03-05,99.6700
2020-03-06,99.3100
2020-03-09,95.3700
2020-03-10,96.1900
2020-03-11,89.5500
2020-03-12,80.1000
2020-03-13,81.5700
2020-03-16,68.1100
2020-03-17,74.8300
2020-03-18,65.5700
2020-03-19,68.3600
2020-03-20,65.5500
2020-03-23,62.9100
2020-03-24,71.0400
2020-03-25,72.6600
2020-03-26,79.3400
2020-03-27,77.6300
2020-03-30,78.3600
2020-03-31,75.7900
2020-04-01,70.8400
2020-04-02,71.7700
2020-04-03,68.1900
2020-04-06,74.3300
2020-04-07,73.6000
2020-04-08,78.8700
2020-04-09,82.2300
2020-04-13,79.6100
2020-04-14,81.8300
2020-04-15,79.6600
2020-04-16,79.0100
2020-04-17,79.9100
2020-04-20,76.6000
2020-04-21,75.6100
2020-04-22,77.5800
2020-04-23,75.8200
2020-04-24,77.1400
2020-04-27,78.7600
2020-04-28,79.9900
2020-04-29,78.5500
2020-04-30,76.9900
2020-05-01,74.1200
2020-05-04,73.6500
2020-05-05,74.6400
2020-05-06,72.0100
2020-05-07,71.7600
2020-05-08,73.8700
2020-05-11,73.6500
2020-05-12,72.4800
2020-05-13,72.4600
2020-05-14,72.0200
2020-05-15,71.4200
2020-05-18,74.8600
2020-05-19,72.5900
2020-05-20,72.7700
2020-05-21,72.2800
