date,close
2020-01-02,26.9300
2020-01-03,26.9200
2020-01-06,27.2600
2020-01-07,27.5200
2020-01-08,27.7000
2020-01-09,27.3800
2020-01-10,27.4300
2020-01-13,28.1000
2020-01-14,28.6300
2020-01-15,28.5600
2020-01-16,28.8500
2020-01-17,28.8900
2020-01-21,28.3600
2020-01-22,27.6500
2020-01-23,27.9400
2020-01-24,27.2900
2020-01-27,26.2400
2020-01-28,26.4000
2020-01-29,26.7600
2020-01-30,26.6400
2020-01-31,25.7700
2020-02-03,26.0300
2020-02-04,27.2000
2020-02-05,28.3900
2020-02-06,29.0000
2020-02-07,27.9700
2020-02-10,28.5100
2020-02-11,28.5800
2020-02-12,29.4700
2020-02-13,28.8300
2020-02-14,29.2100
2020-02-18,28.1000
2020-02-19,28.0400
2020-02-20,28.8100
2020-02-21,27.9900
2020-02-24,25.5500
2020-02-25,24.3500
2020-02-26,23.5200
2020-02-27,22.9500
2020-02-28,23.4500
2020-03-02,23.6900
2020-03-03,23.3600
2020-03-04,24.3300
2020-03-05,22.2200
2020-03-06,21.7000
2020-03-09,18.4300
2020-03-10,19.1600
2020-03-11,17.5700
2020-03-12,15.0100
2020-03-13,16.2300
2020-03-16,11.4800
2020-03-17,13.1900
2020-03-18,13.3600
2020-03-19,12.7100
2020-03-20,12.0400
2020-03-23,10.5800
2020-03-24,13.7200
2020-03-25,14.9000
2020-03-26,15.1600
2020-03-27,13.9100
2020-03-30,13.2100
2020-03-31,12.9500
2020-04-01,11.0700
2020-04-02,11.0100
2020-04-03,11.0900
2020-04-06,13.0400
2020-04-07,14.4700
2020-04-08,14.9700
2020-04-09,15.7000
2020-04-13,14.7700
2020-04-14,15.3800
2020-04-15,14.4200
2020-04-16,14.4100
2020-04-17,15.2200
2020-04-20,14.2100
2020-04-21,13.7500
2020-04-22,13.4100
2020-04-23,13.7700
2020-04-24,13.6400
2020-04-27,15.0500
2020-04-28,16.1100
2020-04-29,17.0500
2020-04-30,14.8800
2020-05-01,15.1600
2020-05-04,14.7700
2020-05-05,14.7700
2020-05-06,14.0700
2020-05-07,14.5000
2020-05-08,14.8800
2020-05-11,13.9200
2020-05-12,13.1900
2020-05-13,11.9300
2020-05-14,12.4100
2020-05-15,12.2000
2020-05-18,13.3900
2020-05-19,12.8600
2020-05-20,13.2600
2020-05-21,14.2400
2020-05-22,13.9800
2020-05-26,14.7500
2020-05-27,15.3800
2020-05-28,13.9900
2020-05-29,13.6000
2020-06-01,14.1900
2020-06-02,14.5000
2020-06-03,15.6900
2020-06-04,16.4400
2020-06-05,17.3100
2020-06-08,17.9800
2020-06-09,16.5500
2020-06-10,15.4800
2020-06-11,14.1200
2020-06-12,14.4800
2020-06-15,14.1900
2020-06-16,14.9900
2020-06-17,14.2200
