date,close
2020-01-02,45.4800
2020-01-03,44.7400
2020-01-06,44.7800
2020-01-07,44.7600
2020-01-08,44.1700
2020-01-09,45.1500
2020-01-10,44.2900
2020-01-13,45.0400
2020-01-14,45.3500
2020-01-15,45.3400
2020-01-16,46.0000
2020-01-17,46.1200
2020-01-21,45.5000
2020-01-22,44.5800
2020-01-23,45.1000
2020-01-24,44.7000
2020-01-27,44.7000
2020-01-28,45.7000
2020-01-29,47.1000
2020-01-30,46.9300
2020-01-31,45.9300
2020-02-03,46.2900
2020-02-04,50.9000
2020-02-05,50.9300
2020-02-06,50.6800
2020-02-07,50.7500
2020-02-10,50.4600
2020-02-11,49.5000
2020-02-12,49.1800
2020-02-13,48.0000
2020-02-14,48.0800
2020-02-18,47.6400
2020-02-19,47.2300
2020-02-20,47.6300
2020-02-21,47.3600
2020-02-24,45.8800
2020-02-25,43.1400
2020-02-26,41.8500
2020-02-27,40.8800
2020-02-28,40.6000
2020-03-02,41.7700
2020-03-03,40.5000
2020-03-04,40.9800
2020-03-05,37.1700
2020-03-06,35.9700
2020-03-09,31.0300
2020-03-10,34.0900
2020-03-11,30.2400
2020-03-12,25.0600
2020-03-13,29.1200
2020-03-16,26.9000
2020-03-17,28.1000
2020-03-18,25.7900
2020-03-19,25.4500
2020-03-20,22.2900
2020-03-23,21.6600
2020-03-24,22.9800
2020-03-25,26.0300
2020-03-26,29.2300
2020-03-27,26.6900
2020-03-30,27.6700
2020-03-31,26.6700
2020-04-01,24.8600
2020-04-02,24.5000
2020-04-03,24.8500
2020-04-06,27.3400
2020-04-07,26.6200
2020-04-08,27.8900
2020-04-09,29.4400
2020-04-13,27.4400
2020-04-14,27.4500
2020-04-15,25.8900
2020-04-16,24.7300
2020-04-17,27.7500
2020-04-20,26.6700
2020-04-21,26.1500
2020-04-22,26.6100
2020-04-23,27.8200
2020-04-24,27.0300
2020-04-27,28.1600
2020-04-28,29.0200
2020-04-29,30.0200
2020-04-30,26.3600
2020-05-01,26.2200
2020-05-04,25.6400
2020-05-05,25.3000
2020-05-06,25.0700
2020-05-07,25.6800
2020-05-08,27.3000
2020-05-11,25.8200
2020-05-12,24.8400
2020-05-13,23.3800
2020-05-14,23.9700
2020-05-15,24.2000
2020-05-18,27.1900
2020-05-19,26.4900
2020-05-20,27.3300
2020-05-21,26.9500
2020-05-22,26.9100
2020-05-26,30.0200
2020-05-27,31.4500
2020-05-28,31.0200
2020-05-29,30.9700
2020-06-01,31.5500
2020-06-02,31.9000
2020-06-03,34.7400
2020-06-04,36.9700
2020-06-05,39.1200
2020-06-08,40.5500
2020-06-09,38.5100
2020-06-10,35.3600
2020-06-11,31.6300
2020-06-12,34.1500
2020-06-15,33.8400
2020-06-16,34.9800
2020-06-17,34.5900
2020-06-18,35.0100
2020-06-19,34.5100
2020-06-22,34.0900
2020-06-23,33.9800
2020-06-24,32.4300
2020-06-25,33.0000
2020-06-26,31.8600
2020-06-29,33.3700
2020-06-30,32.9100
2020-07-01,31.9200
2020-07-02,32.4500
2020-07-06,33.2200
2020-07-07,31.4900
2020-07-08,31.7100
2020-07-09,30.1300
2020-07-10,31.0600
2020-07-13,32.0300
2020-07-14,32.6100
2020-07-15,33.6600
2020-07-16,33.5100
2020-07-17,33.4400
2020-07-20,32.9900
2020-07-21,34.0100
2020-07-22,34.3500
2020-07-23,34.6100
2020-07-24,34.3500
2020-07-27,34.1800
2020-07-28,34.2000
2020-07-29,34.2700
2020-07-30,35.1400
2020-07-31,34.9400
2020-08-03,35.9000
2020-08-04,35.9100
2020-08-05,36.5000
2020-08-06,37.0300
2020-08-07,37.5800
2020-08-10,38.8600
2020-08-11,38.6800
2020-08-12,38.1900
2020-08-13,37.3900
2020-08-14,38.4900
2020-08-17,37.8400
2020-08-18,37.2400
2020-08-19,37.7100
2020-08-20,37.4200
2020-08-21,37.6000
2020-08-24,39.2900
2020-08-25,38.6600
2020-08-26,38.8300
2020-08-27,39.3200
2020-08-28,39.9700
2020-08-31,39.4300
2020-09-01,39.4000
2020-09-02,40.6100
2020-09-03,39.0100
2020-09-04,38.9400
2020-09-08,38.2700
2020-09-09,38.5300
2020-09-10,38.5200
2020-09-11,38.7400
2020-09-14,39.3300
2020-09-15,39.0700
2020-09-16,39.6100
2020-09-17,39.1100
2020-09-18,37.6500
2020-09-21,35.6700
2020-09-22,35.6000
2020-09-23,34.8000
2020-09-24,34.6800
2020-09-25,35.2700
2020-09-28,36.8100
2020-09-29,36.7700
2020-09-30,36.0900
2020-10-01,35.1100
2020-10-02,35.7200
2020-10-05,36.4000
2020-10-06,35.7200
2020-10-07,36.4400
2020-10-08,37.0200
2020-10-09,36.7600
2020-10-12,36.8700
2020-10-13,35.9900
2020-10-14,35.9900
2020-10-15,36.3400
2020-10-16,36.2700
2020-10-19,35.4900
2020-10-20,34.9800
2020-10-21,34.5300
2020-10-22,34.8600
2020-10-23,35.1900
2020-10-26,34.0100
2020-10-27,32.9500
2020-10-28,32.0900
2020-10-29,34.0700
2020-10-30,35.8000
2020-11-02,37.7200
2020-11-03,39.4400
2020-11-04,38.0600
2020-11-05,38.7700
2020-11-06,38.8300
2020-11-09,42.4900
2020-11-10,43.8900
2020-11-11,41.8500
2020-11-12,41.5500
2020-11-13,43.5300
2020-11-16,45.7600
2020-11-17,45.6000
2020-11-18,46.0100
2020-11-19,45.4500
2020-11-20,44.8100
2020-11-23,46.4700
2020-11-24,48.4900
2020-11-25,47.2000
2020-11-27,46.8700
2020-11-30,45.1000
2020-12-01,45.6300
2020-12-02,46.1300
2020-12-03,47.3200
2020-12-04,47.8000
2020-12-07,47.7000
2020-12-08,48.1600
2020-12-09,48.0700
2020-12-10,48.0300
2020-12-11,47.6300
2020-12-14,46.7400
2020-12-15,48.0600
