date,close
2020-01-02,72.6100
2020-01-03,71.5700
2020-01-06,71.4900
2020-01-07,72.4300
2020-01-08,71.1800
2020-01-09,72.7400
2020-01-10,72.1000
2020-01-13,75.8600
2020-01-14,78.1800
2020-01-15,80.1200
2020-01-16,80.4200
2020-01-17,80.9000
2020-01-21,81.3200
2020-01-22,81.3800
2020-01-23,81.9000
2020-01-24,81.1800
2020-01-27,78.9400
2020-01-28,80.2000
2020-01-29,80.7300
2020-01-30,80.7800
2020-01-31,80.2800
2020-02-03,80.7900
2020-02-04,90.4300
2020-02-05,87.5800
2020-02-06,86.9500
2020-02-07,82.5400
2020-02-10,83.2500
2020-02-11,84.7100
2020-02-12,86.8300
2020-02-13,87.9300
2020-02-14,89.6400
2020-02-18,88.7000
2020-02-19,89.3400
2020-02-20,94.3100
2020-02-21,92.4300
2020-02-24,89.6100
2020-02-25,85.8300
2020-02-26,85.6500
2020-02-27,80.8000
2020-02-28,81.8500
2020-03-02,84.3000
2020-03-03,82.7900
2020-03-04,86.2700
2020-03-05,84.7700
2020-03-06,82.6000
2020-03-09,72.9600
2020-03-10,75.1900
2020-03-11,70.0700
2020-03-12,64.7900
2020-03-13,68.0100
2020-03-16,58.9600
2020-03-17,67.0600
2020-03-18,68.6400
2020-03-19,61.9400
2020-03-20,53.4500
2020-03-23,50.9000
2020-03-24,56.0300
2020-03-25,60.0200
2020-03-26,60.4600
2020-03-27,55.0200
2020-03-30,55.6000
2020-03-31,56.3700
2020-04-01,54.8400
2020-04-02,53.6600
2020-04-03,52.7000
2020-04-06,56.9300
2020-04-07,57.0000
2020-04-08,61.8200
2020-04-09,67.0200
2020-04-13,63.3100
2020-04-14,63.6800
2020-04-15,58.2500
2020-04-16,58.5700
2020-04-17,61.4700
2020-04-20,60.0000
2020-04-21,57.8600
2020-04-22,59.4500
2020-04-23,60.6600
2020-04-24,61.5300
2020-04-27,62.2500
2020-04-28,64.3100
2020-04-29,64.6700
2020-04-30,61.4300
2020-05-01,57.4400
2020-05-04,57.2600
2020-05-05,58.4700
2020-05-06,57.9300
2020-05-07,59.7400
2020-05-08,64.2500
2020-05-11,64.4100
2020-05-12,59.2600
2020-05-13,59.9200
2020-05-14,59.7100
2020-05-15,61.3500
2020-05-18,63.9300
2020-05-19,63.5100
2020-05-20,68.1400
2020-05-21,67.9700
2020-05-22,68.1100
2020-05-26,74.9300
2020-05-27,75.0400
2020-05-28,75.9300
2020-05-29,76.5200
2020-06-01,77.4200
2020-06-02,78.5900
2020-06-03,78.9400
2020-06-04,79.9700
2020-06-05,84.3100
2020-06-08,86.7400
2020-06-09,85.0000
2020-06-10,83.8600
2020-06-11,74.5200
2020-06-12,77.3200
2020-06-15,76.4100
2020-06-16,79.2300
2020-06-17,79.1700
2020-06-18,78.8100
2020-06-19,78.3500
2020-06-22,75.7800
2020-06-23,76.1200
2020-06-24,73.3200
2020-06-25,73.9500
2020-06-26,74.6400
2020-06-29,76.3300
2020-06-30,77.2100
2020-07-01,76.0600
2020-07-02,78.5600
2020-07-06,81.2200
2020-07-07,78.0000
2020-07-08,77.9500
2020-07-09,75.7500
2020-07-10,78.8900
2020-07-13,81.5600
2020-07-14,84.1500
2020-07-15,86.6000
2020-07-16,86.4500
2020-07-17,88.4600
2020-07-20,87.0400
2020-07-21,87.1800
2020-07-22,87.6900
2020-07-23,87.9300
2020-07-24,87.0400
2020-07-27,85.7800
2020-07-28,83.7000
2020-07-29,83.8300
2020-07-30,83.0000
2020-07-31,82.4600
2020-08-03,83.3300
2020-08-04,85.3300
2020-08-05,88.6000
2020-08-06,83.3400
2020-08-07,84.4400
2020-08-10,87.2200
2020-08-11,92.4500
2020-08-12,91.0200
2020-08-13,91.6000
2020-08-14,92.3900
2020-08-17,91.7700
2020-08-18,92.2000
2020-08-19,92.2500
2020-08-20,91.0500
2020-08-21,89.7400
2020-08-24,91.9800
2020-08-25,91.0900
2020-08-26,91.9000
2020-08-27,91.1300
2020-08-28,92.3200
2020-08-31,91.0100
2020-09-01,97.3900
2020-09-02,99.6500
2020-09-03,93.1800
2020-09-04,94.7200
2020-09-08,93.1400
2020-09-09,95.4200
2020-09-10,93.5000
2020-09-11,94.9600
2020-09-14,98.1700
2020-09-15,98.3900
2020-09-16,97.8000
2020-09-17,100.4500
2020-09-18,97.9600
2020-09-21,95.1300
2020-09-22,95.2400
2020-09-23,80.4200
2020-09-24,83.3100
2020-09-25,84.5200
2020-09-28,84.8400
2020-09-29,86.8600
2020-09-30,89.2800
