date,close
2020-01-02,111.4500
2020-01-03,109.9900
2020-01-06,109.4200
2020-01-07,108.2900
2020-01-08,109.2100
2020-01-09,109.0900
2020-01-10,108.6000
2020-01-13,109.2900
2020-01-14,109.0900
2020-01-15,109.6300
2020-01-16,111.6000
2020-01-17,113.9200
2020-01-21,110.6200
2020-01-22,110.8500
2020-01-23,110.9600
2020-01-24,108.4900
2020-01-27,104.9400
2020-01-28,107.8600
2020-01-29,110.0100
2020-01-30,109.0700
2020-01-31,107.8000
2020-02-03,107.8500
2020-02-04,110.9400
2020-02-05,113.2600
2020-02-06,112.7000
2020-02-07,110.8400
2020-02-10,111.3700
2020-02-11,112.9400
2020-02-12,113.7000
2020-02-13,112.9600
2020-02-14,113.2300
2020-02-18,111.9300
2020-02-19,112.6700
2020-02-20,112.0000
2020-02-21,109.5700
2020-02-24,104.0200
2020-02-25,98.8800
2020-02-26,97.9000
2020-02-27,95.8300
2020-02-28,97.2000
2020-03-02,96.4600
2020-03-03,93.3300
2020-03-04,98.3900
2020-03-05,91.5000
2020-03-06,90.4500
2020-03-09,86.1800
2020-03-10,90.3200
2020-03-11,81.0900
2020-03-12,76.7200
2020-03-13,78.6300
2020-03-16,69.5400
2020-03-17,64.8300
2020-03-18,56.6800
2020-03-19,58.0300
2020-03-20,61.6000
2020-03-23,63.3300
2020-03-24,69.3900
2020-03-25,72.2500
2020-03-26,73.2000
2020-03-27,69.1500
2020-03-30,68.6800
2020-03-31,68.2400
2020-04-01,63.0400
2020-04-02,57.8600
2020-04-03,55.9400
2020-04-06,63.8000
2020-04-07,65.8300
2020-04-08,70.0900
2020-04-09,68.4500
2020-04-13,66.6400
2020-04-14,70.0100
2020-04-15,69.8700
2020-04-16,70.1500
2020-04-17,75.6200
2020-04-20,72.2800
2020-04-21,71.3500
2020-04-22,70.7900
2020-04-23,71.9400
2020-04-24,71.3700
2020-04-27,75.1900
2020-04-28,75.7500
2020-04-29,79.2800
2020-04-30,75.7100
2020-05-01,72.0300
2020-05-04,71.4100
2020-05-05,71.7400
2020-05-06,70.7900
2020-05-07,71.9000
2020-05-08,72.1900
2020-05-11,68.3000
2020-05-12,67.0000
2020-05-13,64.8500
2020-05-14,68.1700
2020-05-15,68.5400
2020-05-18,73.0700
2020-05-19,75.2900
2020-05-20,77.7200
2020-05-21,77.6600
2020-05-22,78.3900
2020-05-26,81.6900
2020-05-27,83.1500
2020-05-28,80.6200
2020-05-29,79.3100
2020-06-01,81.9100
2020-06-02,83.6000
2020-06-03,86.1100
2020-06-04,86.3400
2020-06-05,87.2000
2020-06-08,89.7000
2020-06-09,86.1300
2020-06-10,82.8300
2020-06-11,77.5900
2020-06-12,77.4500
2020-06-15,77.4800
2020-06-16,78.2500
2020-06-17,76.4200
2020-06-18,78.1600
2020-06-19,76.1700
2020-06-22,76.0800
2020-06-23,75.6800
2020-06-24,73.1900
2020-06-25,72.5100
2020-06-26,71.1600
2020-06-29,73.9200
2020-06-30,73.4500
2020-07-01,74.4400
2020-07-02,74.5200
2020-07-06,76.2400
2020-07-07,74.1700
2020-07-08,75.0900
2020-07-09,74.1300
2020-07-10,75.2400
2020-07-13,73.5800
2020-07-14,73.5100
2020-07-15,80.9200
2020-07-16,80.8900
2020-07-17,79.9000
2020-07-20,78.1700
2020-07-21,80.1200
2020-07-22,79.6200
2020-07-23,78.8600
2020-07-24,77.4300
2020-07-27,77.3400
2020-07-28,76.6700
2020-07-29,77.3900
2020-07-30,76.1400
2020-07-31,75.0500
2020-08-03,74.7400
2020-08-04,78.3200
2020-08-05,80.0000
2020-08-06,82.7000
2020-08-07,83.7000
2020-08-10,86.2000
2020-08-11,87.0200
2020-08-12,85.8900
2020-08-13,85.5000
2020-08-14,86.0000
2020-08-17,84.9800
2020-08-18,84.0700
2020-08-19,84.4900
2020-08-20,85.1000
2020-08-21,87.3500
2020-08-24,88.4000
2020-08-25,88.4400
2020-08-26,86.8000
2020-08-27,88.8000
2020-08-28,91.7300
2020-08-31,90.3600
2020-09-01,91.7100
2020-09-02,91.3400
2020-09-03,91.3000
2020-09-04,90.9400
2020-09-08,91.9000
2020-09-09,90.3900
2020-09-10,89.3600
2020-09-11,87.3700
2020-09-14,92.3100
2020-09-15,91.9400
2020-09-16,94.0300
2020-09-17,91.1700
2020-09-18,89.6400
2020-09-21,85.4800
2020-09-22,85.2400
2020-09-23,83.8600
2020-09-24,83.0700
2020-09-25,85.9300
2020-09-28,89.0600
2020-09-29,86.6000
2020-09-30,85.3200
2020-10-01,87.2200
2020-10-02,87.9600
2020-10-05,89.3000
2020-10-06,89.6000
2020-10-07,91.7200
2020-10-08,92.5400
2020-10-09,91.3700
2020-10-12,91.3500
2020-10-13,88.6400
2020-10-14,88.3000
2020-10-15,88.6800
2020-10-16,89.5000
2020-10-19,87.5500
2020-10-20,89.5700
2020-10-21,88.9700
2020-10-22,94.3900
2020-10-23,94.6100
2020-10-26,90.3800
2020-10-27,87.6700
2020-10-28,84.0200
2020-10-29,86.5100
2020-10-30,87.8100
2020-11-02,88.0000
2020-11-03,90.6500
2020-11-04,93.0900
2020-11-05,94.0800
2020-11-06,92.8400
2020-11-09,104.1900
2020-11-10,104.2400
2020-11-11,103.7500
2020-11-12,102.0500
2020-11-13,105.8000
2020-11-16,106.5800
2020-11-17,103.3400
2020-11-18,103.3500
2020-11-19,102.8000
2020-11-20,101.7600
2020-11-23,105.0500
2020-11-24,108.9400
2020-11-25,106.3000
2020-11-27,104.4100
2020-11-30,103.6300
2020-12-01,104.8400
2020-12-02,106.7500
2020-12-03,109.1600
2020-12-04,110.8500
2020-12-07,109.8300
2020-12-08,109.0500
2020-12-09,106.7000
2020-12-10,107.3600
2020-12-11,104.7400
2020-12-14,103.0400
2020-12-15,104.9700
2020-12-16,104.4100
2020-12-17,104.7000
2020-12-18,104.6100
2020-12-21,103.9900
2020-12-22,102.9500
2020-12-23,106.5100
2020-12-24,106.8900
2020-12-28,107.3800
2020-12-29,107.9500
2020-12-30,110.1800
2020-12-31,111.2600
2021-01-04,107.4600
2021-01-05,107.9500
2021-01-06,110.7700
2021-01-07,113.2900
2021-01-08,114.1600
2021-01-11,113.1800
2021-01-12,112.3300
2021-01-13,111.8700
2021-01-14,112.1100
2021-01-15,108.4100
2021-01-19,107.9300
2021-01-20,107.7000
2021-01-21,108.8200
2021-01-22,104.9600
2021-01-25,105.1200
2021-01-26,104.6700
2021-01-27,98.6700
2021-01-28,104.0000
2021-01-29,101.3900
2021-02-01,101.9200
2021-02-02,105.7900
2021-02-03,106.6000
2021-02-04,110.5200
2021-02-05,111.6700
2021-02-08,112.3200
2021-02-09,110.3500
2021-02-10,109.3400
2021-02-11,109.5000
2021-02-12,112.1400
2021-02-16,113.6100
2021-02-17,111.4300
2021-02-18,114.1200
2021-02-19,116.9100
2021-02-22,119.9600
2021-02-23,121.9500
2021-02-24,127.2600
2021-02-25,122.9800
2021-02-26,123.6800
2021-03-01,123.7600
2021-03-02,124.2500
2021-03-03,123.1300
2021-03-04,120.7200
2021-03-05,122.8700
2021-03-08,125.4100
2021-03-09,124.1200
2021-03-10,124.5100
2021-03-11,124.6600
2021-03-12,126.1000
2021-03-15,127.2600
2021-03-16,123.9600
2021-03-17,127.1400
2021-03-18,125.6400
2021-03-19,124.3900
2021-03-22,122.9200
2021-03-23,118.9000
2021-03-24,118.5000
2021-03-25,120.4000
2021-03-26,121.1200
2021-03-29,119.0500
2021-03-30,122.0600
2021-03-31,120.9200
2021-04-01,121.6500
2021-04-05,125.4000
2021-04-06,126.6600
2021-04-07,124.5200
2021-04-08,124.7500
2021-04-09,124.3500
2021-04-12,125.2800
2021-04-13,126.1100
2021-04-14,126.5200
2021-04-15,127.2800
2021-04-16,128.0500
2021-04-19,125.9300
2021-04-20,122.2200
2021-04-21,123.9100
2021-04-22,125.5000
2021-04-23,127.4000
2021-04-26,127.5700
2021-04-27,130.0100
2021-04-28,129.1100
2021-04-29,130.3900
2021-04-30,128.7000
2021-05-03,128.6700
2021-05-04,128.2500
2021-05-05,122.6200
2021-05-06,120.7700
2021-05-07,123.4400
2021-05-10,121.5800
2021-05-11,121.8300
2021-05-12,118.2900
2021-05-13,120.1600
2021-05-14,123.6100
2021-05-17,121.7100
2021-05-18,120.7900
2021-05-19,120.5700
2021-05-20,120.5800
2021-05-21,120.9800
2021-05-24,123.5900
2021-05-25,123.8000
2021-05-26,126.2200
2021-05-27,126.2700
2021-05-28,125.2700
2021-06-01,126.6100
2021-06-02,125.1700
2021-06-03,123.1300
2021-06-04,124.7500
2021-06-07,124.9000
2021-06-08,127.8400
2021-06-09,126.4500
2021-06-10,126.5900
2021-06-11,128.6100
2021-06-14,128.6100
2021-06-15,129.2500
2021-06-16,126.9300
2021-06-17,126.2400
2021-06-18,123.7200
2021-06-21,126.7400
2021-06-22,126.1000
2021-06-23,125.6800
2021-06-24,124.5100
2021-06-25,124.4800
2021-06-28,120.7200
2021-06-29,118.9500
2021-06-30,120.6200
2021-07-01,123.6200
2021-07-02,126.8100
2021-07-06,125.8300
2021-07-07,124.4500
2021-07-08,123.1300
2021-07-09,126.0500
2021-07-12,125.8500
2021-07-13,123.4600
2021-07-14,123.8700
2021-07-15,122.9000
2021-07-16,119.7500
2021-07-19,117.0100
2021-07-20,120.9000
2021-07-21,124.9300
2021-07-22,123.2100
2021-07-23,125.2600
2021-07-26,126.6700
2021-07-27,128.5000
2021-07-28,129.5300
2021-07-29,134.5000
2021-07-30,131.4500
2021-08-02,127.8700
2021-08-03,126.0800
2021-08-04,124.3900
2021-08-05,126.4000
2021-08-06,126.6600
2021-08-09,124.6100
2021-08-10,126.3500
2021-08-11,125.0300
2021-08-12,123.4300
2021-08-13,122.2100
2021-08-16,121.4900
2021-08-17,119.9900
2021-08-18,119.0000
2021-08-19,119.2300
2021-08-20,121.7700
2021-08-23,123.0300
2021-08-24,126.8600
2021-08-25,127.3200
2021-08-26,125.6200
2021-08-27,127.5600
2021-08-30,125.7200
2021-08-31,124.8600
2021-09-01,125.3200
2021-09-02,124.3900
2021-09-03,123.0800
2021-09-07,123.3700
2021-09-08,122.7600
2021-09-09,125.7500
2021-09-10,127.4000
2021-09-13,130.2100
2021-09-14,131.8200
2021-09-15,131.4000
2021-09-16,132.0200
2021-09-17,131.2100
2021-09-20,128.8300
2021-09-21,127.8200
2021-09-22,129.1900
2021-09-23,134.4900
2021-09-24,135.4800
2021-09-27,138.8000
2021-09-28,136.5500
2021-09-29,135.1600
2021-09-30,132.1100
2021-10-01,138.1500
2021-10-04,138.5100
2021-10-05,139.7500
2021-10-06,139.3600
2021-10-07,141.1700
2021-10-08,141.5100
2021-10-11,142.8500
2021-10-12,144.7000
2021-10-13,140.8300
2021-10-14,141.5800
2021-10-15,144.5200
2021-10-18,144.0600
2021-10-19,140.9500
2021-10-20,140.2400
2021-10-21,141.5000
2021-10-22,141.6600
2021-10-25,142.1700
2021-10-26,144.4500
2021-10-27,147.2200
2021-10-28,146.0400
2021-10-29,143.9500
2021-11-01,144.7800
2021-11-02,141.3400
2021-11-03,145.2400
2021-11-04,147.4400
2021-11-05,151.8400
2021-11-08,151.1700
2021-11-09,148.4600
2021-11-10,146.5300
2021-11-11,143.5800
2021-11-12,143.4700
2021-11-15,142.9100
2021-11-16,141.7400
2021-11-17,144.5300
2021-11-18,143.5900
2021-11-19,144.3700
2021-11-22,143.8700
2021-11-23,145.7300
2021-11-24,145.2900
2021-11-26,136.2100
2021-11-29,138.0700
2021-11-30,135.0700
2021-12-01,129.9600
2021-12-02,139.5900
2021-12-03,138.7400
2021-12-06,144.3100
2021-12-07,143.1500
2021-12-08,144.3900
2021-12-09,144.3100
2021-12-10,146.1300
2021-12-13,142.4100
2021-12-14,141.9800
2021-12-15,140.2900
2021-12-16,139.0000
2021-12-17,140.9400
2021-12-20,140.3700
2021-12-21,148.5500
2021-12-22,152.7400
2021-12-23,154.7100
2021-12-27,155.2900
2021-12-28,155.0200
2021-12-29,155.3700
2021-12-30,154.9800
2021-12-31,155.9900
2022-01-03,154.4800
2022-01-04,155.9600
2022-01-05,151.8000
2022-01-06,152.1800
2022-01-07,152.0000
2022-01-10,148.6100
2022-01-11,152.5000
2022-01-12,150.0000
2022-01-13,149.9000
2022-01-14,147.9800
2022-01-18,144.5200
2022-01-19,142.2100
2022-01-20,142.2400
2022-01-21,142.2600
2022-01-24,140.4800
2022-01-25,142.3900
2022-01-26,144.8200
2022-01-27,137.2500
2022-01-28,143.3900
2022-01-31,145.1100
2022-02-01,145.7200
2022-02-02,144.5900
2022-02-03,144.1500
2022-02-04,145.5000
2022-02-07,148.6400
2022-02-08,153.3800
2022-02-09,153.1400
2022-02-10,154.2000
2022-02-11,149.5300
2022-02-14,151.4300
2022-02-15,158.0000
2022-02-16,156.3400
2022-02-17,153.0400
2022-02-18,150.4100
2022-02-22,147.1600
2022-02-23,143.3700
2022-02-24,146.0900
2022-02-25,150.6700
2022-02-28,148.8600
2022-03-01,142.1700
2022-03-02,145.9100
2022-03-03,142.0100
2022-03-04,137.6700
2022-03-07,129.0900
2022-03-08,133.9200
2022-03-09,138.5200
2022-03-10,142.9400
2022-03-11,141.7700
2022-03-14,141.5600
2022-03-15,144.2400
2022-03-16,150.7900
2022-03-17,151.1400
2022-03-18,151.7900
2022-03-21,150.3500
2022-03-22,151.4200
2022-03-23,148.4100
2022-03-24,151.8900
2022-03-25,151.5000
2022-03-28,150.6800
2022-03-29,155.3100
2022-03-30,153.1500
2022-03-31,151.7400
2022-04-01,150.7100
2022-04-04,152.3400
2022-04-05,151.5500
2022-04-06,145.6100
2022-04-07,145.5500
2022-04-08,145.4800
2022-04-11,143.7000
2022-04-12,144.8800
2022-04-13,153.9300
2022-04-14,155.5800
2022-04-18,156.5700
2022-04-19,163.1400
2022-04-20,162.9100
2022-04-21,156.9600
2022-04-22,153.3500
2022-04-25,155.9400
2022-04-26,151.7200
2022-04-27,157.0600
2022-04-28,161.2200
2022-04-29,155.2900
2022-05-02,155.4100
2022-05-03,148.9600
2022-05-04,151.3900
2022-05-05,149.8900
2022-05-06,143.4800
2022-05-09,133.3100
2022-05-10,137.7900
2022-05-11,134.5100
2022-05-12,132.4300
2022-05-13,136.5900
2022-05-16,132.8500
2022-05-17,135.0800
2022-05-18,128.6600
2022-05-19,131.7100
2022-05-20,130.2800
2022-05-23,132.3500
2022-05-24,128.2800
2022-05-25,131.7400
2022-05-26,138.4700
2022-05-27,142.2500
2022-05-31,140.8600
