date,close
2024-03-26,80.0000
2024-03-27,75.0000
2024-03-28,69.5500
2024-04-01,69.1000
2024-04-02,66.9000
2024-04-03,63.8900
2024-04-04,67.0000
2024-04-05,70.0600
2024-04-08,67.0100
2024-04-09,65.5200
2024-04-10,63.8900
2024-04-11,63.1700
2024-04-12,62.7500
2024-04-15,61.6900
2024-04-16,61.9500
2024-04-17,61.7500
2024-04-18,64.0300
2024-04-19,62.2000
2024-04-22,62.0700
2024-04-23,63.5000
2024-04-24,63.5400
2024-04-25,61.8300
2024-04-26,64.4300
2024-04-29,65.9100
2024-04-30,65.0100
2024-05-01,65.1500
2024-05-02,65.1400
2024-05-03,64.6500
2024-05-06,64.6900
2024-05-07,65.5600
2024-05-08,66.4300
2024-05-09,64.8300
2024-05-10,63.7400
2024-05-13,63.1400
2024-05-14,65.1000
2024-05-15,62.4400
2024-05-16,61.5600
2024-05-17,62.3800
2024-05-20,62.0300
2024-05-21,61.2200
2024-05-22,61.8900
2024-05-23,59.9300
2024-05-24,60.4500
2024-05-28,59.8600
2024-05-29,59.7200
2024-05-30,58.3500
2024-05-31,59.3400
2024-06-03,57.0500
2024-06-04,55.6100
2024-06-05,55.7300
2024-06-06,55.0500
2024-06-07,56.4100
2024-06-10,56.7100
2024-06-11,56.5400
2024-06-12,56.1600
2024-06-13,54.1300
2024-06-14,54.5600
2024-06-17,54.6300
2024-06-18,53.3200
2024-06-20,53.8000
2024-06-21,52.3500
2024-06-24,51.3000
2024-06-25,51.2500
2024-06-26,50.7500
2024-06-27,51.3300
2024-06-28,52.8800
2024-07-01,51.4500
2024-07-02,51.6000
2024-07-03,50.8500
2024-07-05,49.9000
2024-07-08,49.6400
2024-07-09,48.0200
2024-07-10,48.1800
2024-07-11,49.3600
2024-07-12,49.0000
2024-07-15,48.2200
2024-07-16,50.0400
2024-07-17,53.0000
2024-07-18,54.9800
2024-07-19,54.6000
2024-07-22,54.1300
2024-07-23,56.6400
2024-07-24,58.0900
2024-07-25,57.5500
2024-07-26,57.6300
2024-07-29,57.3400
2024-07-30,58.9500
2024-07-31,58.8800
2024-08-01,58.0600
2024-08-02,57.3100
2024-08-05,56.1400
2024-08-06,57.4500
2024-08-07,55.9000
2024-08-08,58.6600
2024-08-09,60.5900
2024-08-12,57.7100
2024-08-13,58.2200
2024-08-14,57.7800
2024-08-15,58.8400
2024-08-16,59.4000
2024-08-19,59.4500
2024-08-20,59.4500
2024-08-21,59.6600
2024-08-22,59.7700
2024-08-23,61.4000
2024-08-26,60.1800
2024-08-27,60.5500
2024-08-28,60.0500
2024-08-29,62.9200
2024-08-30,64.1100
